pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKA14859,8,0,1984,U. PARMESHWAR,,Karnataka,BANGALORE SOUTH,GEN,IND,,623,M,14,1,FALSE,FALSE,0.11,5,0,,1
GEKA14860,8,0,1984,S. NARENDRA PARSAD,,Karnataka,BANGALORE SOUTH,GEN,IND,,603,M,16,1,FALSE,FALSE,0.11,24,0,,1
GEKA14861,8,0,1984,G. SELVARAJ,,Karnataka,BANGALORE SOUTH,GEN,IND,,579,M,17,1,FALSE,FALSE,0.1,58,0.01,,1
GEKA14862,8,0,1984,BYATARAJE GOWDA,,Karnataka,BANGALORE SOUTH,GEN,IND,,521,M,18,1,FALSE,FALSE,0.09,9,0,,1
GEKA14863,8,0,1984,L. GANGADHAR,,Karnataka,BANGALORE SOUTH,GEN,IND,,512,M,19,1,FALSE,FALSE,0.09,15,0,,1
GEKA14864,8,0,1984,L. SHIVRAM,,Karnataka,BANGALORE SOUTH,GEN,IND,,411,M,21,1,FALSE,FALSE,0.07,21,0,,1
GEKA14865,8,0,1984,K. RAMAIAH SETTY,,Karnataka,BANGALORE SOUTH,GEN,IND,,390,M,22,1,FALSE,FALSE,0.07,14,0,,1
GEKA14866,8,0,1984,L. RAME GOWDA,,Karnataka,BANGALORE SOUTH,GEN,IND,,376,M,23,1,FALSE,FALSE,0.07,29,0.01,,1
GEKA14867,8,0,1984,V. R. RAJASHEKAR KASAVE,,Karnataka,BANGALORE SOUTH,GEN,IND,,347,M,24,1,FALSE,FALSE,0.06,15,0,,1
GEKA14868,8,0,1984,JINDE MUNIYAPPA,,Karnataka,BANGALORE SOUTH,GEN,IND,,327,M,26,1,FALSE,FALSE,0.06,15,0,,1
GEKA14869,8,0,1984,BALAKRISHNA,,Karnataka,BANGALORE SOUTH,GEN,IND,,312,M,27,1,FALSE,FALSE,0.06,66,0.01,,1
GEKA14870,8,0,1984,RAGHUNATHMAL,,Karnataka,BANGALORE SOUTH,GEN,IND,,246,M,28,1,FALSE,FALSE,0.04,10,0,,1
GEKA14871,8,0,1984,S. M. SWAMINATH,,Karnataka,BANGALORE SOUTH,GEN,IND,,236,M,29,1,FALSE,FALSE,0.04,20,0,,1
GEKA14872,8,0,1984,G. SWAMY,,Karnataka,BANGALORE SOUTH,GEN,IND,,216,M,30,1,FALSE,FALSE,0.04,22,0,,1
GEKA14873,8,0,1984,AGAVALI SAHEB,,Karnataka,BANGALORE SOUTH,GEN,IND,,194,M,31,1,FALSE,FALSE,0.03,0,0,,1
GEKA14874,8,0,1984,B. N. THIRUMALEGOWDA,,Karnataka,MANDYA,GEN,IND,,7240,M,3,1,FALSE,FALSE,1.33,3407,0.63,,1
GEKA14875,8,0,1984,S. B. SHIVALINGEGOWDA,,Karnataka,MANDYA,GEN,IND,,3833,M,4,1,FALSE,FALSE,0.7,174,0.03,,1
GEKA14876,8,0,1984,S. S. KHOTHARI,,Karnataka,MANDYA,GEN,IND,,3659,M,5,1,FALSE,FALSE,0.67,392,0.07,,1
GEKA14877,8,0,1984,K. JOGAIAH,,Karnataka,MANDYA,GEN,IND,,3267,M,6,1,FALSE,FALSE,0.6,481,0.09,,1
GEKA14878,8,0,1984,MANJUNATH M.,,Karnataka,MANDYA,GEN,IND,,2786,M,7,1,FALSE,FALSE,0.51,148,0.03,,1
GEKA14880,8,0,1984,C. BORAIAH,,Karnataka,MANDYA,GEN,IND,,1923,M,9,1,FALSE,FALSE,0.35,116,0.02,,1
GEKA14881,8,0,1984,YELLAPPA,,Karnataka,MANDYA,GEN,IND,,1807,M,10,1,FALSE,FALSE,0.33,0,0,,1
GEKA14882,8,0,1984,G. N. MALLESHAIAH,,Karnataka,CHAMARAJANAGAR,SC,JNP,,160012,M,2,1,FALSE,FALSE,35.74,144474,32.27,,1
GEKA14883,8,0,1984,H. PRABHUDEVA,,Karnataka,CHAMARAJANAGAR,SC,IND,,15538,M,3,1,FALSE,FALSE,3.47,7904,1.77,,1
GEKA14884,8,0,1984,B. N. CHELUVARAJ,,Karnataka,CHAMARAJANAGAR,SC,IND,,7634,M,4,1,FALSE,FALSE,1.71,2605,0.58,,1
GEKA14885,8,0,1984,MALLANNA,,Karnataka,CHAMARAJANAGAR,SC,IND,,5029,M,5,1,FALSE,FALSE,1.12,1786,0.4,,1
GEKA14886,8,0,1984,M. NANJAIAH,,Karnataka,CHAMARAJANAGAR,SC,IND,,3243,M,6,1,FALSE,FALSE,0.72,925,0.21,,1
GEKA14887,8,0,1984,SUSHEELA,,Karnataka,CHAMARAJANAGAR,SC,IND,,2318,F,7,1,FALSE,FALSE,0.52,92,0.02,,1
GEKA14888,8,0,1984,C. BILIGIRAIAH,,Karnataka,CHAMARAJANAGAR,SC,IND,,2226,M,8,1,FALSE,FALSE,0.5,145,0.03,,1
GEKA14889,8,0,1984,M. A. SURESH KUMAR,,Karnataka,CHAMARAJANAGAR,SC,IND,,1878,M,10,1,FALSE,FALSE,0.42,70,0.02,,1
GEKA14890,8,0,1984,VENKATACHALAIAH,,Karnataka,CHAMARAJANAGAR,SC,IND,,1808,M,11,1,FALSE,FALSE,0.4,194,0.04,,1
GEKA14891,8,0,1984,B. CHIKKASIDDAIAH,,Karnataka,CHAMARAJANAGAR,SC,IND,,1614,M,12,1,FALSE,FALSE,0.36,50,0.01,,1
GEKA14892,8,0,1984,S. VIJENDHAR,,Karnataka,CHAMARAJANAGAR,SC,IND,,1564,M,13,1,FALSE,FALSE,0.35,406,0.09,,1
GEKA14893,8,0,1984,B. M. LINGAPPA,,Karnataka,CHAMARAJANAGAR,SC,IND,,1158,M,14,1,FALSE,FALSE,0.26,213,0.05,,1
GEKA14894,8,0,1984,SRIKANTADATTA NARASIMHARAJA WADIYAR,GEN,Karnataka,MYSORE,GEN,INC,,247754,M,1,1,FALSE,FALSE,54.71,64610,14.27,1,1
GEKA14895,8,0,1984,K. P. VISHWANATH,,Karnataka,MYSORE,GEN,JNP,,5696,M,3,1,FALSE,FALSE,1.26,3428,0.76,,1
GEKA14896,8,0,1984,M. N. KRISHNAPPA,,Karnataka,MYSORE,GEN,IND,,2268,M,4,1,FALSE,FALSE,0.5,40,0.01,,1
GEKA14897,8,0,1984,C. SHIVANNA,,Karnataka,MYSORE,GEN,IND,,2228,M,5,1,FALSE,FALSE,0.49,70,0.02,,1
GEKA14898,8,0,1984,KEMPEGOWDA,,Karnataka,MYSORE,GEN,IND,,2158,M,6,1,FALSE,FALSE,0.48,450,0.1,,1
GEKA14899,8,0,1984,G. MADIAH,,Karnataka,MYSORE,GEN,IND,,1708,M,7,1,FALSE,FALSE,0.38,9,0,,1
GEKA14900,8,0,1984,K. NAGARAJU,,Karnataka,MYSORE,GEN,IND,,1699,M,8,1,FALSE,FALSE,0.38,21,0,,1
GEKA14901,8,0,1984,MARIYAIAH,,Karnataka,MYSORE,GEN,IND,,1678,M,9,1,FALSE,FALSE,0.37,332,0.07,,1
GEKA14902,8,0,1984,P. V. BALA KRISHNA,,Karnataka,MYSORE,GEN,IND,,1317,M,11,1,FALSE,FALSE,0.29,646,0.14,,1
GEKA14903,8,0,1984,Y. C. REVANNA,,Karnataka,MYSORE,GEN,IND,,671,M,12,1,FALSE,FALSE,0.15,15,0,,1
GEKA14904,8,0,1984,M. LINGAIAH,,Karnataka,MYSORE,GEN,IND,,656,M,13,1,FALSE,FALSE,0.14,94,0.02,,1
GEKA14905,8,0,1984,MIRZA MOHAMED BAIG,,Karnataka,MYSORE,GEN,IND,,562,M,14,1,FALSE,FALSE,0.12,0,0,,1
GEKA14906,8,0,1984,EKANATH NAYAK,,Karnataka,MANGALORE,GEN,IND,,3219,M,3,1,FALSE,FALSE,0.67,0,0,,1
GEKA14907,8,0,1984,MANJUNATH,,Karnataka,UDUPI,GEN,IND,,5160,M,4,1,FALSE,FALSE,1.12,2454,0.53,,1
GEKA14908,8,0,1984,RAMARAYA ACHARYA,,Karnataka,UDUPI,GEN,IND,,2706,M,5,1,FALSE,FALSE,0.59,210,0.05,,1
GEKA14909,8,0,1984,K. GOPALAKRISHNA KINI,,Karnataka,UDUPI,GEN,IND,,2496,M,6,1,FALSE,FALSE,0.54,228,0.05,,1
GEKA14911,8,0,1984,DEEPAK KUMAR,,Karnataka,UDUPI,GEN,IND,,1540,M,8,1,FALSE,FALSE,0.33,0,0,,1
GEKA14912,8,0,1984,K. C. BASAVARAJ,,Karnataka,HASSAN,GEN,IND,,28792,M,3,1,FALSE,FALSE,5.37,25275,4.71,,1
GEKA14913,8,0,1984,H. PARVATHEGOWDA,,Karnataka,HASSAN,GEN,IND,,3517,M,4,1,FALSE,FALSE,0.66,49,0.01,,1
GEKA14914,8,0,1984,B. P. CHANNAKESHAVASETTY,,Karnataka,HASSAN,GEN,IND,,3468,M,5,1,FALSE,FALSE,0.65,2141,0.4,,1
GEKA14915,8,0,1984,C. SOMEGOWDA,,Karnataka,HASSAN,GEN,IND,,1327,M,6,1,FALSE,FALSE,0.25,0,0,,1
GEKA14917,8,0,1984,B. K. SUNDARESH,,Karnataka,CHIKMAGALUR,GEN,CPI,,128872,M,2,1,FALSE,FALSE,29.62,112426,25.84,,1
GEKA14918,8,0,1984,C. K. LOKESHA GOWDA,,Karnataka,CHIKMAGALUR,GEN,IND,,16446,M,3,1,FALSE,FALSE,3.78,10636,2.44,,1
GEKA14919,8,0,1984,B. NARAYANA POOJARI,,Karnataka,CHIKMAGALUR,GEN,IND,,3532,M,5,1,FALSE,FALSE,0.81,295,0.07,,1
GEKA14920,8,0,1984,A. VARADARAJ,,Karnataka,CHIKMAGALUR,GEN,IND,,2550,M,7,1,FALSE,FALSE,0.59,261,0.06,,1
GEKA14921,8,0,1984,M. GOVINDA PRABHU,,Karnataka,CHIKMAGALUR,GEN,IND,,2289,M,8,1,FALSE,FALSE,0.53,205,0.05,,1
GEKA14922,8,0,1984,D. S. GANGADHARAPPA,,Karnataka,CHIKMAGALUR,GEN,IND,,2084,M,9,1,FALSE,FALSE,0.48,1185,0.27,,1
GEKA14923,8,0,1984,K. P. RATHNAKARA PRABHU,,Karnataka,CHIKMAGALUR,GEN,IND,,899,M,10,1,FALSE,FALSE,0.21,393,0.09,,1
GEKA14924,8,0,1984,H. M. S. BYRAPPA,,Karnataka,CHIKMAGALUR,GEN,IND,,506,M,11,1,FALSE,FALSE,0.12,0,0,,1
GEKA14925,8,0,1984,D. G. SHIVANNAGOWDA,,Karnataka,SHIMOGA,GEN,BJP,,175364,M,2,1,FALSE,FALSE,33.93,147034,28.45,,1
GEKA14926,8,0,1984,K. T. MOHAN,,Karnataka,SHIMOGA,GEN,IND,,28330,M,3,1,FALSE,FALSE,5.48,23894,4.62,,1
GEKA14927,8,0,1984,M. SUBRAYA KODGI,,Karnataka,SHIMOGA,GEN,IND,,4436,M,4,1,FALSE,FALSE,0.86,352,0.07,,1
GEKA14929,8,0,1984,K. S. RAMACHANDRA SETTY,,Karnataka,SHIMOGA,GEN,LKD,,2234,M,6,1,FALSE,FALSE,0.43,811,0.16,,1
GEKA14930,8,0,1984,S. R. NAGAPPA SETTY,,Karnataka,SHIMOGA,GEN,IND,,1423,M,7,1,FALSE,FALSE,0.28,699,0.14,,1
GEKA14931,8,0,1984,H. M. SHANKARE GOWDA,,Karnataka,SHIMOGA,GEN,IND,,724,M,8,1,FALSE,FALSE,0.14,237,0.05,,1
GEKA14932,8,0,1984,R. YELLAPPA,,Karnataka,SHIMOGA,GEN,IND,,487,M,9,1,FALSE,FALSE,0.09,91,0.02,,1
GEKA14933,8,0,1984,M. LINGAPPA,,Karnataka,SHIMOGA,GEN,IND,,396,M,10,1,FALSE,FALSE,0.08,111,0.02,,1
GEKA14934,8,0,1984,M. B. ESWARA RAO,,Karnataka,SHIMOGA,GEN,IND,,285,M,11,1,FALSE,FALSE,0.06,0,0,,1
GEKA14935,8,0,1984,YALLURKAR KISANRAO SIDARY,,Karnataka,KANARA,GEN,IND,,23428,M,3,1,FALSE,FALSE,4.97,13496,2.86,,1
GEKA14936,8,0,1984,BALCHANDRA SHANKAREPPA BADIGER,,Karnataka,KANARA,GEN,IND,,9932,M,4,1,FALSE,FALSE,2.11,2601,0.55,,1
GEKA14937,8,0,1984,M. G. RAMESH,,Karnataka,KANARA,GEN,IND,,7331,M,5,1,FALSE,FALSE,1.55,1211,0.26,,1
GEKA14938,8,0,1984,NAIK BALAKRISHNA VENKAPPA ALIAS BALASAHEBA,,Karnataka,KANARA,GEN,IND,,6120,M,6,1,FALSE,FALSE,1.3,0,0,,1
GEKA14939,8,0,1984,ABDUL NAIRSAB,,Karnataka,DHARWAD SOUTH,GEN,JNP,,200227,M,2,1,FALSE,FALSE,41.27,196052,40.41,,1
GEKA14940,8,0,1984,BILKI SHEKAPPA NAGAPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,4175,M,3,1,FALSE,FALSE,0.86,96,0.02,,1
GEKA14941,8,0,1984,BELLAD MURIGEPPA CHANNABASAPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,4079,M,4,1,FALSE,FALSE,0.84,449,0.09,,1
GEKA14942,8,0,1984,SHAMBHU FAKKIRAPPA BIJAPUR,,Karnataka,DHARWAD SOUTH,GEN,IND,,3630,M,5,1,FALSE,FALSE,0.75,1026,0.21,,1
GEKA14943,8,0,1984,UPANAL BASAPPA GULAPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,2604,M,6,1,FALSE,FALSE,0.54,188,0.04,,1
GEKA14944,8,0,1984,TIMMANHALLI HALAPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,2416,M,7,1,FALSE,FALSE,0.5,202,0.04,,1
GEKA14945,8,0,1984,TAMBAKA JAGADISH BASAVANNEPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,2214,M,8,1,FALSE,FALSE,0.46,311,0.06,,1
GEKA14946,8,0,1984,ALLAMPRABHU DHANDARGI,,Karnataka,DHARWAD SOUTH,GEN,IND,,1903,M,9,1,FALSE,FALSE,0.39,449,0.09,,1
GEKA14947,8,0,1984,KALAL MALLESHAPPA RATNAJAPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,1454,M,10,1,FALSE,FALSE,0.3,180,0.04,,1
GEKA14948,8,0,1984,V. S. SHANKRIOPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,1274,M,11,1,FALSE,FALSE,0.26,148,0.03,,1
GEKA14949,8,0,1984,VEERANNA SANGAPPA HANJI,,Karnataka,DHARWAD SOUTH,GEN,IND,,1126,M,12,1,FALSE,FALSE,0.23,176,0.04,,1
GEKA14950,8,0,1984,V. C. HITTALMANI,,Karnataka,DHARWAD SOUTH,GEN,IND,,950,M,13,1,FALSE,FALSE,0.2,260,0.05,,1
GEKA14951,8,0,1984,CHINCHALI GONDEPPA MALLAPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,690,M,14,1,FALSE,FALSE,0.14,63,0.01,,1
GEKA14952,8,0,1984,BHARAMANNAVAR BASAVARAJ GUDDAPPA,,Karnataka,DHARWAD SOUTH,GEN,IND,,627,M,15,1,FALSE,FALSE,0.13,0,0,,1
GEKA14953,8,0,1984,S. I. SHETTAR,,Karnataka,DHARWAD NORTH,GEN,JNP,,185014,M,2,1,FALSE,FALSE,42.11,176504,40.17,,1
GEKA14954,8,0,1984,M. P. LAXMESHWAR,,Karnataka,DHARWAD NORTH,GEN,LKD,,8510,M,3,1,FALSE,FALSE,1.94,4657,1.06,,1
GEKA14955,8,0,1984,HOSAKERI VEERESH GALANGALEPPA,,Karnataka,DHARWAD NORTH,GEN,IND,,3853,M,4,1,FALSE,FALSE,0.88,1955,0.44,,1
GEKA14956,8,0,1984,R. D. KAREGOUDAR,,Karnataka,DHARWAD NORTH,GEN,IND,,1898,M,5,1,FALSE,FALSE,0.43,229,0.05,,1
GEKA14957,8,0,1984,DODDAMANI HANUMANTNAYAL LACHUNAYAK,,Karnataka,DHARWAD NORTH,GEN,IND,,1669,M,6,1,FALSE,FALSE,0.38,83,0.02,,1
GEKA14958,8,0,1984,SHRESHTI CHANNAPPA SHANKARAPPA,,Karnataka,DHARWAD NORTH,GEN,IND,,1586,M,7,1,FALSE,FALSE,0.36,168,0.04,,1
GEKA14959,8,0,1984,C. M. DEVENDRANAYAK,,Karnataka,DHARWAD NORTH,GEN,IND,,1418,M,8,1,FALSE,FALSE,0.32,220,0.05,,1
GEKA14960,8,0,1984,PATTENNAVAR GURUSIDDAPPA CHANNAPPA,,Karnataka,DHARWAD NORTH,GEN,IND,,1019,M,10,1,FALSE,FALSE,0.23,372,0.08,,1
GEKA14961,8,0,1984,YALAWATTI RAMAPPA MALLAPPA,,Karnataka,DHARWAD NORTH,GEN,IND,,647,M,11,1,FALSE,FALSE,0.15,77,0.02,,1
GEKA14962,8,0,1984,KATTIMATH J. P.,,Karnataka,DHARWAD NORTH,GEN,IND,,570,M,12,1,FALSE,FALSE,0.13,55,0.01,,1
GEKA14963,8,0,1984,HIREGOUDAR VENKANAGOUDA SIDDANAGOUDA,,Karnataka,DHARWAD NORTH,GEN,IND,,515,M,13,1,FALSE,FALSE,0.12,40,0.01,,1
GEKA14964,8,0,1984,PAWAR VASUDEVASA NAGENDRASA,,Karnataka,DHARWAD NORTH,GEN,IND,,475,M,14,1,FALSE,FALSE,0.11,30,0.01,,1
GEKA14965,8,0,1984,INAMATI GURUNATH NARASIMH,,Karnataka,DHARWAD NORTH,GEN,IND,,445,M,15,1,FALSE,FALSE,0.1,58,0.01,,1
GEKA14966,8,0,1984,AHAMMADHANIP RAJESAB JAKATI,,Karnataka,DHARWAD NORTH,GEN,IND,,387,M,16,1,FALSE,FALSE,0.09,52,0.01,,1
GEKA14967,8,0,1984,HUBBALLI MANOHAR GADIGEPPA,,Karnataka,DHARWAD NORTH,GEN,IND,,335,M,17,1,FALSE,FALSE,0.08,0,0,,1
GEKA14968,8,0,1984,MOOLIMAIN SIDDARAMAPPA MAHALINGAPPA,,Karnataka,BELGAUM,GEN,IND,,16467,M,4,1,FALSE,FALSE,3.47,10954,2.31,,1
GEKA14969,8,0,1984,SUTGATTI NILKHANT CHANDABASAPPA,,Karnataka,BELGAUM,GEN,IND,,5513,M,5,1,FALSE,FALSE,1.16,1780,0.37,,1
GEKA14971,8,0,1984,BALWANT LAXMAN KOTMIRE,,Karnataka,BELGAUM,GEN,IND,,2753,M,7,1,FALSE,FALSE,0.58,453,0.1,,1
GEKA14972,8,0,1984,ABDUL SATTAR ABDUAL KARIM MULLA,,Karnataka,BELGAUM,GEN,IND,,2300,M,8,1,FALSE,FALSE,0.48,192,0.04,,1
GEKA14973,8,0,1984,JAMADAR IBRAHIM JEELANISAB,,Karnataka,BELGAUM,GEN,IND,,2108,M,9,1,FALSE,FALSE,0.44,126,0.03,,1
GEKA14974,8,0,1984,NEGINAHAL NABISAB HAJRATASAB,,Karnataka,BELGAUM,GEN,IND,,1982,M,10,1,FALSE,FALSE,0.42,46,0.01,,1
GEKA14975,8,0,1984,JAGADAL SIDRAMAPPA BALAPPA,,Karnataka,BELGAUM,GEN,IND,,1936,M,11,1,FALSE,FALSE,0.41,480,0.1,,1
GEKA14976,8,0,1984,NADAF NABISAHEB MOULASAHEB,,Karnataka,BELGAUM,GEN,IND,,1456,M,12,1,FALSE,FALSE,0.31,200,0.04,,1
GEKA14977,8,0,1984,MUNAVALLI HANAMANTAPPA YALAPPA,,Karnataka,BELGAUM,GEN,IND,,1256,M,13,1,FALSE,FALSE,0.26,45,0.01,,1
GEKA14978,8,0,1984,NEELAGAR BASAVARAJ NINGAPPA,,Karnataka,BELGAUM,GEN,IND,,1117,M,15,1,FALSE,FALSE,0.24,12,0,,1
GEKA14979,8,0,1984,BIRADAR PATIL SANGANGOUDA REVANASIDDAPA,,Karnataka,BELGAUM,GEN,IND,,1105,M,16,1,FALSE,FALSE,0.23,56,0.01,,1
GEKA14980,8,0,1984,NAMADEV SIDDAPPA UPARI,,Karnataka,BELGAUM,GEN,IND,,1049,M,17,1,FALSE,FALSE,0.22,302,0.06,,1
GEKA14981,8,0,1984,BASAWANNEPPA ULAWAPPA CHHABBI,,Karnataka,BELGAUM,GEN,IND,,747,M,18,1,FALSE,FALSE,0.16,291,0.06,,1
GEKA14982,8,0,1984,ANNAPPA KALLAPPA RAYANNAVAR,,Karnataka,CHIKKODI,SC,JNP,,224385,M,2,1,FALSE,FALSE,47.01,216783,45.42,,1
GEKA14983,8,0,1984,NEMANNA ANNAPPA KAMBLE,,Karnataka,CHIKKODI,SC,IND,,7602,M,3,1,FALSE,FALSE,1.59,3559,0.75,,1
GEKA14984,8,0,1984,KALE DUNDAPPA TIPPANNA,,Karnataka,CHIKKODI,SC,IND,,4043,M,4,1,FALSE,FALSE,0.85,761,0.16,,1
GEKA14985,8,0,1984,KOTABAGI KEMPANNA BALAPPA,,Karnataka,CHIKKODI,SC,IND,,2845,M,6,1,FALSE,FALSE,0.6,500,0.1,,1
GEKA14986,8,0,1984,MUNAVALI SHANKAR HANAMANTHAPPA,,Karnataka,CHIKKODI,SC,IND,,2025,M,8,1,FALSE,FALSE,0.42,650,0.14,,1
GEKA14987,8,0,1984,BANASODE ASHOK BABU,,Karnataka,CHIKKODI,SC,IND,,1375,M,9,1,FALSE,FALSE,0.29,15,0,,1
GEKA14988,8,0,1984,KODATE JALENDRA MACHHENDRA,,Karnataka,CHIKKODI,SC,IND,,1360,M,10,1,FALSE,FALSE,0.28,0,0,,1
GEKA14990,8,0,1984,NAIK BALARAMPURAPPA,,Karnataka,BAGALKOT,GEN,IND,,6499,M,3,1,FALSE,FALSE,1.38,3185,0.68,,1
GEKA14991,8,0,1984,BANDIWADDAR HANMANT DURGAPPA,,Karnataka,BAGALKOT,GEN,IND,,3314,M,4,1,FALSE,FALSE,0.7,1440,0.31,,1
GEKA14992,8,0,1984,MALATHI OMPRAKASH CHINCHUR,,Karnataka,BAGALKOT,GEN,IND,,1874,F,5,1,FALSE,FALSE,0.4,1307,0.28,,1
GEKA14993,8,0,1984,SHARDUL SURESH GOVINDA RAO,,Karnataka,BAGALKOT,GEN,IND,,567,M,6,1,FALSE,FALSE,0.12,0,0,,1
GEKA14994,8,0,1984,GURADDI SHIVASHANKAREPPA MALLAPPA,,Karnataka,BIJAPUR,GEN,JNP,,206737,M,1,1,FALSE,FALSE,48.62,2419,0.57,1,1
GEKA14996,8,0,1984,NAGUR DOCTOR SARDAR BASAVARAJ KARABASAPPA,,Karnataka,BIJAPUR,GEN,IND,,2197,M,4,1,FALSE,FALSE,0.52,234,0.06,,1
GEKA14997,8,0,1984,PEERA MAHILBOOB ABDUL RAHIMAN,,Karnataka,BIJAPUR,GEN,IND,,1963,M,5,1,FALSE,FALSE,0.46,500,0.12,,1
GEKA14998,8,0,1984,KULKARNI RAMARAO KALYANRAO,,Karnataka,BIJAPUR,GEN,IND,,1463,M,6,1,FALSE,FALSE,0.34,190,0.04,,1
GEKA14999,8,0,1984,HOSAMANI CHANDRASHEKAR KASAPPA,,Karnataka,BIJAPUR,GEN,IND,,1273,M,7,1,FALSE,FALSE,0.3,69,0.02,,1
GEKA15000,8,0,1984,BAMANALLO LAXMIBAI ANNAYYA DIXITH,,Karnataka,BIJAPUR,GEN,IND,,1204,F,8,1,FALSE,FALSE,0.28,291,0.07,,1
GEKA15001,8,0,1984,BIRADAR RAYAPPAGOUDA BAPUGOUDA,,Karnataka,BIJAPUR,GEN,IND,,913,M,9,1,FALSE,FALSE,0.21,0,0,,1
GEKA3579,8,0,1984,APPAYYAGOUDA BASAGOUDA PATIL,,Karnataka,BELGAUM,GEN,JNP,,166966,M,2,1,FALSE,FALSE,35.18,106956,22.53,,1
GEKA4345,8,0,1984,M. P. PRAKASH,,Karnataka,BELLARY,GEN,JNP,,204354,M,2,1,FALSE,FALSE,41.4,201229,40.77,,1
GEKA5291,8,0,1984,RAJENDRA VERMA,,Karnataka,BIDAR,SC,BJP,,120221,M,2,1,FALSE,FALSE,35.67,109045,32.36,,1
GEKA571,8,0,1984,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,,290003,M,1,1,FALSE,FALSE,54.09,65741,12.26,1,1
GEKA80,6,0,1977,V. SREENIVASA PRASAD,,Karnataka,CHAMARAJANAGAR,SC,BLD,,142615,M,2,3,FALSE,FALSE,36.95,128759,33.36,2,3
GEKA80,7,0,1980,V. SREENIVASA PRASAD,,Karnataka,CHAMARAJANAGAR,SC,INC(I),BLD,228748,M,1,3,TRUE,FALSE,58.53,110461,28.27,2,3
GEKA80,8,0,1984,V. SREENIVASA PRASAD,,Karnataka,CHAMARAJANAGAR,SC,INC,INC(I),240665,M,1,3,FALSE,TRUE,53.75,80653,18.01,2,3
GEKA84176,8,0,1984,D. K. TARADEVI,GEN,Karnataka,CHIKMAGALUR,GEN,INC,,268912,F,1,1,FALSE,FALSE,61.8,140040,32.18,1,1
GEKA8449,8,0,1984,K. S. KRISHNA MURTHY,,Karnataka,KANAKAPURA,GEN,IND,,1349,M,7,1,FALSE,FALSE,0.21,110,0.02,,1
GEKA8494,8,0,1984,R. L .JALAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,JNP,,237965,M,2,1,FALSE,FALSE,43.67,227595,41.76,,1
GEKA8859,8,0,1984,K. R. SRIYAN,,Karnataka,UDUPI,GEN,CPM,,14156,M,3,1,FALSE,FALSE,3.07,8996,1.95,,1
GEKA96919,8,0,1984,NADAGOUDA MALLANGAGOUDA PRAVATAGOUDA,,Karnataka,BAGALKOT,GEN,JNP,,224443,M,2,1,FALSE,FALSE,47.59,217944,46.21,,1
GEKL110893,8,0,1984,JAMES JOSEPH,,Kerala,QUILON,GEN,IND,,3194,M,4,1,FALSE,FALSE,0.57,1240,0.22,,1
GEKL110951,8,0,1984,N. S. BHASKARAN,,Kerala,ADOOR,SC,IND,,7036,M,3,1,FALSE,FALSE,1.39,4148,0.82,,1
GEKL110964,8,0,1984,UNNIKRISHNAN VELAYUDHAN NAIR,,Kerala,MUVATTUPUZHA,GEN,IND,,1432,M,5,1,FALSE,FALSE,0.28,806,0.16,,1
GEKL110965,8,0,1984,SUKUMARAN THULASY (NANTHENCODE SUKUMARAN),,Kerala,TRIVANDRUM,GEN,IND,,644,M,11,1,FALSE,FALSE,0.12,158,0.03,,1
GEKL16721,3,0,1962,IMBICHI BAVA EZHUKUDIKKAL,,Kerala,POONANI,GEN,CPI,,128288,M,1,3,FALSE,FALSE,50.03,57799,22.54,2,3
GEKL16721,7,0,1980,E. K. IMBICHI BAVA,,Kerala,CALICUT,GEN,CPM,CPI,226940,M,1,3,TRUE,FALSE,53.65,40695,9.62,2,3
GEKL16721,8,0,1984,E. K. IMBICHI BAVA,,Kerala,MANJERI,GEN,CPM,CPM,216363,M,2,3,FALSE,TRUE,38.3,173062,30.64,2,3
GEKL18981,4,0,1967,E. S. SAIT,,Kerala,KOZHIKODE,GEN,MUL,,215136,M,1,5,FALSE,FALSE,57.59,81873,21.92,5,5
GEKL18981,5,0,1971,IBRAHIM SULAIMAN SAIT,,Kerala,KOZHIKODE,GEN,MUL,MUL,195206,M,1,5,FALSE,TRUE,53.76,72076,19.85,5,5
GEKL18981,6,0,1977,EBRAHIM SULAIMAN SAIT,,Kerala,MANJERI,GEN,MUL,MUL,264235,M,1,5,FALSE,TRUE,61.27,97201,22.54,5,5
GEKL18981,7,0,1980,EBRAHIM SULAIMAN SAIT,,Kerala,MANJERI,GEN,MUL,MUL,231401,M,1,5,FALSE,TRUE,53.61,34581,8.01,5,5
