pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKA15963,11,0,1996,SHANKAR PUNNAPPA GARDE,,Karnataka,BELGAUM,GEN,IND,,219,M,169,1,FALSE,FALSE,0.03,0,0,,1
GEKA15964,11,0,1996,ANURADHA JNANDEV PATIL,,Karnataka,BELGAUM,GEN,IND,,219,F,170,1,FALSE,FALSE,0.03,0,0,,1
GEKA15965,11,0,1996,GORAL ARJUN NAGAPA,,Karnataka,BELGAUM,GEN,IND,,219,M,171,1,FALSE,FALSE,0.03,1,0,,1
GEKA15966,11,0,1996,PATIL BALARAM BABURAO,,Karnataka,BELGAUM,GEN,IND,,218,M,172,1,FALSE,FALSE,0.03,2,0,,1
GEKA15967,11,0,1996,PATIL SHIVAJI PEETAMBAR,,Karnataka,BELGAUM,GEN,IND,,216,M,173,1,FALSE,FALSE,0.03,1,0,,1
GEKA15968,11,0,1996,YALLAPPA GUNDU KAKATKAR,,Karnataka,BELGAUM,GEN,IND,,215,M,174,1,FALSE,FALSE,0.03,1,0,,1
GEKA15969,11,0,1996,KRISHNA YALAPPA KOLAKAR,,Karnataka,BELGAUM,GEN,IND,,214,M,175,1,FALSE,FALSE,0.03,0,0,,1
GEKA15970,11,0,1996,KANABARKAR SIDRAI RAVALU,,Karnataka,BELGAUM,GEN,IND,,214,M,176,1,FALSE,FALSE,0.03,1,0,,1
GEKA15971,11,0,1996,SHANKAR VEERBHADRA GIDNAVAR,,Karnataka,BELGAUM,GEN,IND,,213,M,177,1,FALSE,FALSE,0.03,3,0,,1
GEKA15972,11,0,1996,RAMA BHARAMA DHANGAVADE,,Karnataka,BELGAUM,GEN,IND,,210,M,178,1,FALSE,FALSE,0.03,2,0,,1
GEKA15973,11,0,1996,HARGUDE SHOBHA RAMALING,,Karnataka,BELGAUM,GEN,IND,,208,F,179,1,FALSE,FALSE,0.03,1,0,,1
GEKA15974,11,0,1996,LAXMI VITTAL METRI,,Karnataka,BELGAUM,GEN,IND,,207,F,180,1,FALSE,FALSE,0.03,2,0,,1
GEKA15976,11,0,1996,RAMCHANDRA IROJI PATIL,,Karnataka,BELGAUM,GEN,IND,,205,M,182,1,FALSE,FALSE,0.03,6,0,,1
GEKA15977,11,0,1996,KALPANA YASHAVANT PATIL,,Karnataka,BELGAUM,GEN,IND,,199,F,183,1,FALSE,FALSE,0.03,0,0,,1
GEKA15978,11,0,1996,SIDDAPA MONAPPA MUTGEKAR,,Karnataka,BELGAUM,GEN,IND,,199,M,184,1,FALSE,FALSE,0.03,1,0,,1
GEKA15979,11,0,1996,KALLAPPA NAGAPPA KADOLKAR,,Karnataka,BELGAUM,GEN,IND,,198,M,185,1,FALSE,FALSE,0.03,1,0,,1
GEKA15980,11,0,1996,SURESH KHOBANNA DUKARE,,Karnataka,BELGAUM,GEN,IND,,197,M,186,1,FALSE,FALSE,0.03,1,0,,1
GEKA15981,11,0,1996,BHAURAO BHARAMA KADOLKAR,,Karnataka,BELGAUM,GEN,IND,,196,M,187,1,FALSE,FALSE,0.03,1,0,,1
GEKA15982,11,0,1996,MAJUKAR GANGARAM SHATTUPA,,Karnataka,BELGAUM,GEN,IND,,195,M,188,1,FALSE,FALSE,0.03,5,0,,1
GEKA15983,11,0,1996,ANAGOLKAR BHUJANG NAGAPPA,,Karnataka,BELGAUM,GEN,IND,,190,M,189,1,FALSE,FALSE,0.03,1,0,,1
GEKA15984,11,0,1996,GAVADA (PATIL) TUKARAM APU,,Karnataka,BELGAUM,GEN,IND,,189,M,190,1,FALSE,FALSE,0.03,1,0,,1
GEKA15985,11,0,1996,DESAI BADHKU BALARAM,,Karnataka,BELGAUM,GEN,IND,,188,M,191,1,FALSE,FALSE,0.03,1,0,,1
GEKA15986,11,0,1996,VISHNU BHUTAJI PATIL,,Karnataka,BELGAUM,GEN,IND,,187,M,192,1,FALSE,FALSE,0.03,0,0,,1
GEKA15987,11,0,1996,SATAVAJI MARUTI TANAJI,,Karnataka,BELGAUM,GEN,IND,,187,M,193,1,FALSE,FALSE,0.03,2,0,,1
GEKA15988,11,0,1996,OULKAR SUBHASH LAXMANRAO,,Karnataka,BELGAUM,GEN,IND,,185,M,194,1,FALSE,FALSE,0.03,1,0,,1
GEKA15989,11,0,1996,JADHAV NETAJI NARAYANA,,Karnataka,BELGAUM,GEN,IND,,184,M,195,1,FALSE,FALSE,0.03,1,0,,1
GEKA15990,11,0,1996,ANJALEE TANAJI TAPALE,,Karnataka,BELGAUM,GEN,IND,,183,F,196,1,FALSE,FALSE,0.03,1,0,,1
GEKA15991,11,0,1996,BHUJANG ISHWAR DHUDUM,,Karnataka,BELGAUM,GEN,IND,,182,M,197,1,FALSE,FALSE,0.03,1,0,,1
GEKA15992,11,0,1996,MOTAR PANDURANG GUNDU,,Karnataka,BELGAUM,GEN,IND,,181,M,198,1,FALSE,FALSE,0.03,0,0,,1
GEKA15993,11,0,1996,YALLAPPA PEERAJI BELGAUMKAR,,Karnataka,BELGAUM,GEN,IND,,181,M,199,1,FALSE,FALSE,0.03,0,0,,1
GEKA15994,11,0,1996,SURESH VITTAL JADHAV,,Karnataka,BELGAUM,GEN,IND,,181,M,200,1,FALSE,FALSE,0.03,0,0,,1
GEKA15995,11,0,1996,CHOUGULE DEVAPPA CHENNAPPA,,Karnataka,BELGAUM,GEN,IND,,181,M,201,1,FALSE,FALSE,0.03,0,0,,1
GEKA15996,11,0,1996,GURAV RAMALING APPURAYA,,Karnataka,BELGAUM,GEN,IND,,181,M,202,1,FALSE,FALSE,0.03,1,0,,1
GEKA15997,11,0,1996,ANANT CHANDRU KAKATKAR,,Karnataka,BELGAUM,GEN,IND,,180,M,203,1,FALSE,FALSE,0.03,1,0,,1
GEKA15998,11,0,1996,GURAV ISHWAR KALLAPPA,,Karnataka,BELGAUM,GEN,IND,,179,M,204,1,FALSE,FALSE,0.03,0,0,,1
GEKA15999,11,0,1996,REMANI PRALHAD KALAPPA,,Karnataka,BELGAUM,GEN,IND,,179,M,205,1,FALSE,FALSE,0.03,2,0,,1
GEKA16000,11,0,1996,KADOLKAR MALLAPPA YASHAVANT,,Karnataka,BELGAUM,GEN,IND,,177,M,206,1,FALSE,FALSE,0.03,1,0,,1
GEKA16001,11,0,1996,ASHOKA APPAJI ANAGOLKAR,,Karnataka,BELGAUM,GEN,IND,,176,M,207,1,FALSE,FALSE,0.03,3,0,,1
GEKA16002,11,0,1996,UGHADE DATTATREYA APAYA,,Karnataka,BELGAUM,GEN,IND,,173,M,208,1,FALSE,FALSE,0.03,0,0,,1
GEKA16003,11,0,1996,MONAPA HUVAPA PATIL,,Karnataka,BELGAUM,GEN,IND,,173,M,209,1,FALSE,FALSE,0.03,1,0,,1
GEKA16004,11,0,1996,CHOUGULE RAMA HIRAMANI,,Karnataka,BELGAUM,GEN,IND,,172,M,210,1,FALSE,FALSE,0.03,0,0,,1
GEKA16005,11,0,1996,MANGANAKAR MARUTHI MALLAPPA,,Karnataka,BELGAUM,GEN,IND,,172,M,211,1,FALSE,FALSE,0.03,1,0,,1
GEKA16006,11,0,1996,PATIL BHUJANG PARASHURAM,,Karnataka,BELGAUM,GEN,IND,,171,M,212,1,FALSE,FALSE,0.03,0,0,,1
GEKA16007,11,0,1996,SOMANATH GANGARAM JAYANNACHE,,Karnataka,BELGAUM,GEN,IND,,171,M,213,1,FALSE,FALSE,0.03,2,0,,1
GEKA16008,11,0,1996,BALAKRISHNA MALLHARI PAVASE,,Karnataka,BELGAUM,GEN,IND,,169,M,214,1,FALSE,FALSE,0.03,1,0,,1
GEKA16009,11,0,1996,THORAWATH NIRMALA NARAYAN,,Karnataka,BELGAUM,GEN,IND,,168,F,215,1,FALSE,FALSE,0.03,1,0,,1
GEKA16010,11,0,1996,PATIL MARUTI NINGAPPA,,Karnataka,BELGAUM,GEN,IND,,167,M,216,1,FALSE,FALSE,0.03,0,0,,1
GEKA16011,11,0,1996,BALU SIDDAPPA PATIL,,Karnataka,BELGAUM,GEN,IND,,167,M,217,1,FALSE,FALSE,0.03,2,0,,1
GEKA16012,11,0,1996,APPASAHEB RAMCHANDRA PATIL,,Karnataka,BELGAUM,GEN,IND,,165,M,218,1,FALSE,FALSE,0.03,0,0,,1
GEKA16013,11,0,1996,RAMAKANT YADO PAVASHE,,Karnataka,BELGAUM,GEN,IND,,165,M,219,1,FALSE,FALSE,0.03,1,0,,1
GEKA16014,11,0,1996,MALLAPPA LAXMAN PATIL,,Karnataka,BELGAUM,GEN,IND,,164,M,220,1,FALSE,FALSE,0.03,0,0,,1
GEKA16015,11,0,1996,DHAMANEKAR HUWAPA LAXMAN,,Karnataka,BELGAUM,GEN,IND,,164,M,221,1,FALSE,FALSE,0.03,0,0,,1
GEKA16016,11,0,1996,KALLAPPA PARASHRAM NAIK,,Karnataka,BELGAUM,GEN,IND,,164,M,222,1,FALSE,FALSE,0.03,0,0,,1
GEKA16017,11,0,1996,MANJULA MARUTI PATIL,,Karnataka,BELGAUM,GEN,IND,,164,F,223,1,FALSE,FALSE,0.03,2,0,,1
GEKA16018,11,0,1996,ANUSAYYA GOPAL PATIL,,Karnataka,BELGAUM,GEN,IND,,162,F,224,1,FALSE,FALSE,0.03,1,0,,1
GEKA16019,11,0,1996,LAXMAN RAMU PATIL,,Karnataka,BELGAUM,GEN,IND,,161,M,225,1,FALSE,FALSE,0.03,3,0,,1
GEKA16020,11,0,1996,VAMAN RAVALOJI PATIL,,Karnataka,BELGAUM,GEN,IND,,158,M,226,1,FALSE,FALSE,0.02,1,0,,1
GEKA16021,11,0,1996,TUKARAM MAYAPA JADHAV,,Karnataka,BELGAUM,GEN,IND,,157,M,227,1,FALSE,FALSE,0.02,0,0,,1
GEKA16022,11,0,1996,VASANT DATTATRAYA REDEKAR,,Karnataka,BELGAUM,GEN,IND,,157,M,228,1,FALSE,FALSE,0.02,1,0,,1
GEKA16023,11,0,1996,PATIL MADHURI PRAKASH,,Karnataka,BELGAUM,GEN,IND,,156,F,229,1,FALSE,FALSE,0.02,0,0,,1
GEKA16024,11,0,1996,KAMBLE YALLAPPA DATTU,,Karnataka,BELGAUM,GEN,IND,,156,M,230,1,FALSE,FALSE,0.02,0,0,,1
GEKA16025,11,0,1996,VYANKAT BHIMANA SHAHAPURKAR,,Karnataka,BELGAUM,GEN,IND,,156,M,231,1,FALSE,FALSE,0.02,0,0,,1
GEKA16026,11,0,1996,PAVASHE PRABHAKAR ANNASAHEB,,Karnataka,BELGAUM,GEN,IND,,156,M,232,1,FALSE,FALSE,0.02,1,0,,1
GEKA16027,11,0,1996,SUNTAKAR SHIVAJI KEDARI,,Karnataka,BELGAUM,GEN,IND,,155,M,233,1,FALSE,FALSE,0.02,0,0,,1
GEKA16028,11,0,1996,KALAPA SIDDAPPA PATIL,,Karnataka,BELGAUM,GEN,IND,,155,M,234,1,FALSE,FALSE,0.02,1,0,,1
GEKA16029,11,0,1996,VASUDEVARAO APPAJIRAO JADHAV,,Karnataka,BELGAUM,GEN,IND,,154,M,235,1,FALSE,FALSE,0.02,1,0,,1
GEKA16030,11,0,1996,HEERA VIJAY PATIL,,Karnataka,BELGAUM,GEN,IND,,153,M,236,1,FALSE,FALSE,0.02,1,0,,1
GEKA16031,11,0,1996,RENUKA MOHAN PATIL,,Karnataka,BELGAUM,GEN,IND,,152,F,237,1,FALSE,FALSE,0.02,1,0,,1
GEKA16032,11,0,1996,SUSHILA BALAVANT BALEKUNDRI,,Karnataka,BELGAUM,GEN,IND,,151,F,238,1,FALSE,FALSE,0.02,2,0,,1
GEKA16033,11,0,1996,HERAWADKAR MEGHANA VASANTRAO,,Karnataka,BELGAUM,GEN,IND,,149,M,239,1,FALSE,FALSE,0.02,0,0,,1
GEKA16034,11,0,1996,BASAPPA KALINGAPPA YETTINMANI,,Karnataka,BELGAUM,GEN,IND,,149,M,240,1,FALSE,FALSE,0.02,0,0,,1
GEKA16035,11,0,1996,PATIL LAXMAN RAMALING,,Karnataka,BELGAUM,GEN,IND,,149,M,241,1,FALSE,FALSE,0.02,0,0,,1
GEKA16036,11,0,1996,MELAGE SURESH YALLOJIRAO,,Karnataka,BELGAUM,GEN,IND,,149,M,242,1,FALSE,FALSE,0.02,0,0,,1
GEKA16037,11,0,1996,LEELA RAMCHANDRA MENASE,,Karnataka,BELGAUM,GEN,IND,,149,F,243,1,FALSE,FALSE,0.02,0,0,,1
GEKA16038,11,0,1996,BALU BHAIRE TARALE AMBEWADI,,Karnataka,BELGAUM,GEN,IND,,149,M,244,1,FALSE,FALSE,0.02,1,0,,1
GEKA16039,11,0,1996,MANOHAR KRISHNA PATIL,,Karnataka,BELGAUM,GEN,IND,,148,M,245,1,FALSE,FALSE,0.02,3,0,,1
GEKA16040,11,0,1996,PATIL MARUTI HUVAPPA,,Karnataka,BELGAUM,GEN,IND,,145,M,246,1,FALSE,FALSE,0.02,0,0,,1
GEKA16041,11,0,1996,NAGOGI KEDARI PATIL,,Karnataka,BELGAUM,GEN,IND,,145,M,247,1,FALSE,FALSE,0.02,1,0,,1
GEKA16042,11,0,1996,YALLUTAI MAHADEV CHAVAN,,Karnataka,BELGAUM,GEN,IND,,144,F,248,1,FALSE,FALSE,0.02,2,0,,1
GEKA16043,11,0,1996,JWALANNAWAR HANAMANT HANAMANT,,Karnataka,BELGAUM,GEN,IND,,142,M,249,1,FALSE,FALSE,0.02,1,0,,1
GEKA16044,11,0,1996,TARIHALKAR SHANKAR PARASHRAM,,Karnataka,BELGAUM,GEN,IND,,141,M,250,1,FALSE,FALSE,0.02,2,0,,1
GEKA16045,11,0,1996,BHIMANNA DHANNU HASBE,,Karnataka,BELGAUM,GEN,IND,,139,M,251,1,FALSE,FALSE,0.02,0,0,,1
GEKA16046,11,0,1996,UTTAM NAMDEV KANDAGALE,,Karnataka,BELGAUM,GEN,IND,,139,M,252,1,FALSE,FALSE,0.02,1,0,,1
GEKA16047,11,0,1996,PATIL DAMODAR TUKARAM,,Karnataka,BELGAUM,GEN,IND,,138,M,253,1,FALSE,FALSE,0.02,1,0,,1
GEKA16048,11,0,1996,BEDAKA PARASHURAM SAHADEV,,Karnataka,BELGAUM,GEN,IND,,137,M,254,1,FALSE,FALSE,0.02,1,0,,1
GEKA16049,11,0,1996,HEMALATA RAMCHANDRA SALUNKE,,Karnataka,BELGAUM,GEN,IND,,136,F,255,1,FALSE,FALSE,0.02,0,0,,1
GEKA16050,11,0,1996,RAMALING RAVALU PATIL,,Karnataka,BELGAUM,GEN,IND,,136,M,256,1,FALSE,FALSE,0.02,2,0,,1
GEKA16051,11,0,1996,SHIVARAJ NARAYAN PATIL,,Karnataka,BELGAUM,GEN,IND,,134,M,257,1,FALSE,FALSE,0.02,1,0,,1
GEKA16052,11,0,1996,PATIL RAJARAM BASAVANT,,Karnataka,BELGAUM,GEN,IND,,133,M,258,1,FALSE,FALSE,0.02,0,0,,1
GEKA16053,11,0,1996,PINGAT BABU SIDRAYA,,Karnataka,BELGAUM,GEN,IND,,133,M,259,1,FALSE,FALSE,0.02,1,0,,1
GEKA16054,11,0,1996,MORE PARASHRAM KRISHNA,,Karnataka,BELGAUM,GEN,IND,,132,M,260,1,FALSE,FALSE,0.02,1,0,,1
GEKA16055,11,0,1996,PATIL VITTOBA NAGANAGOUDA,,Karnataka,BELGAUM,GEN,IND,,131,M,261,1,FALSE,FALSE,0.02,1,0,,1
GEKA16056,11,0,1996,PATIL RAMAGOUDA RAKAMANNA,,Karnataka,BELGAUM,GEN,IND,,130,M,262,1,FALSE,FALSE,0.02,2,0,,1
GEKA16057,11,0,1996,KALKHAMBKAR KRISHNA RAYAPPA,,Karnataka,BELGAUM,GEN,IND,,128,M,263,1,FALSE,FALSE,0.02,0,0,,1
GEKA16058,11,0,1996,MARUTI RANABA RAJAGOLKAR,,Karnataka,BELGAUM,GEN,IND,,128,M,264,1,FALSE,FALSE,0.02,1,0,,1
GEKA16059,11,0,1996,OULKAR JEEJA SUBHASH,,Karnataka,BELGAUM,GEN,IND,,127,F,265,1,FALSE,FALSE,0.02,0,0,,1
GEKA16060,11,0,1996,HUNDRE KRISHNA NAGO,,Karnataka,BELGAUM,GEN,IND,,127,M,266,1,FALSE,FALSE,0.02,1,0,,1
GEKA16061,11,0,1996,MOHAN VASANTRAO PAVASHE,,Karnataka,BELGAUM,GEN,IND,,126,M,267,1,FALSE,FALSE,0.02,1,0,,1
GEKA16062,11,0,1996,KAMBLE LAXMAN YALLAPPA,,Karnataka,BELGAUM,GEN,IND,,125,M,268,1,FALSE,FALSE,0.02,0,0,,1
GEKA16063,11,0,1996,DHAMANEKAR PARASHRAM BALARAM,,Karnataka,BELGAUM,GEN,IND,,125,M,269,1,FALSE,FALSE,0.02,0,0,,1
GEKA16064,11,0,1996,LOHAR MADHU RAMCHANDRA,,Karnataka,BELGAUM,GEN,IND,,125,M,270,1,FALSE,FALSE,0.02,2,0,,1
GEKA16065,11,0,1996,GURAV DURGAPPA DADOBA,,Karnataka,BELGAUM,GEN,IND,,123,M,271,1,FALSE,FALSE,0.02,0,0,,1
GEKA16066,11,0,1996,TANAJI GOPAL SUTAR,,Karnataka,BELGAUM,GEN,IND,,123,M,272,1,FALSE,FALSE,0.02,2,0,,1
GEKA16067,11,0,1996,HALAGEKAR LAXMIBAI BAGAWAN,,Karnataka,BELGAUM,GEN,IND,,121,F,273,1,FALSE,FALSE,0.02,0,0,,1
GEKA16068,11,0,1996,PATIL JAKKAPA DURGAPA,,Karnataka,BELGAUM,GEN,IND,,121,M,274,1,FALSE,FALSE,0.02,0,0,,1
GEKA16069,11,0,1996,PARMEKAR MARUTI ARJUN,,Karnataka,BELGAUM,GEN,IND,,121,M,275,1,FALSE,FALSE,0.02,3,0,,1
GEKA16070,11,0,1996,BADIWALE KRISHNA PITAMBER,,Karnataka,BELGAUM,GEN,IND,,118,M,276,1,FALSE,FALSE,0.02,0,0,,1
GEKA16071,11,0,1996,KADOLKAR PARASHARAM KHACHO,,Karnataka,BELGAUM,GEN,IND,,118,M,277,1,FALSE,FALSE,0.02,1,0,,1
GEKA16072,11,0,1996,VITTAL NARAYAN KOLI,,Karnataka,BELGAUM,GEN,IND,,117,M,278,1,FALSE,FALSE,0.02,2,0,,1
GEKA16073,11,0,1996,TURKEVADIKAR BALWANT NAGAPA,,Karnataka,BELGAUM,GEN,IND,,115,M,279,1,FALSE,FALSE,0.02,0,0,,1
GEKA16074,11,0,1996,PATIL TOPANA APANA,,Karnataka,BELGAUM,GEN,IND,,115,M,280,1,FALSE,FALSE,0.02,1,0,,1
GEKA16075,11,0,1996,YALAPA RAMCHANDRA PATIL,,Karnataka,BELGAUM,GEN,IND,,114,M,281,1,FALSE,FALSE,0.02,1,0,,1
GEKA16076,11,0,1996,TANAJI MINU PATIL,,Karnataka,BELGAUM,GEN,IND,,113,M,282,1,FALSE,FALSE,0.02,1,0,,1
GEKA16077,11,0,1996,VENKOBA DHULAPPA TIKKEKAR,,Karnataka,BELGAUM,GEN,IND,,112,M,283,1,FALSE,FALSE,0.02,1,0,,1
GEKA16078,11,0,1996,KADAMANE GUNDU HANAMANTH,,Karnataka,BELGAUM,GEN,IND,,111,M,284,1,FALSE,FALSE,0.02,1,0,,1
GEKA16079,11,0,1996,BHARAMA SHETTU GHUGARETKAR,,Karnataka,BELGAUM,GEN,IND,,110,M,285,1,FALSE,FALSE,0.02,0,0,,1
GEKA16080,11,0,1996,LOHAR BHOMANI NAGO,,Karnataka,BELGAUM,GEN,IND,,110,M,286,1,FALSE,FALSE,0.02,0,0,,1
GEKA16081,11,0,1996,MADAR YALLAPA BALAPA,,Karnataka,BELGAUM,GEN,IND,,110,M,287,1,FALSE,FALSE,0.02,1,0,,1
GEKA16082,11,0,1996,HONAGEKAR SHANTA SHANKAR,,Karnataka,BELGAUM,GEN,IND,,109,F,288,1,FALSE,FALSE,0.02,1,0,,1
GEKA16083,11,0,1996,BHARMANA DURGU MORE,,Karnataka,BELGAUM,GEN,IND,,108,M,289,1,FALSE,FALSE,0.02,0,0,,1
GEKA16084,11,0,1996,BHARAMA DHULAPA MODAGEKAR,,Karnataka,BELGAUM,GEN,IND,,108,M,290,1,FALSE,FALSE,0.02,0,0,,1
GEKA16085,11,0,1996,NARAYAN RANU BASARAGE,,Karnataka,BELGAUM,GEN,IND,,108,M,291,1,FALSE,FALSE,0.02,1,0,,1
GEKA16086,11,0,1996,CHAVAN HANUMANT RAMAJI,,Karnataka,BELGAUM,GEN,IND,,107,M,292,1,FALSE,FALSE,0.02,0,0,,1
GEKA16087,11,0,1996,PATIL ANUSUYA,,Karnataka,BELGAUM,GEN,IND,,107,F,293,1,FALSE,FALSE,0.02,1,0,,1
GEKA16088,11,0,1996,MAYANACHE BASAVANT SHANKAR,,Karnataka,BELGAUM,GEN,IND,,106,M,294,1,FALSE,FALSE,0.02,0,0,,1
GEKA16089,11,0,1996,SHOBHA NARAYAN LOHAR,,Karnataka,BELGAUM,GEN,IND,,106,F,295,1,FALSE,FALSE,0.02,1,0,,1
GEKA16090,11,0,1996,CHANGDEV KRISHNAJI PATIL,,Karnataka,BELGAUM,GEN,IND,,105,M,296,1,FALSE,FALSE,0.02,1,0,,1
GEKA16091,11,0,1996,PATIL SHANKARGAOUDA MALLIKARJUN GOUD,,Karnataka,BELGAUM,GEN,IND,,104,M,297,1,FALSE,FALSE,0.02,0,0,,1
GEKA16092,11,0,1996,DEWAGEKAR CHANDRAKANT PUNDALIK,,Karnataka,BELGAUM,GEN,IND,,104,M,298,1,FALSE,FALSE,0.02,1,0,,1
GEKA16093,11,0,1996,DEVAPPA GUNDU MANOLAKAR,,Karnataka,BELGAUM,GEN,IND,,103,M,299,1,FALSE,FALSE,0.02,0,0,,1
GEKA16094,11,0,1996,PINGAT RAMESH SIDARAI,,Karnataka,BELGAUM,GEN,IND,,103,M,300,1,FALSE,FALSE,0.02,0,0,,1
GEKA16095,11,0,1996,LAXMIBAI YALAPPA CHIKALKAR,,Karnataka,BELGAUM,GEN,IND,,103,F,301,1,FALSE,FALSE,0.02,1,0,,1
GEKA16096,11,0,1996,PATIL PARASHURAM GOVINDA,,Karnataka,BELGAUM,GEN,IND,,102,M,302,1,FALSE,FALSE,0.02,1,0,,1
GEKA16097,11,0,1996,ARUN SADASHIV PATIL,,Karnataka,BELGAUM,GEN,IND,,101,M,303,1,FALSE,FALSE,0.02,0,0,,1
GEKA16098,11,0,1996,VASANT LAXMAN ASTEKAR,,Karnataka,BELGAUM,GEN,IND,,101,M,304,1,FALSE,FALSE,0.02,1,0,,1
GEKA16099,11,0,1996,KALAPA NINGAPPA DHAMANEKAR,,Karnataka,BELGAUM,GEN,IND,,100,M,305,1,FALSE,FALSE,0.02,1,0,,1
GEKA16100,11,0,1996,SHAHAPURKAR KHACHU MAHADEV,,Karnataka,BELGAUM,GEN,IND,,99,M,306,1,FALSE,FALSE,0.02,0,0,,1
GEKA16101,11,0,1996,HUKKERIKAR MANOHAR SHANKARRAO,,Karnataka,BELGAUM,GEN,IND,,99,M,307,1,FALSE,FALSE,0.02,1,0,,1
GEKA16102,11,0,1996,GANPATI BUDDAPPA PATIL,,Karnataka,BELGAUM,GEN,IND,,98,M,308,1,FALSE,FALSE,0.02,0,0,,1
GEKA16103,11,0,1996,SUBHASH GUNDOJI HUDDAR,,Karnataka,BELGAUM,GEN,IND,,98,M,309,1,FALSE,FALSE,0.02,0,0,,1
GEKA16104,11,0,1996,VAMAN MARYAPA MODAGEKAR,,Karnataka,BELGAUM,GEN,IND,,98,M,310,1,FALSE,FALSE,0.02,0,0,,1
GEKA16105,11,0,1996,ASHOKA NARAYAN MODGEKAR,,Karnataka,BELGAUM,GEN,IND,,98,M,311,1,FALSE,FALSE,0.02,1,0,,1
GEKA16106,11,0,1996,ASTEKAR MALOJI RAO SHANTARAM,,Karnataka,BELGAUM,GEN,IND,,97,M,312,1,FALSE,FALSE,0.02,0,0,,1
GEKA16107,11,0,1996,KRISHNA CHAYAPPA MODGEKAR,,Karnataka,BELGAUM,GEN,IND,,97,M,313,1,FALSE,FALSE,0.02,0,0,,1
GEKA16108,11,0,1996,DESAI VITHAL SHANKAR,,Karnataka,BELGAUM,GEN,IND,,97,M,314,1,FALSE,FALSE,0.02,0,0,,1
GEKA16109,11,0,1996,MAILANNAVAR ARJUN KALLOLEPPA,,Karnataka,BELGAUM,GEN,IND,,97,M,315,1,FALSE,FALSE,0.02,1,0,,1
GEKA16110,11,0,1996,PATIL VILAS VASUDEV,,Karnataka,BELGAUM,GEN,IND,,96,M,317,1,FALSE,FALSE,0.01,1,0,,1
GEKA16111,11,0,1996,PATIL PRABHAKAR DUDAPPA,,Karnataka,BELGAUM,GEN,IND,,95,M,318,1,FALSE,FALSE,0.01,0,0,,1
GEKA16112,11,0,1996,KALLAPPA LAXMAN KADOLKAR,,Karnataka,BELGAUM,GEN,IND,,95,M,319,1,FALSE,FALSE,0.01,1,0,,1
GEKA16113,11,0,1996,PATIL RAVAJI MAHADEV,,Karnataka,BELGAUM,GEN,IND,,94,M,320,1,FALSE,FALSE,0.01,0,0,,1
GEKA16114,11,0,1996,NAREGAVI YALAPPA VAIJU,,Karnataka,BELGAUM,GEN,IND,,94,M,321,1,FALSE,FALSE,0.01,1,0,,1
GEKA16115,11,0,1996,RAMCHANDRA CHUDAMANI MODAGEKAR,,Karnataka,BELGAUM,GEN,IND,,93,M,322,1,FALSE,FALSE,0.01,0,0,,1
GEKA16116,11,0,1996,SOMANATH PITAMBAR LAXMAN,,Karnataka,BELGAUM,GEN,IND,,93,M,323,1,FALSE,FALSE,0.01,0,0,,1
GEKA16117,11,0,1996,HAVAL HANAMANT RAYAPPA,,Karnataka,BELGAUM,GEN,IND,,93,M,324,1,FALSE,FALSE,0.01,1,0,,1
GEKA16118,11,0,1996,PATIL MAHADEV TUKARAM,,Karnataka,BELGAUM,GEN,IND,,92,M,325,1,FALSE,FALSE,0.01,0,0,,1
GEKA16119,11,0,1996,NILAJAKAR ANANT MONAPA,,Karnataka,BELGAUM,GEN,IND,,92,M,326,1,FALSE,FALSE,0.01,0,0,,1
GEKA16120,11,0,1996,CHOUGULE RAMACHANDRA MALLAPPA,,Karnataka,BELGAUM,GEN,IND,,92,M,327,1,FALSE,FALSE,0.01,1,0,,1
GEKA16121,11,0,1996,KRISHNA PHAKIRA PATIL,,Karnataka,BELGAUM,GEN,IND,,91,M,328,1,FALSE,FALSE,0.01,0,0,,1
GEKA16122,11,0,1996,PATIL GOPAL YALLAPPA,,Karnataka,BELGAUM,GEN,IND,,91,M,329,1,FALSE,FALSE,0.01,0,0,,1
GEKA16123,11,0,1996,PATIL RAMESH BHUDHAJI,,Karnataka,BELGAUM,GEN,IND,,91,M,330,1,FALSE,FALSE,0.01,1,0,,1
GEKA16124,11,0,1996,PATIL BAIRU KALLAPPA,,Karnataka,BELGAUM,GEN,IND,,90,M,331,1,FALSE,FALSE,0.01,1,0,,1
GEKA16125,11,0,1996,PATIL SHIDDAPPA GAVADU,,Karnataka,BELGAUM,GEN,IND,,89,M,332,1,FALSE,FALSE,0.01,1,0,,1
GEKA16126,11,0,1996,JADHAV PRABAKHAR ARJUN,,Karnataka,BELGAUM,GEN,IND,,88,M,333,1,FALSE,FALSE,0.01,0,0,,1
GEKA16127,11,0,1996,HONAGEKAR LAXMAN SATABA,,Karnataka,BELGAUM,GEN,IND,,88,M,334,1,FALSE,FALSE,0.01,1,0,,1
GEKA16128,11,0,1996,ASTEKAR DHAKALU LAXMAN,,Karnataka,BELGAUM,GEN,IND,,87,M,335,1,FALSE,FALSE,0.01,0,0,,1
