pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEMH57811,9,0,1989,C.S.BAHETI,GEN,Maharashtra,NANDED,GEN,ICS(SCS),,6876,M,3,5,FALSE,FALSE,1.22,1223,0.22,,5
GEMH57811,10,0,1991,C.S. BAHETI,GEN,Maharashtra,HINGOLI,GEN,ICS(SCS),ICS(SCS),3776,M,6,5,FALSE,FALSE,0.84,1434,0.32,,5
GEMH57811,11,0,1996,C.S. BAHETI,GEN,Maharashtra,BEED,GEN,JP,ICS(SCS),4736,M,8,5,TRUE,FALSE,0.73,182,0.03,,5
GEMH57811,14,0,2004,ADV. C. S. BAHETI,GEN,Maharashtra,NANDED,GEN,JP,JP,2373,M,11,5,FALSE,FALSE,0.3,63,0.01,,5
GEMH57811,15,0,2009,ADV. C.S. BAHETI,GEN,Maharashtra,NANDED,GEN,JP,JP,1514,M,22,5,FALSE,FALSE,0.2,0,0,,5
GEMH57826,11,0,1996,GAJANAN PANDURANG MANE,SC,Maharashtra,LATUR,GEN,IND,,1425,M,15,3,FALSE,FALSE,0.21,84,0.01,,3
GEMH57826,14,0,2004,MANE GAJANAN PANDURANG,SC,Maharashtra,LATUR,GEN,IND,IND,1783,M,9,3,FALSE,FALSE,0.22,192,0.02,,3
GEMH57826,15,0,2009,MANE GAJANAN PANDURANG,SC,Maharashtra,LATUR,SC,IND,IND,4569,M,9,3,FALSE,FALSE,0.55,1785,0.22,,3
GEMH57958,11,0,1996,GODSE SUBHASH NARHAR,GEN,Maharashtra,KHED,GEN,IND,,5415,M,5,5,FALSE,FALSE,0.96,1252,0.22,,4
GEMH57958,11,0,1996,GODSE SUBHASH NARHAR,GEN,Maharashtra,PUNE,GEN,IND,IND,349,M,18,5,FALSE,FALSE,0.05,25,0,,4
GEMH57958,12,0,1998,ADV. GODSE SUBHASH NARHAR,GEN,Maharashtra,PUNE,GEN,IND,IND,927,M,8,5,FALSE,FALSE,0.11,473,0.06,,4
GEMH57958,13,0,1999,Advocate Subhash Narhar Godse,GEN,Maharashtra,PUNE,GEN,IND,IND,450,M,10,5,FALSE,FALSE,0.06,101,0.01,,4
GEMH57958,15,0,2009,ADV.SUBHASH NARHAR GODSE,GEN,Maharashtra,PUNE,GEN,IND,IND,476,M,34,5,FALSE,FALSE,0.06,25,0,,4
GEMH57972,11,0,1996,SURESH KALMADI,GEN,Maharashtra,PUNE,GEN,INC,,390778,M,1,4,FALSE,FALSE,50.66,86995,11.28,3,4
GEMH57972,12,0,1998,KALMADI SURESH,GEN,Maharashtra,PUNE,GEN,IND,INC,341697,M,2,4,FALSE,TRUE,41.48,307478,37.32,3,4
GEMH57972,14,0,2004,KALMADI SURESH,GEN,Maharashtra,PUNE,GEN,INC,IND,373774,M,1,4,FALSE,FALSE,48.6,73176,9.52,3,4
GEMH57972,15,0,2009,KALMADI SURESH,GEN,Maharashtra,PUNE,GEN,INC,INC,279973,M,1,4,FALSE,TRUE,38.11,25701,3.5,3,4
GEMH64342,11,0,1996,SANJAY SAOJI DESHPANDE,SC,Maharashtra,MUMBAI NORTH EAST,GEN,IND,,451,M,20,4,FALSE,FALSE,0.05,43,0,,4
GEMH64342,12,0,1998,SANJAY SAVJI DESHPANDE,SC,Maharashtra,MUMBAI NORTH EAST,GEN,ABMSD,IND,1129,M,9,4,FALSE,FALSE,0.11,115,0.01,,4
GEMH64342,14,0,2004,SANJAY SAOJI DESHPANDE,SC,Maharashtra,NAGPUR,GEN,HJP,ABMSD,816,M,11,4,TRUE,FALSE,0.1,5,0,,4
GEMH64342,15,0,2009,DESHPANDE SANJAY SAOJI,SC,Maharashtra,RAMTEK,SC,HJP,HJP,1919,M,15,4,FALSE,FALSE,0.25,48,0.01,,4
GEMH66283,12,0,1998,KADAM SHAMRAO PIRAJI,GEN,Maharashtra,PANDHARPUR,SC,ABHM,,2984,M,4,2,FALSE,FALSE,0.52,553,0.1,,2
GEMH66283,15,0,2009,SHAMRAO PIRAJI KADAM,GEN,Maharashtra,SANGLI,GEN,IND,ABHM,3926,M,9,2,FALSE,FALSE,0.51,1020,0.13,,2
GEMH66340,12,0,1998,GANAPATI TUKARAM KAMBLE(G.T.),SC,Maharashtra,SANGLI,GEN,IND,,3016,M,3,5,FALSE,FALSE,0.49,983,0.16,,4
GEMH66340,13,0,1999,Ganpati Tukaram Kamble (G T),SC,Maharashtra,SANGLI,GEN,IND,IND,7320,M,4,5,FALSE,FALSE,1.04,0,0,,4
GEMH66340,14,0,2004,GANAPATI TUKARAM KAMBLE (G.T.),SC,Maharashtra,SANGLI,GEN,IND,IND,3654,M,6,5,FALSE,FALSE,0.53,584,0.08,,4
GEMH66340,14,1,2006,Ganpati Tukaram Kamble Alias G.T.Kamble,SC,Maharashtra,SANGLI,GEN,IND,IND,3710,M,7,5,FALSE,FALSE,0.62,321,0.05,,4
GEMH66340,15,0,2009,GANAPATI TUKARAM KAMBLE ALIAS G.T. KAMBLE,SC,Maharashtra,SANGLI,GEN,IND,IND,2588,M,12,5,FALSE,FALSE,0.33,63,0.01,,4
GEMH6716,15,0,2009,SAYYAD SALIM SAYYAD RAHIM,GEN,Maharashtra,MUMBAI   SOUTH,GEN,IND,,791,M,13,1,FALSE,FALSE,0.12,158,0.02,,1
GEMH6719,15,0,2009,MD. ISMAIL JUMMAN,SC,Maharashtra,DHULE,GEN,IND,,1330,M,14,1,FALSE,FALSE,0.2,375,0.06,,1
GEMH6723,15,0,2009,DADASO. PANDITRAO PATIL KOKALEKAR,GEN,Maharashtra,DHULE,GEN,IND,,2493,M,8,1,FALSE,FALSE,0.37,145,0.02,,1
GEMH6726,15,0,2009,KAVAYATRI-SONKANYA SAU. THAKUR RAJANI BHAGWAN,GEN,Maharashtra,DHULE,GEN,BBM,,1721,F,10,1,FALSE,FALSE,0.26,275,0.04,,1
GEMH6728,15,0,2009,KISHOR PITAMBAR AHIRE,GEN,Maharashtra,DHULE,GEN,IND,,1446,M,11,1,FALSE,FALSE,0.22,49,0.01,,1
GEMH6730,15,0,2009,SONAWANE PRATAP NARAYANRAO,GEN,Maharashtra,DHULE,GEN,BJP,,263260,M,1,1,FALSE,FALSE,39.3,19419,2.9,1,1
GEMH6732,11,0,1996,ANIL (ANNA) GOTE,GEN,Maharashtra,YAVATMAL,GEN,PHK,,17457,M,4,3,FALSE,FALSE,3.02,12323,2.13,,3
GEMH6732,12,0,1998,ANIL (ANNA ) GOTE,GEN,Maharashtra,YAVATMAL,GEN,JD,PHK,58749,M,3,3,TRUE,FALSE,9.62,51071,8.36,,3
GEMH6732,15,0,2009,ANIL ANNA GOTE,GEN,Maharashtra,DHULE,GEN,LKSGM,JD,53637,M,4,3,TRUE,FALSE,8.01,42031,6.27,,3
GEMH6733,15,0,2009,NIHAL AHMED MOLVI. MOHAMMED USMAN,GEN,Maharashtra,DHULE,GEN,JD(S),,72738,M,3,1,FALSE,FALSE,10.86,19101,2.85,,1
GEMH6734,15,0,2009,GAIKWAD PATIL BHUSHAN BAJIRAO,GEN,Maharashtra,DHULE,GEN,IND,,1397,M,12,1,FALSE,FALSE,0.21,54,0.01,,1
GEMH6735,15,0,2009,SHEVALE PATIL SANDEEP JIBHAU,GEN,Maharashtra,DHULE,GEN,IND,,2908,M,7,1,FALSE,FALSE,0.43,415,0.06,,1
GEMH6737,15,0,2009,GAZI ATEZAD AHMED MUBEEN AHMED KHAN,GEN,Maharashtra,DHULE,GEN,IND,,2348,M,9,1,FALSE,FALSE,0.35,627,0.09,,1
GEMH6742,15,0,2009,RIZWAN MO.AKBAR,GEN,Maharashtra,DHULE,GEN,BSP,,11606,M,5,1,FALSE,FALSE,1.73,2723,0.41,,1
GEMH6744,15,0,2009,SONAWANE PANDIT UTTAMRAO,ST,Maharashtra,DHULE,GEN,IND,,8883,M,6,1,FALSE,FALSE,1.33,5975,0.89,,1
GEMH6745,15,0,2009,ARIF AHMED SHAIKH JAFHAR,GEN,Maharashtra,DHULE,GEN,NBNP,,955,M,15,1,FALSE,FALSE,0.14,0,0,,1
GEMH6748,15,0,2009,ATMARAM SURSING JADHAV (ENGG.),GEN,Maharashtra,JALGAON,GEN,KKJHS,,4735,M,6,1,FALSE,FALSE,0.72,1030,0.16,,1
GEMH6749,15,0,2009,ADV. MATIN AHMED,GEN,Maharashtra,JALGAON,GEN,BSP,,12981,M,4,1,FALSE,FALSE,1.98,2185,0.33,,1
GEMH6750,15,0,2009,NANNAWARE CHAITANYA PANDIT,SC,Maharashtra,JALGAON,GEN,PRCP,,1489,M,13,1,FALSE,FALSE,0.23,0,0,,1
GEMH6754,15,0,2009,A.T. NANA PATIL,GEN,Maharashtra,JALGAON,GEN,BJP,,343647,M,1,1,FALSE,FALSE,52.34,96020,14.62,1,1
GEMH6755,15,0,2009,SALIMODDIN ISAMODDIN SHE.(MISTARI),GEN,Maharashtra,JALGAON,GEN,IND,,10796,M,5,1,FALSE,FALSE,1.64,6061,0.92,,1
GEMH6760,15,0,2009,JANGALU DEVRAM SHIRSATH,ST,Maharashtra,JALGAON,GEN,HJP,,3705,M,7,1,FALSE,FALSE,0.56,329,0.05,,1
GEMH6761,15,0,2009,WAGH SUDHAKAR ATMARAM,ST,Maharashtra,JALGAON,GEN,IND,,19206,M,3,1,FALSE,FALSE,2.93,6225,0.95,,1
GEMH6766,15,0,2009,ANIL PITAMBAR WAGH (SIR),GEN,Maharashtra,JALGAON,GEN,IND,,1599,M,12,1,FALSE,FALSE,0.24,110,0.02,,1
GEMH6767,15,0,2009,KANTILAL CHHAGAN NAIK (BANJARA),GEN,Maharashtra,JALGAON,GEN,IND,,2629,M,10,1,FALSE,FALSE,0.4,698,0.11,,1
GEMH6775,15,0,2009,JADHAV NATTHU SHANKAR,GEN,Maharashtra,JALGAON,GEN,BBM,,1931,M,11,1,FALSE,FALSE,0.29,332,0.05,,1
GEMH6776,15,0,2009,SHALIGRAM SHIVRAM MAHAJAN (DEORE),GEN,Maharashtra,JALGAON,GEN,IND,,3376,M,8,1,FALSE,FALSE,0.51,530,0.08,,1
GEMH6777,15,0,2009,LAXMAN SHIVAJI SHIRSATH (PATIL),GEN,Maharashtra,JALGAON,GEN,KM,,2846,M,9,1,FALSE,FALSE,0.43,217,0.03,,1
GEMH6785,15,0,2009,SHAIKH RAMJAN SHAIKH KARIM,GEN,Maharashtra,RAVER,GEN,IND,,3196,M,9,1,FALSE,FALSE,0.44,0,0,,1
GEMH6787,15,0,2009,ADV. RAVINDRA PRALHADRAO PATIL,GEN,Maharashtra,RAVER,GEN,NCP,,300625,M,2,1,FALSE,FALSE,41.75,266984,37.08,,1
GEMH6789,15,0,2009,MOHD. MUNAWWAR MOHD. HANIF,GEN,Maharashtra,RAVER,GEN,IND,,1912,M,13,1,FALSE,FALSE,0.27,181,0.03,,1
GEMH6791,15,0,2009,UTTAM KASHIRAM INGALE,SC,Maharashtra,RAVER,GEN,IND,,1511,M,19,1,FALSE,FALSE,0.21,0,0,,1
GEMH6793,15,0,2009,FIRKE SURESH KACHARU EX ACP (CRPF),GEN,Maharashtra,RAVER,GEN,IND,,1731,M,14,1,FALSE,FALSE,0.24,27,0,,1
GEMH6794,15,0,2009,PATIL SURESH CHINDHU,GEN,Maharashtra,RAVER,GEN,BSP,,33641,M,3,1,FALSE,FALSE,4.67,22131,3.07,,1
GEMH6795,15,0,2009,D.D. WANI (PHOTOGRAPHER) (DYNESHWAR DIWAKAR WANI),GEN,Maharashtra,RAVER,GEN,IND,,4512,M,8,1,FALSE,FALSE,0.63,1316,0.18,,1
GEMH6799,15,0,2009,KOLI SANTOSH GOKUL,GEN,Maharashtra,RAVER,GEN,IND,,3196,M,10,1,FALSE,FALSE,0.44,636,0.09,,1
GEMH6800,15,0,2009,VIVEK SHARAD PATIL,GEN,Maharashtra,RAVER,GEN,IND,,5679,M,7,1,FALSE,FALSE,0.79,1167,0.16,,1
GEMH6805,15,0,2009,MAKBUL FARID SK.,GEN,Maharashtra,RAVER,GEN,IND,,1650,M,16,1,FALSE,FALSE,0.23,20,0,,1
GEMH6806,15,0,2009,SUJATA IBRAHIM TADAVI,GEN,Maharashtra,RAVER,GEN,IND,,6267,F,5,1,FALSE,FALSE,0.87,575,0.08,,1
GEMH6813,15,0,2009,TELI SHAIKH ISMAIL HAJI HASAN,GEN,Maharashtra,RAVER,GEN,BBM,,11510,M,4,1,FALSE,FALSE,1.6,5243,0.73,,1
GEMH6816,15,0,2009,BAPU SAHEBRAO SONAWANE,SC,Maharashtra,RAVER,GEN,PRCP,,1630,M,17,1,FALSE,FALSE,0.23,41,0.01,,1
GEMH6817,15,0,2009,MORE HIRAMAN BHONAJI,SC,Maharashtra,RAVER,GEN,IND,,2558,M,12,1,FALSE,FALSE,0.36,646,0.09,,1
GEMH6818,15,0,2009,SANJAY PRALADH KANDELKAR,GEN,Maharashtra,RAVER,GEN,IND,,5692,M,6,1,FALSE,FALSE,0.79,13,0,,1
GEMH6822,15,0,2009,IQBAL ALAUDDIN TADVI,GEN,Maharashtra,RAVER,GEN,IND,,2560,M,11,1,FALSE,FALSE,0.36,2,0,,1
GEMH68647,12,0,1998,FAUJDAR RANGI GOND,SC,Maharashtra,THANE,GEN,IND,,2529,M,12,2,FALSE,FALSE,0.27,304,0.03,,2
GEMH68647,15,0,2009,GAUD FAUJDAR RANGI,SC,Maharashtra,THANE,GEN,IND,IND,1261,M,19,2,FALSE,FALSE,0.17,100,0.01,,2
GEMH68657,12,0,1998,JADHAV BALIRAM SUKUR,ST,Maharashtra,DAHANU,ST,IND,,1971,M,5,2,FALSE,FALSE,0.35,0,0,1,2
GEMH68657,15,0,2009,JADHAV BALIRAM SUKUR,ST,Maharashtra,PALGHAR,ST,BVA,IND,223234,M,1,2,FALSE,FALSE,30.47,12360,1.69,1,2
GEMH68921,12,0,1998,Bar. A. R. ANTULAY,GEN,Maharashtra,KOLABA,GEN,INC,,239227,M,2,2,FALSE,FALSE,33.87,30768,4.36,,2
GEMH68921,15,0,2009,BARRISTER A.R. ANTULAY,GEN,Maharashtra,RAIGAD,GEN,INC,INC,267025,M,2,2,FALSE,FALSE,34.8,227866,29.69,,2
GEMH68948,11,0,1996,ATHAWALE RAMDAS,SC,Maharashtra,MUMBAI NORTH EAST,GEN,RPI,,222519,M,3,5,FALSE,FALSE,24.32,218671,23.9,3,5
GEMH68948,12,0,1998,RAMDAS ATHAWALE,SC,Maharashtra,MUMBAI NORTH CENTRAL,GEN,RPI,RPI,282373,M,1,5,FALSE,FALSE,50.18,25232,4.48,3,5
GEMH68948,13,0,1999,Athawale Ramdas Bandu,SC,Maharashtra,PANDHARPUR,SC,IND,RPI,413115,M,1,5,FALSE,TRUE,52.91,259505,33.24,3,5
GEMH68948,14,0,2004,ATHAWALE RAMDAS BANDU,SC,Maharashtra,PANDHARPUR,SC,RPI(A),IND,347215,M,1,5,FALSE,TRUE,50.38,99693,14.47,3,5
GEMH68948,15,0,2009,ATHAWALE RAMDAS BANDU,SC,Maharashtra,SHIRDI,SC,RPI(A),RPI(A),227170,M,2,5,FALSE,TRUE,34.22,204383,30.79,3,5
GEMH69042,12,0,1998,GADE GANGADHARRAO SUKHDEORAO,SC,Maharashtra,BULDHANA,SC,JD,,5431,M,4,2,FALSE,FALSE,0.81,2300,0.34,,2
GEMH69042,15,0,2009,GANGADHAR GADE,SC,Maharashtra,AMRAVATI,SC,BSP,JD,41775,M,4,2,TRUE,FALSE,5.7,25863,3.53,,2
GEMH69258,12,0,1998,WARPUDKAR SURESHRAO AMBADASRAO,GEN,Maharashtra,PARBHANI,GEN,INC,,320415,M,1,4,FALSE,FALSE,52.69,45493,7.48,1,4
GEMH69258,13,0,1999,Warpudkar Suresh Ambadasrao,GEN,Maharashtra,PARBHANI,GEN,NCP,INC,179443,M,3,4,TRUE,TRUE,27.12,172303,26.04,1,4
GEMH69258,14,0,2004,SURESH AMBADASRAO WARPUDKAR,GEN,Maharashtra,PARBHANI,GEN,NCP,NCP,283147,M,2,4,FALSE,FALSE,41.89,265411,39.26,1,4
GEMH69258,15,0,2009,WARPUDKAR SURESH AMBADASRAO,GEN,Maharashtra,PARBHANI,GEN,NCP,NCP,319969,M,2,4,FALSE,FALSE,36.75,255358,29.33,1,4
GEMH69295,12,0,1998,DR.CHAVAN B.D.,GEN,Maharashtra,HINGOLI,GEN,JD,,40591,M,3,2,FALSE,FALSE,6.17,36798,5.6,,2
GEMH69295,15,0,2009,DR. B.D. CHAVHAN,GEN,Maharashtra,HINGOLI,GEN,BSP,JD,111357,M,3,2,TRUE,FALSE,13.62,59028,7.22,,2
GEMH6936,15,0,2009,UKEY CHINDHUJI LAKHAJI,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,1046,M,20,1,FALSE,FALSE,0.1,163,0.02,,1
GEMH6937,15,0,2009,JAMAIWAR SUNIL PARASRAM,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,RSPS,,1968,M,19,1,FALSE,FALSE,0.19,922,0.09,,1
GEMH6938,15,0,2009,PATLE AKARSING SITARAM,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,4471,M,11,1,FALSE,FALSE,0.43,237,0.02,,1
GEMH6942,15,0,2009,DR. RAMSAJIVAN KAWDU LILHARE,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,8742,M,6,1,FALSE,FALSE,0.85,1146,0.11,,1
GEMH6944,15,0,2009,PATHAN MUSHTAK LATIF,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,DESEP,,6688,M,9,1,FALSE,FALSE,0.65,397,0.04,,1
GEMH6945,15,0,2009,UNDIRWADE HEMANT JAGIVAN,SC,Maharashtra,BHANDARA - GONDIYA,GEN,PRCP,,7164,M,8,1,FALSE,FALSE,0.7,476,0.05,,1
GEMH6951,15,0,2009,GANVIR SHIVKUMAR NAGARCHI,SC,Maharashtra,BHANDARA - GONDIYA,GEN,CPI,,7596,M,7,1,FALSE,FALSE,0.74,432,0.04,,1
GEMH6952,15,0,2009,YELE GANESHRAM SUKHRAM,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,4155,M,13,1,FALSE,FALSE,0.4,793,0.08,,1
GEMH6953,15,0,2009,ADV. DHANANJAY SHAMLALJI RAJABHOJ,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,6291,M,10,1,FALSE,FALSE,0.61,1820,0.18,,1
GEMH6956,15,0,2009,WASNIK SUNIL MANIRAM,SC,Maharashtra,BHANDARA - GONDIYA,GEN,RP(K),,883,M,21,1,FALSE,FALSE,0.09,0,0,,1
GEMH6960,15,0,2009,PROF. DR. BHASKARRAO MAHADEORAO JIBHAKATE,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,9243,M,5,1,FALSE,FALSE,0.9,501,0.05,,1
GEMH6963,15,0,2009,GAJBHIYE BRAMHASWARUP BABURAO,SC,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,4234,M,12,1,FALSE,FALSE,0.41,79,0.01,,1
GEMH6968,15,0,2009,GAJBHIYE RAJENDRA MAHADEO,SC,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,2994,M,15,1,FALSE,FALSE,0.29,422,0.04,,1
GEMH6973,15,0,2009,MIRZA WAHIDBEG AHAMADBEG,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,2044,M,18,1,FALSE,FALSE,0.2,76,0.01,,1
GEMH6974,15,0,2009,PRATIBHA VASANT PIMPALKAR,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,BBM,,2400,F,17,1,FALSE,FALSE,0.23,356,0.03,,1
GEMH6978,15,0,2009,NANABHAU FALGUNRAO PATOLE,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,237899,M,2,1,FALSE,FALSE,23.08,78961,7.66,,1
GEMH6982,15,0,2009,RAHANGADALE MULCHAND OLGAN,GEN,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,3362,M,14,1,FALSE,FALSE,0.33,368,0.04,,1
GEMH6983,15,0,2009,SADANAND SHRAWANJI GANVIR,SC,Maharashtra,BHANDARA - GONDIYA,GEN,IND,,2572,M,16,1,FALSE,FALSE,0.25,172,0.02,,1
GEMH6986,15,0,2009,PENDAM PURUSHOTTAM ZITUJI,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,DESEP,,4392,M,10,1,FALSE,FALSE,0.52,164,0.02,,1
GEMH6989,15,0,2009,VIJAY SURAJSING MADAVI,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,GGP,,7953,M,7,1,FALSE,FALSE,0.95,713,0.09,,1
GEMH6991,15,0,2009,NAMDEO ANANDRAO KANNAKE,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,CPI,,23001,M,5,1,FALSE,FALSE,2.75,14085,1.68,,1
GEMH6993,15,0,2009,PROFFESOR KHANDALE KAWDU TULSHIRAM,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,KKJHS,,4972,M,9,1,FALSE,FALSE,0.59,580,0.07,,1
GEMH6998,15,0,2009,ATRAM RAJE SATYAWANRAO,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,BSP,,135756,M,3,1,FALSE,FALSE,16.21,109899,13.13,,1
GEMH7005,15,0,2009,JAMBHULE NARAYAN DINABAJI,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,IND,,8916,M,6,1,FALSE,FALSE,1.06,963,0.12,,1
GEMH7006,15,0,2009,DINESH TUKARAM MADAVI,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,IND,,25857,M,4,1,FALSE,FALSE,3.09,2856,0.34,,1
GEMH7007,15,0,2009,MADHUKAR VITTHALRAO NISTANE,GEN,Maharashtra,CHANDRAPUR,GEN,IND,,12843,M,6,1,FALSE,FALSE,1.43,3581,0.4,,1
GEMH7008,15,0,2009,VINOD DINANATH MESHRAM,ST,Maharashtra,CHANDRAPUR,GEN,IND,,1553,M,21,1,FALSE,FALSE,0.17,271,0.03,,1
GEMH7010,15,0,2009,DANGE NATTHU BHAURAO,SC,Maharashtra,CHANDRAPUR,GEN,ARP,,1282,M,22,1,FALSE,FALSE,0.14,102,0.01,,1
GEMH7019,15,0,2009,MASRAM NIRANJAN SHIVRAM,ST,Maharashtra,CHANDRAPUR,GEN,GGP,,9065,M,8,1,FALSE,FALSE,1.01,1382,0.15,,1
GEMH7022,15,0,2009,JITENDRA ADAKU RAUT,SC,Maharashtra,CHANDRAPUR,GEN,ABMP,,1619,M,20,1,FALSE,FALSE,0.18,66,0.01,,1
GEMH7024,14,0,2004,CHARANDAS JANGLUJI MESHRAM,SC,Maharashtra,CHIMUR,GEN,IND,,4703,M,12,2,FALSE,FALSE,0.61,10,0,,2
GEMH7024,15,0,2009,MESHRAM CHARANDAS JANGLUJI,SC,Maharashtra,CHANDRAPUR,GEN,IND,IND,6856,M,10,2,FALSE,FALSE,0.76,1582,0.18,,2
GEMH7029,15,0,2009,JAWED ABDUL KURESHI ALIAS PROF. JAWED PASHA,GEN,Maharashtra,CHANDRAPUR,GEN,JMM,,9262,M,7,1,FALSE,FALSE,1.03,197,0.02,,1
GEMH7030,12,0,1998,NARAYAN SHAHU GODE,GEN,Maharashtra,YAVATMAL,GEN,IND,,546,M,9,2,FALSE,FALSE,0.09,185,0.03,,2
GEMH7030,15,0,2009,GODE NARAYAN SHAHUJI,GEN,Maharashtra,CHANDRAPUR,GEN,IND,IND,3358,M,14,2,FALSE,FALSE,0.37,598,0.07,,2
GEMH7032,15,0,2009,PATHAN A. RAZZAK KHAN HAYAT KHAN,GEN,Maharashtra,CHANDRAPUR,GEN,SP,,2477,M,18,1,FALSE,FALSE,0.28,369,0.04,,1
GEMH7034,15,0,2009,SANJAY NILKANTH GAWANDE,SC,Maharashtra,CHANDRAPUR,GEN,IND,,2594,M,16,1,FALSE,FALSE,0.29,74,0.01,,1
GEMH7035,15,0,2009,RAMESH RAGHOBAJI TAJNE,GEN,Maharashtra,CHANDRAPUR,GEN,IND,,7683,M,9,1,FALSE,FALSE,0.86,827,0.09,,1
GEMH7037,15,0,2009,VIRENDRA TARACHANDJI PUGLIA,GEN,Maharashtra,CHANDRAPUR,GEN,IND,,1180,M,23,1,FALSE,FALSE,0.13,0,0,,1
GEMH7042,15,0,2009,HIWARKAR SUDHIR MOTIRAMJI,GEN,Maharashtra,CHANDRAPUR,GEN,IND,,4595,M,12,1,FALSE,FALSE,0.51,720,0.08,,1
GEMH7044,15,0,2009,SHATRUGHN VYANKATRAO SONPIMPLE,SC,Maharashtra,CHANDRAPUR,GEN,IND,,3875,M,13,1,FALSE,FALSE,0.43,517,0.06,,1
GEMH7045,15,0,2009,CHATAP WAMAN SADASHIVRAO,GEN,Maharashtra,CHANDRAPUR,GEN,STBP,,169112,M,3,1,FALSE,FALSE,18.82,111593,12.42,,1
GEMH7046,15,0,2009,DEKATE BHASKAR PARASHRAM,SC,Maharashtra,CHANDRAPUR,GEN,IND,,5274,M,11,1,FALSE,FALSE,0.59,679,0.08,,1
GEMH7047,15,0,2009,ADV. HAZARE DATTABHAU KRUSHNARAO,GEN,Maharashtra,CHANDRAPUR,GEN,BSP,,57519,M,4,1,FALSE,FALSE,6.4,36978,4.12,,1
GEMH7048,15,0,2009,KHOBRAGADE DESHAK GIRISHBABU,SC,Maharashtra,CHANDRAPUR,GEN,BBM,,20541,M,5,1,FALSE,FALSE,2.29,7698,0.86,,1
GEMH7049,15,0,2009,GAJANAN KASHIRAM PATIL (HEMBADE),GEN,Maharashtra,YAVATMAL-WASHIM,GEN,KM,,1085,M,24,1,FALSE,FALSE,0.13,106,0.01,,1
GEMH7053,15,0,2009,MOHMMAD KHAN AZIZ KHAN,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,SP,,1499,M,19,1,FALSE,FALSE,0.18,50,0.01,,1
GEMH7055,15,0,2009,SURESH BABAN PEDEKAR,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,1729,M,15,1,FALSE,FALSE,0.21,1,0,,1
GEMH7057,15,0,2009,MANOJ JANARDAN PATIL,SC,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,3583,M,8,1,FALSE,FALSE,0.43,272,0.03,,1
GEMH70578,13,0,1999,Kirit Somaiya,GEN,Maharashtra,MUMBAI NORTH EAST,GEN,BJP,,400436,M,1,3,FALSE,FALSE,43.08,7276,0.78,1,3
GEMH70578,14,0,2004,KIRIT SOMAIYA,GEN,Maharashtra,MUMBAI NORTH EAST,GEN,BJP,BJP,394020,M,2,3,FALSE,TRUE,42.57,384598,41.55,1,3
GEMH70578,15,0,2009,KIRIT SOMAIYA,GEN,Maharashtra,MUMBAI NORTH EAST,GEN,BJP,BJP,210572,M,2,3,FALSE,FALSE,31.53,15424,2.31,1,3
GEMH7058,15,0,2009,MESHRAM BANDU GANPAT,SC,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,1629,M,18,1,FALSE,FALSE,0.19,130,0.02,,1
GEMH7059,15,0,2009,MUKHADE SAU. LALITARAI SUBHASHRAO,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,3062,F,11,1,FALSE,FALSE,0.36,311,0.04,,1
GEMH7061,15,0,2009,RAJKUMAR NARAYAN BHUJADALE,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,979,M,25,1,FALSE,FALSE,0.12,44,0.01,,1
GEMH7064,15,0,2009,GAJANAN BURMAL DODWADE,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,1397,M,21,1,FALSE,FALSE,0.17,200,0.02,,1
