pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS192258,13,0,2011,ANWAR HUSSAIN LASKAR,GEN,Assam,SONAI,GEN,SP,IND,4264,M,4,6,FALSE,FALSE,4.14,976,0.95,49,,2,4
AEAS192301,9,0,1991,MISBAHUL ISLAM LASKAR,,Assam,BARKHOLA,GEN,INC,,7549,M,3,5,FALSE,FALSE,11.38,4853,7.32,,,2,5
AEAS192301,10,0,1996,MISBAHUL ISLAM LASKAR,,Assam,BARKHOLA,GEN,INC,INC,32934,M,1,5,FALSE,FALSE,47.65,12382,17.92,,,2,5
AEAS192301,11,0,2001,MISBAHUL ISLAM LASKAR,,Assam,BARKHOLA,GEN,INC,INC,34530,M,1,5,FALSE,TRUE,48,3505,4.87,,,2,5
AEAS192301,12,0,2006,MISBAUL ISLAM LASKAR,GEN,Assam,BARKHOLA,GEN,INC,INC,25092,M,2,5,FALSE,TRUE,31.64,8780,11.07,50,,2,5
AEAS192301,13,0,2011,MISBAHUL ISLAM LASKAR,GEN,Assam,BARKHOLA,GEN,IND,INC,34189,M,2,5,FALSE,FALSE,38.65,30012,33.93,55,,2,5
AEAS192312,9,0,1991,BADRUL ISLAM BARBHUIYA,,Assam,BARKHOLA,GEN,IND,,126,M,14,3,FALSE,FALSE,0.19,58,0.09,,,,3
AEAS192312,11,0,2001,BADRUL ISLAM BARBHUIYA,,Assam,BARKHOLA,GEN,IND,IND,58,M,11,3,FALSE,FALSE,0.08,33,0.05,,,,3
AEAS192312,13,0,2011,BADRUL ISLAM BARBHUIYA,GEN,Assam,BARKHOLA,GEN,IND,IND,217,M,10,3,FALSE,FALSE,0.25,37,0.04,40,,,3
AEAS192358,9,0,1991,SURAT ZAMAN MONDAL,,Assam,MANKACHAR,GEN,IND,,3040,M,4,5,FALSE,FALSE,4.05,1521,2.02,,,,5
AEAS192358,10,0,1996,SURAT JAMAN MONDAL,,Assam,MANKACHAR,GEN,IND,IND,2930,M,3,5,FALSE,FALSE,3.38,2243,2.59,,,,5
AEAS192358,11,0,2001,SURAT JAMAN MONDAL,,Assam,MANKACHAR,GEN,IND,IND,961,M,5,5,FALSE,FALSE,0.98,794,0.81,,,,5
AEAS192358,12,0,2006,SURAT JAMAN MONDAL,GEN,Assam,MANKACHAR,GEN,IND,IND,1691,M,6,5,FALSE,FALSE,1.35,244,0.19,55,,,5
AEAS192358,13,0,2011,SURAT JAMAN MONDAL,GEN,Assam,MANKACHAR,GEN,SUCI,IND,1034,M,5,5,FALSE,FALSE,0.73,68,0.05,60,,,5
AEAS192364,9,0,1991,WAZED ALI CHOUDHURY,,Assam,SALMARA SOUTH,GEN,INC,,18172,M,2,6,FALSE,FALSE,27.26,6210,9.32,,,3,5
AEAS192364,10,0,1996,WAZED ALI CHOUDHURY,,Assam,SALMARA SOUTH,GEN,INC,INC,43355,M,1,6,FALSE,FALSE,59.65,26497,36.46,,,3,5
AEAS192364,11,0,2001,WAZED ALI CHOUDHURY,,Assam,SALMARA SOUTH,GEN,INC,INC,47329,M,1,6,FALSE,TRUE,59.18,20146,25.19,,,3,5
AEAS192364,12,0,2006,WAZED ALI CHOUDHURY,GEN,Assam,SALMARA SOUTH,GEN,INC,INC,39387,M,2,6,FALSE,TRUE,37.63,35678,34.08,44,,3,5
AEAS192364,12,1,2009,Wazed Ali Choudhary,,Assam,SALMARA SOUTH,GEN,INC,INC,53469,,1,6,FALSE,FALSE,51.85,6553,6.36,,,3,5
AEAS192364,13,0,2011,WAZED ALI CHOUDHURY,GEN,Assam,SALMARA SOUTH,GEN,INC,INC,58498,M,2,6,FALSE,TRUE,47.5,56898,46.2,49,,3,5
AEAS192387,9,0,1991,BANENDRA MUSHAHARI,,Assam,GAURIPUR,GEN,IND,,15497,M,3,5,FALSE,FALSE,19.9,1280,1.64,,,3,5
AEAS192387,10,0,1996,BANENDRA KUMAR MUSHAHARY,,Assam,GAURIPUR,GEN,IND,IND,27480,M,1,5,FALSE,FALSE,32.13,2991,3.5,,,3,5
AEAS192387,11,0,2001,BANENDRA KUMAR MUSHAHARY,,Assam,GAURIPUR,GEN,AGP,IND,50624,M,1,5,FALSE,TRUE,51.12,3292,3.32,,,3,5
AEAS192387,12,0,2006,BANENDRA KUMAR MUSHAHARY,ST,Assam,GAURIPUR,GEN,AGP,AGP,42685,M,2,5,FALSE,TRUE,35.84,33198,27.87,42,,3,5
AEAS192387,13,0,2011,BANENDRA KUMAR MUSHAHARY,ST,Assam,GAURIPUR,GEN,BOPF,AGP,53849,M,1,5,TRUE,FALSE,40.43,16659,12.51,52,,3,5
AEAS192433,9,0,1991,ABDUL HAMID,,Assam,BILASIPARA EAST,GEN,UMF,,761,M,12,2,FALSE,FALSE,0.95,57,0.07,,,,2
AEAS192433,13,0,2011,ABDUL HAMID,GEN,Assam,BILASIPARA EAST,GEN,IND,UMF,3904,M,6,2,FALSE,FALSE,2.89,1375,1.02,59,,,2
AEAS192447,9,0,1991,PRAMILA BRAHMA,,Assam,KOKRAJHAR EAST,ST,IND,,66390,F,1,5,FALSE,FALSE,79.24,54699,65.29,,,4,5
AEAS192447,10,0,1996,PRAMILA RANI BRAHMA,,Assam,KOKRAJHAR EAST,ST,IND,IND,37553,F,1,5,FALSE,TRUE,45.09,19723,23.68,,,4,5
AEAS192447,11,0,2001,PRAMILA RANI BRAHMA,,Assam,KOKRAJHAR EAST,ST,IND,IND,90553,F,1,5,FALSE,TRUE,81.91,76195,68.92,,,4,5
AEAS192447,12,0,2006,PROMILA RANI BRAHMA,ST,Assam,KOKRAJHAR EAST,ST,IND,IND,978,F,4,5,FALSE,TRUE,7.96,235,1.91,54,,4,5
AEAS192447,13,0,2011,PRAMILA RANI BRAHMA,ST,Assam,KOKRAJHAR EAST,ST,BOPF,IND,74670,F,1,5,FALSE,FALSE,66.13,45904,40.66,59,,4,5
AEAS192454,8,0,1985,PHANI BHOOSAN CHAUDHARY,,Assam,BONGAIGAON,GEN,IND,,27068,M,1,6,FALSE,FALSE,47.13,13438,23.4,,,6,6
AEAS192454,9,0,1991,PHANI BHOOSAN CHOUDHARY,,Assam,BONGAIGAON,GEN,AGP,IND,27055,M,1,6,FALSE,TRUE,39.72,5776,8.48,,,6,6
AEAS192454,10,0,1996,PHANI BHUSAN CHOUDHURY,,Assam,BONGAIGAON,GEN,AGP,AGP,39301,M,1,6,FALSE,TRUE,50.72,24758,31.95,,,6,6
AEAS192454,11,0,2001,PHANI BHUSAN CHOUDHURY,,Assam,BONGAIGAON,GEN,AGP,AGP,52814,M,1,6,FALSE,TRUE,61.52,26860,31.29,,,6,6
AEAS192454,12,0,2006,PHANI BHUSAN CHOUDHURY,GEN,Assam,BONGAIGAON,GEN,AGP,AGP,48302,M,1,6,FALSE,TRUE,46.65,27673,26.73,53,,6,6
AEAS192454,13,0,2011,PHANI BHUSAN CHOUDHURY,GEN,Assam,BONGAIGAON,GEN,AGP,AGP,45871,M,1,6,FALSE,TRUE,40.78,12397,11.02,58,,6,6
AEAS192513,9,0,1991,JYOTISH CHANDRA DAS,,Assam,GOALPARA EAST,GEN,AGP,,12746,M,2,5,FALSE,FALSE,18.27,4580,6.56,,,1,5
AEAS192513,10,0,1996,JYOTISH DAS,,Assam,GOALPARA EAST,GEN,AGP,AGP,21647,M,1,5,FALSE,FALSE,26.79,1236,1.53,,,1,5
AEAS192513,11,0,2001,JYOTISH DAS,,Assam,GOALPARA EAST,GEN,AGP,AGP,24166,M,2,5,FALSE,TRUE,25.55,2311,2.44,,,1,5
AEAS192513,12,0,2006,JYOTISH DAS,GEN,Assam,GOALPARA EAST,GEN,AGP,AGP,24803,M,4,5,FALSE,FALSE,19.58,17231,13.6,49,,1,5
AEAS192513,13,0,2011,JYOTISH DAS,GEN,Assam,GOALPARA EAST,GEN,AGP,AGP,34511,M,2,5,FALSE,FALSE,25.43,10931,8.06,53,,1,5
AEAS192515,9,0,1991,SHADEED MAZUMDAR,,Assam,GOALPARA EAST,GEN,IND,,6614,M,4,5,FALSE,FALSE,9.48,1305,1.87,,,1,5
AEAS192515,10,0,1996,SHADEED MAZUMDAR,,Assam,GOALPARA EAST,GEN,IND,IND,20411,M,2,5,FALSE,FALSE,25.26,5465,6.76,,,1,5
AEAS192515,11,0,2001,SHADEED MAZUMDER,,Assam,GOALPARA EAST,GEN,NCP,IND,36766,M,1,5,FALSE,FALSE,38.88,12600,13.32,,,1,5
AEAS192515,12,0,2006,SHADEED MAZUMDER,GEN,Assam,GOALPARA EAST,GEN,INC,NCP,25901,M,3,5,TRUE,TRUE,20.45,1098,0.87,48,,1,5
AEAS192515,13,0,2011,SHADEED MAZUMDER,GEN,Assam,GOALPARA EAST,GEN,IND,INC,23580,M,3,5,FALSE,FALSE,17.38,3682,2.71,53,,1,5
AEAS192539,9,0,1991,AFTABUDDIN,,Assam,JALESWAR,GEN,JD,,12914,M,2,4,FALSE,FALSE,21.44,2491,4.14,,,1,4
AEAS192539,11,0,2001,AFTABUDDIN,,Assam,JALESWAR,GEN,INC,JD,36444,M,1,4,TRUE,FALSE,53.03,16595,24.15,,,1,4
AEAS192539,12,0,2006,AFTAB UDDIN MOLLAH,GEN,Assam,JALESWAR,GEN,INC,INC,27451,M,2,4,FALSE,TRUE,30.27,1120,1.23,39,,1,4
AEAS192539,13,0,2011,AFTAB UDDIN MOLLAH,GEN,Assam,JALESWAR,GEN,INC,INC,35847,M,2,4,FALSE,FALSE,34.55,28516,27.49,45,,1,4
AEAS192557,9,0,1991,MILAN BORO,,Assam,BHABANIPUR,GEN,IND,,23394,M,1,5,FALSE,FALSE,35.72,8989,13.72,,,1,4
AEAS192557,10,0,1996,MILAN BORO,,Assam,BHABANIPUR,GEN,IND,IND,860,M,7,5,FALSE,TRUE,1.37,182,0.29,,,1,4
AEAS192557,10,2,2000,Milan Baro,,Assam,BHABANIPUR,GEN,IND,IND,18523,M,3,5,FALSE,FALSE,27.47,15931,23.63,,,1,4
AEAS192557,11,0,2001,MILAN BARO,,Assam,BHABANIPUR,GEN,IND,IND,28409,M,2,5,FALSE,FALSE,37.34,16340,21.48,,,1,4
AEAS192557,13,0,2011,MILAN BARO,ST,Assam,BHABANIPUR,GEN,BOPF,IND,18491,M,3,5,FALSE,FALSE,20.06,11022,11.96,56,,1,4
AEAS192561,9,0,1991,MANORANJAN DAS,,Assam,BHABANIPUR,GEN,NAGP,,2537,M,5,6,FALSE,FALSE,3.87,1147,1.75,,,2,5
AEAS192561,10,1,1998,Dr. Manoranjan Das,,Assam,BHABANIPUR,GEN,AGP,NAGP,22814,M,2,6,TRUE,FALSE,32.04,3630,5.1,,,2,5
AEAS192561,10,2,2000,Dr. Manoranjan Das,,Assam,BHABANIPUR,GEN,AGP,AGP,22723,M,1,6,FALSE,FALSE,33.7,289,0.43,,,2,5
AEAS192561,11,0,2001,DR. MANORANJAN DAS,,Assam,BHABANIPUR,GEN,AGP,AGP,12069,M,3,6,FALSE,TRUE,15.86,10588,13.92,,,2,5
AEAS192561,12,0,2006,DR. MANORANJAN DAS,GEN,Assam,BHABANIPUR,GEN,AGP,AGP,20511,M,1,6,FALSE,FALSE,22.91,238,0.27,51,,2,5
AEAS192561,13,0,2011,DR.MANORANJAN DAS,GEN,Assam,BHABANIPUR,GEN,AGP,AGP,7325,M,5,6,FALSE,TRUE,7.95,301,0.33,58,,2,5
AEAS192589,9,0,1991,DILIP BARUA,,Assam,PATACHARKUCHI,GEN,IND,,1229,M,13,2,FALSE,FALSE,1.92,375,0.59,,,,2
AEAS192589,13,0,2011,DILIP BARUAH,GEN,Assam,PATACHARKUCHI,GEN,IND,IND,4354,M,4,2,FALSE,FALSE,4.94,1508,1.71,54,,,2
AEAS192621,5,0,1972,KANDARPA KUMAR DAS,,Assam,SARUKHETRI,SC,INC,,19583,M,1,5,FALSE,FALSE,48.35,11533,28.47,,,1,5
AEAS192621,6,0,1978,KANDARPA KUMAR DAS,,Assam,SARUKHETRI,GEN,INC(I),INC,2851,M,6,5,FALSE,TRUE,5.75,954,1.92,,,1,5
AEAS192621,9,0,1991,KANDARPA KUMAR DAS,,Assam,SARUKHETRI,GEN,INC,INC(I),18504,M,2,5,FALSE,FALSE,23.29,10719,13.49,,,1,5
AEAS192621,10,0,1996,KANDARPA KUMAR DAS,,Assam,SARUKHETRI,GEN,AIIC(T),INC,12106,M,2,5,TRUE,FALSE,16.13,3203,4.27,,,1,5
AEAS192621,13,0,2011,KANDARPA KUMAR DAS,SC,Assam,SARUKHETRI,GEN,BOPF,AIIC(T),3834,M,6,5,TRUE,FALSE,3.17,1516,1.25,65,,1,5
AEAS192667,8,0,1985,JATIN MALI,,Assam,PALASBARI,GEN,IND,,57029,M,1,6,FALSE,FALSE,84.82,51266,76.25,,,4,6
AEAS192667,9,0,1991,JATIN MALI,,Assam,PALASBARI,GEN,AGP,IND,28665,M,1,6,FALSE,TRUE,41.54,14658,21.24,,,4,6
AEAS192667,10,0,1996,JATIN MALI,,Assam,PALASBARI,GEN,AGP,AGP,44643,M,1,6,FALSE,TRUE,60.89,30270,41.29,,,4,6
AEAS192667,11,0,2001,JATIN MALI,,Assam,PALASBARI,GEN,AGP,AGP,30308,M,2,6,FALSE,TRUE,36.54,13487,16.26,,,4,6
AEAS192667,12,0,2006,JATIN MALI,GEN,Assam,PALASBARI,GEN,AGP,AGP,38458,M,2,6,FALSE,FALSE,36.49,29908,28.38,48,,4,6
AEAS192667,13,0,2011,JATIN MALI,GEN,Assam,PALASBARI,GEN,IND,AGP,36718,M,1,6,FALSE,FALSE,34.68,680,0.64,55,,4,6
AEAS192807,8,0,1985,MAYIDUL ISLAM BORA,,Assam,KAMALPUR,GEN,IND,,48755,M,1,5,FALSE,FALSE,75.06,43574,67.08,,,2,5
AEAS192807,9,0,1991,MAYIDUL ISLAM BORAH,,Assam,KAMALPUR,GEN,AGP,IND,11148,M,3,5,FALSE,TRUE,16.24,5265,7.67,,,2,5
AEAS192807,10,0,1996,MAIDUL ISLAM BORA,,Assam,KAMALPUR,GEN,AGP,AGP,43205,M,1,5,FALSE,FALSE,55.14,22626,28.88,,,2,5
AEAS192807,11,0,2001,MAYIDUL ISLAM BORAH,,Assam,KAMALPUR,GEN,AGP,AGP,13309,M,3,5,FALSE,TRUE,15.06,2721,3.08,,,2,5
AEAS192807,13,0,2011,MAYIDUL ISLAM BORAH,GEN,Assam,KAMALPUR,GEN,AGP,AGP,7475,M,4,5,FALSE,FALSE,6.92,3014,2.79,51,,2,5
AEAS192829,9,0,1991,DHARANI DHAR BARO,,Assam,RANGIYA,GEN,IND,,7894,M,4,2,FALSE,FALSE,10.41,4566,6.02,,,,2
AEAS192829,13,0,2011,DHANI RAM BARO,ST,Assam,RANGIYA,GEN,IND,IND,621,M,10,2,FALSE,FALSE,0.53,0,0,61,,,2
AEAS192836,9,0,1991,GHANSHYAM KALITA,,Assam,RANGIYA,GEN,IND,,665,M,11,2,FALSE,FALSE,0.88,158,0.21,,,1,2
AEAS192836,13,0,2011,GHANASHYAM KALITA,GEN,Assam,RANGIYA,GEN,INC,IND,34119,M,1,2,FALSE,FALSE,29.11,10074,8.6,57,,1,2
AEAS192871,9,0,1991,BHUMIDHAR BARMAN,,Assam,BARKHETRY,GEN,INC,,30243,M,1,5,FALSE,FALSE,40.27,1907,2.54,,,4,5
AEAS192871,10,0,1996,BHUMIDHAR BARMAN,,Assam,BARKHETRY,GEN,INC,INC,40166,M,2,5,FALSE,TRUE,44.84,38023,42.45,,,4,5
AEAS192871,11,0,2001,BHUMIDHAR BARMAN,,Assam,BARKHETRY,GEN,INC,INC,64748,M,1,5,FALSE,FALSE,66.86,35925,37.09,,,4,5
AEAS192871,12,0,2006,DR.BHUMIDHAR BARMAN,GEN,Assam,BARKHETRY,GEN,INC,INC,55210,M,1,5,FALSE,TRUE,45.91,17209,14.31,73,,4,5
AEAS192871,13,0,2011,BHUMIDHAR BARMAN,GEN,Assam,BARKHETRY,GEN,INC,INC,53958,M,1,5,FALSE,TRUE,45.54,6346,5.36,79,,4,5
AEAS192993,9,0,1991,KESHOB BARUAH,,Assam,MAJBAT,GEN,IND,,4840,M,4,3,FALSE,FALSE,8.4,162,0.28,,,,3
AEAS192993,10,0,1996,KESHAB BARUAH,,Assam,MAJBAT,GEN,BJP,IND,6588,M,4,3,FALSE,FALSE,9.95,6158,9.3,,,,3
AEAS192993,13,0,2011,KESHAB BARUAH,GEN,Assam,MAZBAT,GEN,BJP,BJP,12672,M,3,3,FALSE,FALSE,13.92,301,0.33,62,,,3
AEAS193023,9,0,1991,BIJIT SAIKIA,,Assam,TEZPUR,GEN,INC,,26646,M,1,5,FALSE,FALSE,45.02,10531,17.79,,,1,5
AEAS193023,10,0,1996,BIZIT SAIKIA,,Assam,TEZPUR,GEN,INC,INC,28873,M,2,5,FALSE,TRUE,42.01,21363,31.08,,,1,5
AEAS193023,11,0,2001,BIZIT SAIKIA,,Assam,TEZPUR,GEN,IND,INC,16509,M,3,5,FALSE,FALSE,21.23,15432,19.84,,,1,5
AEAS193023,12,0,2006,BIZIT SAIKIA,GEN,Assam,TEZPUR,GEN,INC,IND,44850,M,2,5,FALSE,FALSE,42.72,42129,40.13,60,,1,5
AEAS193023,13,0,2011,BIZIT SAIKIA,GEN,Assam,TEZPUR,GEN,AITC,INC,16140,M,3,5,TRUE,FALSE,15.23,5174,4.88,67,,1,5
AEAS193033,9,0,1991,MIYA HUSSAIN,,Assam,TEZPUR,GEN,IND,,163,M,11,2,FALSE,FALSE,0.28,41,0.07,,,,2
AEAS193033,13,0,2011,MIA HUSSAIN,GEN,Assam,TEZPUR,GEN,IND,IND,522,M,8,2,FALSE,FALSE,0.49,0,0,52,,,2
AEAS193059,9,0,1991,NURJAMAL SARKAR,,Assam,BISWANATH,GEN,INC,,28818,M,1,5,FALSE,FALSE,46.49,18039,29.1,,,3,5
AEAS193059,10,0,1996,NURJAMAL SARKAR,,Assam,BISWANATH,GEN,INC,INC,22489,M,2,5,FALSE,TRUE,31.76,11380,16.07,,,3,5
AEAS193059,11,0,2001,NURJAMAL SARKAR,,Assam,BISWANATH,GEN,INC,INC,39399,M,1,5,FALSE,FALSE,48.55,3448,4.25,,,3,5
AEAS193059,12,0,2006,NURJAMAL SARKAR,GEN,Assam,BISWANATH,GEN,INC,INC,42568,M,1,5,FALSE,TRUE,41.76,2343,2.3,54,,3,5
AEAS193059,13,0,2011,NURJAMAL SARKAR,GEN,Assam,BISWANATH,GEN,INC,INC,46605,M,2,5,FALSE,TRUE,44.09,40449,38.26,59,,3,5
AEAS193060,9,0,1991,PRABIN HAZARIKA,,Assam,BISWANATH,GEN,AGP,,10779,M,2,6,FALSE,FALSE,17.39,3162,5.1,,,2,5
AEAS193060,9,0,1991,PURNA HAZARIKA,,Assam,BISWANATH,GEN,CPM,AGP,7617,M,3,6,TRUE,FALSE,12.29,2424,3.91,,,2,5
AEAS193060,10,0,1996,PRABIN HAZARIKA,,Assam,BISWANATH,GEN,AGP,CPM,30186,M,1,6,TRUE,FALSE,42.62,7697,10.87,,,2,5
AEAS193060,11,0,2001,PRABIN HAZARIKA,,Assam,BISWANATH,GEN,AGP,AGP,35951,M,2,6,FALSE,TRUE,44.3,31727,39.09,,,2,5
AEAS193060,12,0,2006,PRABIN HAZARIKA,GEN,Assam,BISWANATH,GEN,AGP,AGP,40225,M,2,6,FALSE,FALSE,39.46,29023,28.47,49,,2,5
AEAS193060,13,0,2011,PRABIN HAZARIKA,GEN,Assam,BISWANATH,GEN,AGP,AGP,48104,M,1,6,FALSE,FALSE,45.51,1499,1.42,54,,2,5
AEAS193073,9,0,1991,BISWAJEET GOSWAMI,,Assam,BEHALI,GEN,IND,,4534,M,2,3,FALSE,FALSE,9.31,100,0.21,,,,3
AEAS193073,12,0,2006,BISWAJEET GOSWAMI,GEN,Assam,BEHALI,GEN,IND,IND,5322,M,4,3,FALSE,FALSE,6.65,1802,2.25,44,,,3
AEAS193073,13,0,2011,BISWAJEET GOSWAMI,GEN,Assam,BIHALI,GEN,IND,IND,3307,M,4,3,FALSE,FALSE,4.09,1977,2.44,48,,,3
AEAS193152,9,0,1991,DILIP DAS,,Assam,RAHA,SC,IND,,506,M,13,2,FALSE,FALSE,0.66,81,0.1,,,,2
AEAS193152,13,0,2011,DILIP DAS,SC,Assam,RAHA,SC,AITC,IND,1499,M,5,2,FALSE,FALSE,1.16,302,0.23,41,,,2
AEAS193203,8,0,1985,PRAFULLA KUMAR MAHANTA,,Assam,NOWGONG,GEN,IND,,36369,M,1,7,FALSE,FALSE,54.89,14370,21.69,,,2,6
AEAS193203,8,0,1985,PRAFULLA KUMAR MAHANTA,,Assam,KALIABOR,GEN,IND,IND,21173,M,1,7,FALSE,FALSE,46.59,3370,7.42,,,2,6
AEAS193203,9,0,1991,PRAFULLA KUMAR MAHANTA,,Assam,NOWGONG,GEN,AGP,IND,29778,M,2,7,FALSE,TRUE,43.39,27074,39.45,,,2,6
AEAS193203,10,0,1996,PRAFULLA KUMAR MAHANTA,,Assam,NOWGONG,GEN,AGP,AGP,53068,M,1,7,FALSE,FALSE,63.15,28809,34.28,,,2,6
AEAS193203,11,0,2001,PRAFULLA KUMAR MAHANTA,,Assam,DISPUR,GEN,AGP,AGP,25688,M,3,7,FALSE,FALSE,20.23,21887,17.24,,,2,6
AEAS193203,12,0,2006,PRAFULLA KUMAR MAHANTA,GEN,Assam,NOWGONG,GEN,AGP(P),AGP,17248,M,3,7,TRUE,FALSE,15.69,1309,1.19,53,,2,6
AEAS193203,13,0,2011,PRAFULLA KUMAR MAHANTA,GEN,Assam,SAMAGURI,GEN,AGP,AGP(P),41472,M,2,7,TRUE,FALSE,38.62,39797,37.06,59,,2,6
AEAS193277,9,0,1991,ARDHENDU KUMAR DEY,,Assam,HOJAI,GEN,INC,,32481,M,1,5,FALSE,FALSE,41.71,14850,19.07,,,4,5
AEAS193277,10,0,1996,ARDHENDU KUMAR DEY,,Assam,HOJAI,GEN,INC,INC,37286,M,1,5,FALSE,TRUE,40.31,5049,5.46,,,4,5
AEAS193277,11,0,2001,ARDHENDU DEY,,Assam,HOJAI,GEN,INC,INC,51048,M,1,5,FALSE,TRUE,47.54,6161,5.74,,,4,5
AEAS193277,12,0,2006,ARDHENDU KR. DEY,GEN,Assam,HOJAI,GEN,INC,INC,39011,M,2,5,FALSE,TRUE,27.11,9012,6.26,66,,4,5
AEAS193277,13,0,2011,DR. ARDHENDU KUMAR DEY,GEN,Assam,HOJAI,GEN,INC,INC,70649,M,1,5,FALSE,FALSE,44.4,19894,12.5,71,,4,5
AEAS193336,9,0,1991,AMIYA KUMAR BORA,,Assam,GOLAGHAT,GEN,AGP,,17657,M,3,3,FALSE,FALSE,25.18,16343,23.3,,,,3
AEAS193336,10,0,1996,AMIYA KUMAR BORAH,,Assam,KHUMTAI,GEN,AGP,AGP,16881,M,2,3,FALSE,FALSE,26.9,410,0.65,,,,3
AEAS193336,13,0,2011,AMIYO KUMAR BORAH,GEN,Assam,GOLAGHAT,GEN,AGP,AGP,33477,M,2,3,FALSE,FALSE,27.27,28471,23.19,57,,,3
AEAS193399,8,0,1985,KULA DAS,,Assam,TITABAR,GEN,CPI,,3247,M,3,7,FALSE,FALSE,6.51,1192,2.39,,,,6
AEAS193399,9,0,1991,KULA DAS,,Assam,TITABAR,GEN,CPI,CPI,9573,M,2,7,FALSE,FALSE,17.65,294,0.54,,,,6
AEAS193399,10,0,1996,KULA DAS,,Assam,TITABAR,GEN,CPI,CPI,17252,M,2,7,FALSE,FALSE,27.4,3383,5.37,,,,6
AEAS193399,11,0,2001,KULA DAS,,Assam,TITABAR,GEN,CPI,CPI,9001,M,3,7,FALSE,FALSE,11.95,2643,3.51,,,,6
AEAS193399,11,1,2001,KULA DAS,,Assam,TITABAR(SC),GEN,CPI,CPI,4667,M,3,7,FALSE,FALSE,6.44,2487,3.43,,,,6
AEAS193399,12,0,2006,KULA DAS,GEN,Assam,TITABAR,GEN,CPI,CPI,14456,M,2,7,FALSE,FALSE,16.54,3920,4.48,60,,,6
AEAS193399,13,0,2011,KULA DAS,GEN,Assam,TITABAR,GEN,CPI,CPI,3108,M,4,7,FALSE,FALSE,3.52,1333,1.51,66,,,6
AEAS193433,9,0,1991,MEMBAR GOGOI,,Assam,TEOK,GEN,INC,,14223,M,2,5,FALSE,FALSE,28.86,10408,21.12,,,3,5
AEAS193433,10,0,1996,MEMBOR GOGOI,,Assam,TEOK,GEN,INC,INC,26764,M,2,5,FALSE,FALSE,43.44,26020,42.24,,,3,5
AEAS193433,11,0,2001,MEMBER GOGOI,,Assam,TEOK,GEN,INC,INC,34462,M,1,5,FALSE,FALSE,49.98,15834,22.96,,,3,5
AEAS193433,12,0,2006,MEMBAR GOGOI,GEN,Assam,TEOK,GEN,INC,INC,39219,M,1,5,FALSE,TRUE,46.8,4432,5.29,65,,3,5
AEAS193433,13,0,2011,MEMBAR GOGOI,GEN,Assam,TEOK,GEN,INC,INC,48117,M,1,5,FALSE,TRUE,59.94,30333,37.79,74,,3,5
AEAS193483,9,0,1991,HIRANYA KONWAR,,Assam,MAHMARA,GEN,NAGP,,6846,M,2,5,FALSE,FALSE,13.11,3174,6.08,,,1,5
AEAS193483,10,0,1996,HIRANYA KUMAR KONWAR,,Assam,MAHMARA,GEN,AGP,NAGP,24238,M,1,5,TRUE,FALSE,39.34,5968,9.69,,,1,5
AEAS193483,11,0,2001,HIRANYA KUMAR KONWER,,Assam,MAHMARA,GEN,AGP,AGP,21851,M,2,5,FALSE,TRUE,31.54,19904,28.73,,,1,5
AEAS193483,12,0,2006,HIRANYA KUMAR KONWAR,GEN,Assam,MAHMARA,GEN,AGP,AGP,36343,M,2,5,FALSE,FALSE,40.67,30232,33.83,44,,1,5
AEAS193483,13,0,2011,HIRANYA KONWAR,GEN,Assam,MAHMARA,GEN,AGP,AGP,24873,M,2,5,FALSE,FALSE,29.22,10291,12.09,49,,1,5
AEAS193497,9,0,1991,SARAT BORKATAKY,,Assam,SONARI,GEN,INC,,38877,M,1,5,FALSE,FALSE,57.96,23491,35.02,,,5,5
AEAS193497,10,0,1996,SARAT BORKATAKY,,Assam,SONARI,GEN,INC,INC,52052,M,1,5,FALSE,TRUE,61.8,31464,37.36,,,5,5
AEAS193497,11,0,2001,SARAT BARKATAKY,,Assam,SONARI,GEN,INC,INC,59554,M,1,5,FALSE,TRUE,67.25,34941,39.45,,,5,5
AEAS193497,12,0,2006,SARAT BORKATAKY,GEN,Assam,SONARI,GEN,INC,INC,56206,M,1,5,FALSE,TRUE,49.78,34990,30.99,67,,5,5
AEAS193497,13,0,2011,SARAT BORKOTOKY,GEN,Assam,SONARI,GEN,INC,INC,56655,M,1,5,FALSE,TRUE,53.38,28904,27.24,72,,5,5
AEAS193538,8,0,1985,KESHARAM BORA,,Assam,BIHPURIA,GEN,IND,,32799,M,1,6,FALSE,FALSE,58.95,24691,44.38,,,2,6
AEAS193538,9,0,1991,KESHARAM BORA,,Assam,BIHPURIA,GEN,AGP,IND,9085,M,2,6,FALSE,TRUE,16.15,921,1.64,,,2,6
AEAS193538,10,0,1996,KESHARAM BORA,,Assam,BIHPURIA,GEN,AGP,AGP,25913,M,1,6,FALSE,FALSE,39.91,9734,14.99,,,2,6
AEAS193538,11,0,2001,KESHARAM BORA,,Assam,BIHPURIA,GEN,AGP,AGP,19638,M,3,6,FALSE,TRUE,26,13247,17.54,,,2,6
