pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEMH38093,7,0,1980,KALE DAMODHAR LAXMANRAO,GEN,Maharashtra,CHIMUR,GEN,IND,IND,5900,M,6,3,FALSE,FALSE,1.23,2503,0.52,,3
GEMH49628,7,0,1980,PATIL VISHWASRAO RAMRAO,,Maharashtra,SANGLI,GEN,JNP,,128544,M,2,1,FALSE,FALSE,30.26,0,0,,1
GEMH70785,7,0,1980,MORE RAMKRISHNA SADASHIV,,Maharashtra,KHED,GEN,INC(I),,141026,M,1,1,FALSE,FALSE,43.37,50888,15.65,1,1
GEMH76072,7,0,1980,DHOBALE LAXMAN KONDIBA,SC,Maharashtra,PANDHARPUR,SC,INC(U),,115272,M,2,1,FALSE,FALSE,31.51,83453,22.81,,1
GEMH81396,4,0,1967,J. B. DHOTE,GEN,Maharashtra,YEOTMAL,GEN,IND,,153768,M,2,4,FALSE,FALSE,43.72,132489,37.67,2,4
GEMH81396,5,0,1971,JAMBUWANTRAO BAPURAO BHOTE,GEN,Maharashtra,NAGPUR,GEN,FBL,IND,125552,M,1,4,FALSE,FALSE,37.09,2056,0.61,2,4
GEMH81396,5,0,1971,JAMBUWANTRAO BAPURAOJI DHOTE,GEN,Maharashtra,YEOTMAL,GEN,FBL,IND,170048,M,2,4,FALSE,FALSE,44.69,167601,44.05,2,4
GEMH81396,6,0,1977,DHOTE JAMBUWANTRAO BAPURAO,GEN,Maharashtra,NAGPUR,GEN,IND,FBL,79160,M,3,4,FALSE,TRUE,20.5,77193,19.99,2,4
GEMH81396,6,0,1977,DHOTE JAMBUWANTRAO BAPURAO,GEN,Maharashtra,WARDHA,GEN,IND,FBL,102788,M,2,4,FALSE,TRUE,24.76,12839,3.09,2,4
GEMH81396,7,0,1980,DHOTE JAMBUWANT BAPURAO,GEN,Maharashtra,NAGPUR,GEN,INC(I),IND,246397,M,1,4,FALSE,FALSE,53.85,126443,27.64,2,4
GEMH82833,7,1,1982,P.J.SHIAVRAM,,Maharashtra,THANE,GEN,BJP,,144458,,1,1,FALSE,FALSE,42.76,44807,13.26,1,1
GEMH82834,7,1,1982,P.M.HEGDE,,Maharashtra,THANE,GEN,INC,,99651,,2,1,FALSE,FALSE,29.49,27766,8.22,,1
GEMH82835,7,1,1982,D.SAMANT,,Maharashtra,THANE,GEN,IND,,71885,,3,1,FALSE,FALSE,21.28,59721,17.68,,1
GEMH82836,7,1,1982,T.DATTA,,Maharashtra,THANE,GEN,JNP,,12164,,4,1,FALSE,FALSE,3.6,8965,2.65,,1
GEMH82837,7,1,1982,V.SAVARKAR,,Maharashtra,THANE,GEN,IND,,3199,,5,1,FALSE,FALSE,0.95,1741,0.52,,1
GEMH82838,7,1,1982,G.M.K.MOMDARANKHAN,,Maharashtra,THANE,GEN,IND,,1458,,6,1,FALSE,FALSE,0.43,297,0.09,,1
GEMH82839,7,1,1982,K.T.DAMAJI,,Maharashtra,THANE,GEN,IND,,1161,,7,1,FALSE,FALSE,0.34,390,0.12,,1
GEMH82840,7,1,1982,A.POTDAR,,Maharashtra,THANE,GEN,IND,,771,,8,1,FALSE,FALSE,0.23,78,0.02,,1
GEMH82841,7,1,1982,C.S.SONAWANE,,Maharashtra,THANE,GEN,IND,,693,,9,1,FALSE,FALSE,0.21,91,0.03,,1
GEMH82842,7,1,1982,T.S.RAJGURU,,Maharashtra,THANE,GEN,IND,,602,,10,1,FALSE,FALSE,0.18,20,0.01,,1
GEMH82843,7,1,1982,A.B.KEWALRAMANI,,Maharashtra,THANE,GEN,IND,,582,,11,1,FALSE,FALSE,0.17,153,0.05,,1
GEMH82844,7,1,1982,G.D.PARSHURAM,,Maharashtra,THANE,GEN,IND,,429,,12,1,FALSE,FALSE,0.13,108,0.03,,1
GEMH82845,7,1,1982,B.M.KIMATRAI,,Maharashtra,THANE,GEN,IND,,321,,13,1,FALSE,FALSE,0.1,55,0.02,,1
GEMH82846,7,1,1982,D.S.MISHRA,,Maharashtra,THANE,GEN,IND,,266,,14,1,FALSE,FALSE,0.08,41,0.01,,1
GEMH82847,7,1,1982,N.S.NARAYAN,,Maharashtra,THANE,GEN,IND,,225,,15,1,FALSE,FALSE,0.07,0,0,,1
GEMH82848,7,1,1981,G.M.HODLYA,ST,Maharashtra,NANDRBAR(ST),ST,INC,,188550,M,1,1,FALSE,FALSE,62.21,127393,42.03,1,1
GEMH82849,7,1,1981,A.S.F.JADHAV,,Maharashtra,NANDRBAR(ST),ST,JNP,,61157,,2,1,FALSE,FALSE,20.18,13399,4.42,,1
GEMH82850,7,1,1981,P.DILAWARSINGH,,Maharashtra,NANDRBAR(ST),ST,BJP,,47758,,3,1,FALSE,FALSE,15.76,42122,13.9,,1
GEMH82851,7,1,1981,G.M.A.M.MARDANKHAN,,Maharashtra,NANDRBAR(ST),ST,IND,,5636,,4,1,FALSE,FALSE,1.86,0,0,,1
GEMH82852,5,1,1972,S.V.PURUSHOTTAM,,Maharashtra,AKOLA,GEN,INC,,247023,M,1,3,FALSE,FALSE,68.48,181630,50.35,3,3
GEMH82852,6,0,1977,SATHE VASANTRAO PURUSHOTTAM,,Maharashtra,AKOLA,GEN,INC,INC,208468,M,1,3,FALSE,TRUE,55.44,61499,16.36,3,3
GEMH82852,7,0,1980,VASANTRAO SATHE,,Maharashtra,WARDHA,GEN,INC(I),INC,296974,M,1,3,FALSE,TRUE,68.64,177509,41.03,3,3
GEMH82871,4,1,1970,Y.S.MAHAJAN,,Maharashtra,BULDANA,GEN,NCJ,,218389,M,1,4,FALSE,FALSE,79.72,172456,62.95,3,4
GEMH82871,5,0,1971,YADAV SHIVRAM MAHAJAN,,Maharashtra,BULDANA,GEN,INC,NCJ,206180,M,1,4,TRUE,TRUE,66.91,113723,36.91,3,4
GEMH82871,6,0,1977,MAHAJAN YADAV SHIVARAM,,Maharashtra,JALGAON,GEN,INC,INC,158265,M,2,4,FALSE,TRUE,45.14,144638,41.26,3,4
GEMH82871,7,0,1980,YADAV SHIVRAM MAHAJAN,,Maharashtra,JALGAON,GEN,INC(I),INC,196550,M,1,4,FALSE,FALSE,48.02,96358,23.54,3,4
GEMH82875,3,1,1963,Y.B.R.CHAVAN,,Maharashtra,NASIK,GEN,INC,,0,M,1,5,FALSE,FALSE,,0,,5,5
GEMH82875,4,0,1967,Y. B. CHAVAN,,Maharashtra,SATARA,GEN,INC,INC,207895,M,1,5,FALSE,TRUE,68.78,127836,42.29,5,5
GEMH82875,5,0,1971,YESHAWANTRO BALAWANTRAO CHAVAN,,Maharashtra,SATARA,GEN,INC,INC,246100,M,1,5,FALSE,TRUE,77.22,176830,55.49,5,5
GEMH82875,6,0,1977,CHAVAN YASHVANTRAO BALWANTRAO,,Maharashtra,SATARA,GEN,INC,INC,260562,M,1,5,FALSE,TRUE,76.38,191601,56.17,5,5
GEMH82875,7,0,1980,CHAVAN YASHVANTRAO BALAWANTRAO,,Maharashtra,SATARA,GEN,INC(U),INC,223213,M,1,5,TRUE,TRUE,53.95,53033,12.82,5,5
GEML29446,7,0,1980,GROHONSING MARAK,,Meghalaya,TURA,GEN,AHL,,13058,M,2,1,FALSE,FALSE,11.79,4618,4.17,,1
GEML5195284,7,0,1980,SIBENDRA NARAYAN KOCH,,Meghalaya,TURA,GEN,IND,,8440,M,3,1,FALSE,FALSE,7.62,1485,1.34,,1
GEML5196305,7,0,1980,ROBIN REMA,,Meghalaya,TURA,GEN,CPI,,6955,M,4,1,FALSE,FALSE,6.28,0,0,,1
GEMN16141,3,0,1962,NINGTHOUJAM BENOY SINGH,,Manipur,INNER MANIPUR,GEN,IND,,11568,M,5,2,FALSE,FALSE,7.96,659,0.45,,2
GEMN16141,7,0,1980,NIRNGTHOUJAM BENOY SINGH,,Manipur,INNER MANIPUR,GEN,INC(I),IND,57724,M,2,2,FALSE,FALSE,15.62,8447,2.29,,2
GEMN16145,3,0,1962,LAISRAM ACHAW SINGH,,Manipur,INNER MANIPUR,GEN,SOC,,33965,M,2,4,FALSE,FALSE,23.38,12462,8.58,,4
GEMN16145,5,0,1971,LAISHRAM ACHAW,,Manipur,INNER MANIPUR,GEN,SSP,SOC,13134,M,4,4,TRUE,FALSE,9.4,5422,3.88,,4
GEMN16145,6,0,1977,LAISHRAM ACHAW,,Manipur,INNER MANIPUR,GEN,BLD,SSP,29075,M,4,4,TRUE,FALSE,11.73,0,0,,4
GEMN16145,7,0,1980,LAISHRAM ACHAW SINGH,,Manipur,INNER MANIPUR,GEN,JNP,BLD,41355,M,5,4,TRUE,FALSE,11.19,5655,1.53,,4
GEMN18440,4,0,1967,P. HAOKIP,,Manipur,OUTER MANIPUR,ST,IND,,30403,M,1,3,FALSE,FALSE,26.25,1541,1.33,2,3
GEMN18440,5,0,1971,PAOKAI,,Manipur,OUTER MANIPUR,ST,INC,IND,37041,M,1,3,FALSE,TRUE,30.85,2042,1.7,2,3
GEMN18440,7,0,1980,PAOKAI,,Manipur,OUTER MANIPUR,ST,IND,INC,10969,M,5,3,FALSE,FALSE,3.17,0,0,2,3
GEMN200305,7,0,1980,K. PRONGO,,Manipur,OUTER MANIPUR,ST,IND,,60794,M,4,1,FALSE,FALSE,17.58,49825,14.41,,1
GEMN22975,5,0,1971,N. TOMSI SINGH,,Manipur,INNER MANIPUR,GEN,INC,,40933,M,1,3,FALSE,FALSE,29.3,2033,1.46,2,3
GEMN22975,6,0,1977,N. TOMBI SINGH,,Manipur,INNER MANIPUR,GEN,INC,INC,105740,M,1,3,FALSE,TRUE,42.67,25659,10.36,2,3
GEMN22975,7,0,1980,N. TOMBI SINGH,,Manipur,INNER MANIPUR,GEN,INC(U),INC,35700,M,6,3,TRUE,TRUE,9.66,4106,1.11,2,3
GEMN24671,6,0,1977,SEHKHOGIN,,Manipur,OUTER MANIPUR,ST,MRP,,29049,M,2,2,FALSE,FALSE,13.35,5272,2.42,,2
GEMN24671,7,0,1980,SHEHKHOGIN KIPGEN,,Manipur,OUTER MANIPUR,ST,INC(U),MRP,82866,M,3,2,TRUE,FALSE,23.96,22072,6.38,,2
GEMN27247,7,0,1980,MUHAMAD SALAMAT SHEIKH,,Manipur,INNER MANIPUR,GEN,IND,,31594,M,7,1,FALSE,FALSE,8.55,16315,4.41,,1
GEMN27248,7,0,1980,MUTUM AMUTOMBI,,Manipur,INNER MANIPUR,GEN,IND,,47783,M,4,1,FALSE,FALSE,12.93,6428,1.74,,1
GEMN27249,7,0,1980,RAJKUMAR MADHURYYAJIT SINGH,,Manipur,INNER MANIPUR,GEN,MRP,,49277,M,3,1,FALSE,FALSE,13.33,1494,0.4,,1
GEMN27253,7,0,1980,HINDANGAMAYUM INDUSEKHAR,,Manipur,INNER MANIPUR,GEN,IND,,14905,M,9,1,FALSE,FALSE,4.03,8569,2.32,,1
GEMN27254,7,0,1980,LAIPHANGBAM BASANTA KUMAR,,Manipur,INNER MANIPUR,GEN,IND,,15279,M,8,1,FALSE,FALSE,4.13,374,0.1,,1
GEMN27255,7,0,1980,NGANGOM MOHENDRA,,Manipur,INNER MANIPUR,GEN,CPI,,69670,M,1,1,FALSE,FALSE,18.85,11946,3.23,1,1
GEMN27256,7,0,1980,WAREPPAN KULACHANDRA SINGH,,Manipur,INNER MANIPUR,GEN,IND,,6336,M,10,1,FALSE,FALSE,1.71,0,0,,1
GEMN29444,7,0,1980,GOUZAGIN,,Manipur,OUTER MANIPUR,ST,INC(I),,106749,M,1,1,FALSE,FALSE,30.87,22326,6.46,1,1
GEMP0000008,5,0,1971,ARVIND VISHRAMSINGH,,Madhya_Pradesh,KANKER,ST,INC,,99494,M,1,2,FALSE,FALSE,51.94,7443,3.89,2,2
GEMP0000008,7,0,1980,ARVIND NETAM,,Madhya_Pradesh,KANKER,ST,INC(I),INC,154949,F,1,2,FALSE,FALSE,59.13,87501,33.39,2,2
GEMP0000057,7,0,1980,RAJMAHANT NAYANDAS KURRE,,Madhya_Pradesh,BILASPUR,SC,INC(U),,9747,M,3,1,FALSE,FALSE,3.66,2124,0.8,,1
GEMP0000059,3,0,1962,JAMUNA PRASAD,,Madhya_Pradesh,BILASPUR,GEN,JS,,52674,M,2,4,FALSE,FALSE,34.26,23420,15.23,1,4
GEMP0000059,5,0,1971,YAMUNA PRASAD,,Madhya_Pradesh,REWA,GEN,PSP,JS,15789,M,3,4,TRUE,FALSE,4.52,915,0.26,1,4
GEMP0000059,6,0,1977,YAMMUNA PRASAD,,Madhya_Pradesh,REWA,GEN,BLD,PSP,176634,M,1,4,TRUE,FALSE,48.14,6693,1.82,1,4
GEMP0000059,7,0,1980,YAMUNA PRASAD SHASTRI,,Madhya_Pradesh,REWA,GEN,JNP,BLD,55883,M,2,4,TRUE,TRUE,13.95,25256,6.3,1,4
GEMP0000071,3,0,1962,DAL PRATAP SINGH,,Madhya_Pradesh,SIDHI,GEN,IND,,13774,M,6,2,FALSE,FALSE,8.58,0,0,,2
GEMP0000071,7,0,1980,DAL PRATAP SINGH,,Madhya_Pradesh,SIDHI,ST,IND,IND,4035,M,6,2,FALSE,FALSE,1.53,0,0,,2
GEMP100128,4,0,1967,BHARATSINGH,,Madhya_Pradesh,DHAR,ST,BJS,,133435,M,1,4,FALSE,FALSE,54.16,20510,8.33,3,4
GEMP100128,5,0,1971,BHARATSINGH,,Madhya_Pradesh,DHAR,ST,BJS,BJS,117437,M,1,4,FALSE,TRUE,52.61,20621,9.24,3,4
GEMP100128,6,0,1977,BHARAT SINGH GULAB SINGH,,Madhya_Pradesh,DHAR,ST,BLD,BJS,170110,M,1,4,TRUE,TRUE,57.69,45374,15.39,3,4
GEMP100128,7,0,1980,BHARATSINH S/O GULABSINH,,Madhya_Pradesh,DHAR,ST,JNP,BLD,120118,M,2,4,TRUE,TRUE,36.06,92749,27.84,3,4
GEMP100129,7,0,1980,BHARATSINGH,,Madhya_Pradesh,VIDISHA,GEN,JNP(S),,34751,M,3,1,FALSE,FALSE,9.89,28478,8.11,,1
GEMP16857,3,0,1962,SAHODRA BAI,,Madhya_Pradesh,DAMOH,SC,INC,,77710,F,1,5,FALSE,FALSE,41.53,27975,14.95,3,5
GEMP16857,4,0,1967,S. RAI,,Madhya_Pradesh,SAGAR,SC,INC,INC,112646,F,2,5,FALSE,TRUE,45.11,93341,37.38,3,5
GEMP16857,5,0,1971,SAHODRA BAI RAI,,Madhya_Pradesh,SAGAR,SC,INC,INC,148141,F,1,5,FALSE,FALSE,58.06,59722,23.41,3,5
GEMP16857,6,0,1977,SAHODRA BAI RAI,,Madhya_Pradesh,SAGAR,SC,INC,INC,104993,F,2,5,FALSE,TRUE,36.72,97987,34.27,3,5
GEMP16857,7,0,1980,SAHODRABAI RAI,,Madhya_Pradesh,SAGAR,SC,INC(I),INC,191204,F,1,5,FALSE,FALSE,59.21,71751,22.22,3,5
GEMP16895,3,0,1962,HUKUMCHAND,,Madhya_Pradesh,DEWAS,SC,JS,,106706,M,1,5,FALSE,FALSE,46.49,7149,3.11,4,5
GEMP16895,4,0,1967,HUKUMCHAND,,Madhya_Pradesh,UJJAIN,SC,BJS,JS,176171,M,1,5,FALSE,TRUE,55.76,55331,17.51,4,5
GEMP16895,5,0,1971,HUKAMCHAND KACHHWAY,,Madhya_Pradesh,MORENA,SC,BJS,BJS,104896,M,1,5,FALSE,TRUE,49.38,26097,12.28,4,5
GEMP16895,6,0,1977,HUKUMCHAND KACHHAWAY,,Madhya_Pradesh,UJJAIN,SC,BLD,BJS,202276,M,1,5,TRUE,TRUE,56.98,69097,19.46,4,5
GEMP16895,7,0,1980,HUKAMCHAND KACHWAI MUNNALAL,,Madhya_Pradesh,BALAGHAT,GEN,JNP,BLD,76370,M,2,5,TRUE,TRUE,22.83,38455,11.5,4,5
GEMP16905,3,0,1962,JAMUNADEVI,,Madhya_Pradesh,JHABUA,ST,INC,,68024,F,1,4,FALSE,FALSE,43.82,22384,14.42,1,4
GEMP16905,4,0,1967,JAMUNADEVI,,Madhya_Pradesh,DHAR,ST,INC,INC,112925,F,2,4,FALSE,TRUE,45.84,0,0,1,4
GEMP16905,5,0,1971,JAMNA DEVI,,Madhya_Pradesh,JHABUA,ST,IND,INC,8255,F,3,4,FALSE,FALSE,4.54,0,0,1,4
GEMP16905,7,0,1980,JAMMUNA DEVI,,Madhya_Pradesh,JHABUA,ST,JNP,IND,65042,F,2,4,FALSE,FALSE,24.91,31541,12.08,1,4
GEMP19149,4,0,1967,M.P. MISHRA,,Madhya_Pradesh,JABALPUR,GEN,IND,,13436,M,4,4,FALSE,FALSE,4.95,3398,1.25,,4
GEMP19149,5,0,1971,MAHADEO PRASAD MISHRA ALIAS MIMSHI,,Madhya_Pradesh,JABALPUR,GEN,IND,IND,4573,M,4,4,FALSE,FALSE,2.3,0,0,,4
GEMP19149,6,0,1977,MAHADEO PRASAD MISHRA MANISHI,,Madhya_Pradesh,JABALPUR,GEN,IND,IND,7220,M,4,4,FALSE,FALSE,2.19,0,0,,4
GEMP19149,7,0,1980,MAHADEO PRASAD MISHRA 'MANISHI',,Madhya_Pradesh,JABALPUR,GEN,IND,IND,3257,M,8,4,FALSE,FALSE,1,208,0.06,,4
GEMP19165,4,0,1967,G.R. MISHRA,,Madhya_Pradesh,CHHINDWARA,GEN,INC,,86171,M,1,4,FALSE,FALSE,44.72,47983,24.9,4,4
GEMP19165,5,0,1971,GARGISHANKER RAMKRISHNA,,Madhya_Pradesh,CHHINDWARA,GEN,INC,INC,103847,M,1,4,FALSE,TRUE,52.66,18234,9.25,4,4
GEMP19165,6,0,1977,GARGISHANKAR RAMKRISHNA MISHRA,,Madhya_Pradesh,CHHINDWARA,GEN,INC,INC,99396,M,1,4,FALSE,TRUE,43.8,2369,1.04,4,4
GEMP19165,7,0,1980,GARGISHAKER RAMKRISHNA MISHRA,,Madhya_Pradesh,SEONI,GEN,INC(I),INC,157462,M,1,4,FALSE,TRUE,53.9,62796,21.5,4,4
GEMP19195,4,0,1967,P.C. SETHI,,Madhya_Pradesh,INDORE,GEN,INC,,134468,M,1,3,FALSE,FALSE,43.6,34118,11.06,3,3
GEMP19195,5,0,1971,PRAKASH CHANDRA SETHI,,Madhya_Pradesh,INDORE,GEN,INC,INC,136534,M,1,3,FALSE,TRUE,44.96,45698,15.05,3,3
GEMP19195,7,0,1980,PRAKASH CHAND SETHI,,Madhya_Pradesh,INDORE,GEN,INC(I),INC,210994,M,1,3,FALSE,FALSE,51.83,64733,15.9,3,3
GEMP19202,4,0,1967,S.C.K. BAJPAI,,Madhya_Pradesh,KHARGONE,GEN,INC,,113236,M,1,4,FALSE,FALSE,47.69,9164,3.86,2,4
GEMP19202,5,0,1971,SHASHI BHUSHAN,,Delhi,SOUTH DELHI,GEN,INC,INC,168406,M,1,4,FALSE,TRUE,62.38,71590,26.52,2,4
GEMP19202,6,0,1977,SHASHI BHUSHAN,,Delhi,NEW DELHI,GEN,INC,INC,48750,M,2,4,FALSE,TRUE,27.58,48122,27.23,2,4
GEMP19202,7,0,1980,SHASHI BHUSAN,,Delhi,SOUTH DELHI,GEN,INC(U),INC,6339,M,3,4,TRUE,FALSE,2.01,4143,1.32,2,4
GEMP20560,5,0,1971,MADHAV RAO JIWAJIRAO SCINDIA,GEN,Madhya_Pradesh,GUNA,GEN,BJS,,209950,M,1,3,FALSE,FALSE,69.03,141090,46.39,3,3
GEMP20560,6,0,1977,MADHAV RAO SCINDIA,GEN,Madhya_Pradesh,GUNA,GEN,IND,BJS,184513,M,1,3,FALSE,TRUE,57.61,76451,23.87,3,3
GEMP20560,7,0,1980,MADHAVRAO SEINDIA,GEN,Madhya_Pradesh,GUNA,GEN,INC(I),IND,203176,M,1,3,FALSE,TRUE,58.74,116126,33.58,3,3
GEMP20625,5,0,1971,PILURAM KRIPARAM,,Madhya_Pradesh,BASTAR,ST,IND,,34713,M,2,2,FALSE,FALSE,17.34,5199,2.6,,2
GEMP20625,7,0,1980,PEELURAM KRIPARAM,,Madhya_Pradesh,BASTAR,ST,IND,IND,20370,M,4,2,FALSE,FALSE,11.71,12815,7.37,,2
GEMP20640,5,0,1971,VIDHYABHUSHAN THAKUR,,Madhya_Pradesh,RAJNANDGAON,GEN,CPM,,5362,M,6,2,FALSE,FALSE,2.11,0,0,,2
GEMP20640,7,0,1980,VIDYA BHUSHAN THAKUR,,Madhya_Pradesh,RAJNANDGAON,GEN,IND,CPM,11739,M,5,2,FALSE,FALSE,4.32,1022,0.38,,2
GEMP20939,5,0,1971,MAHARAJA MARTAND SINGH,,Madhya_Pradesh,REWA,GEN,IND,,259136,M,1,3,FALSE,FALSE,74.2,199694,57.18,2,3
GEMP20939,6,0,1977,MAHA MARTAND SINGH,,Madhya_Pradesh,REWA,GEN,IND,IND,169941,M,2,3,FALSE,TRUE,46.31,159444,43.45,2,3
GEMP20939,7,0,1980,MAHARAJA MARTAND SINGH,,Madhya_Pradesh,REWA,GEN,IND,IND,294234,M,1,3,FALSE,FALSE,73.43,238351,59.49,2,3
GEMP20945,5,0,1971,KUNDAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,PSP,,3969,M,3,2,FALSE,FALSE,2.39,478,0.29,,2
GEMP20945,7,0,1980,KUNDAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,JNP,PSP,69527,M,2,2,TRUE,FALSE,27.06,20669,8.05,,2
GEMP20956,5,0,1971,LARANG SAI,,Madhya_Pradesh,SURGUJA,ST,BJS,,54818,M,2,3,FALSE,FALSE,36.53,44954,29.96,1,3
GEMP20956,6,0,1977,LARANG SAI,,Madhya_Pradesh,SURGUJA,ST,BLD,BJS,165952,M,1,3,TRUE,FALSE,71.62,100183,43.23,1,3
GEMP20956,7,0,1980,LARANG SAI,,Madhya_Pradesh,SURGUJA,ST,JNP,BLD,65995,M,2,3,TRUE,TRUE,26.23,42887,17.04,1,3
GEMP20969,5,0,1971,RAMGOPAL TIWARI,,Madhya_Pradesh,BILASPUR,GEN,INC,,92928,M,1,3,FALSE,FALSE,44.18,8310,3.95,2,3
GEMP20969,6,0,1977,RAMGOPAL TIWARI,,Madhya_Pradesh,JANJGIR,GEN,INC,INC,105096,M,2,3,FALSE,TRUE,42.58,87221,35.34,2,3
GEMP20969,7,0,1980,RAMGOPAL TIWARI,,Madhya_Pradesh,JANJGIR,GEN,INC(I),INC,129770,M,1,3,FALSE,FALSE,48.1,64310,23.84,2,3
GEMP22497,5,0,1971,PHOOLCHAND VERMA,,Madhya_Pradesh,UJJAIN,SC,BJS,,150457,M,1,3,FALSE,FALSE,49.69,8596,2.84,3,3
GEMP22497,6,0,1977,PHOOL CHAND VERMA,,Madhya_Pradesh,SHAJAPUR,SC,BLD,BJS,238787,M,1,3,TRUE,TRUE,59.89,84792,21.27,3,3
GEMP22497,7,0,1980,FULCHAND VERMA,,Madhya_Pradesh,SHAJAPUR,SC,JNP,BLD,183497,M,1,3,TRUE,TRUE,45.52,8361,2.07,3,3
GEMP22528,5,0,1971,LAXMINARAYAN PANDEY,GEN,Madhya_Pradesh,MANDSAUR,GEN,BJS,,149147,M,1,3,FALSE,FALSE,49.44,7603,2.52,2,3
GEMP22528,6,0,1977,LAXMINARAYAN PANDEY,GEN,Madhya_Pradesh,MANDSAUR,GEN,BLD,BJS,199688,M,1,3,TRUE,TRUE,50.55,51107,12.94,2,3
GEMP22528,7,0,1980,LAXMINARAYAN PANDEY,GEN,Madhya_Pradesh,MANDSAUR,GEN,JNP,BLD,197510,M,2,3,TRUE,TRUE,43.95,181058,40.29,2,3
GEMP22846,5,0,1971,VIJAI KUMAR MALAIYA,,Madhya_Pradesh,DAMOH,GEN,NCO,,74495,M,2,2,FALSE,FALSE,31.41,56938,24.01,,2
GEMP22846,7,0,1980,VIJAYKUMAR MALAYA,,Madhya_Pradesh,DAMOH,GEN,JNP,NCO,107967,M,2,2,TRUE,FALSE,30.53,71140,20.11,,2
GEMP25072,6,0,1977,DALPAT SINGH PARASTE,ST,Madhya_Pradesh,SHAHDOL,ST,BLD,,164652,M,1,2,FALSE,FALSE,70.74,96559,41.49,1,2
GEMP25072,7,0,1980,DALPAT SINGH PARASTO,ST,Madhya_Pradesh,SHAHDOL,ST,JNP(S),BLD,48858,M,3,2,TRUE,TRUE,19.02,39869,15.52,1,2
GEMP25075,6,0,1977,NARHARI PRASAD SUKHDEO SAI,,Madhya_Pradesh,RAIGARH,ST,BLD,,116574,M,1,2,FALSE,FALSE,46.94,19812,7.98,1,2
GEMP25075,7,0,1980,NARHARI PRASAD SAI,,Madhya_Pradesh,RAIGARH,ST,JNP,BLD,56034,M,2,2,TRUE,TRUE,21.97,42449,16.64,1,2
GEMP25076,6,0,1977,MARSEL TETE,,Madhya_Pradesh,RAIGARH,ST,IND,,35026,M,3,2,FALSE,FALSE,14.1,0,0,,2
GEMP25076,7,0,1980,MARSEL TETE,,Madhya_Pradesh,RAIGARH,ST,IND,IND,13585,M,3,2,FALSE,FALSE,5.33,875,0.34,,2
GEMP25078,6,0,1977,MADAN BHAIYA,,Madhya_Pradesh,JANJGIR,GEN,BLD,,118665,M,1,2,FALSE,FALSE,48.08,13569,5.5,1,2
GEMP25078,7,0,1980,MADAN BHAIYA,,Madhya_Pradesh,JANJGIR,GEN,JNP,BLD,65460,M,2,2,TRUE,TRUE,24.26,41230,15.28,1,2
GEMP25084,6,0,1977,GOVIND RAM MIRI,,Madhya_Pradesh,SARANGARH,SC,BLD,,116030,M,1,2,FALSE,FALSE,52.77,12176,5.54,1,2
GEMP25084,7,0,1980,GOVINDRAM MIRI,,Madhya_Pradesh,SARANGARH,SC,JNP,BLD,50857,M,2,2,TRUE,TRUE,20.01,31150,12.25,1,2
GEMP25085,6,0,1977,GONDIL PRASAD ANURAGI,,Madhya_Pradesh,SARANGARH,SC,INC,,103854,M,2,2,FALSE,FALSE,47.23,0,0,1,2
GEMP25085,7,0,1980,GODIL PRASAD ANURAGI,,Madhya_Pradesh,BILASPUR,SC,INC(I),INC,161065,M,1,2,FALSE,FALSE,60.43,79079,29.67,1,2
GEMP25088,6,0,1977,PURUSHOTTAM LAL KAUSHIK,,Madhya_Pradesh,RAIPUR,GEN,BLD,,186296,M,1,2,FALSE,FALSE,60.83,83612,27.3,1,2
GEMP25088,7,0,1980,PURUSHOTTAM KAUSHIK,,Madhya_Pradesh,MAHASAMUND,GEN,JNP(S),BLD,58876,M,3,2,TRUE,TRUE,17.13,50159,14.59,1,2
GEMP25089,6,0,1977,BRIJLAL VERMA,,Madhya_Pradesh,MAHASAMUND,GEN,BLD,,182054,M,1,2,FALSE,FALSE,59.92,79527,26.18,1,2
GEMP25089,7,0,1980,BRIJLAL VERMA,,Madhya_Pradesh,MAHASAMUND,GEN,JNP,BLD,67201,M,2,2,TRUE,TRUE,19.55,8325,2.42,1,2
GEMP25090,6,0,1977,GUNNIDHILAL AGRAWAL,,Madhya_Pradesh,MAHASAMUND,GEN,IND,,5388,M,4,2,FALSE,FALSE,1.77,0,0,,2
GEMP25090,7,0,1980,GUNNIDHILAL AGRAWAL,,Madhya_Pradesh,MAHASAMUND,GEN,IND,IND,3375,M,10,2,FALSE,FALSE,0.98,5,0,,2
GEMP25095,6,0,1977,AGHANSINGH,,Madhya_Pradesh,KANKER,ST,BLD,,151392,M,1,2,FALSE,FALSE,59.47,53777,21.13,1,2
GEMP25095,7,0,1980,AGHANSINGH BHAOSINGH,,Madhya_Pradesh,KANKER,ST,JNP,BLD,67448,M,2,2,TRUE,TRUE,25.74,50749,19.37,1,2
