pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEHR3395,16,0,2014,CHARANJEET SINGH RORI,SC,Haryana,SIRSA,SC,INLD,,506370,M,1,1,FALSE,FALSE,39.59,115736,9.05,1,1
GEHR3396,15,0,2009,ASHOK TANWAR,SC,Haryana,SIRSA,SC,INC,,415584,M,1,2,FALSE,FALSE,42.35,35499,3.62,1,2
GEHR3396,16,0,2014,ASHOK TANWAR,SC,Haryana,SIRSA,SC,INC,INC,390634,M,2,2,FALSE,TRUE,30.54,149567,11.69,1,2
GEHR3413,16,0,2014,DUSHYANT CHAUTALA,GEN,Haryana,HISAR,GEN,INLD,,494478,M,1,1,FALSE,FALSE,42.78,31847,2.76,1,1
GEHR3437,15,0,2009,SAMPAT SINGH,GEN,Haryana,HISAR,GEN,INLD,,241493,M,2,2,FALSE,FALSE,29.15,36954,4.46,,2
GEHR3437,16,0,2014,SAMPAT SINGH,GEN,Haryana,HISAR,GEN,INC,INLD,102509,M,3,2,TRUE,FALSE,8.87,72063,6.23,,2
GEHR3452,16,0,2014,PHUL SINGH,GEN,Haryana,HISAR,GEN,CPM,,6533,M,6,1,FALSE,FALSE,0.57,1282,0.11,,1
GEHR3464,16,0,2014,DR. YUDHBIR SINGH KHYALIA,GEN,Haryana,HISAR,GEN,AAAP,,28490,M,5,1,FALSE,FALSE,2.46,21957,1.9,,1
GEHR3502,15,0,2009,MAM CHAND,GEN,Haryana,KARNAL,GEN,CPI,,13587,M,5,2,FALSE,FALSE,1.68,10093,1.24,,2
GEHR3502,16,0,2014,MAM CHAND,GEN,Haryana,KARNAL,GEN,CPI,CPI,10945,M,6,2,FALSE,FALSE,0.92,7503,0.63,,2
GEHR3503,16,0,2014,PARAMJIT SINGH,GEN,Haryana,KARNAL,GEN,AAAP,,32060,M,5,1,FALSE,FALSE,2.69,21115,1.77,,1
GEHR3505,16,0,2014,ASHWINI KUMAR,GEN,Haryana,KARNAL,GEN,BJP,,594817,M,1,1,FALSE,FALSE,49.84,360147,30.18,1,1
GEHR3528,16,0,2014,JASWINDER SINGH SANDHU,GEN,Haryana,KARNAL,GEN,INLD,,187902,M,3,1,FALSE,FALSE,15.74,85274,7.14,,1
GEHR3565,16,0,2014,RAMESH CHANDER,GEN,Haryana,SONIPAT,GEN,BJP,,347203,M,1,1,FALSE,FALSE,35.23,77414,7.85,1,1
GEHR3570,16,0,2014,JAI SINGH,GEN,Haryana,SONIPAT,GEN,AAAP,,48597,M,4,1,FALSE,FALSE,4.93,24494,2.49,,1
GEHR3579,16,0,2014,PADAM SINGH,GEN,Haryana,SONIPAT,GEN,INLD,,264404,M,3,1,FALSE,FALSE,26.83,215807,21.9,,1
GEHR3586,16,0,2014,SHAMSHER SINGH KHARKARA,GEN,Haryana,ROHTAK,GEN,INLD,,151120,M,3,1,FALSE,FALSE,14.47,104361,9.99,,1
GEHR3587,16,0,2014,SUNIL KUMAR,GEN,Haryana,ROHTAK,GEN,AITC,,947,M,11,1,FALSE,FALSE,0.09,118,0.01,,1
GEHR3588,16,0,2014,OM PARKASH DHANKAR,GEN,Haryana,ROHTAK,GEN,BJP,,319436,M,2,1,FALSE,FALSE,30.59,168316,16.12,,1
GEHR3593,16,0,2014,NAVEEN JAIHIND,GEN,Haryana,ROHTAK,GEN,AAAP,,46759,M,4,1,FALSE,FALSE,4.48,28069,2.69,,1
GEHR3627,15,0,2009,SHRUTI CHOUDHRY,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,INC,,302817,F,1,2,FALSE,FALSE,35.03,55577,6.43,1,2
GEHR3627,16,0,2014,SHRUTI CHOUDHRY,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,INC,INC,268115,F,3,2,FALSE,TRUE,26.02,240281,23.32,1,2
GEHR3640,16,0,2014,BAHADUR SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,INLD,,275148,M,2,1,FALSE,FALSE,26.7,7033,0.68,,1
GEHR3641,16,0,2014,NARESH KUMAR,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,SP,,1493,M,13,1,FALSE,FALSE,0.14,159,0.02,,1
GEHR3650,16,0,2014,MASTER SHER SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,CPM,,3441,M,7,1,FALSE,FALSE,0.33,246,0.02,,1
GEHR3655,16,0,2014,LALIT AGGARWAL,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,AAAP,,22200,M,5,1,FALSE,FALSE,2.15,15935,1.55,,1
GEHR3675,16,0,2014,RAO DHARAM PAL,GEN,Haryana,GURGAON,GEN,INC,,133713,M,3,1,FALSE,FALSE,10.13,54257,4.11,,1
GEHR3681,16,0,2014,YOGENDRA YADAV,GEN,Haryana,GURGAON,GEN,AAAP,,79456,M,4,1,FALSE,FALSE,6.02,14447,1.09,,1
GEHR3689,12,0,1998,INDERJIT SINGH,GEN,Haryana,MAHENDRAGARH,GEN,INC,,329126,M,1,5,FALSE,FALSE,41.5,68136,8.59,4,5
GEHR3689,13,0,1999,Inderjit Singh,GEN,Haryana,MAHENDRAGARH,GEN,INC,INC,281566,M,2,5,FALSE,TRUE,37.81,255740,34.34,4,5
GEHR3689,14,0,2004,INDERJIT SINGH,GEN,Haryana,MAHENDRAGARH,GEN,INC,INC,358714,M,1,5,FALSE,FALSE,42.24,210341,24.77,4,5
GEHR3689,15,0,2009,INDERJIT SINGH,GEN,Haryana,GURGAON,GEN,INC,INC,278516,M,1,5,FALSE,TRUE,36.83,84864,11.22,4,5
GEHR3689,16,0,2014,INDERJIT SINGH RAO,GEN,Haryana,GURGAON,GEN,BJP,INC,644780,M,1,5,TRUE,TRUE,48.82,274722,20.8,4,5
GEHR3738,16,0,2014,KRISHAN PAL,GEN,Haryana,FARIDABAD,GEN,BJP,,652516,M,1,1,FALSE,FALSE,57.71,466873,41.29,1,1
GEHR3741,16,0,2014,NIRMALA,SC,Haryana,FARIDABAD,GEN,JD(U),,976,F,15,1,FALSE,FALSE,0.09,9,0,,1
GEHR3763,16,0,2014,KHEME THAKUR,GEN,Haryana,FARIDABAD,GEN,SP,,1940,M,10,1,FALSE,FALSE,0.17,205,0.02,,1
GEHR3765,16,0,2014,R K ANAND,GEN,Haryana,FARIDABAD,GEN,INLD,,132472,M,3,1,FALSE,FALSE,11.72,65117,5.76,,1
GEHR3766,16,0,2014,PURSHOTAM DAGAR,GEN,Haryana,FARIDABAD,GEN,AAAP,,67355,M,4,1,FALSE,FALSE,5.96,1355,0.12,,1
GEHR39911,9,0,1989,DHARAMBIR,GEN,Haryana,BHIWANI,GEN,JD,,200295,M,2,3,FALSE,FALSE,33.68,185686,31.22,1,3
GEHR39911,13,0,1999,Dharambir,GEN,Haryana,BHIWANI,GEN,INC,JD,177849,M,2,3,TRUE,FALSE,24.26,26163,3.57,1,3
GEHR39911,16,0,2014,DHARAMBIR S/O BHALE RAM,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,BJP,INC,404542,M,1,3,TRUE,FALSE,39.26,129394,12.56,1,3
GEHR44130,10,0,1991,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,,268965,M,1,7,FALSE,FALSE,38.84,51522,7.44,4,7
GEHR44130,11,0,1996,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,230778,M,2,7,FALSE,TRUE,28.23,165773,20.28,4,7
GEHR44130,12,0,1998,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,SJP(R),INC,173890,M,3,7,TRUE,FALSE,19.34,55881,6.21,4,7
GEHR44130,13,0,1999,Avtar Singh Bhadana,GEN,Uttar_Pradesh,MEERUT,GEN,INC,SJP(R),258456,M,1,7,TRUE,FALSE,34.74,24836,3.34,4,7
GEHR44130,14,0,2004,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,357284,M,1,7,FALSE,TRUE,42.3,151929,17.99,4,7
GEHR44130,15,0,2009,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,257864,M,1,7,FALSE,TRUE,41.26,68201,10.91,4,7
GEHR44130,16,0,2014,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,185643,M,2,7,FALSE,TRUE,16.42,53171,4.7,4,7
GEHR54154,11,0,1996,ARVIND KUMAR,GEN,Haryana,SONEPAT,GEN,IND,,231552,M,1,6,FALSE,FALSE,33.07,49540,7.08,3,6
GEHR54154,12,0,1998,ARVIND KUMAR,GEN,Haryana,SONEPAT,GEN,SHS,IND,143911,M,3,6,FALSE,TRUE,20.79,61619,8.9,3,6
GEHR54154,13,0,1999,Arvind Kumar Sharma,GEN,Haryana,ROHTAK,GEN,IND,SHS,27265,M,3,6,FALSE,FALSE,4.3,21970,3.47,3,6
GEHR54154,14,0,2004,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,GEN,INC,IND,318948,M,1,6,FALSE,FALSE,38.95,164762,20.12,3,6
GEHR54154,15,0,2009,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,GEN,INC,INC,304698,M,1,6,FALSE,TRUE,37.57,76346,9.41,3,6
GEHR54154,16,0,2014,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,GEN,INC,INC,234670,M,2,6,FALSE,TRUE,19.66,46768,3.92,3,6
GEHR69696,13,0,1999,Rattan Lal Kataria,SC,Haryana,AMBALA,SC,BJP,,357460,M,1,4,FALSE,FALSE,51.63,124478,17.98,2,4
GEHR69696,14,0,2004,RATTAN LAL KATARIA,SC,Haryana,AMBALA,SC,BJP,BJP,180329,M,2,4,FALSE,TRUE,21.27,49357,5.82,2,4
GEHR69696,15,0,2009,RATTAN LAL KATARIA,SC,Haryana,AMBALA,SC,BJP,BJP,307688,M,2,4,FALSE,FALSE,35.5,119080,13.74,2,4
GEHR69696,16,0,2014,RATTAN LAL KATARIA,SC,Haryana,AMBALA,SC,BJP,BJP,612121,M,1,4,FALSE,FALSE,50.22,340074,27.9,2,4
GEHR69750,13,0,1999,Zakir Hussain,GEN,Haryana,FARIDABAD,GEN,INC,,333594,M,2,3,FALSE,FALSE,44.75,296549,39.78,,3
GEHR69750,15,0,2009,ZAKIR HUSSAIN,GEN,Haryana,GURGAON,GEN,BSP,INC,193652,M,2,3,TRUE,FALSE,25.61,67815,8.97,,3
GEHR69750,16,0,2014,ZAKIR HUSSAIN,GEN,Haryana,GURGAON,GEN,INLD,BSP,370058,M,2,3,TRUE,FALSE,28.02,236345,17.9,,3
GEHR70182,13,0,1999,Raj Kumar Nagar,SC,Haryana,SIRSA,SC,IND,,748,M,6,3,FALSE,FALSE,0.12,0,0,,3
GEHR70182,15,0,2009,RAJ KUMAR NAGAR,SC,Haryana,SIRSA,SC,JKNPP,IND,8436,M,7,3,FALSE,FALSE,0.86,4029,0.41,,3
GEHR70182,16,0,2014,RAJ KUMAR NAGAR,SC,Haryana,SIRSA,SC,SP,JKNPP,4208,M,9,3,TRUE,FALSE,0.33,72,0.01,,3
GEHR75778,14,0,2004,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,GEN,INC,,362054,M,1,3,FALSE,FALSE,42.55,160190,18.83,2,3
GEHR75778,15,0,2009,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,GEN,INC,INC,397204,M,1,3,FALSE,TRUE,45.37,118729,13.56,2,3
GEHR75778,16,0,2014,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,GEN,INC,INC,287722,M,3,3,FALSE,TRUE,25.33,218796,19.26,2,3
GEHR75817,14,0,2004,JAGBIR SINGH MALIK,GEN,Haryana,SONEPAT,GEN,IND,,21126,M,5,2,FALSE,FALSE,2.87,18200,2.47,,2
GEHR75817,16,0,2014,JAGBIR SINGH MALIK,GEN,Haryana,SONIPAT,GEN,INC,IND,269789,M,2,2,FALSE,FALSE,27.37,5385,0.55,,2
GEHR75890,14,0,2004,KULDEEP BISHNOI,GEN,Haryana,BHIWANI,GEN,INC,,290936,M,1,3,FALSE,FALSE,33.4,24404,2.8,2,3
GEHR75890,15,1,2011,K. Bishnoi,GEN,Haryana,HISAR,GEN,HJC(BL),INC,355955,M,1,3,TRUE,FALSE,38.84,6335,0.69,2,3
GEHR75890,16,0,2014,KULDEEP BISHNOI,GEN,Haryana,HISAR,GEN,HJCBL,HJC(BL),462631,M,2,3,FALSE,TRUE,40.02,360122,31.15,2,3
GEHR82252,14,1,2005,Deependra Singh,GEN,Haryana,ROHTAK(PC),GEN,INC,,355074,M,1,3,FALSE,FALSE,66.87,231958,43.68,3,3
GEHR82252,15,0,2009,DEEPENDER SINGH,GEN,Haryana,ROHTAK,GEN,INC,INC,585016,M,1,3,FALSE,TRUE,69.98,445736,53.32,3,3
GEHR82252,16,0,2014,DEEPENDER SINGH HOODA,GEN,Haryana,ROHTAK,GEN,INC,INC,490063,M,1,3,FALSE,TRUE,46.93,170627,16.34,3,3
GEJH4013,16,0,2014,VIJAY KUMAR HANSDAK,ST,Jharkhand,RAJMAHAL,ST,JMM,,379507,M,1,1,FALSE,FALSE,39.88,41337,4.34,1,1
GEJH4027,16,0,2014,KRISHNA SINGH,ST,Jharkhand,RAJMAHAL,ST,IUML,,16354,M,6,1,FALSE,FALSE,1.72,7668,0.81,,1
GEJH4036,15,0,2009,SUNIL SOREN,ST,Jharkhand,DUMKA,ST,BJP,,189706,M,2,2,FALSE,FALSE,30.5,125178,20.12,,2
GEJH4036,16,0,2014,SUNIL SOREN,ST,Jharkhand,DUMKA,ST,BJP,BJP,296785,M,2,2,FALSE,FALSE,32.86,138663,15.35,,2
GEJH4038,16,0,2014,BABULAL SOREN,ST,Jharkhand,DUMKA,ST,AITC,,6284,M,10,1,FALSE,FALSE,0.7,471,0.05,,1
GEJH4057,16,0,2014,SAHADEO SOREN,ST,Jharkhand,DUMKA,ST,AAAP,,3739,M,14,1,FALSE,FALSE,0.41,6,0,,1
GEJH4059,16,0,2014,CHHAYA KOLE,ST,Jharkhand,DUMKA,ST,CPI,,26442,F,4,1,FALSE,FALSE,2.93,8117,0.9,,1
GEJH4069,16,0,2014,DAMODAR SINGH,GEN,Jharkhand,GODDA,GEN,AITC,,28246,M,4,1,FALSE,FALSE,2.69,5897,0.56,,1
GEJH4075,15,0,2009,NISHIKANT DUBEY,GEN,Jharkhand,GODDA,GEN,BJP,,189526,M,1,2,FALSE,FALSE,23.76,6407,0.8,2,2
GEJH4075,16,0,2014,NISHIKANT DUBEY,GEN,Jharkhand,GODDA,GEN,BJP,BJP,380500,M,1,2,FALSE,TRUE,36.26,60682,5.78,2,2
GEJH4095,16,0,2014,JAI SHANKAR JHA,GEN,Jharkhand,GODDA,GEN,AAAP,,5080,M,14,1,FALSE,FALSE,0.48,614,0.06,,1
GEJH4102,16,0,2014,RAJVARDHAN AZAD,GEN,Jharkhand,GODDA,GEN,JD(U),,14034,M,7,1,FALSE,FALSE,1.34,1624,0.15,,1
GEJH4108,15,0,2009,DHIRAJ PRASAD SAHU,GEN,Jharkhand,CHATRA,GEN,INC,,92158,M,2,2,FALSE,FALSE,19.44,23394,4.94,,2
GEJH4108,16,0,2014,DHIRAJ PRASAD SAHU,GEN,Jharkhand,CHATRA,GEN,INC,INC,117836,M,2,2,FALSE,FALSE,16.53,13660,1.92,,2
GEJH4112,15,0,2009,KESHWAR YADAV,GEN,Jharkhand,CHATRA,GEN,CPI(ML)(L),,63846,M,4,2,FALSE,FALSE,13.47,17758,3.75,,2
GEJH4112,16,0,2014,KESHWAR YADAV,GEN,Jharkhand,CHATRA,GEN,SP,CPI(ML)(L),29754,M,5,2,TRUE,FALSE,4.17,8493,1.19,,2
GEJH4116,16,0,2014,SUNIL KUMAR SINGH,GEN,Jharkhand,CHATRA,GEN,BJP,,295862,M,1,1,FALSE,FALSE,41.5,178026,24.97,1,1
GEJH4122,16,0,2014,NAUSHAD ALAM,GEN,Jharkhand,CHATRA,GEN,AITC,,7841,M,11,1,FALSE,FALSE,1.1,996,0.14,,1
GEJH4128,16,0,2014,SIMA CHANDRAVANSI,GEN,Jharkhand,CHATRA,GEN,AAAP,,17980,F,7,1,FALSE,FALSE,2.52,3051,0.43,,1
GEJH4132,16,0,2014,BANWARI SAW,GEN,Jharkhand,CHATRA,GEN,CPI,,21261,M,6,1,FALSE,FALSE,2.98,3281,0.46,,1
GEJH4145,16,0,2014,JAIDEO CHAUDHARY,GEN,Jharkhand,KODARMA,GEN,SP,,7838,M,12,1,FALSE,FALSE,0.76,846,0.08,,1
GEJH4152,16,0,2014,RAVINDRA KR. RAY,GEN,Jharkhand,KODARMA,GEN,BJP,,365410,M,1,1,FALSE,FALSE,35.65,98654,9.63,1,1
GEJH4154,16,0,2014,KRISHNA SINGH,GEN,Jharkhand,KODARMA,GEN,JD(U),,18727,M,7,1,FALSE,FALSE,1.83,5942,0.58,,1
GEJH4155,16,0,2014,VIJAY KUMAR CHOURASIYA,GEN,Jharkhand,KODARMA,GEN,AAAP,,11880,M,10,1,FALSE,FALSE,1.16,763,0.07,,1
GEJH4182,16,0,2014,JEETENDRA KUMAR,GEN,Jharkhand,GIRIDIH,GEN,SP,,2825,M,17,1,FALSE,FALSE,0.29,828,0.09,,1
GEJH4187,16,0,2014,JAGARNATH MAHTO,GEN,Jharkhand,GIRIDIH,GEN,JMM,,351600,M,2,1,FALSE,FALSE,36.25,294220,30.33,,1
GEJH4196,16,0,2014,ASHUTOSH VERMA,GEN,Jharkhand,GIRIDIH,GEN,AITC,,11355,M,7,1,FALSE,FALSE,1.17,4284,0.44,,1
GEJH4202,16,0,2014,JALESHWAR MAHATO,GEN,Jharkhand,GIRIDIH,GEN,JD(U),,40010,M,5,1,FALSE,FALSE,4.12,26878,2.77,,1
GEJH4206,16,0,2014,GURJEET SINGH,GEN,Jharkhand,GIRIDIH,GEN,AAAP,,7071,M,8,1,FALSE,FALSE,0.73,665,0.07,,1
GEJH4217,16,0,2014,RAMA KANT VERMA,GEN,Jharkhand,DHANBAD,GEN,AAAP,,8948,M,8,1,FALSE,FALSE,0.78,368,0.03,,1
GEJH4235,16,0,2014,AJAY KUMAR DUBEY,GEN,Jharkhand,DHANBAD,GEN,INC,,250537,M,2,1,FALSE,FALSE,21.9,140352,12.27,,1
GEJH4237,16,0,2014,AKLU RAM MAHTO,GEN,Jharkhand,DHANBAD,GEN,SP,,4169,M,14,1,FALSE,FALSE,0.36,355,0.03,,1
GEJH4273,16,0,2014,AMANULLAH,GEN,Jharkhand,RANCHI,GEN,AAAP,,8497,M,8,1,FALSE,FALSE,0.81,1597,0.15,,1
GEJH4337,16,0,2014,D.G.RAJA,GEN,Jharkhand,JAMSHEDPUR,GEN,SP,,3414,M,16,1,FALSE,FALSE,0.33,0,0,,1
GEJH4341,16,0,2014,NIROOP MAHANTY,GEN,Jharkhand,JAMSHEDPUR,GEN,JMM,,138109,M,3,1,FALSE,FALSE,13.16,122480,11.67,,1
GEJH4347,16,0,2014,KUMAR CHANDRA MARDI,ST,Jharkhand,JAMSHEDPUR,GEN,AAAP,,7145,M,6,1,FALSE,FALSE,0.68,1490,0.14,,1
GEJH4349,16,0,2014,BIDYUT BARAN MAHATO,GEN,Jharkhand,JAMSHEDPUR,GEN,BJP,,464153,M,1,1,FALSE,FALSE,44.24,99876,9.52,1,1
GEJH4377,16,0,2014,GEETA KORA,ST,Jharkhand,SINGHBHUM,ST,JBSP,,215607,F,2,1,FALSE,FALSE,27.11,103811,13.05,,1
GEJH4391,15,0,2009,NITIMA BODRA BARI,ST,Jharkhand,KHUNTI,ST,JKP(N),,30028,F,4,2,FALSE,FALSE,5.88,7015,1.37,,2
GEJH4391,16,0,2014,NITIMA BODRA BARI,ST,Jharkhand,KHUNTI,ST,SP,JKP(N),4425,F,14,2,TRUE,FALSE,0.6,76,0.01,,2
GEJH4396,16,0,2014,KALI CHARAN MUNDA,ST,Jharkhand,KHUNTI,ST,INC,,147017,M,3,1,FALSE,FALSE,19.95,119859,16.26,,1
GEJH4400,16,0,2014,DAYAMANI BARLA,ST,Jharkhand,KHUNTI,ST,AAAP,,11822,F,8,1,FALSE,FALSE,1.6,458,0.06,,1
GEJH4409,16,0,2014,ANOSH EKKA,ST,Jharkhand,KHUNTI,ST,JKP,,176937,M,2,1,FALSE,FALSE,24.01,29920,4.06,,1
GEJH4460,16,0,2014,VISHNU DAYAL RAM,SC,Jharkhand,PALAMAU,SC,BJP,,476513,M,1,1,FALSE,FALSE,48.76,263942,27.01,1,1
GEJH4467,16,0,2014,RAM BADAN RAM,SC,Jharkhand,PALAMAU,SC,SP,,4976,M,13,1,FALSE,FALSE,0.51,544,0.06,,1
GEJH4476,16,0,2014,MO. SHANUL HAQUE,GEN,Jharkhand,HAZARIBAGH,GEN,IUML,,3189,M,19,1,FALSE,FALSE,0.33,113,0.01,,1
GEJH4492,16,0,2014,JAYANT SINHA,GEN,Jharkhand,HAZARIBAGH,GEN,BJP,,406931,M,1,1,FALSE,FALSE,42.08,159128,16.45,1,1
GEJH4505,16,0,2014,MITHILESH KUMAR DANGI,GEN,Jharkhand,HAZARIBAGH,GEN,AAAP,,7140,M,11,1,FALSE,FALSE,0.74,313,0.03,,1
GEJH56158,16,0,2014,CHITRASEN SINKU,ST,Jharkhand,SINGHBHUM,ST,INC,,111796,M,3,1,FALSE,FALSE,14.06,76115,9.57,,1
GEJH74982,14,0,2004,RAJ KUMAR YADAV,GEN,Jharkhand,KODARMA,GEN,CPI(ML)(L),,136554,M,3,4,FALSE,FALSE,16.54,82748,10.02,,3
GEJH74982,14,1,2006,RAJ KUMAR YADAV,GEN,Jharkhand,KODERMA,GEN,CPI(M0L)(L),CPI(ML)(L),89173,M,4,4,FALSE,FALSE,11.77,65690,8.67,,3
GEJH74982,15,0,2009,RAJ  KUMAR YADAV,GEN,Jharkhand,KODARMA,GEN,CPI(ML)(L),CPI(M0L)(L),150942,M,2,4,FALSE,FALSE,19.34,35797,4.59,,3
GEJH74982,16,0,2014,RAJKUMAR YADAV,GEN,Jharkhand,KODARMA,GEN,CPI(ML)(L),CPI(ML)(L),266756,M,2,4,TRUE,FALSE,26.03,106118,10.35,,3
GEJH75037,14,0,2004,RAJENDRA SINGH MUNDA,ST,Jharkhand,RANCHI,GEN,CPM,,37688,M,4,3,FALSE,FALSE,5.42,26072,3.75,,3
GEJH75037,15,0,2009,RAJENDRA SINGH MUNDA,ST,Jharkhand,RANCHI,GEN,CPM,CPM,21996,M,4,3,FALSE,FALSE,3.04,11002,1.52,,3
GEJH75037,16,0,2014,RAJENDRA SINGH MUNDA,ST,Jharkhand,RANCHI,GEN,CPM,CPM,10178,M,7,3,FALSE,FALSE,0.97,1681,0.16,,3
GEJH75039,14,0,2004,BANDHU TIRKY,ST,Jharkhand,RANCHI,GEN,IND,,52380,M,3,2,FALSE,FALSE,7.53,14692,2.11,,2
GEJH75039,16,0,2014,BANDHU TIRKEY,ST,Jharkhand,RANCHI,GEN,AITC,IND,46126,M,5,2,FALSE,FALSE,4.39,31228,2.97,,2
GEJH75077,14,0,2004,CHAMRA LINDA,ST,Jharkhand,LOHARDAGA,ST,IND,,58947,M,3,3,FALSE,FALSE,12.64,49256,10.56,,3
GEJH75077,15,0,2009,CHAMRA LINDA,ST,Jharkhand,LOHARDAGA,ST,IND,IND,136345,M,2,3,FALSE,FALSE,26.1,6723,1.29,,3
GEJH75077,16,0,2014,CHAMRA LINDA,ST,Jharkhand,LOHARDAGA,ST,AITC,IND,118355,M,3,3,FALSE,FALSE,18.17,92246,14.16,,3
GEJH75079,14,0,2004,RAMESHWAR ORAON,ST,Jharkhand,LOHARDAGA,ST,INC,,223920,M,1,3,FALSE,FALSE,48,90255,19.35,1,3
GEJH75079,15,0,2009,RAMESHWAR ORAON,ST,Jharkhand,LOHARDAGA,ST,INC,INC,129622,M,3,3,FALSE,TRUE,24.81,97403,18.65,1,3
GEJH75079,16,0,2014,RAMESHWAR ORAON,ST,Jharkhand,LOHARDAGA,ST,INC,INC,220177,M,2,3,FALSE,FALSE,33.8,101822,15.63,1,3
GEJH75091,14,0,2004,MANOJ KUMAR,SC,Jharkhand,PALAMAU,SC,RJD,,206733,M,1,2,FALSE,FALSE,32.22,55144,8.6,1,2
GEJH75091,16,0,2014,MANOJ KUMAR,SC,Jharkhand,PALAMAU,SC,RJD,RJD,212571,M,2,2,FALSE,FALSE,21.75,55739,5.7,1,2
GEJH76024,14,0,2004,HEMLAL MURMU,ST,Jharkhand,RAJMAHAL,ST,JMM,,226411,M,1,3,FALSE,FALSE,32.76,2974,0.43,1,3
GEJH76024,15,0,2009,HEMLAL MURMU,ST,Jharkhand,RAJMAHAL,ST,JMM,JMM,159374,M,2,3,FALSE,TRUE,24.73,24363,3.78,1,3
GEJH76024,16,0,2014,HEMLAL MURMU,ST,Jharkhand,RAJMAHAL,ST,BJP,JMM,338170,M,2,3,TRUE,FALSE,35.54,240796,25.31,1,3
GEJH82384,15,1,2011,Ajay Kumar,GEN,Jharkhand,JAMSHEDPUR,GEN,J.V.M (P),,276582,M,1,2,FALSE,FALSE,37.38,155726,21.04,1,2
GEJH82384,16,0,2014,AJAY KUMAR,GEN,Jharkhand,JAMSHEDPUR,GEN,JVM,J.V.M (P),364277,M,2,2,FALSE,TRUE,34.72,226168,21.56,1,2
GEJH82429,14,1,2007,KAMESHWAR BYTHA,SC,Jharkhand,PALAMU,SC,BSP,,141875,M,2,3,FALSE,FALSE,20.96,546,0.08,1,3
GEJH82429,15,0,2009,KAMESHWAR BAITHA,SC,Jharkhand,PALAMAU,SC,JMM,BSP,167995,M,1,3,TRUE,FALSE,25.8,23538,3.61,1,3
GEJH82429,16,0,2014,KAMESHWAR BAITHA,SC,Jharkhand,PALAMAU,SC,AITC,JMM,37043,M,4,3,TRUE,TRUE,3.79,16562,1.69,1,3
GEJK31038,7,0,1980,FAROOQ ABDULLAH,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,JKN,,0,M,1,4,FALSE,FALSE,,0,,3,3
GEJK31038,15,0,2009,FAROOQ ABDULLAH,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,JKN,JKN,147035,M,1,4,FALSE,FALSE,52,30242,10.7,3,3
GEJK31038,16,0,2014,FAROOQ ABDULLAH,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,JKN,JKN,115643,M,2,4,FALSE,TRUE,37.04,99593,31.9,3,3
GEJK31038,16,1,2017,Farooq Abdullah,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,NC,JKN,48555,M,1,4,FALSE,FALSE,56.24,10776,12.48,3,3
GEJK3876,16,0,2014,DR RAJA MUZAFFAR BHAT,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,AAAP,,3271,M,6,1,FALSE,FALSE,1.05,469,0.15,,1
GEJK3921,16,0,2014,GH. NABI SHAH,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,SP,,1837,M,11,1,FALSE,FALSE,0.49,269,0.07,,1
GEJK3924,16,0,2014,DR. TANVIR MAQBOOL DAR,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,AAAP,,3252,M,10,1,FALSE,FALSE,0.87,1415,0.38,,1
GEJK3940,16,0,2014,SMT. AMRIT BARSHA,SC,Jammu_&_Kashmir,UDHAMPUR,GEN,SP,,1842,F,13,1,FALSE,FALSE,0.18,33,0,,1
GEJK3946,16,0,2014,DR. JITENDRA SINGH,GEN,Jammu_&_Kashmir,UDHAMPUR,GEN,BJP,,487369,M,1,1,FALSE,FALSE,46.78,60976,5.85,1,1
