pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEHP3814,16,0,2014,RAJINDER SINGH RANA,GEN,Himachal_Pradesh,HAMIRPUR,GEN,INC,,349632,M,2,1,FALSE,FALSE,41.86,334303,40.03,,1
GEHP3816,16,0,2014,SHIV DUTT VASISHT,GEN,Himachal_Pradesh,HAMIRPUR,GEN,SHS,,952,M,9,1,FALSE,FALSE,0.11,305,0.04,,1
GEHP3822,16,0,2014,DEV RAJ BHARDWAJ,GEN,Himachal_Pradesh,HAMIRPUR,GEN,IND,,1692,M,8,1,FALSE,FALSE,0.2,740,0.09,,1
GEHP3823,16,0,2014,KAMAL KANTA BATRA,GEN,Himachal_Pradesh,HAMIRPUR,GEN,AAAP,,15329,F,3,1,FALSE,FALSE,1.84,8856,1.06,,1
GEHP3825,16,0,2014,RAKESH CHOUDHARY,GEN,Himachal_Pradesh,HAMIRPUR,GEN,BSP,,5827,M,5,1,FALSE,FALSE,0.7,2140,0.26,,1
GEHP3834,16,0,2014,SUBHASH CHANDER,SC,Himachal_Pradesh,SHIMLA,SC,AAAP,,14233,M,3,1,FALSE,FALSE,1.93,2799,0.38,,1
GEHP3836,16,0,2014,GURNAM SINGH KOLI,SC,Himachal_Pradesh,SHIMLA,SC,BSP,,5985,M,7,1,FALSE,FALSE,0.81,1600,0.22,,1
GEHP3840,15,0,2009,SHURVEER SINGH,SC,Himachal_Pradesh,SHIMLA,SC,IND,,6254,M,4,2,FALSE,FALSE,1.01,2744,0.44,,2
GEHP3840,16,0,2014,SHURVEER SINGH,SC,Himachal_Pradesh,SHIMLA,SC,SP,IND,4385,M,8,2,FALSE,FALSE,0.59,0,0,,2
GEHP3841,7,0,1980,VIRENDER KASHYAP,SC,Himachal_Pradesh,SIMLA,SC,JNP(S),,28347,M,3,7,FALSE,FALSE,10.57,26956,10.05,2,7
GEHP3841,9,0,1989,VIRENDER KASHYAP,SC,Himachal_Pradesh,SIMLA,SC,JD,JNP(S),60418,M,3,7,TRUE,FALSE,14.36,50988,12.12,2,7
GEHP3841,10,0,1991,VIRENDER KASHYAP,SC,Himachal_Pradesh,SIMLA,SC,JD,JD,15765,M,3,7,FALSE,FALSE,3.9,2633,0.65,2,7
GEHP3841,11,0,1996,VIRENDER KASHYAP,SC,Himachal_Pradesh,SIMLA,SC,BJP,JD,170832,M,2,7,TRUE,FALSE,36.69,151556,32.55,2,7
GEHP3841,12,0,1998,VIRENDER KASHYAP,SC,Himachal_Pradesh,SIMLA,SC,BJP,BJP,265836,M,2,7,FALSE,FALSE,42.58,238855,38.26,2,7
GEHP3841,15,0,2009,VIRENDER KASHYAP,SC,Himachal_Pradesh,SHIMLA,SC,BJP,BJP,310946,M,1,7,FALSE,FALSE,50.42,27327,4.43,2,7
GEHP3841,16,0,2014,VIRENDER KASHYAP,SC,Himachal_Pradesh,SHIMLA,SC,BJP,BJP,385973,M,1,7,FALSE,TRUE,52.32,84187,11.41,2,7
GEHP39991,9,0,1989,SHANTA KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,BJP,,235147,M,1,6,FALSE,FALSE,46.33,59204,11.66,4,6
GEHP39991,11,0,1996,SHANTA KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,BJP,BJP,226293,M,2,6,FALSE,FALSE,42.58,213863,40.24,4,6
GEHP39991,12,0,1998,SHANTA KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,BJP,BJP,334684,M,1,6,FALSE,FALSE,52.65,59235,9.32,4,6
GEHP39991,13,0,1999,Shanta Kumar,GEN,Himachal_Pradesh,KANGRA,GEN,BJP,BJP,325066,M,1,6,FALSE,TRUE,58.8,100742,18.22,4,6
GEHP39991,14,0,2004,SHANTA KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,BJP,BJP,296764,M,2,6,FALSE,TRUE,46.14,285904,44.45,4,6
GEHP39991,16,0,2014,SHANTA KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,BJP,BJP,456163,M,1,6,FALSE,FALSE,57.06,170072,21.27,4,6
GEHP54405,11,0,1996,JAGAT RAM,SC,Himachal_Pradesh,KANGRA,GEN,ICS,,3417,M,6,2,FALSE,FALSE,0.64,1466,0.28,,2
GEHP54405,16,0,2014,JAGAT RAM,SC,Himachal_Pradesh,SHIMLA,SC,CPM,ICS,11434,M,4,2,TRUE,FALSE,1.55,3647,0.49,,2
GEHP66247,12,0,1998,SMT.PRATIBHA SINGH,GEN,Himachal_Pradesh,MANDI,GEN,INC,,172378,F,2,4,FALSE,FALSE,35.38,164074,33.67,2,4
GEHP66247,14,0,2004,PRATIBHA SINGH,GEN,Himachal_Pradesh,MANDI,GEN,INC,INC,357623,F,1,4,FALSE,FALSE,53.41,66566,9.94,2,4
GEHP66247,15,1,2013,Pratibha Singh,GEN,Himachal_Pradesh,MANDI,GEN,INC,INC,353492,F,1,4,FALSE,FALSE,60.71,136727,23.48,2,4
GEHP66247,16,0,2014,PRATIBHA SINGH,GEN,Himachal_Pradesh,MANDI,GEN,INC,INC,322968,F,2,4,FALSE,TRUE,44.48,309003,42.56,2,4
GEHP75927,14,0,2004,CHANDER KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,INC,,314555,M,1,3,FALSE,FALSE,48.91,17791,2.77,1,3
GEHP75927,15,0,2009,CHANDER KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,INC,INC,301475,M,2,3,FALSE,TRUE,45.55,288730,43.62,1,3
GEHP75927,16,0,2014,CHANDER KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,INC,INC,286091,M,2,3,FALSE,FALSE,35.79,261661,32.73,1,3
GEHP75930,14,0,2004,DHANI RAM,ST,Himachal_Pradesh,KANGRA,GEN,IND,,3312,M,6,3,FALSE,FALSE,0.51,0,0,,3
GEHP75930,15,0,2009,DHANI RAM,ST,Himachal_Pradesh,KANGRA,GEN,IND,IND,2938,M,6,3,FALSE,FALSE,0.44,410,0.06,,3
GEHP75930,16,0,2014,DHANI RAM,ST,Himachal_Pradesh,KANGRA,GEN,IND,IND,1085,M,10,3,FALSE,FALSE,0.14,88,0.01,,3
GEHP79640,11,0,1996,AMIN CHAND,SC,Himachal_Pradesh,KANGRA,GEN,BSP,,6325,M,5,2,FALSE,FALSE,1.19,2908,0.55,,2
GEHP79640,16,0,2014,AMIN CHAND,SC,Himachal_Pradesh,HAMIRPUR,GEN,IND,BSP,647,M,10,2,FALSE,FALSE,0.08,44,0.01,,2
GEHP82354,14,2,2008,ANURAG SINGH THAKUR,GEN,Himachal_Pradesh,HAMIRPUR,GEN,BJP,,374339,M,1,3,FALSE,FALSE,63.94,174666,29.84,3,3
GEHP82354,15,0,2009,ANURAG SINGH THAKUR,GEN,Himachal_Pradesh,HAMIRPUR,GEN,BJP,BJP,373598,M,1,3,FALSE,TRUE,53.47,72732,10.41,3,3
GEHP82354,16,0,2014,ANURAG SINGH THAKUR,GEN,Himachal_Pradesh,HAMIRPUR,GEN,BJP,BJP,448035,M,1,3,FALSE,TRUE,53.64,98403,11.78,3,3
GEHP83962,16,0,2014,RAJINDER SINGH RANA,GEN,Himachal_Pradesh,HAMIRPUR,GEN,IND,,3687,M,6,1,FALSE,FALSE,0.44,1359,0.16,,1
GEHP83963,16,0,2014,VIRENDER KUMAR KASHYAP,SC,Himachal_Pradesh,SHIMLA,SC,IND,,6173,M,6,1,FALSE,FALSE,0.84,188,0.03,,1
GEHP84055,15,1,2013,Subhash Mohan Snehi,,Himachal_Pradesh,MANDI,GEN,IND,,6057,M,3,2,FALSE,FALSE,1.04,125,0.02,,2
GEHP84055,16,0,2014,SUBHASH MOHAN SNEHI,GEN,Himachal_Pradesh,MANDI,GEN,IND,IND,1928,M,7,2,FALSE,FALSE,0.27,60,0.01,,2
GEHR26449,7,0,1980,PURAN MAL,GEN,Haryana,BHIWANI,GEN,IND,,1268,M,9,6,FALSE,FALSE,0.27,133,0.03,,6
GEHR26449,8,0,1984,PURAN MAL,GEN,Haryana,BHIWANI,GEN,IND,IND,3670,M,3,6,FALSE,FALSE,0.7,1275,0.24,,6
GEHR26449,10,0,1991,PURAN MAL,GEN,Haryana,BHIWANI,GEN,IND,IND,279,M,37,6,FALSE,FALSE,0.05,30,0.01,,6
GEHR26449,11,0,1996,PURAN MAL SHARMA,GEN,Haryana,BHIWANI,GEN,IND,IND,4742,M,8,6,FALSE,FALSE,0.65,506,0.07,,6
GEHR26449,15,0,2009,DR. PURAN MAL SHARMA,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,IND,2772,M,9,6,FALSE,FALSE,0.32,917,0.11,,6
GEHR26449,16,0,2014,PURAN MAL SHARMA,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,IND,3195,M,8,6,FALSE,FALSE,0.31,44,0,,6
GEHR300762,16,0,2014,INDERJIT SINGH RAO,GEN,Haryana,GURGAON,GEN,BJP,,644780,M,1,1,FALSE,FALSE,48.82,274722,20.8,1,1
GEHR301654,13,0,1999,Sajjan Singh,GEN,Haryana,ROHTAK,GEN,IND,,497,M,11,3,FALSE,FALSE,0.08,79,0.01,,3
GEHR301654,14,0,2004,SAJJAN SINGH,GEN,Haryana,ROHTAK,GEN,IND,IND,404,M,23,3,FALSE,FALSE,0.06,25,0,,3
GEHR301654,16,0,2014,SAJJAN SINGH,GEN,Haryana,ROHTAK,GEN,IND,IND,2032,M,10,3,FALSE,FALSE,0.19,1085,0.1,,3
GEHR3319,16,0,2014,DR. KAPOOR SINGH,SC,Haryana,AMBALA,SC,BSP,,102627,M,4,1,FALSE,FALSE,8.42,39001,3.2,,1
GEHR3320,16,0,2014,BHURA RAM,SC,Haryana,AMBALA,SC,IND,,3388,M,10,1,FALSE,FALSE,0.28,293,0.02,,1
GEHR3321,16,0,2014,DR. KUSUM SHERWAL,SC,Haryana,AMBALA,SC,INLD,,129571,F,3,1,FALSE,FALSE,10.63,26944,2.21,,1
GEHR3323,16,0,2014,PHOOL CHAND RATTUWALA,SC,Haryana,AMBALA,SC,IND,,3095,M,11,1,FALSE,FALSE,0.25,380,0.03,,1
GEHR3324,16,0,2014,BHUPINDER KUMAR,SC,Haryana,AMBALA,SC,IND,,3765,M,8,1,FALSE,FALSE,0.31,333,0.03,,1
GEHR3326,16,0,2014,SURINDER PAL SINGH,SC,Haryana,AMBALA,SC,AAAP,,63626,M,5,1,FALSE,FALSE,5.22,52503,4.31,,1
GEHR3327,16,0,2014,RAJ KUMAR BALMIKI,SC,Haryana,AMBALA,SC,INC,,272047,M,2,1,FALSE,FALSE,22.32,142476,11.69,,1
GEHR3328,16,0,2014,RAMESH CHAND,SC,Haryana,AMBALA,SC,IND,,2715,M,12,1,FALSE,FALSE,0.22,1269,0.1,,1
GEHR3332,16,0,2014,ISHWAR SINGH,SC,Haryana,AMBALA,SC,IND,,1446,M,13,1,FALSE,FALSE,0.12,156,0.01,,1
GEHR3334,16,0,2014,RAJENDER KUMAR BHATAULI,SC,Haryana,AMBALA,SC,BSCP,,3432,M,9,1,FALSE,FALSE,0.28,44,0,,1
GEHR3336,16,0,2014,RAM JAWARI,SC,Haryana,AMBALA,SC,RAKP,,1290,M,14,1,FALSE,FALSE,0.11,357,0.03,,1
GEHR3338,16,0,2014,GURNAM SINGH,SC,Haryana,AMBALA,SC,IND,,933,M,15,1,FALSE,FALSE,0.08,0,0,,1
GEHR3340,16,0,2014,ARUN KUMAR,SC,Haryana,AMBALA,SC,CPI,,11123,M,6,1,FALSE,FALSE,0.91,3307,0.27,,1
GEHR3342,16,0,2014,BALBIR SINGH SAINI,GEN,Haryana,KURUKSHETRA,GEN,INLD,,288376,M,2,1,FALSE,FALSE,25.39,654,0.06,,1
GEHR3343,16,0,2014,DAVINDER KUMAR,SC,Haryana,KURUKSHETRA,GEN,IND,,2041,M,14,1,FALSE,FALSE,0.18,47,0,,1
GEHR3345,16,0,2014,RAMESHWAR KUMAR SAINI,GEN,Haryana,KURUKSHETRA,GEN,BSCP,,2344,M,12,1,FALSE,FALSE,0.21,261,0.02,,1
GEHR3352,16,0,2014,MASTER DHARAMPAL DHIMAN BRAHAMAN,GEN,Haryana,KURUKSHETRA,GEN,IND,,1994,M,15,1,FALSE,FALSE,0.18,329,0.03,,1
GEHR3353,16,0,2014,GURMEET SINGH,GEN,Haryana,KURUKSHETRA,GEN,LD,,1092,M,21,1,FALSE,FALSE,0.1,330,0.03,,1
GEHR3354,16,0,2014,KIRAN PAL,GEN,Haryana,KURUKSHETRA,GEN,BIP,,762,M,22,1,FALSE,FALSE,0.07,2,0,,1
GEHR3356,16,0,2014,RANBIR SINGH SHARMA,GEN,Haryana,KURUKSHETRA,GEN,IND,,2765,M,10,1,FALSE,FALSE,0.24,283,0.02,,1
GEHR3359,16,0,2014,ASHWANI MALHOTRA,GEN,Haryana,KURUKSHETRA,GEN,AITC,,3251,M,8,1,FALSE,FALSE,0.29,481,0.04,,1
GEHR3360,16,0,2014,CA. SATISH SINGAL,GEN,Haryana,KURUKSHETRA,GEN,IND,,760,M,23,1,FALSE,FALSE,0.07,0,0,,1
GEHR3364,15,0,2009,VISHNU BHAGWAN AGGARWAL,GEN,Haryana,KURUKSHETRA,GEN,IND,,7053,M,7,2,FALSE,FALSE,0.81,4610,0.53,,2
GEHR3364,16,0,2014,VISHNU BHAGWAN AGGARWAL,GEN,Haryana,KURUKSHETRA,GEN,IND,IND,2083,M,13,2,FALSE,FALSE,0.18,42,0,,2
GEHR3365,16,0,2014,KULDEEP SINGH MALLHI,GEN,Haryana,KURUKSHETRA,GEN,RPI,,1665,M,16,1,FALSE,FALSE,0.15,30,0,,1
GEHR3367,16,0,2014,ANIL KUMAR,GEN,Haryana,KURUKSHETRA,GEN,IND,,1593,M,18,1,FALSE,FALSE,0.14,59,0.01,,1
GEHR3369,16,0,2014,ONKAR SINGH,GEN,Haryana,KURUKSHETRA,GEN,NAJC,,1483,M,20,1,FALSE,FALSE,0.13,391,0.03,,1
GEHR3371,16,0,2014,RAM KISHAN,SC,Haryana,KURUKSHETRA,GEN,LPR,,1635,M,17,1,FALSE,FALSE,0.14,42,0,,1
GEHR3372,16,0,2014,CHUNI MANOJ KUMAR,GEN,Haryana,KURUKSHETRA,GEN,IND,,2770,M,9,1,FALSE,FALSE,0.24,5,0,,1
GEHR3375,16,0,2014,KANTA ALLARIA,SC,Haryana,KURUKSHETRA,GEN,IBSPK,,1534,F,19,1,FALSE,FALSE,0.14,51,0,,1
GEHR3376,16,0,2014,BALWINDER KAUR,GEN,Haryana,KURUKSHETRA,GEN,AAAP,,32554,F,5,1,FALSE,FALSE,2.87,26493,2.33,,1
GEHR3377,16,0,2014,RAJ KUMAR SAINI,GEN,Haryana,KURUKSHETRA,GEN,IND,,6061,M,6,1,FALSE,FALSE,0.53,2174,0.19,,1
GEHR3381,16,0,2014,POONAM CHAND RATTI,SC,Haryana,SIRSA,SC,AAAP,,66844,M,4,1,FALSE,FALSE,5.23,46094,3.6,,1
GEHR3384,16,0,2014,JAGDISH,SC,Haryana,SIRSA,SC,IND,,2145,M,16,1,FALSE,FALSE,0.17,780,0.06,,1
GEHR3388,16,0,2014,RAJBIR PALNA,SC,Haryana,SIRSA,SC,IND,,5636,M,8,1,FALSE,FALSE,0.44,1428,0.11,,1
GEHR3389,16,0,2014,BALWANT SINGH,SC,Haryana,SIRSA,SC,BhSMP,,2201,M,15,1,FALSE,FALSE,0.17,56,0,,1
GEHR3391,15,0,2009,COMRADE RAM KUMAR,SC,Haryana,SIRSA,SC,CPM,,18999,M,5,2,FALSE,FALSE,1.94,4369,0.45,,2
GEHR3391,16,0,2014,COMRADE RAM KUMAR,SC,Haryana,SIRSA,SC,CPM,CPM,11194,M,6,2,FALSE,FALSE,0.88,3886,0.3,,2
GEHR3392,16,0,2014,MANGERAM,SC,Haryana,SIRSA,SC,BSP,,20750,M,5,1,FALSE,FALSE,1.62,9556,0.75,,1
GEHR3395,16,0,2014,CHARANJEET SINGH RORI,SC,Haryana,SIRSA,SC,INLD,,506370,M,1,1,FALSE,FALSE,39.59,115736,9.05,1,1
GEHR3396,15,0,2009,ASHOK TANWAR,SC,Haryana,SIRSA,SC,INC,,415584,M,1,2,FALSE,FALSE,42.35,35499,3.62,1,2
GEHR3396,16,0,2014,ASHOK TANWAR,SC,Haryana,SIRSA,SC,INC,INC,390634,M,2,2,FALSE,TRUE,30.54,149567,11.69,1,2
GEHR3397,16,0,2014,SANJIV BHOJRAJ,SC,Haryana,SIRSA,SC,VIP,,2350,M,14,1,FALSE,FALSE,0.18,149,0.01,,1
GEHR3398,16,0,2014,RANVIR KHOBRA,SC,Haryana,SIRSA,SC,IND,,7308,M,7,1,FALSE,FALSE,0.57,1672,0.13,,1
GEHR3400,16,0,2014,MANJEET SINGH,SC,Haryana,SIRSA,SC,IND,,1334,M,18,1,FALSE,FALSE,0.1,137,0.01,,1
GEHR3402,16,0,2014,HANSRAJ HANSA,SC,Haryana,SIRSA,SC,JM,,2901,M,13,1,FALSE,FALSE,0.23,551,0.04,,1
GEHR3406,16,0,2014,MEWA SINGH,SC,Haryana,SIRSA,SC,IND,,4136,M,10,1,FALSE,FALSE,0.32,103,0.01,,1
GEHR3407,16,0,2014,JAIPAL BHATTI,SC,Haryana,SIRSA,SC,IND,,1365,M,17,1,FALSE,FALSE,0.11,31,0,,1
GEHR3410,16,0,2014,SURENDER KUMAR (URF) MENPAL PHOOLA,SC,Haryana,SIRSA,SC,IND,,3432,M,12,1,FALSE,FALSE,0.27,531,0.04,,1
GEHR3411,16,0,2014,FAKIR CHAND,SC,Haryana,SIRSA,SC,IND,,1197,M,19,1,FALSE,FALSE,0.09,0,0,,1
GEHR3412,16,0,2014,OM PARKASH,GEN,Haryana,HISAR,GEN,BhSMP,,1471,M,13,1,FALSE,FALSE,0.13,229,0.02,,1
GEHR3413,16,0,2014,DUSHYANT CHAUTALA,GEN,Haryana,HISAR,GEN,INLD,,494478,M,1,1,FALSE,FALSE,42.78,31847,2.76,1,1
GEHR3417,16,0,2014,UMED SINGH,GEN,Haryana,HISAR,GEN,IND,,342,M,31,1,FALSE,FALSE,0.03,35,0,,1
GEHR3420,16,0,2014,RAJ SINGH,GEN,Haryana,HISAR,GEN,IND,,600,M,22,1,FALSE,FALSE,0.05,13,0,,1
GEHR3424,16,0,2014,SITA RAM,GEN,Haryana,HISAR,GEN,IND,,128,M,42,1,FALSE,FALSE,0.01,0,0,,1
GEHR3425,16,0,2014,VIKAS,GEN,Haryana,HISAR,GEN,IND,,684,M,21,1,FALSE,FALSE,0.06,84,0.01,,1
GEHR3427,16,0,2014,ARUN KUMAR,GEN,Haryana,HISAR,GEN,IND,,307,M,32,1,FALSE,FALSE,0.03,7,0,,1
GEHR3431,16,0,2014,NARESH BATRA,GEN,Haryana,HISAR,GEN,IND,,587,M,23,1,FALSE,FALSE,0.05,124,0.01,,1
GEHR3433,16,0,2014,BALWAN SINGH,GEN,Haryana,HISAR,GEN,IND,,213,M,37,1,FALSE,FALSE,0.02,5,0,,1
GEHR3434,16,0,2014,SUSHIL KAUSHIK,GEN,Haryana,HISAR,GEN,IND,,700,M,20,1,FALSE,FALSE,0.06,16,0,,1
GEHR3438,16,0,2014,RAKESH KUMAR (RINKU BHAI),GEN,Haryana,HISAR,GEN,IND,,176,M,40,1,FALSE,FALSE,0.02,42,0,,1
GEHR3439,11,0,1996,NARINDER KUMAR,,Haryana,HISSAR,GEN,IND,,891,M,25,3,FALSE,FALSE,0.12,2,0,,3
GEHR3439,15,0,2009,NARINDER KUMAR,SC,Haryana,AMBALA,SC,IND,IND,8967,M,5,3,FALSE,FALSE,1.03,4370,0.5,,3
GEHR3439,16,0,2014,NARINDER KUMAR,GEN,Haryana,HISAR,GEN,IND,IND,388,M,28,3,FALSE,FALSE,0.03,17,0,,3
GEHR3440,14,0,2004,KULDEEP SINGH,GEN,Haryana,ROHTAK,GEN,IND,,857,M,18,3,FALSE,FALSE,0.13,272,0.04,,3
GEHR3440,15,0,2009,KULDEEP SINGH,GEN,Haryana,HISAR,GEN,IND,IND,3227,M,7,3,FALSE,FALSE,0.39,677,0.08,,3
GEHR3440,16,0,2014,KULDEEP S/O NARAIN SINGH,GEN,Haryana,HISAR,GEN,IND,IND,5251,M,7,3,FALSE,FALSE,0.45,2664,0.23,,3
GEHR3442,16,0,2014,HANSRAJ,SC,Haryana,HISAR,GEN,IND,,245,M,36,1,FALSE,FALSE,0.02,32,0,,1
GEHR3443,15,0,2009,RAJ KUMAR,GEN,Haryana,HISAR,GEN,IND,,1931,M,11,2,FALSE,FALSE,0.23,404,0.05,,2
GEHR3443,16,0,2014,RAJ KUMAR,GEN,Haryana,HISAR,GEN,IND,IND,255,M,35,2,FALSE,FALSE,0.02,10,0,,2
GEHR3449,16,0,2014,SATBIR,GEN,Haryana,HISAR,GEN,IND,,363,M,30,1,FALSE,FALSE,0.03,21,0,,1
GEHR3452,16,0,2014,PHUL SINGH,GEN,Haryana,HISAR,GEN,CPM,,6533,M,6,1,FALSE,FALSE,0.57,1282,0.11,,1
GEHR3453,16,0,2014,YUDHVIR,GEN,Haryana,HISAR,GEN,IND,,197,M,39,1,FALSE,FALSE,0.02,21,0,,1
GEHR3455,16,0,2014,KULDEEP S/O ISHWAR SINGH,GEN,Haryana,HISAR,GEN,IND,,1242,M,14,1,FALSE,FALSE,0.11,47,0,,1
GEHR3457,16,0,2014,KULDEEP S/O KARAN SINGH,GEN,Haryana,HISAR,GEN,IND,,1886,M,9,1,FALSE,FALSE,0.16,98,0.01,,1
GEHR3461,16,0,2014,SHRAVAN KUMAR ASIJA,GEN,Haryana,HISAR,GEN,IND,,371,M,29,1,FALSE,FALSE,0.03,8,0,,1
GEHR3462,16,0,2014,NARENDER,GEN,Haryana,HISAR,GEN,IND,,408,M,26,1,FALSE,FALSE,0.04,13,0,,1
GEHR3464,16,0,2014,DR. YUDHBIR SINGH KHYALIA,GEN,Haryana,HISAR,GEN,AAAP,,28490,M,5,1,FALSE,FALSE,2.46,21957,1.9,,1
GEHR3465,12,0,1998,KARTAR SINGH,GEN,Haryana,HISSAR,GEN,IND,,648,M,13,2,FALSE,FALSE,0.09,75,0.01,,2
GEHR3465,16,0,2014,KARTAR SINGH,GEN,Haryana,HISAR,GEN,IND,IND,1143,M,16,2,FALSE,FALSE,0.1,95,0.01,,2
GEHR3467,16,0,2014,KULDEEP SINGH S/O SHISHPAL,SC,Haryana,HISAR,GEN,BMUP,,705,M,19,1,FALSE,FALSE,0.06,5,0,,1
GEHR3474,16,0,2014,MANGE RAM,GEN,Haryana,HISAR,GEN,BSP,,30446,M,4,1,FALSE,FALSE,2.63,1956,0.17,,1
GEHR3476,16,0,2014,BALJEET,GEN,Haryana,HISAR,GEN,IND,,208,M,38,1,FALSE,FALSE,0.02,11,0,,1
GEHR3479,16,0,2014,VIJAY KUMAR SHARMA,GEN,Haryana,HISAR,GEN,IND,,1788,M,10,1,FALSE,FALSE,0.15,65,0.01,,1
GEHR3480,16,0,2014,KULDEEP S/O PARDUMN,GEN,Haryana,HISAR,GEN,IND,,2587,M,8,1,FALSE,FALSE,0.22,701,0.06,,1
GEHR3482,16,0,2014,VISHNU KUMAR,GEN,Haryana,HISAR,GEN,IND,,1048,M,17,1,FALSE,FALSE,0.09,89,0.01,,1
GEHR3485,16,0,2014,KULDEEP S/O MADAN LAL,GEN,Haryana,HISAR,GEN,IND,,959,M,18,1,FALSE,FALSE,0.08,254,0.02,,1
GEHR3486,16,0,2014,DR. RAJESH MAHENDIA,SC,Haryana,HISAR,GEN,IND,,1723,M,11,1,FALSE,FALSE,0.15,78,0.01,,1
GEHR3487,16,0,2014,SHIV KUMAR,GEN,Haryana,HISAR,GEN,IND,,447,M,25,1,FALSE,FALSE,0.04,39,0,,1
GEHR3490,16,0,2014,RAM PHAL,GEN,Haryana,HISAR,GEN,IND,,463,M,24,1,FALSE,FALSE,0.04,16,0,,1
GEHR3491,16,0,2014,SUNDER,GEN,Haryana,HISAR,GEN,IND,,134,M,41,1,FALSE,FALSE,0.01,6,0,,1
GEHR3497,16,0,2014,KISMAT SHARMA,GEN,Haryana,KARNAL,GEN,IND,,1757,M,13,1,FALSE,FALSE,0.15,213,0.02,,1
GEHR3498,16,0,2014,KHATAB SINGH MOR,GEN,Haryana,KARNAL,GEN,BSCP,,885,M,21,1,FALSE,FALSE,0.07,20,0,,1
GEHR3499,16,0,2014,PALE RAM KASHYAP,GEN,Haryana,KARNAL,GEN,RJP(E),,2654,M,11,1,FALSE,FALSE,0.22,717,0.06,,1
GEHR3502,15,0,2009,MAM CHAND,GEN,Haryana,KARNAL,GEN,CPI,,13587,M,5,2,FALSE,FALSE,1.68,10093,1.24,,2
GEHR3502,16,0,2014,MAM CHAND,GEN,Haryana,KARNAL,GEN,CPI,CPI,10945,M,6,2,FALSE,FALSE,0.92,7503,0.63,,2
GEHR3503,16,0,2014,PARAMJIT SINGH,GEN,Haryana,KARNAL,GEN,AAAP,,32060,M,5,1,FALSE,FALSE,2.69,21115,1.77,,1
GEHR3504,16,0,2014,JAGBIR SINGH RANA,GEN,Haryana,KARNAL,GEN,IND,,2775,M,9,1,FALSE,FALSE,0.23,52,0,,1
GEHR3505,16,0,2014,ASHWINI KUMAR,GEN,Haryana,KARNAL,GEN,BJP,,594817,M,1,1,FALSE,FALSE,49.84,360147,30.18,1,1
GEHR3506,16,0,2014,SAVITRI,SC,Haryana,KARNAL,GEN,IND,,1468,F,15,1,FALSE,FALSE,0.12,154,0.01,,1
GEHR3507,16,0,2014,ARVIND TIWARI,GEN,Haryana,KARNAL,GEN,IND,,1260,M,18,1,FALSE,FALSE,0.11,116,0.01,,1
GEHR3508,16,0,2014,ASHISH,GEN,Haryana,KARNAL,GEN,AIFB,,1314,M,16,1,FALSE,FALSE,0.11,38,0,,1
GEHR3512,16,0,2014,PURAN SINGH PANWAR,GEN,Haryana,KARNAL,GEN,RVNP,,865,M,22,1,FALSE,FALSE,0.07,59,0,,1
GEHR3513,16,0,2014,DULI CHAND,GEN,Haryana,KARNAL,GEN,LPR,,1144,M,19,1,FALSE,FALSE,0.1,204,0.02,,1
GEHR3514,16,0,2014,MAHINDER PAL,GEN,Haryana,KARNAL,GEN,IND,,1276,M,17,1,FALSE,FALSE,0.11,16,0,,1
GEHR3517,16,0,2014,SHASHI SAINI,GEN,Haryana,KARNAL,GEN,IND,,1544,F,14,1,FALSE,FALSE,0.13,76,0.01,,1
GEHR3521,16,0,2014,DEVENDER JAGLAN,GEN,Haryana,KARNAL,GEN,RPI(A),,759,M,24,1,FALSE,FALSE,0.06,0,0,,1
GEHR3523,16,0,2014,DAVINDER SHARMA,GEN,Haryana,KARNAL,GEN,RAKP,,806,M,23,1,FALSE,FALSE,0.07,47,0,,1
GEHR3528,16,0,2014,JASWINDER SINGH SANDHU,GEN,Haryana,KARNAL,GEN,INLD,,187902,M,3,1,FALSE,FALSE,15.74,85274,7.14,,1
GEHR3538,16,0,2014,RAJESH KUMAR,GEN,Haryana,KARNAL,GEN,IND,,1937,M,12,1,FALSE,FALSE,0.16,180,0.02,,1
GEHR3540,16,0,2014,JASWANT,GEN,Haryana,SONIPAT,GEN,IND,,656,M,19,1,FALSE,FALSE,0.07,106,0.01,,1
GEHR3541,15,0,2009,SANT DHARAMVIR CHOTIWALA,GEN,Haryana,SONIPAT,GEN,IND,,2533,M,9,2,FALSE,FALSE,0.36,33,0,,2
