pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKL44718,5,0,1971,M. P. VEERENDRA KUMAR,GEN,Kerala,KOZHIKODE,GEN,SSP,,44758,M,3,6,FALSE,FALSE,12.33,0,0,2,6
GEKL44718,10,0,1991,M.P. VEERENDRA KUMAR,GEN,Kerala,CALICUT,GEN,JD,SSP,339229,M,2,6,TRUE,FALSE,45.4,295568,39.56,2,6
GEKL44718,11,0,1996,M P VEERENDRA KUMAR,GEN,Kerala,CALICUT,GEN,JD,JD,355565,M,1,6,FALSE,FALSE,47.89,38703,5.21,2,6
GEKL44718,12,0,1998,M.P. Veerendra Kumar,GEN,Kerala,CALICUT,GEN,JD,JD,337735,M,2,6,FALSE,TRUE,42.89,253833,32.24,2,6
GEKL44718,14,0,2004,M. P. VEERENDRA KUMAR,GEN,Kerala,CALICUT,GEN,JD(S),JD,340111,M,1,6,TRUE,FALSE,43.54,65326,8.36,2,6
GEKL44718,16,0,2014,M P VEERENDRAKUMAR,GEN,Kerala,PALAKKAD,GEN,SJD,JD(S),307597,M,2,6,TRUE,FALSE,33.79,171010,18.79,2,6
GEKL5401,16,0,2014,ADV. T SIDDIQUE,GEN,Kerala,KASARAGOD,GEN,INC,,378043,M,2,1,FALSE,FALSE,38.8,205217,21.06,,1
GEKL5404,16,0,2014,ADV. BASHEER ALADY,GEN,Kerala,KASARAGOD,GEN,BSP,,3104,M,8,1,FALSE,FALSE,0.32,47,0,,1
GEKL5405,16,0,2014,AMBALATHARA KUNHIKRISHNAN,GEN,Kerala,KASARAGOD,GEN,AAAP,,4996,M,6,1,FALSE,FALSE,0.51,802,0.08,,1
GEKL5410,16,0,2014,ABDUL SALAM N U,GEN,Kerala,KASARAGOD,GEN,SDPI,,9713,M,4,1,FALSE,FALSE,1,3610,0.37,,1
GEKL5420,16,0,2014,P P ABOOBACKAR,GEN,Kerala,KANNUR,GEN,CPIM,,1536,M,11,1,FALSE,FALSE,0.16,36,0,,1
GEKL5422,16,0,2014,N ABDULLA DAVUD,GEN,Kerala,KANNUR,GEN,BSP,,2109,M,10,1,FALSE,FALSE,0.22,573,0.06,,1
GEKL5434,16,0,2014,SASIDHARAN K V,GEN,Kerala,KANNUR,GEN,AAAP,,6106,M,6,1,FALSE,FALSE,0.64,1866,0.2,,1
GEKL5436,16,0,2014,P K SREEMATHI TEACHER,GEN,Kerala,KANNUR,GEN,CPM,,427622,F,1,1,FALSE,FALSE,45.15,6566,0.69,1,1
GEKL5442,16,0,2014,ALI AKBAR,GEN,Kerala,VADAKARA,GEN,AAAP,,6245,M,6,1,FALSE,FALSE,0.65,138,0.01,,1
GEKL5449,16,0,2014,A.M.SMITHA,GEN,Kerala,VADAKARA,GEN,CPIM,,693,F,12,1,FALSE,FALSE,0.07,0,0,,1
GEKL5452,16,0,2014,SASEENDRAN,SC,Kerala,VADAKARA,GEN,BSP,,2150,M,9,1,FALSE,FALSE,0.22,471,0.05,,1
GEKL5460,16,0,2014,V.K.SAJEEVAN,GEN,Kerala,VADAKARA,GEN,BJP,,76313,M,3,1,FALSE,FALSE,7.95,59084,6.16,,1
GEKL5472,16,0,2014,P R RASMILNATH,GEN,Kerala,WAYANAD,GEN,BJP,,80752,M,3,1,FALSE,FALSE,8.83,43629,4.77,,1
GEKL5474,16,0,2014,VAPPAN,SC,Kerala,WAYANAD,GEN,BSP,,1317,M,12,1,FALSE,FALSE,0.14,9,0,,1
GEKL5478,16,0,2014,SATHEESH CHANDRAN,SC,Kerala,WAYANAD,GEN,AITC,,741,M,16,1,FALSE,FALSE,0.08,0,0,,1
GEKL5479,16,0,2014,RAMLA MAMPAD,GEN,Kerala,WAYANAD,GEN,WPOI,,12645,F,6,1,FALSE,FALSE,1.38,1910,0.21,,1
GEKL5482,16,0,2014,SAM P MATHEW,GEN,Kerala,WAYANAD,GEN,CPIM,,1222,M,14,1,FALSE,FALSE,0.13,118,0.01,,1
GEKL5483,16,0,2014,ADV. P P A SAGEER,GEN,Kerala,WAYANAD,GEN,AAAP,,10684,M,8,1,FALSE,FALSE,1.17,5208,0.57,,1
GEKL5493,16,0,2014,VELAYUDHAN K.P.,SC,Kerala,KOZHIKODE,GEN,BSP,,1909,M,11,1,FALSE,FALSE,0.2,945,0.1,,1
GEKL5498,16,0,2014,K P RATHEESH,GEN,Kerala,KOZHIKODE,GEN,AAAP,,13934,M,4,1,FALSE,FALSE,1.48,3338,0.35,,1
GEKL5504,15,0,2009,M.K. RAGHAVAN,GEN,Kerala,KOZHIKODE,GEN,INC,,342309,M,1,2,FALSE,FALSE,42.92,838,0.11,2,2
GEKL5504,16,0,2014,M .K RAGHAVAN,GEN,Kerala,KOZHIKODE,GEN,INC,INC,397615,M,1,2,FALSE,TRUE,42.16,16883,1.79,2,2
GEKL5507,9,0,1989,A. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,CPM,,348401,M,1,3,FALSE,FALSE,47.42,1286,0.18,1,3
GEKL5507,10,0,1991,A. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,CPM,CPM,319145,M,2,3,FALSE,TRUE,46.1,287822,41.58,1,3
GEKL5507,16,0,2014,A.VIJAYARAGHAVAN,GEN,Kerala,KOZHIKODE,GEN,CPM,CPM,380732,M,2,3,FALSE,FALSE,40.37,264972,28.1,1,3
GEKL5519,16,0,2014,MUSTHAFA KOMMERI,GEN,Kerala,KOZHIKODE,GEN,SDPI,,10596,M,5,1,FALSE,FALSE,1.12,3603,0.38,,1
GEKL5520,16,0,2014,P.K.SAINABA,GEN,Kerala,MALAPPURAM,GEN,CPM,,242984,F,2,1,FALSE,FALSE,28.47,178279,20.89,,1
GEKL5521,16,0,2014,ILYAS,GEN,Kerala,MALAPPURAM,GEN,BSP,,2745,M,7,1,FALSE,FALSE,0.32,254,0.03,,1
GEKL5527,16,0,2014,PROF. P.ISMAIL,GEN,Kerala,MALAPPURAM,GEN,WPOI,,29216,M,5,1,FALSE,FALSE,3.42,7387,0.87,,1
GEKL5532,16,0,2014,NASARUDHEEN ELAMARAM,GEN,Kerala,MALAPPURAM,GEN,SDPI,,47853,M,4,1,FALSE,FALSE,5.61,18637,2.18,,1
GEKL5550,16,0,2014,V.T.IKRAMUL HAQUE,GEN,Kerala,PONNANI,GEN,SDPI,,26640,M,4,1,FALSE,FALSE,3.06,15606,1.79,,1
GEKL5552,16,0,2014,SHYLOCK P.V.,GEN,Kerala,PONNANI,GEN,AAAP,,9504,M,6,1,FALSE,FALSE,1.09,2010,0.23,,1
GEKL5560,16,0,2014,RAJESH S,SC,Kerala,PALAKKAD,GEN,SHS,,2654,M,9,1,FALSE,FALSE,0.29,691,0.08,,1
GEKL5565,16,0,2014,THENNILAPURAM RADHAKRISHNAN,GEN,Kerala,PALAKKAD,GEN,WPOI,,8667,M,6,1,FALSE,FALSE,0.95,3734,0.41,,1
GEKL5576,16,0,2014,ABOOBAKKER SIDHIKH,GEN,Kerala,PALAKKAD,GEN,AITC,,828,M,15,1,FALSE,FALSE,0.09,58,0.01,,1
GEKL5577,16,0,2014,E S KHAJA HUSSAIN,GEN,Kerala,PALAKKAD,GEN,SDPI,,12504,M,4,1,FALSE,FALSE,1.37,1213,0.13,,1
GEKL5579,16,0,2014,B PADMANABHAN,GEN,Kerala,PALAKKAD,GEN,AAAP,,4933,M,7,1,FALSE,FALSE,0.54,987,0.11,,1
GEKL5582,15,0,2009,M.B. RAJESH,GEN,Kerala,PALAKKAD,GEN,CPM,,338070,M,1,2,FALSE,FALSE,42.81,1820,0.23,2,2
GEKL5582,16,0,2014,M B RAJESH,GEN,Kerala,PALAKKAD,GEN,CPM,CPM,412897,M,1,2,FALSE,TRUE,45.36,105300,11.57,2,2
GEKL5586,16,0,2014,K.SIVARAMAN,GEN,Kerala,THRISSUR,GEN,CPIM,,718,M,11,1,FALSE,FALSE,0.08,59,0.01,,1
GEKL5593,16,0,2014,SOMAN PILLAI,GEN,Kerala,THRISSUR,GEN,igp,,546,M,14,1,FALSE,FALSE,0.06,96,0.01,,1
GEKL5594,16,0,2014,SARAH JOSEPH,GEN,Kerala,THRISSUR,GEN,AAAP,,44638,F,4,1,FALSE,FALSE,4.85,34588,3.76,,1
GEKL5597,16,0,2014,SUFEERA K. P.,GEN,Kerala,THRISSUR,GEN,SDPI,,6894,F,6,1,FALSE,FALSE,0.75,850,0.09,,1
GEKL5609,15,0,2009,C N JAYADEVAN,GEN,Kerala,THRISSUR,GEN,CPI,,360146,M,2,2,FALSE,FALSE,44.14,305466,37.44,1,2
GEKL5609,16,0,2014,C. N. JAYADEVAN,GEN,Kerala,THRISSUR,GEN,CPI,CPI,389209,M,1,2,FALSE,FALSE,42.28,38227,4.15,1,2
GEKL5613,11,0,1996,K AMBUJAKSHAN,SC,Kerala,OTTAPALAM,SC,PDP,,8581,M,4,2,FALSE,FALSE,1.26,0,0,,2
GEKL5613,16,0,2014,K. AMBUJAKSHAN,SC,Kerala,CHALAKUDY,GEN,WPOI,PDP,12942,M,6,2,TRUE,FALSE,1.46,2390,0.27,,2
GEKL5614,16,0,2014,INNOCENT,GEN,Kerala,CHALAKUDY,GEN,IND,,358440,M,1,1,FALSE,FALSE,40.55,13884,1.57,1,1
GEKL5624,16,0,2014,JAYAN KONIKARA,SC,Kerala,CHALAKUDY,GEN,CPIM,,932,M,14,1,FALSE,FALSE,0.11,32,0,,1
GEKL5626,15,0,2009,SAJI THURUTHIKUNNEL,GEN,Kerala,ERNAKULAM,GEN,IND,,831,M,10,2,FALSE,FALSE,0.11,0,0,,2
GEKL5626,16,0,2014,SAJI THURUTHIKUNNEL,GEN,Kerala,CHALAKUDY,GEN,SHS,IND,1114,M,13,2,FALSE,FALSE,0.13,182,0.02,,2
GEKL5627,10,0,1991,P.C. CHACKO,GEN,Kerala,TRICHUR,GEN,INC,,342896,M,1,7,FALSE,FALSE,49,29231,4.18,4,6
GEKL5627,11,0,1996,P. C.CHACKO,GEN,Kerala,MUKUNDAPURAM,GEN,INC,INC,349801,M,1,7,FALSE,TRUE,47.81,24757,3.38,4,6
GEKL5627,12,0,1998,P.C.Chacko,GEN,Kerala,IDUKKI,GEN,INC,INC,333999,M,1,7,FALSE,TRUE,46.76,6350,0.89,4,6
GEKL5627,12,0,1998,P.C. Chacko,,Kerala,IDUKKI,GEN,IND,INC,583,M,6,7,FALSE,TRUE,0.08,237,0.03,4,6
GEKL5627,13,0,1999,P.C. Chacko,GEN,Kerala,KOTTAYAM,GEN,INC,IND,333697,M,2,7,FALSE,TRUE,45.82,292166,40.11,4,6
GEKL5627,15,0,2009,P C CHACKO,GEN,Kerala,THRISSUR,GEN,INC,INC,385297,M,1,7,FALSE,FALSE,47.23,25151,3.08,4,6
GEKL5627,16,0,2014,P C CHACKO,GEN,Kerala,CHALAKUDY,GEN,INC,INC,344556,M,2,7,FALSE,TRUE,38.98,251708,28.47,4,6
GEKL5631,16,0,2014,M G PURUSHOTHAMAN,GEN,Kerala,CHALAKUDY,GEN,BSP,,1942,M,10,1,FALSE,FALSE,0.22,566,0.06,,1
GEKL5634,16,0,2014,K M NOORDEEN,GEN,Kerala,CHALAKUDY,GEN,AAAP,,35189,M,4,1,FALSE,FALSE,3.98,20803,2.35,,1
GEKL5637,16,0,2014,ANNAMMA JOY,GEN,Kerala,CHALAKUDY,GEN,AITC,,862,F,16,1,FALSE,FALSE,0.1,0,0,,1
GEKL5642,16,0,2014,P.D. CHANDRABHANU,GEN,Kerala,ERNAKULAM,GEN,SRP,,6156,M,9,1,FALSE,FALSE,0.72,1145,0.13,,1
GEKL5647,16,0,2014,ANITA PRATAP,GEN,Kerala,ERNAKULAM,GEN,AAAP,,51517,F,4,1,FALSE,FALSE,6.05,28784,3.38,,1
GEKL5654,16,0,2014,KRISHNANKUTTY M.K.,SC,Kerala,ERNAKULAM,GEN,CPIM,,950,M,17,1,FALSE,FALSE,0.11,0,0,,1
GEKL5655,16,0,2014,DENSIL MENDEZ,GEN,Kerala,ERNAKULAM,GEN,JD(U),,2630,M,12,1,FALSE,FALSE,0.31,286,0.03,,1
GEKL5656,16,0,2014,K C KARTHIKEYAN,SC,Kerala,ERNAKULAM,GEN,BSP,,2685,M,11,1,FALSE,FALSE,0.32,55,0.01,,1
GEKL5667,16,0,2014,APPANCHIRA PONNAPPAN,GEN,Kerala,IDUKKI,GEN,BSP,,2477,M,10,1,FALSE,FALSE,0.3,552,0.07,,1
GEKL5675,16,0,2014,ADV.JOICE GEORGE,GEN,Kerala,IDUKKI,GEN,IND,,382019,F,1,3,FALSE,FALSE,46.6,50542,6.17,1,1
GEKL5675,16,0,2014,JOYCE GEORGE,GEN,Kerala,IDUKKI,GEN,IND,IND,6024,F,7,3,FALSE,FALSE,0.73,2053,0.25,1,1
GEKL5675,16,0,2014,JOICE GEORGE,GEN,Kerala,IDUKKI,GEN,IND,IND,3057,F,9,3,FALSE,FALSE,0.37,580,0.07,1,1
GEKL5685,16,0,2014,T.K.TOMY,GEN,Kerala,IDUKKI,GEN,CPIM,,3971,M,8,1,FALSE,FALSE,0.48,914,0.11,,1
GEKL5689,16,0,2014,ADV.DEAN KURIAKOSE,GEN,Kerala,IDUKKI,GEN,INC,,331477,M,2,1,FALSE,FALSE,40.44,281039,34.28,,1
GEKL5690,16,0,2014,SILVI SUNIL,GEN,Kerala,IDUKKI,GEN,AAAP,,11215,F,5,1,FALSE,FALSE,1.37,814,0.1,,1
GEKL5709,16,0,2014,ADV.ANIL AIKKARA,GEN,Kerala,KOTTAYAM,GEN,AAAP,,26381,M,4,1,FALSE,FALSE,3.17,12357,1.49,,1
GEKL5720,15,0,2009,SASIKUTTAN VAKATHANAM,GEN,Kerala,KOTTAYAM,GEN,IND,,1818,M,8,2,FALSE,FALSE,0.23,499,0.06,,2
GEKL5720,16,0,2014,SASIKKUTTAN VAKATHANAM,GEN,Kerala,KOTTAYAM,GEN,CPIM,IND,1048,M,11,2,FALSE,FALSE,0.13,123,0.01,,2
GEKL5721,14,0,2004,JOSE K MANI,GEN,Kerala,MUVATTUPUZHA,GEN,KEC(M),,209880,M,3,3,FALSE,FALSE,28.14,205277,27.52,2,3
GEKL5721,15,0,2009,JOSE K.MANI (KARINGOZHECKAL),GEN,Kerala,KOTTAYAM,GEN,KEC(M),KEC(M),404962,M,1,3,FALSE,FALSE,50.13,71570,8.86,2,3
GEKL5721,16,0,2014,JOSE K. MANI,GEN,Kerala,KOTTAYAM,GEN,KEC(M),KEC(M),424194,M,1,3,FALSE,TRUE,51.01,120599,14.5,2,3
GEKL5726,16,0,2014,ADV.M.A.BINDU,GEN,Kerala,ALAPPUZHA,GEN,SUCI,,5921,F,7,1,FALSE,FALSE,0.59,2536,0.25,,1
GEKL5727,16,0,2014,P V NATESAN,SC,Kerala,ALAPPUZHA,GEN,BSP,,3385,M,8,1,FALSE,FALSE,0.34,236,0.02,,1
GEKL5736,16,0,2014,D MOHANAN,GEN,Kerala,ALAPPUZHA,GEN,AAAP,,9414,M,6,1,FALSE,FALSE,0.94,3493,0.35,,1
GEKL5740,16,0,2014,C B CHANDRABABU,GEN,Kerala,ALAPPUZHA,GEN,CPM,,443118,M,2,1,FALSE,FALSE,44.42,400067,40.11,,1
GEKL5741,16,0,2014,THULASEEDHARAN PALLICKAL,SC,Kerala,ALAPPUZHA,GEN,SDPI,,10993,M,5,1,FALSE,FALSE,1.1,1579,0.16,,1
GEKL5762,16,0,2014,ALEYAMMA VARGHESE,GEN,Kerala,PATHANAMTHITTA,GEN,AITC,,1236,F,10,1,FALSE,FALSE,0.14,215,0.02,,1
GEKL5768,16,0,2014,SABUKUTTY JOY (SABU PUTHUCHIRA),GEN,Kerala,PATHANAMTHITTA,GEN,SLAP,,682,M,15,1,FALSE,FALSE,0.08,222,0.03,,1
GEKL5771,16,0,2014,M T REMESH,GEN,Kerala,PATHANAMTHITTA,GEN,BJP,,138954,M,3,1,FALSE,FALSE,15.98,122416,14.08,,1
GEKL5786,16,0,2014,A.K.SALAHUDEEN,GEN,Kerala,KOLLAM,GEN,SDPI,,12812,M,4,1,FALSE,FALSE,1.46,4936,0.56,,1
GEKL5800,16,0,2014,VAKKOM G AJITH,GEN,Kerala,ATTINGAL,GEN,SHS,,5511,M,7,1,FALSE,FALSE,0.64,649,0.08,,1
GEKL5801,16,0,2014,PRIYA SUNIL,GEN,Kerala,ATTINGAL,GEN,WPOI,,4862,F,8,1,FALSE,FALSE,0.57,798,0.09,,1
GEKL5806,16,0,2014,GIRIJA KUMARI.S,GEN,Kerala,ATTINGAL,GEN,BJP,,90528,F,3,1,FALSE,FALSE,10.53,79303,9.23,,1
GEKL5808,16,0,2014,ADV.BINDHU KRISHNA,GEN,Kerala,ATTINGAL,GEN,INC,,323100,F,2,1,FALSE,FALSE,37.6,232572,27.06,,1
GEKL5809,15,0,2009,J SUDHAKARAN,GEN,Kerala,ATTINGAL,GEN,BSP,,15558,M,4,2,FALSE,FALSE,2.15,10341,1.43,,2
GEKL5809,16,0,2014,J SUDHAKARAN,SC,Kerala,THIRUVANANTHAPURAM,GEN,BSP,BSP,3260,M,8,2,FALSE,FALSE,0.37,812,0.09,,2
GEKL5814,16,0,2014,ADV.M. R.SARIN,GEN,Kerala,ATTINGAL,GEN,JD(U),,576,M,17,1,FALSE,FALSE,0.07,0,0,,1
GEKL5820,11,0,1996,A.SAMPATH,GEN,Kerala,CHIRAYINKIL,GEN,CPM,,330079,M,1,3,FALSE,FALSE,48.53,48083,7.07,3,3
GEKL5820,15,0,2009,ADV. A SAMPATH,GEN,Kerala,ATTINGAL,GEN,CPM,CPM,328036,M,1,3,FALSE,FALSE,45.37,18341,2.54,3,3
GEKL5820,16,0,2014,DR.A .SAMPATH,GEN,Kerala,ATTINGAL,GEN,CPM,CPM,392478,M,1,3,FALSE,TRUE,45.67,69378,8.07,3,3
GEKL5822,16,0,2014,ANIL KUMAR N S,GEN,Kerala,ATTINGAL,GEN,BSP,,8586,M,5,1,FALSE,FALSE,1,1662,0.19,,1
GEKL5824,16,0,2014,ADV. CHIRAYINKEEZHU GOPINATHAN,SC,Kerala,ATTINGAL,GEN,RPI(A),,736,M,14,1,FALSE,FALSE,0.09,89,0.01,,1
GEKL5832,16,0,2014,DOCTOR BENNET ABRAHAM,GEN,Kerala,THIRUVANANTHAPURAM,GEN,CPI,,248941,M,3,1,FALSE,FALSE,28.5,234788,26.88,,1
GEKL5836,16,0,2014,R CHANDRIKA KATTAKADA,GEN,Kerala,THIRUVANANTHAPURAM,GEN,RPI,,292,F,20,1,FALSE,FALSE,0.03,31,0,,1
GEKL5840,15,0,2009,SHAJAR KHAN,GEN,Kerala,THIRUVANANTHAPURAM,GEN,IND,,1646,M,7,2,FALSE,FALSE,0.22,40,0.01,,2
GEKL5840,16,0,2014,M.SHAJAR KHAN,GEN,Kerala,THIRUVANANTHAPURAM,GEN,SUCI,IND,1689,M,13,2,FALSE,FALSE,0.19,418,0.05,,2
GEKL5848,16,0,2014,ADV. PERURKADA HARIKUMAR,GEN,Kerala,THIRUVANANTHAPURAM,GEN,SHS,,902,M,15,1,FALSE,FALSE,0.1,59,0.01,,1
GEKL5856,16,0,2014,AJIT JOY,GEN,Kerala,THIRUVANANTHAPURAM,GEN,AAAP,,14153,M,4,1,FALSE,FALSE,1.62,9333,1.07,,1
GEKL5859,16,0,2014,O V SREEDATH,GEN,Kerala,THIRUVANANTHAPURAM,GEN,SRP,,356,M,19,1,FALSE,FALSE,0.04,64,0.01,,1
GEKL5860,15,0,2009,SHASHI THAROOR,GEN,Kerala,THIRUVANANTHAPURAM,GEN,INC,,326725,M,1,2,FALSE,FALSE,44.29,99998,13.56,2,2
GEKL5860,16,0,2014,DR. SHASHI THAROOR,GEN,Kerala,THIRUVANANTHAPURAM,GEN,INC,INC,297806,M,1,2,FALSE,TRUE,34.1,15470,1.77,2,2
GEKL66643,12,0,1998,Chengara Surendran,SC,Kerala,ADOOR,SC,CPI,,333297,M,1,4,FALSE,FALSE,48.53,17005,2.48,2,4
GEKL66643,13,0,1999,Chengara Surendran,SC,Kerala,ADOOR,SC,CPI,CPI,314997,M,2,4,FALSE,TRUE,45.12,271071,38.83,2,4
GEKL66643,14,0,2004,CHENGARA SURENDRAN,SC,Kerala,ADOOR,SC,CPI,CPI,332216,M,1,4,FALSE,FALSE,48.54,54534,7.97,2,4
GEKL66643,16,0,2014,CHENGARA SURENDRAN,SC,Kerala,MAVELIKKARA,SC,CPI,CPI,369695,M,2,4,FALSE,FALSE,41.58,289952,32.61,2,4
GEKL73345,12,0,1998,P.C. Mohanan Master,GEN,Kerala,CANNANORE,GEN,BJP,,42760,M,3,3,FALSE,FALSE,5.22,32744,4,,3
GEKL73345,13,0,1999,P.C.Mohanan Master,GEN,Kerala,CALICUT,GEN,BJP,BJP,83862,M,3,3,FALSE,FALSE,10.2,73461,8.93,,3
GEKL73345,16,0,2014,P C MOHANAN MASTER,GEN,Kerala,KANNUR,GEN,BJP,BJP,51636,M,3,3,FALSE,FALSE,5.45,32466,3.43,,3
GEKL73406,10,0,1991,HAJI MOIDEEN SHAH,GEN,Kerala,MUVATTUPUZHA,GEN,BSP,,3685,M,5,3,FALSE,FALSE,0.52,1172,0.16,,3
GEKL73406,13,0,1999,Haji Moideen Shah,GEN,Kerala,ERNAKULAM,GEN,RJD,BSP,1750,M,8,3,TRUE,FALSE,0.23,0,0,,3
GEKL73406,16,0,2014,HAJI MOIDEEN SHAH,GEN,Kerala,THRISSUR,GEN,JD(U),RJD,659,M,12,3,TRUE,FALSE,0.07,43,0,,3
GEKL73431,13,0,1999,Thomas Joseph,GEN,Kerala,MUVATTUPUZHA,GEN,IND,,856,M,5,3,FALSE,FALSE,0.12,288,0.04,,2
GEKL73431,13,0,1999,Joseph Thomas,GEN,Kerala,IDUKKI,GEN,IND,IND,333,M,9,3,FALSE,FALSE,0.04,145,0.02,,2
GEKL73431,16,0,2014,THOMAS JOSEPH,GEN,Kerala,THIRUVANANTHAPURAM,GEN,RPI(A),IND,261,M,21,3,FALSE,FALSE,0.03,0,0,,2
GEKL73468,13,0,1999,M.I. Shanavas,GEN,Kerala,CHIRAYINKIL,GEN,INC,,306176,M,2,4,FALSE,FALSE,44.67,242287,35.35,2,4
GEKL73468,14,0,2004,M I SHANAVAS,GEN,Kerala,CHIRAYINKIL,GEN,INC,INC,262870,M,2,4,FALSE,FALSE,39.26,190888,28.51,2,4
GEKL73468,15,0,2009,M.I. SHANAVAS,GEN,Kerala,WAYANAD,GEN,INC,INC,410703,M,1,4,FALSE,FALSE,49.86,153439,18.63,2,4
GEKL73468,16,0,2014,M I SHANAVAS,GEN,Kerala,WAYANAD,GEN,INC,INC,377035,M,1,4,FALSE,TRUE,41.21,20870,2.28,2,4
GEKL75292,14,0,2004,P. KARUNAKARAN,GEN,Kerala,KASARAGOD,GEN,CPM,,437284,M,1,3,FALSE,FALSE,48.5,108256,12.01,3,3
GEKL75292,15,0,2009,P KARUNAKARAN,GEN,Kerala,KASARAGOD,GEN,CPM,CPM,385522,M,1,3,FALSE,TRUE,45.51,64427,7.61,3,3
GEKL75292,16,0,2014,P KARUNAKARAN,GEN,Kerala,KASARAGOD,GEN,CPM,CPM,384964,M,1,3,FALSE,TRUE,39.52,6921,0.71,3,3
GEKL75394,14,0,2004,ANTO ANTONY,GEN,Kerala,KOTTAYAM,GEN,INC,,298299,M,2,3,FALSE,FALSE,42.27,245265,34.75,2,3
GEKL75394,15,0,2009,ANTO ANTONY PUNNATHANIYIL,GEN,Kerala,PATHANAMTHITTA,GEN,INC,INC,408232,M,1,3,FALSE,FALSE,51.21,111206,13.95,2,3
GEKL75394,16,0,2014,ANTO ANTONY,GEN,Kerala,PATHANAMTHITTA,GEN,INC,INC,358842,M,1,3,FALSE,TRUE,41.27,56191,6.46,2,3
GEKL75420,14,0,2004,S RADHAMANI,GEN,Kerala,MAVELIKARA,GEN,IND,,2353,F,6,2,FALSE,FALSE,0.37,1055,0.16,,2
GEKL75420,16,0,2014,S RADHAMANI,GEN,Kerala,PATHANAMTHITTA,GEN,SUCI,IND,2901,F,9,2,FALSE,FALSE,0.33,1665,0.19,,2
GEKL75437,14,0,2004,ADV S PRAHALADAN,GEN,Kerala,QUILON,GEN,BSP,,6232,M,5,2,FALSE,FALSE,0.88,1313,0.19,,2
GEKL75437,16,0,2014,ADV.S.PRAHLADAN,GEN,Kerala,KOLLAM,GEN,BSP,BSP,4266,M,6,2,FALSE,FALSE,0.49,902,0.1,,2
GEKL81337,15,0,2009,P.K BIJU,SC,Kerala,ALATHUR,SC,CPM,,387352,M,1,2,FALSE,FALSE,46.75,20960,2.53,2,2
GEKL81337,16,0,2014,P.K.BIJU,SC,Kerala,ALATHUR,SC,CPM,CPM,411808,M,1,2,FALSE,TRUE,44.41,37312,4.02,2,2
GEKL82476,16,1,2017,ADV. M.B. Faisal,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,CPI(Marxist),,344307,,2,1,FALSE,FALSE,36.97,278632,29.92,,1
GEKL82478,16,1,2017,Muhammed Faisal,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,INDEPENDENT,,1698,,4,1,FALSE,FALSE,0.18,229,0.02,,1
GEKL82479,16,1,2017,Adv.N.SreePrakash,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,INDEPENDENT,,1469,,5,1,FALSE,FALSE,0.16,442,0.05,,1
GEKL82480,16,1,2017,K.Shajismon,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,INDEPENDENT,,1027,,6,1,FALSE,FALSE,0.11,307,0.03,,1
GEKL82481,16,1,2017,Kunjalikutty Kulambil Padinharekara,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,INDEPENDENT,,720,,7,1,FALSE,FALSE,0.08,155,0.02,,1
GEKL82482,16,1,2017,A.K. Shaji,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,INDEPENDENT,,565,,8,1,FALSE,FALSE,0.06,120,0.01,,1
GEKL82483,16,1,2017,Muhammed Musliyar.N,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,INDEPENDENT,,445,,9,1,FALSE,FALSE,0.05,0,0,,1
GEKL905605,15,0,2009,K. SUDHAKARAN,GEN,Kerala,KANNUR,GEN,INC,,432878,M,1,3,FALSE,FALSE,50.11,43151,5,1,2
GEKL905605,15,0,2009,K. SUDHAKARAN KAVINTE ARIKATH,GEN,Kerala,KANNUR,GEN,IND,INC,3430,M,4,3,FALSE,FALSE,0.4,520,0.06,1,2
GEKL905605,16,0,2014,K SUDHAKARAN,GEN,Kerala,KANNUR,GEN,INC,IND,421056,M,2,3,FALSE,TRUE,44.46,369420,39,1,2
GELD5865,16,0,2014,M.P. SAYED MOHAMMED KOYA,ST,Lakshadweep,LAKSHADWEEP,ST,BJP,,187,M,5,1,FALSE,FALSE,0.43,6,0.01,,1
GELD5866,16,0,2014,MOHAMMED FAIZAL P.P.,ST,Lakshadweep,LAKSHADWEEP,ST,NCP,,21665,M,1,1,FALSE,FALSE,50.11,1535,3.55,1,1
GELD5867,16,0,2014,KOMALAM KOYA,ST,Lakshadweep,LAKSHADWEEP,ST,SP,,488,M,3,1,FALSE,FALSE,1.13,23,0.05,,1
GELD5870,15,0,2009,HAMDULLAH SAYEED,ST,Lakshadweep,LAKSHADWEEP,ST,INC,,20492,M,1,2,FALSE,FALSE,51.88,2198,5.56,1,2
