pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEMP56589,11,0,1996,SUMAN RAO,,Madhya_Pradesh,JABALPUR,GEN,SDP(MP),,299,F,34,1,FALSE,FALSE,0.06,17,0,,1
GEMP56606,11,0,1996,SHYAM DHURVEY,,Madhya_Pradesh,SEONI,GEN,BSP,,21986,M,5,1,FALSE,FALSE,3.66,11914,1.98,,1
GEMP56607,11,0,1996,RAJKUMAR BAGRE,,Madhya_Pradesh,SEONI,GEN,RPI(D),,10072,M,6,1,FALSE,FALSE,1.68,2350,0.39,,1
GEMP56613,11,0,1996,JHANKLAL PATEL,,Madhya_Pradesh,SEONI,GEN,MKVP,,7722,M,7,1,FALSE,FALSE,1.28,1672,0.28,,1
GEMP56631,11,0,1996,CHAKRAPAL SINGH PATEL,,Madhya_Pradesh,CHHINDWARA,GEN,JD,,12746,M,3,1,FALSE,FALSE,2.11,4922,0.82,,1
GEMP56654,11,0,1996,VIJAY KUMAR KHANDELWAL,GEN,Madhya_Pradesh,BETUL,GEN,BJP,,260259,M,1,1,FALSE,FALSE,52.22,112076,22.49,1,1
GEMP56664,11,0,1996,VINOD MALVIYA,,Madhya_Pradesh,BETUL,GEN,SAP,,2746,M,11,1,FALSE,FALSE,0.55,594,0.12,,1
GEMP56668,11,0,1996,MOOLCHAND YADAV,,Madhya_Pradesh,BETUL,GEN,SHS,,5179,M,7,1,FALSE,FALSE,1.04,619,0.12,,1
GEMP56688,11,0,1996,MUNNA LAL PATEL,,Madhya_Pradesh,HOSHANGABAD,GEN,BSP,,22216,M,3,1,FALSE,FALSE,3.93,6646,1.18,,1
GEMP56698,11,0,1996,AGAM PATEL,,Madhya_Pradesh,HOSHANGABAD,GEN,SHS,,3342,M,9,1,FALSE,FALSE,0.59,1231,0.22,,1
GEMP56732,11,0,1996,BRIJESH,,Madhya_Pradesh,BHOPAL,GEN,SDP(MP),,383,M,39,1,FALSE,FALSE,0.05,38,0.01,,1
GEMP56734,11,0,1996,KAILASH AGNIHOTRI (KUNDAL),,Madhya_Pradesh,BHOPAL,GEN,INC,,202533,M,2,1,FALSE,FALSE,28.24,149668,20.87,,1
GEMP56741,11,0,1996,LALIT SHRIVASTAVA,,Madhya_Pradesh,BHOPAL,GEN,AIIC(T),,46146,M,4,1,FALSE,FALSE,6.43,37541,5.23,,1
GEMP56745,11,0,1996,MANSARAM PAL,,Madhya_Pradesh,BHOPAL,GEN,JP,,2527,M,10,1,FALSE,FALSE,0.35,175,0.02,,1
GEMP56746,11,0,1996,VIJAY KUMAR PATIL,,Madhya_Pradesh,BHOPAL,GEN,RPI,,7374,M,6,1,FALSE,FALSE,1.03,1476,0.21,,1
GEMP56747,11,0,1996,P.K.JAIN,,Madhya_Pradesh,BHOPAL,GEN,SHS,,1982,M,13,1,FALSE,FALSE,0.28,108,0.02,,1
GEMP56767,11,0,1996,NARESH JAIN,,Madhya_Pradesh,VIDISHA,GEN,AIIC(T),,40328,M,4,1,FALSE,FALSE,7.03,32951,5.75,,1
GEMP56770,11,0,1996,NATHOO RAM LODHI,,Madhya_Pradesh,VIDISHA,GEN,BSP,,43617,M,3,1,FALSE,FALSE,7.61,3289,0.57,,1
GEMP56771,11,0,1996,HIRDAI MOHAN JAIN,,Madhya_Pradesh,VIDISHA,GEN,INC,,134822,M,2,1,FALSE,FALSE,23.51,91205,15.9,,1
GEMP56781,11,0,1996,JAGDISH SURYAVANSHI,,Madhya_Pradesh,RAJGARH,GEN,BSP,,21557,M,3,1,FALSE,FALSE,3.66,7782,1.32,,1
GEMP56782,11,0,1996,RAMESH VYAS,,Madhya_Pradesh,RAJGARH,GEN,SHS,,10813,M,6,1,FALSE,FALSE,1.84,4902,0.83,,1
GEMP56806,11,0,1996,PURAN LAL MALVIYA,,Madhya_Pradesh,SHAJAPUR,SC,AIIC(T),,13464,M,3,1,FALSE,FALSE,2.21,7355,1.21,,1
GEMP56831,11,0,1996,SALIM PATEL HAZI HASHAM,,Madhya_Pradesh,KHANDWA,GEN,AIIC(T),,50972,M,3,1,FALSE,FALSE,8.9,45611,7.97,,1
GEMP56859,11,0,1996,BODAR SINGH KALU SINGH MANDLOI,,Madhya_Pradesh,KHARGONE,GEN,INC,,241342,M,2,1,FALSE,FALSE,41.49,232243,39.93,,1
GEMP56871,11,0,1996,RAJINDER SINGH CHAUHAN,,Madhya_Pradesh,KHARGONE,GEN,AIIC(T),,9099,M,3,1,FALSE,FALSE,1.56,3948,0.68,,1
GEMP56883,11,0,1996,GOVERDHANSINH MUKATI,,Madhya_Pradesh,DHAR,ST,AIIC(T),,50405,M,3,1,FALSE,FALSE,8.68,46247,7.96,,1
GEMP56902,11,0,1996,MADHUKAR VERMA,,Madhya_Pradesh,INDORE,GEN,INC,,233894,M,2,1,FALSE,FALSE,35.22,179434,27.02,,1
GEMP56903,11,0,1996,ANIL LALBHADUR,,Madhya_Pradesh,INDORE,GEN,AIIC(T),,54460,M,3,1,FALSE,FALSE,8.2,51379,7.74,,1
GEMP56956,11,0,1996,SHIVNARIAN SOLANKI,,Madhya_Pradesh,UJJAIN,SC,JP,,2000,M,12,1,FALSE,FALSE,0.35,125,0.02,,1
GEMP56969,11,0,1996,BHANWARSINGH GANGWAL,,Madhya_Pradesh,UJJAIN,SC,BSP,,16622,M,3,1,FALSE,FALSE,2.87,1853,0.32,,1
GEMP56974,11,0,1996,SIDHNATHA PARIHAR,,Madhya_Pradesh,UJJAIN,SC,INC,,195678,M,2,1,FALSE,FALSE,33.83,179056,30.95,,1
GEMP56975,11,0,1996,BABULAL NAGULAL MALVIA,,Madhya_Pradesh,UJJAIN,SC,AIIC(T),,9782,M,5,1,FALSE,FALSE,1.69,1768,0.31,,1
GEMP56979,11,0,1996,BALARAM MUNIA,,Madhya_Pradesh,JHABUA,ST,JP,,4490,M,5,1,FALSE,FALSE,0.95,641,0.13,,1
GEMP56981,11,0,1996,SARDARSINGH PATEL,,Madhya_Pradesh,JHABUA,ST,JD,,22795,M,4,1,FALSE,FALSE,4.8,18305,3.85,,1
GEMP57019,11,0,1996,SHANTILAL MOTILAL,,Madhya_Pradesh,JHABUA,ST,SHS,,822,M,22,1,FALSE,FALSE,0.17,75,0.02,,1
GEMP57038,11,0,1996,GANSHYAM PATIDAR NEHRULAL,,Madhya_Pradesh,MANDSAUR,GEN,INC,,266048,M,2,1,FALSE,FALSE,38.22,237286,34.09,,1
GEMP57043,11,0,1996,ARVIND CHOPRA,,Madhya_Pradesh,MANDSAUR,GEN,AIIC(T),,28762,M,3,1,FALSE,FALSE,4.13,19320,2.78,,1
GEMP59341,11,0,1996,SUNDER LAL TIWARI,GEN,Madhya_Pradesh,REWA,GEN,INC,,100796,M,3,1,FALSE,FALSE,17.13,21762,3.7,,1
GEMP59343,11,0,1996,LAXMAN TIWARI,,Madhya_Pradesh,REWA,GEN,SVSP,,79034,M,4,1,FALSE,FALSE,13.43,48838,8.3,,1
GEMP59346,11,0,1996,PARVEEN KUMARI,,Madhya_Pradesh,REWA,GEN,BJP,,145997,F,2,1,FALSE,FALSE,24.81,45201,7.68,,1
GEMP59348,11,0,1996,RAM LAKHAN SINGH,,Madhya_Pradesh,REWA,GEN,JD,,30196,M,5,1,FALSE,FALSE,5.13,18021,3.06,,1
GEMP59353,11,0,1996,BUDDHA HASEN PATEL,,Madhya_Pradesh,REWA,GEN,BSP,,158379,M,1,1,FALSE,FALSE,26.91,12382,2.1,1,1
GEMP59356,11,0,1996,PARMOD ANAND MISHRA,,Madhya_Pradesh,REWA,GEN,SDP(MP),,645,M,38,1,FALSE,FALSE,0.11,51,0.01,,1
GEMP59416,11,0,1996,BRIJ MOHAN,,Madhya_Pradesh,REWA,GEN,PSSS,,345,M,56,1,FALSE,FALSE,0.06,6,0,,1
GEMP59418,11,0,1996,SUKH LAL,,Madhya_Pradesh,SIDHI,ST,SVSP,,5691,M,11,1,FALSE,FALSE,0.89,1313,0.21,,1
GEMP59421,11,0,1996,MANIK SINGH,ST,Madhya_Pradesh,SIDHI,ST,BJP,,160136,M,2,1,FALSE,FALSE,25.11,50452,7.91,,1
GEMP59422,11,0,1996,BASANTI,,Madhya_Pradesh,SIDHI,ST,BSP,,70898,F,4,1,FALSE,FALSE,11.12,12430,1.95,,1
GEMP59425,11,0,1996,LAXMAN SINGH,,Madhya_Pradesh,SIDHI,ST,GGP,,9985,M,8,1,FALSE,FALSE,1.57,3435,0.54,,1
GEMP59431,11,0,1996,RAM DHANI,,Madhya_Pradesh,SIDHI,ST,BKUS,,2496,M,15,1,FALSE,FALSE,0.39,591,0.09,,1
GEMP59450,11,0,1996,PHUNDE LAL SINGH MARKO,,Madhya_Pradesh,SHAHDOL,ST,BSP,,86773,M,3,1,FALSE,FALSE,13.95,25371,4.08,,1
GEMP59462,11,0,1996,JAGMANI DEVI,,Madhya_Pradesh,SURGUJA,ST,CPI,,56893,F,3,1,FALSE,FALSE,8.94,35565,5.59,,1
GEMP59472,11,0,1996,SHRIMATI UMA RATHIYA,,Madhya_Pradesh,RAIGARH,ST,AIIC(T),,35981,F,3,1,FALSE,FALSE,5.82,20918,3.39,,1
GEMP59488,11,0,1996,RAM KRISHNA BHARGAWA,,Madhya_Pradesh,JANJGIR,GEN,JP,,2628,M,12,1,FALSE,FALSE,0.41,90,0.01,,1
GEMP59506,11,0,1996,ENGINEER CHAITRAM CHANDRA,,Madhya_Pradesh,JANJGIR,GEN,BSP,,93268,M,3,1,FALSE,FALSE,14.44,36849,5.71,,1
GEMP59520,11,0,1996,BODH RAM,,Madhya_Pradesh,JANJGIR,GEN,AIIC(T),,54776,M,5,1,FALSE,FALSE,8.48,37077,5.74,,1
GEMP59521,11,0,1996,MAKHAN LAL RAJAK,,Madhya_Pradesh,JANJGIR,GEN,CPI,,17699,M,6,1,FALSE,FALSE,2.74,13430,2.08,,1
GEMP59536,11,0,1996,KHELAN RAM,,Madhya_Pradesh,BILASPUR,SC,INC,,191174,M,2,1,FALSE,FALSE,35.49,136943,25.42,,1
GEMP59539,11,0,1996,BANSHI LAL,,Madhya_Pradesh,BILASPUR,SC,AIIC(T),,19732,M,4,1,FALSE,FALSE,3.66,6744,1.25,,1
GEMP59542,11,0,1996,K.P. HARIPRIYA,,Madhya_Pradesh,SARANGARH,SC,AIIC(T),,8038,M,5,1,FALSE,FALSE,1.47,4788,0.88,,1
GEMP59551,11,0,1996,SHYAMSUNDAR RATRE,,Madhya_Pradesh,SARANGARH,SC,BJP,,112480,M,3,1,FALSE,FALSE,20.57,103863,18.99,,1
GEMP59554,11,0,1996,KUNWAR H.P.SINGH,,Madhya_Pradesh,RAIPUR,GEN,ICS,,575,M,31,1,FALSE,FALSE,0.1,72,0.01,,1
GEMP59567,11,0,1996,SHOBHNATH MISHRA,,Madhya_Pradesh,RAIPUR,GEN,LD,,454,M,40,1,FALSE,FALSE,0.08,9,0,,1
GEMP59569,11,0,1996,KASHI NATH,,Madhya_Pradesh,RAIPUR,GEN,ABHM,,400,M,42,1,FALSE,FALSE,0.07,92,0.02,,1
GEMP59571,11,0,1996,DHANENDER SAHU,,Madhya_Pradesh,RAIPUR,GEN,INC,,202251,M,2,1,FALSE,FALSE,36.42,156597,28.2,,1
GEMP59585,11,0,1996,VISHNU BAGHEL,,Madhya_Pradesh,RAIPUR,GEN,BSP,,45654,M,3,1,FALSE,FALSE,8.22,38194,6.88,,1
GEMP59587,11,0,1996,NAROTAM SHARMA,,Madhya_Pradesh,RAIPUR,GEN,CPI(ML)(L),,1235,M,16,1,FALSE,FALSE,0.22,69,0.01,,1
GEMP59600,11,0,1996,DEEPAK MOTWANI,,Madhya_Pradesh,RAIPUR,GEN,RPI,,1166,M,17,1,FALSE,FALSE,0.21,18,0,,1
GEMP59601,11,0,1996,PURSOTTAM KAUSHIK,,Madhya_Pradesh,RAIPUR,GEN,JD,,7460,M,4,1,FALSE,FALSE,1.34,3168,0.57,,1
GEMP59603,11,0,1996,AKASH SHARMA,,Madhya_Pradesh,RAIPUR,GEN,SHS,,3075,M,7,1,FALSE,FALSE,0.55,640,0.12,,1
GEMP59621,11,0,1996,JANKI DEVI DHRUV,,Madhya_Pradesh,MAHASAMUND,GEN,BSP,,32984,F,3,1,FALSE,FALSE,5.45,17566,2.9,,1
GEMP59627,11,0,1996,RAMGOPAL KASHYAP,,Madhya_Pradesh,MAHASAMUND,GEN,CMM,,9449,M,5,1,FALSE,FALSE,1.56,3305,0.55,,1
GEMP6095,11,0,1996,AHIR KAMLA,GEN,Madhya_Pradesh,KHAJURAHO,GEN,SP,,10106,F,7,1,FALSE,FALSE,1.55,3392,0.52,,1
GEMP70466,8,0,1984,UMA BHARTI,GEN,Madhya_Pradesh,KHAJURAHO,GEN,BJP,,144994,F,2,4,FALSE,FALSE,30.81,99778,21.2,3,4
GEMP70466,9,0,1989,UMABHARTI,GEN,Madhya_Pradesh,KHAJURAHO,GEN,BJP,BJP,369699,F,1,4,FALSE,FALSE,60.96,193345,31.88,3,4
GEMP70466,10,0,1991,UMA BHARTI (W),GEN,Madhya_Pradesh,KHAJURAHO,GEN,BJP,BJP,251714,F,1,4,FALSE,TRUE,49.95,64983,12.89,3,4
GEMP70466,11,0,1996,UMA BHARTI,GEN,Madhya_Pradesh,KHAJURAHO,GEN,BJP,BJP,294472,F,1,4,FALSE,TRUE,45.27,131090,20.15,3,4
GEMP75491,9,0,1989,PHOOL SINGH BARAIYA,SC,Madhya_Pradesh,GWALIOR,GEN,BSP,,36618,M,3,3,FALSE,FALSE,7.58,27730,5.74,,3
GEMP75491,10,0,1991,PHOOL SINGH BARAIYA,SC,Madhya_Pradesh,GWALIOR,GEN,BSP,BSP,36780,M,3,3,FALSE,FALSE,10.06,20696,5.66,,3
GEMP75491,11,0,1996,PHOOL SINGH BARAIYA,SC,Madhya_Pradesh,GWALIOR,GEN,BSP,BSP,113545,M,2,3,FALSE,FALSE,22.31,84815,16.67,,3
GEMP81426,9,0,1989,PRAHLAD SINGH,GEN,Madhya_Pradesh,SEONI,GEN,BJP,,204916,M,1,3,FALSE,FALSE,46.39,26525,6.01,2,3
GEMP81426,10,0,1991,PRAHLAD SINGH PATEL,GEN,Madhya_Pradesh,SEONI,GEN,BJP,BJP,166338,M,2,3,FALSE,TRUE,40.98,158817,39.12,2,3
GEMP81426,11,0,1996,PRAHLAD SINGH PATEL,GEN,Madhya_Pradesh,SEONI,GEN,BJP,BJP,262373,M,1,3,FALSE,FALSE,43.64,64847,10.78,2,3
GEMP82631,11,1,1997,I.S. Chauhan,,Madhya_Pradesh,CHHINDWARA,GEN,JP,,4151,M,3,1,FALSE,FALSE,0.62,941,0.14,,1
GEMP84300,5,0,1971,BABOORAO PARANJPE,,Madhya_Pradesh,JABALPUR,GEN,BJS,,47249,M,2,6,FALSE,FALSE,23.77,39699,19.98,3,6
GEMP84300,7,1,1982,B.PANANJPE,,Madhya_Pradesh,JABALPUR,GEN,BJP,BJS,134442,M,1,6,TRUE,FALSE,48.87,13238,4.81,3,6
GEMP84300,8,0,1984,BABHURAO PARANJPE,,Madhya_Pradesh,JABALPUR,GEN,BJP,BJP,134588,M,2,6,FALSE,TRUE,32.18,130721,31.25,3,6
GEMP84300,9,0,1989,BABURAO PRANJPE,,Madhya_Pradesh,JABALPUR,GEN,BJP,BJP,273163,M,1,6,FALSE,FALSE,55.49,101772,20.67,3,6
GEMP84300,10,0,1991,BABURAO PARANJPE,,Madhya_Pradesh,JABALPUR,GEN,BJP,BJP,165427,M,2,6,FALSE,TRUE,42.47,137704,35.36,3,6
GEMP84300,11,0,1996,DADA BABURAO PARANJAPE,,Madhya_Pradesh,JABALPUR,GEN,BJP,BJP,256621,M,1,6,FALSE,FALSE,49.09,93680,17.92,3,6
GEMP84302,11,0,1996,CHHABILA ARVIND NETAM,,Madhya_Pradesh,KANKER,ST,INC,,219191,F,1,1,FALSE,FALSE,39.77,24420,4.43,1,1
GEMP947310,11,0,1996,ANAND TULSIRAM AHIRWAR,,Madhya_Pradesh,SAGAR,SC,INC,,96789,M,2,1,FALSE,FALSE,20.63,29790,6.35,,1
GEMP947472,11,0,1996,MAHENDRA KARMA,,Madhya_Pradesh,BASTAR,ST,IND,,124322,M,1,1,FALSE,FALSE,32.15,14057,3.64,1,1
GEMP947517,11,0,1996,NARENDER KUMAR,,Madhya_Pradesh,BHOPAL,GEN,BMRD,,2796,M,9,1,FALSE,FALSE,0.39,269,0.04,,1
GEMP947656,11,0,1996,TARACHAND SAHU,GEN,Madhya_Pradesh,DURG,GEN,BJP,,269450,M,1,1,FALSE,FALSE,42.35,25747,4.05,1,1
GEMP947682,11,0,1996,VIRENDRA KUMAR,SC,Madhya_Pradesh,SAGAR,SC,BJP,,245106,M,1,1,FALSE,FALSE,52.25,148317,31.62,1,1
GEMZ5196278,9,0,1989,C.SILVERA,,Mizoram,MIZORAM,ST,INC,,109571,M,1,3,FALSE,FALSE,48.45,38822,17.17,3,3
GEMZ5196278,10,0,1991,C. SILVERA,,Mizoram,MIZORAM,ST,INC,INC,91612,M,1,3,FALSE,TRUE,38.08,9593,3.99,3,3
GEMZ5196278,11,0,1996,SILVERA C.,,Mizoram,MIZORAM,ST,INC,INC,126191,M,1,3,FALSE,TRUE,42.5,14481,4.88,3,3
GEMZ58111,11,0,1996,LALREMSIAMA F.,,Mizoram,MIZORAM,ST,MNF,,111710,M,2,1,FALSE,FALSE,37.63,54020,18.2,,1
GENA18163,4,0,1967,G. VENKATRAMAN,,Madras,METTUR,GEN,INC,,127159,M,2,2,FALSE,FALSE,36.72,112524,32.5,1,2
GENA18163,11,0,1996,VENKATRAMAN G,,Tamil_Nadu,TINDIVANAM,GEN,DMK,INC,367308,M,1,2,TRUE,FALSE,53.29,190276,27.61,1,2
GENA18527,4,0,1967,N. M. NABISAB,,Mysore,BELGAUM,GEN,INC,,192046,M,1,3,FALSE,FALSE,61.37,122317,39.09,1,3
GENA18527,5,0,1971,NAGHANOOR MUGUTASAB NABISAB,,Mysore,BELGAUM,GEN,NCO,INC,87803,M,2,3,TRUE,TRUE,32.75,79726,29.74,1,3
GENA18527,11,0,1996,NAGNUR MUGUTASAB NABISAB,,Karnataka,BELGAUM,GEN,AIIC(T),NCO,205,M,181,3,TRUE,FALSE,0.03,0,0,1,3
GENA23203,6,0,1977,KASAR AMRUT SHIVRAM,,"Goa,_Daman_&_Diu",PANAJI,GEN,MAG,,66933,M,1,2,FALSE,FALSE,44.29,11066,7.32,1,2
GENA23203,11,0,1996,KASAR AMRUT SHIVRAM,,Goa,PANAJI,GEN,INC,MAG,81803,M,2,2,TRUE,FALSE,38.44,45781,21.51,1,2
GENL49700,10,0,1991,IMCHALEMBA,,Nagaland,NAGALAND,GEN,NPC,,328015,M,1,2,FALSE,FALSE,52.67,51854,8.33,2,2
GENL49700,11,0,1996,IMCHALEMBA,,Nagaland,NAGALAND,GEN,INC,NPC,472102,M,1,2,TRUE,TRUE,62.31,197403,26.06,2,2
GEOD18562,3,0,1962,PANIGRAHI CHINTAMANI,,Odisha,PURI,GEN,CPI,,54283,M,2,7,FALSE,FALSE,39.3,0,0,4,7
GEOD18562,4,0,1967,C. PANIGRAHI,,Odisha,BHUBANESWAR,GEN,INC,CPI,79899,M,1,7,TRUE,FALSE,35.49,20731,9.21,4,7
GEOD18562,5,0,1971,CHINTAMANI PANIGRAHI,,Odisha,BHUBANESWAR,GEN,INC,INC,125646,M,1,7,FALSE,TRUE,49.89,73694,29.26,4,7
GEOD18562,6,0,1977,CHINTAMANI PANIGRAHI,,Odisha,BHUBANESWAR,GEN,INC,INC,101491,M,2,7,FALSE,TRUE,42.6,71713,30.1,4,7
GEOD18562,7,0,1980,CHINTAMANI PANIGRAHI,,Odisha,BHUBANESWAR,GEN,INC(I),INC,187144,M,1,7,FALSE,FALSE,62.53,132617,44.31,4,7
GEOD18562,8,0,1984,CHINTAMONI PANIGRAHI,,Odisha,BHUBANESWAR,GEN,INC,INC(I),237716,M,1,7,FALSE,TRUE,60.07,89854,22.71,4,7
GEOD18562,11,0,1996,CHINTAMANI PANIGRAHI,,Odisha,BHUBANESWAR,GEN,AIIC(T),INC,15595,M,4,7,TRUE,FALSE,2.48,6781,1.08,4,7
GEOD20167,4,0,1967,K. PRADHANI,,Odisha,NOWRANGPUR,ST,INC,,51163,M,1,8,FALSE,FALSE,45.34,1887,1.67,8,8
GEOD20167,5,0,1971,KHAGIPATHI PRADHANI,,Odisha,NOWRANGPUR,ST,INC,INC,54609,M,1,8,FALSE,TRUE,41.9,9617,7.38,8,8
GEOD20167,6,0,1977,KHAGAPATI PRADHANI,,Odisha,NOWRANGPUR,ST,INC,INC,68196,M,1,8,FALSE,TRUE,51.14,3031,2.27,8,8
GEOD20167,7,0,1980,KHAGAPATI PRADHANI,,Odisha,NOWRANGPUR,ST,INC(I),INC,93267,M,1,8,FALSE,TRUE,59.21,65364,41.5,8,8
GEOD20167,8,0,1984,KHAGAPATI PRADHANI,,Odisha,NOWRANGPUR,ST,INC,INC(I),172305,M,1,8,FALSE,TRUE,71.53,103735,43.07,8,8
GEOD20167,9,0,1989,KHAGAPATI PRADHANI,,Odisha,NOWRANGPUR,ST,INC,INC,181934,M,1,8,FALSE,TRUE,50.48,3452,0.96,8,8
GEOD20167,10,0,1991,KHAGAPATI PRADHANI,,Odisha,NOWRANGPUR,ST,INC,INC,185085,M,1,8,FALSE,TRUE,48.11,56527,14.69,8,8
GEOD20167,11,0,1996,KHAGAPATI PRADHANI,,Odisha,NOWRANGPUR,ST,INC,INC,320103,M,1,8,FALSE,TRUE,58.04,203804,36.96,8,8
GEOD20255,4,0,1967,R.K.P.S.D.M. BAHADUR,GEN,Odisha,DHENKANAL,GEN,SWA,,144806,M,1,8,FALSE,FALSE,63.19,88045,38.42,5,8
GEOD20255,5,0,1971,R. K. P. S. MAHINDRA BAHADUR,GEN,Odisha,DHENKANAL,GEN,SWA,SWA,65832,M,2,8,FALSE,TRUE,28.52,31969,13.85,5,8
GEOD20255,6,0,1977,RAJA KAMAKHYA PRASAD SINGH DEO MAHINDRA BAHADUR,GEN,Odisha,DHENKANAL,GEN,INC,SWA,98348,M,2,8,TRUE,FALSE,38.98,87426,34.65,5,8
GEOD20255,7,0,1980,RAJA KAMAKHYA PRASAD SINGH DEO MAHINDRA BAHADUR,GEN,Odisha,DHENKANAL,GEN,INC(I),INC,182036,M,1,8,FALSE,FALSE,63.04,131032,45.37,5,8
GEOD20255,8,0,1984,RAJA KAMAKHYA PRASAD SINGH DEO MAHINDRA BAHADUR,GEN,Odisha,DHENKANAL,GEN,INC,INC(I),295754,M,1,8,FALSE,TRUE,72.74,203573,50.07,5,8
GEOD20255,9,0,1989,RAJA RAMAKHYA PRASAD SINGHDEO,GEN,Odisha,DHENKANAL,GEN,INC,INC,213430,M,2,8,FALSE,TRUE,37.39,205448,35.99,5,8
GEOD20255,10,0,1991,RAJA KAMAKHYA PRASAD SINGHDEO MAHINDR BAHADUR,GEN,Odisha,DHENKANAL,GEN,INC,INC,270123,M,1,8,FALSE,FALSE,51.23,41686,7.91,5,8
GEOD20255,11,0,1996,KAMAKHYA PRASAD SINGH DEO,GEN,Odisha,DHENKANAL,GEN,INC,INC,269966,M,1,8,FALSE,TRUE,47.65,86094,15.2,5,8
GEOD21092,5,0,1971,SIVAJI PATANAIK,,Odisha,BHUBANESWAR,GEN,SWA,,28567,M,4,7,FALSE,FALSE,11.34,0,0,3,7
GEOD21092,6,0,1977,SIVAJI PATNAIK,,Odisha,BHUBANESWAR,GEN,CPM,SWA,106960,M,1,7,TRUE,FALSE,44.9,5469,2.3,3,7
GEOD21092,7,0,1980,SHIVAJI PATTANAIK,,Odisha,BHUBANESWAR,GEN,CPM,CPM,54527,M,2,7,FALSE,TRUE,18.22,15558,5.2,3,7
GEOD21092,8,0,1984,SIVAJI PATNAIK,,Odisha,BHUBANESWAR,GEN,CPM,CPM,147862,M,2,7,FALSE,FALSE,37.36,137710,34.8,3,7
GEOD21092,9,0,1989,SIVAJI PATNAIK,,Odisha,BHUBANESWAR,GEN,CPM,CPM,332005,M,1,7,FALSE,FALSE,58.51,145346,25.61,3,7
GEOD21092,10,0,1991,SHIVAJI PATNAIK,,Odisha,BHUBANESWAR,GEN,CPM,CPM,214429,M,1,7,FALSE,TRUE,43.48,7981,1.62,3,7
GEOD21092,11,0,1996,SIVAJI PATNAIK,,Odisha,BHUBANESWAR,GEN,CPM,CPM,219870,M,2,7,FALSE,TRUE,34.97,157818,25.1,3,7
GEOD21096,5,0,1971,BIJAYA NANDA PATTANAYAK,,Odisha,BHANJANAGAR,GEN,UTC,,100098,M,2,6,FALSE,FALSE,40.59,56569,22.94,4,5
GEOD21096,6,0,1977,BIJAYANANDA PATTANAYAK,,Odisha,KENDRAPARA,GEN,BLD,UTC,265868,M,1,6,TRUE,FALSE,68.64,144376,37.27,4,5
GEOD21096,7,0,1980,BIJOYNANDA PATANAIK,,Odisha,KENDRAPARA,GEN,JNP(S),BLD,177579,M,1,6,TRUE,TRUE,43.04,5743,1.39,4,5
GEOD21096,8,0,1984,BIJAYANANDA PATTNAIK,,Odisha,KENDRAPARA,GEN,JNP,JNP(S),255506,M,1,6,TRUE,TRUE,50.14,16776,3.29,4,5
GEOD21096,11,0,1996,BIJU PATNAIK,,Odisha,CUTTACK,GEN,JD,JNP,344092,M,1,6,TRUE,FALSE,49.16,57807,8.26,4,5
GEOD21096,11,0,1996,BIJU PATNAIK,,Odisha,ASKA,GEN,JD,JD,297560,M,1,6,FALSE,FALSE,54.14,81094,14.75,4,5
GEOD23623,6,0,1977,RAMA CHANDRA RATH,GEN,Odisha,ASKA,GEN,INC,,121721,M,1,6,FALSE,FALSE,41.79,3777,1.3,3,5
GEOD23623,7,0,1980,RAMACHANDRA RATH,GEN,Odisha,ASKA,GEN,INC(I),INC,164223,M,1,6,FALSE,TRUE,49.94,104317,31.72,3,5
GEOD23623,8,0,1984,RAM CHANDRA RATH,GEN,Odisha,ASKA,GEN,JNP,INC(I),126209,M,2,6,TRUE,TRUE,31.4,115048,28.62,3,5
GEOD23623,10,0,1991,RAMACHANDRA RATH,GEN,Odisha,ASKA,GEN,INC,JNP,233228,M,1,6,TRUE,FALSE,47.83,29764,6.1,3,5
GEOD23623,11,0,1996,RAMACHANDRA RATH,GEN,Odisha,ASKA,GEN,INC,INC,216466,M,2,6,FALSE,TRUE,39.38,189032,34.39,3,5
GEOD23623,11,1,1997,Ramchandra Rath,GEN,Odisha,ASKA,GEN,INC,INC,195732,M,2,6,FALSE,FALSE,42.01,190406,40.87,3,5
GEOD23639,6,0,1977,ANANGA UDAYA SINGH DEO,,Odisha,BOLANGIR,GEN,INC,,81379,M,2,4,FALSE,FALSE,36.91,0,0,,4
GEOD23639,8,0,1984,ANANG UDAY SINGH DEO,,Odisha,BOLANGIR,GEN,JNP,INC,149434,M,2,4,TRUE,FALSE,42.65,139620,39.85,,4
GEOD23639,10,0,1991,ANANG UDAY SINGH DEO,,Odisha,BOLANGIR,GEN,JD,JNP,153718,M,2,4,TRUE,FALSE,33.58,71082,15.53,,4
GEOD23639,11,0,1996,ANANG UDAY SINGH DEO,,Odisha,BOLANGIR,GEN,JD,JD,187601,M,2,4,FALSE,FALSE,32.77,32012,5.59,,4
GEOD23981,6,0,1977,LOKANATH CHOUDHURY,,Odisha,JAGATSINGHPUR,GEN,CPI,,51732,M,3,4,FALSE,FALSE,12.96,0,0,2,4
