pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKL44713,10,0,1991,U. DATTATHRIYA RAO,,Kerala,CALICUT,GEN,BJP,,43661,M,3,1,FALSE,FALSE,5.84,40564,5.43,,1
GEKL44714,10,0,1991,HAMZAKOYA P.P.,,Kerala,CALICUT,GEN,IND,,1004,M,6,1,FALSE,FALSE,0.13,99,0.01,,1
GEKL44716,10,0,1991,IMBICHIKOYA,,Kerala,CALICUT,GEN,IND,,586,M,11,1,FALSE,FALSE,0.08,73,0.01,,1
GEKL44717,10,0,1991,P. CHANDRAN,,Kerala,CALICUT,GEN,IND,,652,M,9,1,FALSE,FALSE,0.09,60,0.01,,1
GEKL44718,5,0,1971,M. P. VEERENDRA KUMAR,GEN,Kerala,KOZHIKODE,GEN,SSP,,44758,M,3,2,FALSE,FALSE,12.33,0,0,,2
GEKL44718,10,0,1991,M.P. VEERENDRA KUMAR,GEN,Kerala,CALICUT,GEN,JD,SSP,339229,M,2,2,TRUE,FALSE,45.4,295568,39.56,,2
GEKL44719,10,0,1991,P.T. VIJAYAN,,Kerala,CALICUT,GEN,BSP,,1026,M,5,1,FALSE,FALSE,0.14,22,0,,1
GEKL44720,10,0,1991,MADUR MUHAMAD,,Kerala,CALICUT,GEN,IND,,3097,M,4,1,FALSE,FALSE,0.41,2071,0.28,,1
GEKL44722,10,0,1991,BABY VINODINI K.P. (W),,Kerala,CALICUT,GEN,IND,,592,F,10,1,FALSE,FALSE,0.08,6,0,,1
GEKL44723,10,0,1991,P.T. MUHAMED,,Kerala,MANJERI,GEN,IND,,3104,M,6,1,FALSE,FALSE,0.42,780,0.11,,1
GEKL44724,10,0,1991,T.T. SAIDALAVI,,Kerala,MANJERI,GEN,IND,,3295,M,5,1,FALSE,FALSE,0.45,191,0.03,,1
GEKL44726,10,0,1991,V. VENUGOPAL,,Kerala,MANJERI,GEN,IND,,286133,M,2,1,FALSE,FALSE,39.11,234499,32.06,,1
GEKL44728,10,0,1991,THALAYANCHERI ISMAYIL,,Kerala,MANJERI,GEN,IND,,1223,M,9,1,FALSE,FALSE,0.17,159,0.02,,1
GEKL44732,10,0,1991,ANAPPATTATH MOIDEEN KUTTY,,Kerala,MANJERI,GEN,IND,,1408,M,8,1,FALSE,FALSE,0.19,185,0.03,,1
GEKL44733,10,0,1991,MALIYEKKAL HAMEED,,Kerala,PONNANI,GEN,IND,,785,M,8,1,FALSE,FALSE,0.12,0,0,,1
GEKL44734,10,0,1991,SAID HAIDROS HIBSHI THANGAL,,Kerala,PONNANI,GEN,IND,,1080,M,7,1,FALSE,FALSE,0.17,295,0.05,,1
GEKL44735,10,0,1991,AHMED POKKATTIL,,Kerala,PONNANI,GEN,IND,,1242,M,6,1,FALSE,FALSE,0.19,162,0.03,,1
GEKL44736,10,0,1991,KATTISSERI HAMZA KUNJU,,Kerala,PONNANI,GEN,CPI,,244060,M,2,1,FALSE,FALSE,38.13,198672,31.04,,1
GEKL44738,10,0,1991,SREEDHARAN KALLADI KUNNATH,,Kerala,PONNANI,GEN,IND,,2038,M,5,1,FALSE,FALSE,0.32,796,0.12,,1
GEKL44740,10,0,1991,V.P. RADHAKRISHAN NAIR,,Kerala,PONNANI,GEN,IND,,5711,M,4,1,FALSE,FALSE,0.89,3673,0.57,,1
GEKL44741,10,0,1991,REMA S. MENON (W),,Kerala,PALGHAT,GEN,BJP,,31323,F,3,1,FALSE,FALSE,4.52,27177,3.93,,1
GEKL44744,10,0,1991,MUNDUR KUMARAN,,Kerala,PALGHAT,GEN,IND,,1479,M,5,1,FALSE,FALSE,0.21,193,0.03,,1
GEKL44746,10,0,1991,SIVANARAYANAN,,Kerala,PALGHAT,GEN,JP,,4146,M,4,1,FALSE,FALSE,0.6,2667,0.39,,1
GEKL44749,10,0,1991,M.A. PUSHPAKRAN,,Kerala,OTTAPALAM,SC,BJP,,33542,M,3,1,FALSE,FALSE,4.95,28735,4.24,,1
GEKL44757,10,0,1991,E. REGHUNANDANAN,,Kerala,TRICHUR,GEN,BJP,,38213,M,3,1,FALSE,FALSE,5.46,35889,5.13,,1
GEKL44758,10,0,1991,PRADEEP T.B.,,Kerala,TRICHUR,GEN,IND,,2324,M,4,1,FALSE,FALSE,0.33,1542,0.22,,1
GEKL44763,10,0,1991,V.M. AYOOB,,Kerala,MUKUNDAPURAM,GEN,IND,,3688,M,4,1,FALSE,FALSE,0.49,2036,0.27,,1
GEKL44764,10,0,1991,TONY PANANCHIKKAL,,Kerala,MUKUNDAPURAM,GEN,IND,,1652,M,5,1,FALSE,FALSE,0.22,267,0.04,,1
GEKL44768,10,0,1991,ABDUL RASHEED,,Kerala,ERNAKULAM,GEN,IND,,1928,M,6,1,FALSE,FALSE,0.26,16,0,,1
GEKL44769,10,0,1991,VALATH SALIM,,Kerala,ERNAKULAM,GEN,IND,,3381,M,5,1,FALSE,FALSE,0.46,1453,0.2,,1
GEKL44770,10,0,1991,JOHNSON KOTTOOR,,Kerala,ERNAKULAM,GEN,IND,,469,M,14,1,FALSE,FALSE,0.06,6,0,,1
GEKL44772,10,0,1991,K.G. RAPHAEL,,Kerala,ERNAKULAM,GEN,IND,,301,M,16,1,FALSE,FALSE,0.04,0,0,,1
GEKL44775,10,0,1991,BEENA JACOB (W),,Kerala,ERNAKULAM,GEN,LKD,,1195,F,10,1,FALSE,FALSE,0.16,40,0.01,,1
GEKL44777,10,0,1991,RAJASEKHARAN NAIR,,Kerala,ERNAKULAM,GEN,IND,,6575,M,4,1,FALSE,FALSE,0.9,3194,0.44,,1
GEKL44779,10,0,1991,P.A. ABOOBACKER,,Kerala,ERNAKULAM,GEN,BSP,,1148,M,12,1,FALSE,FALSE,0.16,286,0.04,,1
GEKL44780,10,0,1991,ANIL KUMAR P.G.,,Kerala,ERNAKULAM,GEN,DDP,,1155,M,11,1,FALSE,FALSE,0.16,7,0,,1
GEKL44781,10,0,1991,N. AJITH,,Kerala,MUVATTUPUZHA,GEN,BJP,,26783,M,3,1,FALSE,FALSE,3.76,22275,3.13,,1
GEKL44782,10,0,1991,VARKEY MATHAI,,Kerala,MUVATTUPUZHA,GEN,DDP,,296,M,10,1,FALSE,FALSE,0.04,0,0,,1
GEKL44783,10,0,1991,K.T. JOSEPH,,Kerala,MUVATTUPUZHA,GEN,JP,,1843,M,7,1,FALSE,FALSE,0.26,574,0.08,,1
GEKL44784,10,0,1991,JOY ULAHANNAN,,Kerala,MUVATTUPUZHA,GEN,IND,,1269,M,8,1,FALSE,FALSE,0.18,726,0.1,,1
GEKL44785,10,0,1991,K.V. GEORGE,,Kerala,MUVATTUPUZHA,GEN,IND,,2513,M,6,1,FALSE,FALSE,0.35,670,0.09,,1
GEKL44786,10,0,1991,P.I. DEVASIA,,Kerala,MUVATTUPUZHA,GEN,IND,,286152,M,2,1,FALSE,FALSE,40.2,259369,36.44,,1
GEKL44790,10,0,1991,C.P. ROY,,Kerala,MUVATTUPUZHA,GEN,IND,,543,M,9,1,FALSE,FALSE,0.08,247,0.03,,1
GEKL44792,10,0,1991,VANCHOOR P.N. NEELAKANTA PILLAI,,Kerala,KOTTAYAM,GEN,IND,,1272,M,7,1,FALSE,FALSE,0.18,849,0.12,,1
GEKL44793,10,0,1991,MATHEW MATHEW,,Kerala,KOTTAYAM,GEN,IND,,268,M,10,1,FALSE,FALSE,0.04,0,0,,1
GEKL44794,10,0,1991,GEORGE KURIAN,,Kerala,KOTTAYAM,GEN,BJP,,22622,M,3,1,FALSE,FALSE,3.21,16856,2.39,,1
GEKL44795,10,0,1991,PREM KUMAR,,Kerala,KOTTAYAM,GEN,DDP,,1817,M,6,1,FALSE,FALSE,0.26,545,0.08,,1
GEKL44796,10,0,1991,P.R. RAJUMON,,Kerala,KOTTAYAM,GEN,BSP,,5766,M,4,1,FALSE,FALSE,0.82,3502,0.5,,1
GEKL44797,8,0,1984,THAMPAN THOMAS,,Kerala,MAVELIKARA,GEN,JNP,,232339,M,1,3,FALSE,FALSE,46.52,1287,0.26,1,3
GEKL44797,9,0,1989,THAMPAN THOMAS,,Kerala,MAVELIKARA,GEN,JD,JNP,277682,M,2,3,TRUE,TRUE,42.41,247453,37.8,1,3
GEKL44797,10,0,1991,THAMPAN THOMAS,,Kerala,KOTTAYAM,GEN,JD,JD,304137,M,2,3,FALSE,FALSE,43.1,281515,39.9,1,3
GEKL44798,10,0,1991,KUTHIRAVATTAM SASI,,Kerala,KOTTAYAM,GEN,IND,,423,M,8,1,FALSE,FALSE,0.06,118,0.02,,1
GEKL44800,10,0,1991,KONGANDOOR RAMAN NAIR,,Kerala,KOTTAYAM,GEN,IND,,305,M,9,1,FALSE,FALSE,0.04,37,0.01,,1
GEKL44802,10,0,1991,SIVAN KOZHIKKAMALY,,Kerala,IDUKKI,GEN,IND,,1235,M,6,1,FALSE,FALSE,0.17,46,0.01,,1
GEKL44803,10,0,1991,JOHN THOMAS PATHAZHAKALLUNGAL,,Kerala,IDUKKI,GEN,IND,,724,M,10,1,FALSE,FALSE,0.1,8,0,,1
GEKL44805,10,0,1991,RAINGE EESO,,Kerala,IDUKKI,GEN,IND,,440,M,12,1,FALSE,FALSE,0.06,261,0.04,,1
GEKL44807,10,0,1991,K. MADHUSOODHANAN NAIR,,Kerala,IDUKKI,GEN,BJP,,25197,M,3,1,FALSE,FALSE,3.57,20188,2.86,,1
GEKL44808,10,0,1991,I.K. RAJAKUMAR,,Kerala,IDUKKI,GEN,IND,,829,M,8,1,FALSE,FALSE,0.12,96,0.01,,1
GEKL44810,10,0,1991,K.G. DEVARAJAN NAIR,,Kerala,IDUKKI,GEN,IND,,1189,M,7,1,FALSE,FALSE,0.17,360,0.05,,1
GEKL44811,10,0,1991,PERUVANTHANAM PEETHAMBARN,,Kerala,IDUKKI,GEN,IND,,5009,M,4,1,FALSE,FALSE,0.71,172,0.02,,1
GEKL44812,10,0,1991,MADHU SIVADAS,,Kerala,IDUKKI,GEN,BSP,,4837,M,5,1,FALSE,FALSE,0.68,3602,0.51,,1
GEKL44813,10,0,1991,JOHN PERUVANTHANAM,,Kerala,IDUKKI,GEN,IND,,716,M,11,1,FALSE,FALSE,0.1,276,0.04,,1
GEKL44814,10,0,1991,VENUGOPAL CHELLAPAN PILLAI,,Kerala,ALLEPPEY,GEN,IND,,562,M,7,1,FALSE,FALSE,0.08,0,0,,1
GEKL44815,10,0,1991,T.J. ANJALOSE,,Kerala,ALLEPPEY,GEN,CPM,,364794,M,1,1,FALSE,FALSE,49.6,14075,1.91,1,1
GEKL44817,10,0,1991,MUHAMMED ABDUL KHADER,,Kerala,ALLEPPEY,GEN,IND,,691,M,5,1,FALSE,FALSE,0.09,81,0.01,,1
GEKL44819,10,0,1991,M. MOHAN MADHAVAN,,Kerala,ALLEPPEY,GEN,IND,,610,M,6,1,FALSE,FALSE,0.08,48,0.01,,1
GEKL44820,10,0,1991,V.S. VIJAYAKUMAR,,Kerala,ALLEPPEY,GEN,BJP,,15973,M,3,1,FALSE,FALSE,2.17,13803,1.88,,1
GEKL44822,10,0,1991,SAMKUTTY JACOB,,Kerala,MAVELIKARA,GEN,BSP,,2655,M,6,1,FALSE,FALSE,0.43,0,0,,1
GEKL44824,10,0,1991,CHENNITHALA GOPALKRISHNAN NAIR,,Kerala,MAVELIKARA,GEN,BJP,,25665,M,3,1,FALSE,FALSE,4.14,20647,3.33,,1
GEKL44826,10,0,1991,THOMAS KUTHIRAVATTOM,,Kerala,MAVELIKARA,GEN,JP,,5018,M,4,1,FALSE,FALSE,0.81,1577,0.25,,1
GEKL44827,10,0,1991,C.C. KUNJAN,,Kerala,ADOOR,SC,BJP,,17067,M,3,2,FALSE,FALSE,2.58,13688,2.07,,1
GEKL44827,10,1,1993,C.C.KUNJAN,,Kerala,OTTAPPALAM(SC),SC,BJP,BJP,42414,,3,2,FALSE,FALSE,6.27,40002,5.91,,1
GEKL44828,10,0,1991,P.V. SIVADASAN,,Kerala,ADOOR,SC,IND,,3379,M,4,1,FALSE,FALSE,0.51,811,0.12,,1
GEKL44833,10,0,1991,P. GOPINATHAN NAIR,,Kerala,QUILON,GEN,IND,,929,M,7,1,FALSE,FALSE,0.13,279,0.04,,1
GEKL44834,10,0,1991,PRAFULLAKUMAR BHANU,,Kerala,QUILON,GEN,IND,,650,M,8,1,FALSE,FALSE,0.09,0,0,,1
GEKL44835,10,0,1991,PARAKONDU SREENI,,Kerala,QUILON,GEN,LKD,,1074,M,6,1,FALSE,FALSE,0.15,145,0.02,,1
GEKL44836,10,0,1991,ABOOBAKER KUNJU,,Kerala,QUILON,GEN,IND,,1243,M,5,1,FALSE,FALSE,0.17,169,0.02,,1
GEKL44838,10,0,1991,B.K. RAJAGOPAL,GEN,Kerala,QUILON,GEN,IND,,1497,M,4,1,FALSE,FALSE,0.2,254,0.03,,1
GEKL44840,10,0,1991,S. RAMAKRISHNA PILLAI,,Kerala,QUILON,GEN,BJP,,16507,M,3,1,FALSE,FALSE,2.25,15010,2.04,,1
GEKL44841,10,0,1991,E.M. BASHEER,,Kerala,CHIRAYINKIL,GEN,IND,,922,M,9,1,FALSE,FALSE,0.13,0,0,,1
GEKL44842,10,0,1991,NANTHANCODE SABASTIAN,,Kerala,CHIRAYINKIL,GEN,IND,,1867,M,6,1,FALSE,FALSE,0.27,511,0.07,,1
GEKL44846,10,0,1991,PRABHAKARAN NAIR,,Kerala,CHIRAYINKIL,GEN,IND,,1185,M,8,1,FALSE,FALSE,0.17,263,0.04,,1
GEKL44847,10,0,1991,S. KUNJU KRISHNAN ASSARY,,Kerala,CHIRAYINKIL,GEN,IND,,2255,M,5,1,FALSE,FALSE,0.33,388,0.06,,1
GEKL44848,10,0,1991,K.K.R. KUMAR,,Kerala,CHIRAYINKIL,GEN,BJP,,20159,M,3,1,FALSE,FALSE,2.91,17167,2.48,,1
GEKL44849,10,0,1991,POOVACHAL USHA (W),,Kerala,CHIRAYINKIL,GEN,IND,,1356,F,7,1,FALSE,FALSE,0.2,171,0.02,,1
GEKL44850,10,0,1991,KUNNUKUZHY MONY,,Kerala,TRIVANDRUM,GEN,RPI,,2848,M,4,1,FALSE,FALSE,0.4,845,0.12,,1
GEKL44851,10,0,1991,RAJASEKHARAN RAMAKRISHNA PANIKAR,,Kerala,TRIVANDRUM,GEN,BSP,,2003,M,5,1,FALSE,FALSE,0.28,944,0.13,,1
GEKL44853,10,0,1991,E.J. VIJAYAMMA (W),,Kerala,TRIVANDRUM,GEN,CPI,,290602,F,2,1,FALSE,FALSE,40.85,210036,29.53,,1
GEKL44854,10,0,1991,M.C. VELAPPAN,,Kerala,TRIVANDRUM,GEN,IND,,1059,M,6,1,FALSE,FALSE,0.15,0,0,,1
GEKL5507,9,0,1989,A. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,CPM,,348401,M,1,2,FALSE,FALSE,47.42,1286,0.18,1,2
GEKL5507,10,0,1991,A. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,CPM,CPM,319145,M,2,2,FALSE,TRUE,46.1,287822,41.58,1,2
GEKL5627,10,0,1991,P.C. CHACKO,GEN,Kerala,TRICHUR,GEN,INC,,342896,M,1,1,FALSE,FALSE,49,29231,4.18,1,1
GEKL73406,10,0,1991,HAJI MOIDEEN SHAH,GEN,Kerala,MUVATTUPUZHA,GEN,BSP,,3685,M,5,1,FALSE,FALSE,0.52,1172,0.16,,1
GEKL75418,8,0,1984,S. KRISHNA KUMAR,GEN,Kerala,QUILON,GEN,INC,,279728,M,1,3,FALSE,FALSE,49.77,20357,3.62,3,3
GEKL75418,9,0,1989,S. KRISHNAKUMAR,GEN,Kerala,QUILON,GEN,INC,INC,386855,M,1,3,FALSE,TRUE,50.18,27462,3.56,3,3
GEKL75418,10,0,1991,S. KRISHNA KUMAR,GEN,Kerala,QUILON,GEN,INC,INC,370523,M,1,3,FALSE,TRUE,50.4,27727,3.77,3,3
GEKL82513,10,1,1993,S.SIVARAMAN,,Kerala,OTTAPPALAM(SC),SC,CPM,,377184,,1,1,FALSE,FALSE,55.76,132674,19.62,1,1
GEKL82514,10,1,1993,R.K.BALAKRISHNAN,,Kerala,OTTAPPALAM(SC),SC,INC,,244510,,2,1,FALSE,FALSE,36.15,202096,29.88,,1
GEKL82516,10,1,1993,L.G.S.BABU,,Kerala,OTTAPPALAM(SC),SC,IND,,2412,,4,1,FALSE,FALSE,0.36,387,0.06,,1
GEKL82517,10,1,1993,E.P.KUMARADDAN,,Kerala,OTTAPPALAM(SC),SC,IND,,2025,,5,1,FALSE,FALSE,0.3,62,0.01,,1
GEKL82518,10,1,1993,A.CHANGATH,,Kerala,OTTAPPALAM(SC),SC,IND,,1963,,6,1,FALSE,FALSE,0.29,80,0.01,,1
GEKL82521,10,1,1993,V.PARAKKULOM,,Kerala,OTTAPPALAM(SC),SC,IND,,1264,,9,1,FALSE,FALSE,0.19,158,0.02,,1
GEKL82522,10,1,1993,R.THAMPI,,Kerala,OTTAPPALAM(SC),SC,BSP,,1106,,10,1,FALSE,FALSE,0.16,0,0,,1
GEKL83968,10,0,1991,K.V. THOMAS,,Kerala,ERNAKULAM,GEN,IND,,1645,M,8,1,FALSE,FALSE,0.22,420,0.06,,1
GEKL84180,8,0,1984,VAKKON PURUSHOTHAMAN,,Kerala,ALLEPPEY,GEN,INC,,303732,M,1,3,FALSE,FALSE,51.95,37764,6.46,2,3
GEKL84180,9,0,1989,VAKKOM PURUSHOTHAM,,Kerala,ALLEPPEY,GEN,INC,INC,375763,M,1,3,FALSE,TRUE,50.31,25123,3.36,2,3
GEKL84180,10,0,1991,VAKKOM PURUSHOTHAMAN,,Kerala,ALLEPPEY,GEN,INC,INC,350719,M,2,3,FALSE,TRUE,47.68,334746,45.51,2,3
GEKL84298,9,0,1989,RAMESH CHENNITHALA,GEN,Kerala,KOTTAYAM,GEN,INC,,384809,M,1,2,FALSE,FALSE,51.35,53533,7.14,2,2
GEKL84298,10,0,1991,RAMESH CHENNITHALA,GEN,Kerala,KOTTAYAM,GEN,INC,INC,366759,M,1,2,FALSE,TRUE,51.98,62622,8.87,2,2
GELD31564,8,0,1984,MOHAMMADKOYA KUNNAMAKULAM,,Lakshadweep,LAKSHADWEEP,ST,IND,,8662,M,2,3,FALSE,FALSE,45.53,0,0,,3
GELD31564,9,0,1989,MOHAMMED KOYA KUNNAMKULAM,,Lakshadweep,LAKSHADWEEP,ST,IND,IND,12167,M,2,3,FALSE,FALSE,47.73,0,0,,3
GELD31564,10,0,1991,MOHAMMED KOYA KUNNAMKULAM,,Lakshadweep,LAKSHADWEEP,ST,JD,IND,12520,M,2,3,FALSE,FALSE,49.45,0,0,,3
GEMH100013,5,0,1971,SAMANT DATTA,,Maharashtra,BOMBAY NORTH EAST,GEN,IND,,10790,M,6,5,FALSE,FALSE,2.07,9000,1.73,1,5
GEMH100013,7,0,1980,DATTA SAMANT,,Maharashtra,BOMBAY NORTH EAST,GEN,IND,IND,94227,M,3,5,FALSE,FALSE,18.89,79876,16.02,1,5
GEMH100013,8,0,1984,DATTA SAMANT,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,IND,IND,158841,M,1,5,FALSE,FALSE,41.26,72611,18.86,1,5
GEMH100013,9,0,1989,DATTA SAMANT,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,JD,IND,121995,M,3,5,FALSE,TRUE,27.35,117824,26.41,1,5
GEMH100013,10,0,1991,DATTA SAMANT,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,IND,JD,98508,M,3,5,FALSE,FALSE,28.79,97237,28.42,1,5
GEMH100118,7,0,1980,JAMBHULKAR KISAN HANUJI,SC,Maharashtra,NAGPUR,GEN,IND,,702,M,13,2,FALSE,FALSE,0.15,21,0,,2
GEMH100118,10,0,1991,JAMBHULKAR KISAN HANUJI,SC,Maharashtra,NAGPUR,GEN,IND,IND,463,M,20,2,FALSE,FALSE,0.08,17,0,,2
GEMH100124,9,0,1989,HARISHCHANDRA GOPICHANDRA PAWAR,,Maharashtra,YAVATMAL,GEN,IND,,606,M,20,2,FALSE,FALSE,0.12,19,0,,2
GEMH100124,10,0,1991,PAWAR HARISHCHANDRA GOPICHANDRA,,Maharashtra,WASHIM,GEN,IND,IND,225,M,22,2,FALSE,FALSE,0.05,66,0.01,,2
GEMH100125,10,0,1991,PAWAR HARISHCHANDRA GOPICHANDRA,,Maharashtra,HINGOLI,GEN,JP,,2342,M,7,1,FALSE,FALSE,0.52,218,0.05,,1
GEMH15989,3,0,1962,BAPU CHANDRASEN KAMBLE,,Maharashtra,BOMBAY CITY CENTRAL SOUTH,GEN,IND,,47462,M,3,10,FALSE,FALSE,15.68,26563,8.77,1,8
GEMH15989,4,0,1967,B. C. KAMBLE,,Maharashtra,BOMBAY CENTRAL,GEN,IND,IND,38405,M,3,10,FALSE,FALSE,11.05,0,0,1,8
GEMH15989,5,0,1971,B. C. KAMBLE,,Maharashtra,BOMBAY CENTRAL,GEN,IND,IND,15144,M,3,10,FALSE,FALSE,4.3,12400,3.52,1,8
GEMH15989,5,0,1971,KAMBALE BAPU CHANDRASEN,,Maharashtra,POONA,GEN,IND,IND,6453,M,5,10,FALSE,FALSE,1.83,0,0,1,8
GEMH15989,6,0,1977,KAMBLE BAPU CHANDRASEN,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,BLD,IND,194786,M,1,10,FALSE,FALSE,51.05,53703,14.08,1,8
GEMH15989,7,0,1980,KAMBLE B. C.,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,RPK,BLD,103343,M,2,10,TRUE,TRUE,28.48,11617,3.2,1,8
GEMH15989,8,0,1984,B. C. KAMBLE,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,IND,RPK,11761,M,5,10,FALSE,FALSE,3.06,3229,0.84,1,8
GEMH15989,9,0,1989,KAMBALE BAPU CHANDRASEN,,Maharashtra,RATNAGIRI,GEN,IND,IND,11832,M,3,10,FALSE,FALSE,2.41,2491,0.51,1,8
GEMH15989,9,0,1989,BAPU CHANDRASEN KAMBLE,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,IND,IND,1222,M,6,10,FALSE,FALSE,0.27,264,0.06,1,8
GEMH15989,10,0,1991,BAPU CHANDRASEN KAMBLE,,Maharashtra,BOMBAY NORTH EAST,GEN,RPI(KM),IND,1300,M,7,10,FALSE,FALSE,0.2,259,0.04,1,8
GEMH18300,4,0,1967,Z. M. KAHANDOLE,,Maharashtra,MALEGAON,ST,INC,,140167,M,1,6,FALSE,FALSE,51.7,9202,3.39,4,6
GEMH18300,5,0,1971,ZAMRU MANGLU KAHANDOLE,,Maharashtra,MALEGAON,ST,INC,INC,204538,M,1,6,FALSE,TRUE,75.19,148079,54.44,4,6
GEMH18300,6,0,1977,KAHANDOLE ZAMARU MANGALU,,Maharashtra,MALEGAON,ST,INC,INC,129118,M,2,6,FALSE,TRUE,46.37,124313,44.64,4,6
GEMH18300,7,0,1980,KHANDOLE ZAMARU MANGALU,,Maharashtra,MALEGAON,ST,INC(I),INC,178767,M,1,6,FALSE,FALSE,59.8,74993,25.08,4,6
GEMH18300,8,0,1984,KAHANDOLE ZAMARU MANGLU,,Maharashtra,MALEGAON,ST,IND,INC(I),8024,M,3,6,FALSE,TRUE,2.09,4081,1.06,4,6
GEMH18300,10,0,1991,KAHANDOLE ZAMRU MANGLU,,Maharashtra,MALEGAON,ST,INC,IND,194060,M,1,6,FALSE,FALSE,48.07,84300,20.88,4,6
GEMH18301,4,0,1967,M. B. MORE,,Maharashtra,NANDURBAR,ST,BJS,,110560,M,2,4,FALSE,FALSE,42.43,0,0,,4
GEMH18301,5,0,1971,MADHAV BANDU MORE,,Maharashtra,NANDURBAR,ST,BJS,BJS,65694,M,2,4,FALSE,FALSE,27.36,49026,20.42,,4
GEMH18301,9,0,1989,MORE MADHAV BANDU,,Maharashtra,DHULE,ST,IND,BJS,1703,M,5,4,FALSE,FALSE,0.39,319,0.07,,4
GEMH18301,10,0,1991,MORE MADHAV BANDU,,Maharashtra,NANDURBAR,ST,IND,IND,517,M,6,4,FALSE,FALSE,0.12,0,0,,4
GEMH18316,4,0,1967,A. S. KASTURE,,Maharashtra,KHAMGAON,SC,INC,,188450,M,1,3,FALSE,FALSE,56.89,76295,23.03,2,3
GEMH18316,5,0,1971,ARJUN SHRIPAT KASTURE,,Maharashtra,KHAMGAON,SC,INC,INC,228216,M,1,3,FALSE,TRUE,80.65,180845,63.91,2,3
GEMH18316,10,0,1991,KASTURE ARJUNRAO SHRIPATRAO,,Maharashtra,BULDHANA,SC,IND,INC,3091,M,6,3,FALSE,FALSE,0.67,149,0.03,2,3
GEMH18772,4,0,1967,N. V. GADGIL,,Maharashtra,POONA,GEN,INC,,137158,M,2,6,FALSE,FALSE,47.09,133762,45.93,3,6
GEMH18772,6,0,1977,GADGIL VITHAL NARHAR,,Maharashtra,BARAMATI,GEN,INC,INC,172448,M,2,6,FALSE,FALSE,45.91,0,0,3,6
GEMH18772,7,0,1980,GADGIL VITTHAL NARHAR,,Maharashtra,PUNE,GEN,INC(I),INC,215161,M,1,6,FALSE,FALSE,50.81,28830,6.81,3,6
GEMH18772,8,0,1984,GADIL VITHALRAO NARHARI,,Maharashtra,PUNE,GEN,INC,INC(I),311278,M,1,6,FALSE,TRUE,60.38,198354,38.47,3,6
GEMH18772,9,0,1989,GADGIL VITTHALARO NARHAR,,Maharashtra,PUNE,GEN,INC,INC,296051,M,1,6,FALSE,TRUE,43.61,8181,1.21,3,6
GEMH18772,10,0,1991,GADGIL VITTHALRAO NARHAR,,Maharashtra,PUNE,GEN,INC,INC,233334,M,2,6,FALSE,TRUE,41.22,160957,28.44,3,6
GEMH22532,5,0,1971,MADHU DANDAVATE,,Maharashtra,RAJAPUR,GEN,PSP,,98747,M,1,6,FALSE,FALSE,45.96,3194,1.49,5,6
GEMH22532,6,0,1977,MADHU DANDAVATE,,Maharashtra,RAJAPUR,GEN,BLD,PSP,220855,M,1,6,TRUE,TRUE,67.89,116382,35.77,5,6
GEMH22532,7,0,1980,MADHU DANDVATE,,Maharashtra,RAJAPUR,GEN,JNP,BLD,237343,M,1,6,TRUE,TRUE,71.67,145977,44.08,5,6
GEMH22532,8,0,1984,MADHU DANDAVATE,,Maharashtra,RAJAPUR,GEN,JNP,JNP,182034,M,1,6,FALSE,TRUE,48.26,26131,6.93,5,6
GEMH22532,9,0,1989,MADHU DANDAVATE,,Maharashtra,RAJAPUR,GEN,JD,JNP,241694,M,1,6,TRUE,TRUE,52.88,42370,9.27,5,6
GEMH22532,10,0,1991,MADHU DANDAVATE,,Maharashtra,RAJAPUR,GEN,JD,JD,87117,M,3,6,FALSE,TRUE,24.01,83622,23.05,5,6
GEMH22538,5,0,1971,DATTA PATIL,,Maharashtra,KOLABA,GEN,PWP,,81883,M,2,2,FALSE,FALSE,28.16,8941,3.07,,2
GEMH22538,10,0,1991,DATTA PATIL,,Maharashtra,KOLABA,GEN,PWP,PWP,179933,M,2,2,FALSE,FALSE,33.62,83053,15.52,,2
GEMH22593,5,0,1971,LAHANU SHIDAWA KOM,ST,Maharashtra,DAHANU,ST,CPM,,34628,M,2,5,FALSE,FALSE,15.35,229,0.1,1,5
GEMH22593,6,0,1977,KOM LAHANU SHIDAVA,ST,Maharashtra,DAHANU,ST,CPM,CPM,175538,M,1,5,FALSE,FALSE,58.82,52666,17.65,1,5
GEMH22593,7,0,1980,KOM LAHANU SHIDVA,ST,Maharashtra,DAHANU,ST,CPM,CPM,57644,M,3,5,FALSE,TRUE,20.77,0,0,1,5
