pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKA14523,7,0,1980,C.K. JAFFAR SHARIEF,GEN,Karnataka,BANGALORE NORTH,GEN,INC(I),INC,219108,M,1,9,FALSE,TRUE,55.21,116535,29.36,8,9
GEKA14523,8,0,1984,C. K. JAFFER SHARIEF,GEN,Karnataka,BANGALORE NORTH,GEN,INC,INC(I),260279,M,1,9,FALSE,TRUE,51.13,41546,8.16,8,9
GEKA14523,9,0,1989,C.K.JAFFER SHARIEFF,GEN,Karnataka,BANGALORE NORTH,GEN,INC,INC,390460,M,1,9,FALSE,TRUE,51.85,107124,14.23,8,9
GEKA14523,10,0,1991,C.K. JAFFER SHARIEF,GEN,Karnataka,BANGALORE NORTH,GEN,INC,INC,252272,M,1,9,FALSE,TRUE,41.72,60317,9.98,8,9
GEKA14523,12,0,1998,C.K.JAFFER SHARIEF,GEN,Karnataka,BANGALORE NORTH,GEN,INC,INC,399582,M,1,9,FALSE,FALSE,42.11,72447,7.64,8,9
GEKA14523,13,0,1999,C.K Jaffar Sharief,GEN,Karnataka,BANGALORE NORTH,GEN,INC,INC,525523,M,1,9,FALSE,TRUE,51.1,175605,17.08,8,9
GEKA14523,14,0,2004,JAFFER SHARIEF C K,GEN,Karnataka,BANGALORE NORTH,GEN,INC,INC,443144,M,2,9,FALSE,TRUE,38.31,234556,20.28,8,9
GEKA14595,3,0,1962,SANGANAGOUDA BASANAGOUDA PATIL,GEN,Mysore,BIJAPUR SOUTH,GEN,INC,,188849,M,1,5,FALSE,FALSE,73.58,121029,47.15,4,5
GEKA14595,4,0,1967,S. B. PATIL,GEN,Mysore,BAGALKOT,GEN,INC,INC,183984,M,1,5,FALSE,TRUE,61.41,125680,41.95,4,5
GEKA14595,5,0,1971,SANGANAGOUDA BASANAGOUDA PATIL,GEN,Mysore,BAGALKOT,GEN,INC,INC,197589,M,1,5,FALSE,TRUE,68.27,105768,36.55,4,5
GEKA14595,6,0,1977,PATIL SANGANAGOUDA BASANGOUDA,GEN,Karnataka,BAGALKOT,GEN,INC,INC,212393,M,1,5,FALSE,TRUE,60.22,72098,20.44,4,5
GEKA14595,14,0,2004,B S PATIL,GEN,Karnataka,DHARWAD NORTH,GEN,INC,INC,302006,M,2,5,FALSE,FALSE,37.26,249434,30.77,4,5
GEKA14599,7,0,1980,NARSING HULLA,SC,Karnataka,BIDAR,SC,INC(I),,158817,M,1,7,FALSE,FALSE,59.5,105408,39.49,4,6
GEKA14599,8,0,1984,NASING SURYAVANSI,SC,Karnataka,BIDAR,SC,INC,INC(I),179836,M,1,7,FALSE,TRUE,53.36,59615,17.69,4,6
GEKA14599,9,0,1989,NARSINGRAO SURYA VANSHI,SC,Karnataka,BIDAR,SC,INC,INC,177828,M,1,7,FALSE,TRUE,32.28,38947,7.07,4,6
GEKA14599,10,0,1991,NARSINGRAO HULAJI SURYAWANSHI,SC,Karnataka,BIDAR,SC,INC,INC,111642,M,2,7,FALSE,TRUE,24.8,7883,1.75,4,6
GEKA14599,11,0,1996,NARASING HULLA SURYAVANSHI,SC,Karnataka,BIDAR,SC,AIIC(T),INC,15568,M,5,7,TRUE,FALSE,3.22,442,0.09,4,6
GEKA14599,14,0,2004,NARSINGRAO HULLA SURYAWANSHI,SC,Karnataka,BIDAR,SC,INC,AIIC(T),289217,M,2,7,TRUE,FALSE,35.45,115926,14.21,4,6
GEKA14599,14,1,2004,Narsing Halla Suryawanshi,SC,Karnataka,BIDAR,SC,INC,INC,196917,M,1,7,FALSE,FALSE,32.19,13470,2.2,4,6
GEKA14700,7,0,1980,NAIK DEVARAY G.,GEN,Karnataka,KANARA,GEN,INC(I),,240431,M,1,5,FALSE,FALSE,57.97,116700,28.14,4,5
GEKA14700,8,0,1984,G. DEVARAY NAIK,GEN,Karnataka,KANARA,GEN,INC,INC(I),237064,M,1,5,FALSE,TRUE,50.25,49198,10.43,4,5
GEKA14700,9,0,1989,DEVARAY NAIK G,GEN,Karnataka,KANARA,GEN,INC,INC,240571,M,1,5,FALSE,TRUE,38.02,31568,4.99,4,5
GEKA14700,10,0,1991,NAIK G. DEVARAYA,GEN,Karnataka,KANARA,GEN,INC,INC,171436,M,1,5,FALSE,TRUE,35.53,29964,6.21,4,5
GEKA14700,14,0,2004,DEVARAYA NAIK G,GEN,Karnataka,KANARA,GEN,JD(S),INC,69487,M,3,5,TRUE,FALSE,8.33,45274,5.43,4,5
GEKA14757,8,0,1984,GIRIJA SHANKAR PATEL,,Karnataka,KOPPAL,GEN,BJP,,9434,M,3,2,FALSE,FALSE,2.05,2832,0.62,,2
GEKA14757,14,0,2004,GIRIJA SHANKARA PATIL,GEN,Karnataka,KOPPAL,GEN,JP,BJP,18517,M,6,2,TRUE,FALSE,2.07,0,0,,2
GEKA14894,8,0,1984,SRIKANTADATTA NARASIMHARAJA WADIYAR,GEN,Karnataka,MYSORE,GEN,INC,,247754,M,1,6,FALSE,FALSE,54.71,64610,14.27,4,6
GEKA14894,9,0,1989,SRIKANTADATTA NARASIMBHARAJ WADEYAR,GEN,Karnataka,MYSORE,GEN,INC,INC,384888,M,1,6,FALSE,TRUE,55.65,249364,36.06,4,6
GEKA14894,10,0,1991,SRIKANTADATTA NARASIMHARAJA WADIYAR,GEN,Karnataka,MYSORE,GEN,BJP,INC,208999,M,2,6,TRUE,TRUE,36.52,91528,15.99,4,6
GEKA14894,11,0,1996,SRIKANTADATTA NARASIMHARAJA WADEYAY,GEN,Karnataka,MYSORE,GEN,INC,BJP,258299,M,1,6,TRUE,FALSE,34.82,11676,1.57,4,6
GEKA14894,13,0,1999,Srikantadatta Narasimharaja Wadiyar,GEN,Karnataka,MYSORE,GEN,INC,INC,338051,M,1,6,FALSE,FALSE,37.58,13431,1.49,4,6
GEKA14894,14,0,2004,SRIKANTADATTA NARASIMHARAJA WADIYAR,GEN,Karnataka,MYSORE,GEN,INC,INC,299227,M,3,6,FALSE,TRUE,31.26,280270,29.28,4,6
GEKA15019,9,0,1989,HAMEED PASHA SARMAST,GEN,Karnataka,GULBARGA,GEN,IND,,1597,M,11,4,FALSE,FALSE,0.27,0,0,,4
GEKA15019,10,0,1991,HAMID PASHA SARMAST,GEN,Karnataka,GULBARGA,GEN,IND,IND,749,M,14,4,FALSE,FALSE,0.18,153,0.04,,4
GEKA15019,13,0,1999,Hamid Pasha Sarmasth,GEN,Karnataka,GULBARGA,GEN,IND,IND,4141,M,5,4,FALSE,FALSE,0.56,0,0,,4
GEKA15019,14,0,2004,HAMID PASHA SARMAST,GEN,Karnataka,GULBARGA,GEN,MUL,IND,4268,M,8,4,FALSE,FALSE,0.52,368,0.04,,4
GEKA15138,9,0,1989,AMAR VASANTRAO PATIL,,Karnataka,BELGAUM,GEN,JD,,187281,M,2,3,FALSE,FALSE,28.94,78791,12.17,1,3
GEKA15138,13,0,1999,Amarsinh Vasantarao Patil,GEN,Karnataka,BELGAUM,GEN,INC,JD,383444,M,1,3,TRUE,FALSE,49.05,49898,6.38,1,3
GEKA15138,14,0,2004,AMARSINH VASANTRAO PATIL,GEN,Karnataka,BELGAUM,GEN,INC,INC,326090,M,2,3,FALSE,TRUE,36.48,259259,29,1,3
GEKA15167,10,0,1991,BASAWARAJ PATIL SEDAM,GEN,Karnataka,GULBARGA,GEN,BJP,,120268,M,2,5,FALSE,FALSE,28.98,30508,7.35,1,5
GEKA15167,11,0,1996,BASAWARAJ PATIL SEDAM,GEN,Karnataka,GULBARGA,GEN,BJP,BJP,187976,M,2,5,FALSE,FALSE,33.16,55593,9.81,1,5
GEKA15167,12,0,1998,BASWARAJ PATIL SEDAM,GEN,Karnataka,GULBARGA,GEN,BJP,BJP,328982,M,1,5,FALSE,FALSE,44.72,131798,17.91,1,5
GEKA15167,13,0,1999,Basavaraj Patil Sedam,GEN,Karnataka,GULBARGA,GEN,BJP,BJP,282522,M,2,5,FALSE,TRUE,38.17,216766,29.28,1,5
GEKA15167,14,0,2004,BASAWARAJ PATIL SEDAM,GEN,Karnataka,GULBARGA,GEN,BJP,BJP,255130,M,2,5,FALSE,FALSE,30.82,66030,7.98,1,5
GEKA15239,10,0,1991,K.H. MUNIYAPPA,SC,Karnataka,KOLAR,SC,INC,,235902,M,1,5,FALSE,FALSE,40.14,62377,10.61,5,5
GEKA15239,11,0,1996,K H MUNIYAPPA,SC,Karnataka,KOLAR,SC,INC,INC,310349,M,1,5,FALSE,TRUE,44.38,17042,2.44,5,5
GEKA15239,12,0,1998,K.H.MUNIYAPPA,SC,Karnataka,KOLAR,SC,INC,INC,304261,M,1,5,FALSE,TRUE,39.62,77972,10.15,5,5
GEKA15239,13,0,1999,K.H. Muniyappa,SC,Karnataka,KOLAR,SC,INC,INC,321964,M,1,5,FALSE,TRUE,39.47,82782,10.15,5,5
GEKA15239,14,0,2004,K.H. MUNIYAPPA,SC,Karnataka,KOLAR,SC,INC,INC,385582,M,1,5,FALSE,TRUE,42.41,11635,1.28,5,5
GEKA15286,10,0,1991,B.R. MANJUNATH,GEN,Karnataka,BANGALORE SOUTH,GEN,IND,,418,M,11,5,FALSE,FALSE,0.07,35,0.01,,5
GEKA15286,11,0,1996,B R MANJUNATH,GEN,Karnataka,BANGALORE SOUTH,GEN,IND,IND,1114,M,9,5,FALSE,FALSE,0.16,107,0.01,,5
GEKA15286,12,0,1998,DR.B.R.MANJUNATH,GEN,Karnataka,BANGALORE SOUTH,GEN,IND,IND,1032,M,6,5,FALSE,FALSE,0.13,117,0.01,,5
GEKA15286,13,0,1999,Dr. B.R.Manjunath,GEN,Karnataka,BANGALORE SOUTH,GEN,IND,IND,11636,M,5,5,FALSE,FALSE,1.45,7642,0.95,,5
GEKA15286,14,0,2004,DR MANJUNATH B R,GEN,Karnataka,BANGALORE SOUTH,GEN,IND,IND,1934,M,6,5,FALSE,FALSE,0.24,179,0.02,,5
GEKA15499,11,0,1996,K C KONDAIAH,GEN,Karnataka,BELLARY,GEN,INC,,273584,M,1,3,FALSE,FALSE,43.89,4519,0.72,2,3
GEKA15499,12,0,1998,K.C.KONDAIAH,GEN,Karnataka,BELLARY,GEN,INC,INC,284909,M,1,3,FALSE,TRUE,39.76,63738,8.89,2,3
GEKA15499,14,0,2004,KONDAIAH K C,GEN,Karnataka,BELLARY,GEN,INC,INC,287299,M,2,3,FALSE,FALSE,30.23,39457,4.15,2,3
GEKA15536,11,0,1996,P.KODANDARAMAIAH,GEN,Karnataka,CHITRADURGA,GEN,JD,,251617,M,1,3,FALSE,FALSE,35.67,19382,2.75,1,3
GEKA15536,12,0,1998,P.KODANDARAMAIAH,GEN,Karnataka,CHITRADURGA,GEN,LS,JD,263609,M,2,3,TRUE,TRUE,35.11,110242,14.68,1,3
GEKA15536,14,0,2004,KODANDARAMAIAH P,GEN,Karnataka,CHITRADURGA,GEN,JD(S),LS,285149,M,2,3,TRUE,FALSE,31.03,43985,4.79,1,3
GEKA15577,11,0,1996,BALAJI CHANNAIAH,SC,Karnataka,KOLAR,SC,JD,,293307,M,2,4,FALSE,FALSE,41.95,208749,29.85,,4
GEKA15577,12,0,1998,BALAJI CHANNAIAH,SC,Karnataka,KOLAR,SC,JD,JD,226289,M,2,4,FALSE,FALSE,29.47,921,0.12,,4
GEKA15577,13,0,1999,Balaji Channaiah,SC,Karnataka,KOLAR,SC,JD(U),JD,187261,M,3,4,TRUE,FALSE,22.96,160507,19.68,,4
GEKA15577,14,0,2004,BALAJI CHANNAIAH,SC,Karnataka,KOLAR,SC,JP,JD(U),27704,M,4,4,TRUE,FALSE,3.05,5657,0.62,,4
GEKA15636,11,0,1996,ANANTH KUMAR,GEN,Karnataka,BANGALORE SOUTH,GEN,BJP,,251235,M,1,4,FALSE,FALSE,35.08,21968,3.07,4,4
GEKA15636,12,0,1998,ANANTH KUMAR,GEN,Karnataka,BANGALORE SOUTH,GEN,BJP,BJP,429648,M,1,4,FALSE,TRUE,53.83,180047,22.56,4,4
GEKA15636,13,0,1999,Ananth Kumar,GEN,Karnataka,BANGALORE SOUTH,GEN,BJP,BJP,410161,M,1,4,FALSE,TRUE,50.99,66054,8.21,4,4
GEKA15636,14,0,2004,ANANTH KUMAR,GEN,Karnataka,BANGALORE SOUTH,GEN,BJP,BJP,386682,M,1,4,FALSE,TRUE,48.3,62271,7.78,4,4
GEKA15670,11,0,1996,A SIDDARAJU,SC,Karnataka,CHAMARAJANAGAR,SC,JD,,214745,M,1,4,FALSE,FALSE,30.77,23576,3.38,2,4
GEKA15670,12,0,1998,SIDDARAJU. A.,SC,Karnataka,CHAMARAJANAGAR,SC,JD,JD,340490,M,1,4,FALSE,TRUE,46.49,70315,9.6,2,4
GEKA15670,13,0,1999,A.Siddaraju,SC,Karnataka,CHAMARAJANAGAR,SC,INC,JD,295401,M,2,4,TRUE,TRUE,38.49,187845,24.47,2,4
GEKA15670,14,0,2004,A SIDDARAJU,SC,Karnataka,CHAMARAJANAGAR,SC,INC,INC,272672,M,2,4,FALSE,FALSE,31.96,180956,21.21,2,4
GEKA15743,11,0,1996,U BABU MOGERA,SC,Karnataka,CHIKMAGALUR,GEN,IND,,1654,M,10,3,FALSE,FALSE,0.26,92,0.01,,3
GEKA15743,13,0,1999,U.Babu Mogera,SC,Karnataka,CHIKMAGALUR,GEN,IND,IND,21340,M,4,3,FALSE,FALSE,2.99,16832,2.35,,3
GEKA15743,14,0,2004,U BABU MOGERA,SC,Karnataka,CHIKMAGALUR,GEN,IND,IND,5393,M,7,3,FALSE,FALSE,0.66,0,0,,3
GEKA15761,11,0,1996,ANANT D. HEGDE,GEN,Karnataka,KANARA,GEN,BJP,,276311,M,1,4,FALSE,FALSE,42.92,55896,8.68,3,4
GEKA15761,12,0,1998,ANANT KUMAR,GEN,Karnataka,KANARA,GEN,BJP,BJP,363051,M,1,4,FALSE,TRUE,50.74,87047,12.17,3,4
GEKA15761,13,0,1999,Anant kumar,GEN,Karnataka,KANARA,GEN,BJP,BJP,345655,M,2,4,FALSE,TRUE,46.43,309397,41.56,3,4
GEKA15761,14,0,2004,ANANTHKUMAR HEGDE,GEN,Karnataka,KANARA,GEN,BJP,BJP,433174,M,1,4,FALSE,FALSE,51.94,172226,20.65,3,4
GEKA15768,11,0,1996,I G SANADI,GEN,Karnataka,DHARWAD SOUTH,GEN,INC,,196677,M,1,4,FALSE,FALSE,32.48,9609,1.59,2,4
GEKA15768,12,0,1998,PROF. I.G.SANADI,GEN,Karnataka,DHARWAD SOUTH,GEN,INC,INC,241371,M,2,4,FALSE,TRUE,34.27,114649,16.28,2,4
GEKA15768,13,0,1999,Prof. I.G. Sanadi,GEN,Karnataka,DHARWAD SOUTH,GEN,INC,INC,355523,M,1,4,FALSE,FALSE,46.24,39198,5.1,2,4
GEKA15768,14,0,2004,PROF. I G SANADI,GEN,Karnataka,DHARWAD SOUTH,GEN,INC,INC,297647,M,2,4,FALSE,TRUE,34.42,221092,25.57,2,4
GEKA16293,12,0,1998,P.NARAYANA MURTHY,SC,Karnataka,BELLARY,GEN,IND,,9201,M,5,2,FALSE,FALSE,1.28,7313,1.02,,2
GEKA16293,14,0,2004,NARAYANA MOORTHY P,SC,Karnataka,BELLARY,GEN,IND,IND,17571,M,6,2,FALSE,FALSE,1.85,5158,0.54,,2
GEKA16305,12,0,1998,JAYANTHI,GEN,Karnataka,CHIKBALLAPUR,GEN,LS,,204359,F,3,2,FALSE,FALSE,25.16,198322,24.41,,2
GEKA16305,14,0,2004,JAYANTHI,GEN,Karnataka,BANGALORE SOUTH,GEN,JD(S),LS,77551,F,3,2,TRUE,FALSE,9.69,72539,9.06,,2
GEKA16359,12,0,1998,ALVA MARGRET,GEN,Karnataka,KANARA,GEN,INC,,276004,F,2,3,FALSE,FALSE,38.57,239446,33.46,1,3
GEKA16359,13,0,1999,Alva Margaret,GEN,Karnataka,KANARA,GEN,INC,INC,356246,F,1,3,FALSE,FALSE,47.85,10591,1.42,1,3
GEKA16359,14,0,2004,ALVA MARGARET,GEN,Karnataka,KANARA,GEN,INC,INC,260948,F,2,3,FALSE,TRUE,31.29,191461,22.96,1,3
GEKA16390,13,0,1999,Sonia Gandhi,GEN,Karnataka,BELLARY,GEN,INC,,414650,F,1,4,FALSE,FALSE,51.7,56100,6.99,2,2
GEKA16390,13,0,1999,Sonia Gandhi,GEN,Uttar_Pradesh,AMETHI,GEN,INC,INC,418960,F,1,4,FALSE,FALSE,67.12,300012,48.07,2,2
GEKA16390,14,0,2004,SONIA GANDHI,GEN,Uttar_Pradesh,RAE BARELI,GEN,INC,INC,378107,F,1,4,FALSE,TRUE,58.75,249765,38.81,2,2
GEKA16390,14,1,2006,SONIA GANDHI,GEN,Uttar_Pradesh,RAEBAREILLY,GEN,INC,INC,474891,F,1,4,FALSE,TRUE,80.49,417888,70.83,2,2
GEKA16411,13,0,1999,Veerappa,GEN,Karnataka,KANAKAPURA,GEN,IND,,33322,M,4,2,FALSE,FALSE,2.7,27070,2.19,,2
GEKA16411,14,0,2004,VEERAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,IND,IND,9580,M,6,2,FALSE,FALSE,1.03,0,0,,2
GEKA16433,13,0,1999,M.K.Kempasiddaiah,SC,Karnataka,CHAMARAJANAGAR,SC,KCVP,,44854,M,4,2,FALSE,FALSE,5.84,36667,4.78,,2
GEKA16433,14,0,2004,MK KEMPASIDDAIAH,SC,Karnataka,CHAMARAJANAGAR,SC,JP,KCVP,35337,M,5,2,TRUE,FALSE,4.14,10871,1.27,,2
GEKA16439,13,0,1999,Kovi Babanna,GEN,Karnataka,HASSAN,GEN,IND,,16397,M,4,2,FALSE,FALSE,1.91,703,0.08,,2
GEKA16439,14,0,2004,KOVIBABANNA,GEN,Karnataka,HASSAN,GEN,IND,IND,22795,M,5,2,FALSE,FALSE,2.5,8202,0.9,,2
GEKA16450,13,0,1999,M.Gopinath,SC,Karnataka,CHIKKODI,SC,BSP,,13664,M,4,2,FALSE,FALSE,1.84,8047,1.08,,2
GEKA16450,14,0,2004,M GOPINATH,SC,Karnataka,CHIKKODI,SC,BSP,BSP,29275,M,4,2,FALSE,FALSE,3.49,13747,1.64,,2
GEKA16454,13,0,1999,R.S. Patil,GEN,Karnataka,BAGALKOT,GEN,INC,,378488,M,1,2,FALSE,FALSE,50.27,76434,10.15,1,2
GEKA16454,14,0,2004,PATIL R S,GEN,Karnataka,BAGALKOT,GEN,INC,INC,292068,M,2,2,FALSE,TRUE,33.63,227993,26.25,1,2
GEKA16458,14,0,2004,MOTIRAM CHOWDHARY,SC,Karnataka,BIDAR,SC,JD(S),,173291,M,3,1,FALSE,FALSE,21.24,147383,18.07,,1
GEKA16459,14,0,2004,SURENDRA NARENDRA DANDE,SC,Karnataka,BIDAR,SC,KNDP,,25908,M,4,1,FALSE,FALSE,3.18,11370,1.39,,1
GEKA16460,14,0,2004,DHANAJI BHIMA LAMANI,SC,Karnataka,BIDAR,SC,RSPS,,14538,M,5,1,FALSE,FALSE,1.78,0,0,,1
GEKA16470,14,0,2004,SURYAKANT NIMBALKAR,SC,Karnataka,GULBARGA,GEN,BSP,,26724,M,4,1,FALSE,FALSE,3.23,11512,1.39,,1
GEKA16471,14,0,2004,SANGANNA,GEN,Karnataka,GULBARGA,GEN,IND,,15212,M,5,1,FALSE,FALSE,1.84,8055,0.97,,1
GEKA16472,14,0,2004,ARUN KUMAR CHANDRASHEKARA PATIL,GEN,Karnataka,GULBARGA,GEN,KNDP,,7157,M,6,1,FALSE,FALSE,0.86,408,0.05,,1
GEKA16473,14,0,2004,BHAGAVANREDDY B,GEN,Karnataka,GULBARGA,GEN,IND,,6749,M,7,1,FALSE,FALSE,0.82,2481,0.3,,1
GEKA16474,14,0,2004,BASAWANTH RAO REVANSIDDAPPA SHEELWANTH,GEN,Karnataka,GULBARGA,GEN,AIFB,,3900,M,9,1,FALSE,FALSE,0.47,229,0.03,,1
GEKA16475,14,0,2004,SANDESH C BANDAK,GEN,Karnataka,GULBARGA,GEN,USYP,,3671,M,10,1,FALSE,FALSE,0.44,289,0.03,,1
GEKA16476,14,0,2004,UMESH HAVANOOR,GEN,Karnataka,GULBARGA,GEN,SP,,3382,M,11,1,FALSE,FALSE,0.41,0,0,,1
GEKA16477,14,0,2004,KALLUR SURESHREDDY,GEN,Karnataka,RAICHUR,GEN,BJP,,198804,M,3,1,FALSE,FALSE,24.09,150852,18.28,,1
GEKA16478,14,0,2004,BASAVALINGAPPA B,SC,Karnataka,RAICHUR,GEN,IND,,47952,M,4,1,FALSE,FALSE,5.81,0,0,,1
GEKA16479,14,0,2004,ABEED HUSSAIN,GEN,Karnataka,KOPPAL,GEN,KNDP,,24669,M,4,1,FALSE,FALSE,2.76,1018,0.11,,1
GEKA16480,13,0,1999,D.H.Pujar Hanumanthappa,,Karnataka,KOPPAL,GEN,IND,,15603,M,4,2,FALSE,FALSE,2.05,0,0,,2
GEKA16480,14,0,2004,PUJAR D H,SC,Karnataka,KOPPAL,GEN,IND,IND,23651,M,5,2,FALSE,FALSE,2.65,5134,0.57,,2
GEKA16482,14,0,2004,GULAGI NAGARAJ B,GEN,Karnataka,BELLARY,GEN,JD(S),,247842,M,3,1,FALSE,FALSE,26.08,211565,22.26,,1
GEKA16483,14,0,2004,KAMALA NABHAN B,GEN,Karnataka,BELLARY,GEN,BSP,,36277,M,4,1,FALSE,FALSE,3.82,16635,1.75,,1
GEKA16484,14,0,2004,SOMASHEKARA K,SC,Karnataka,BELLARY,GEN,IND,,19642,M,5,1,FALSE,FALSE,2.07,2071,0.22,,1
GEKA16485,14,0,2004,GHOUSIA BEGUM,GEN,Karnataka,BELLARY,GEN,IND,,10306,F,8,1,FALSE,FALSE,1.08,0,0,,1
GEKA16486,14,0,2004,G.M. SIDDESWARA,GEN,Karnataka,DAVANGERE,GEN,BJP,,370499,M,1,1,FALSE,FALSE,40.7,32676,3.59,1,1
GEKA16487,14,0,2004,DR SRIDHARA UDUPA,GEN,Karnataka,DAVANGERE,GEN,IND,,16582,M,4,1,FALSE,FALSE,1.82,1936,0.21,,1
GEKA16488,14,0,2004,MADAPPA R,ST,Karnataka,DAVANGERE,GEN,IND,,14646,M,5,1,FALSE,FALSE,1.61,2313,0.25,,1
GEKA16489,14,0,2004,MALLIKARJUNA SWAMY T M,GEN,Karnataka,DAVANGERE,GEN,IND,,12333,M,6,1,FALSE,FALSE,1.35,0,0,,1
GEKA16490,14,0,2004,N.Y. HANUMANTHAPPA,GEN,Karnataka,CHITRADURGA,GEN,INC,,322609,M,1,1,FALSE,FALSE,35.11,37460,4.08,1,1
GEKA16491,14,0,2004,PARAMESWARAPPA S,GEN,Karnataka,CHITRADURGA,GEN,JP,,36081,M,4,1,FALSE,FALSE,3.93,16567,1.8,,1
GEKA16492,14,0,2004,VENKATESHA C,GEN,Karnataka,CHITRADURGA,GEN,KNDP,,19514,M,5,1,FALSE,FALSE,2.12,5126,0.56,,1
GEKA16493,14,0,2004,KRISHNAPPA,GEN,Karnataka,CHITRADURGA,GEN,RJD,,14388,M,6,1,FALSE,FALSE,1.57,0,0,,1
GEKA16494,14,0,2004,JAGADEESH D L,GEN,Karnataka,TUMKUR,GEN,JD(S),,300665,M,2,1,FALSE,FALSE,34.81,72964,8.45,,1
GEKA16495,14,0,2004,PAVAGADA SREERAM,SC,Karnataka,TUMKUR,GEN,IND,,22120,M,4,1,FALSE,FALSE,2.56,11879,1.38,,1
GEKA16496,14,0,2004,CHOUDHARI VEER SINGH,GEN,Karnataka,TUMKUR,GEN,SP,,10241,M,5,1,FALSE,FALSE,1.19,0,0,,1
GEKA16497,14,0,2004,ASHOK KRISHNAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,JD(U),,191766,M,3,1,FALSE,FALSE,20.6,170334,18.29,,1
GEKA16498,14,0,2004,SURESH D R,GEN,Karnataka,CHIKBALLAPUR,GEN,IND,,21432,M,4,1,FALSE,FALSE,2.3,5468,0.59,,1
GEKA16499,14,0,2004,NARAYANA SWAMY D N ( KWALITY),GEN,Karnataka,CHIKBALLAPUR,GEN,KNDP,,15964,M,5,1,FALSE,FALSE,1.71,6384,0.69,,1
GEKA16500,14,0,2004,VEERAIAH D S,SC,Karnataka,KOLAR,SC,BJP,,373947,M,2,1,FALSE,FALSE,41.13,290514,31.95,,1
GEKA16501,14,0,2004,GANGADHARAPPA S L,SC,Karnataka,KOLAR,SC,JD(S),,83433,M,3,1,FALSE,FALSE,9.18,55729,6.13,,1
GEKA16502,14,0,2004,SREENIVASAPPA B N,SC,Karnataka,KOLAR,SC,IND,,22047,M,5,1,FALSE,FALSE,2.42,14845,1.63,,1
GEKA16503,14,0,2004,RAVI KUMAR M,SC,Karnataka,KOLAR,SC,IND,,4693,M,7,1,FALSE,FALSE,0.52,37,0,,1
GEKA16504,14,0,2004,SURESHA N,SC,Karnataka,KOLAR,SC,KNDP,,4656,M,8,1,FALSE,FALSE,0.51,0,0,,1
GEKA16505,14,0,2004,TEJASHWINI SEE RAMESH,GEN,Karnataka,KANAKAPURA,GEN,INC,,584238,F,1,1,FALSE,FALSE,37.63,116663,7.51,1,1
GEKA16506,14,0,2004,MUNIRAMAIAH,GEN,Karnataka,KANAKAPURA,GEN,IND,,23350,M,4,1,FALSE,FALSE,1.5,8417,0.54,,1
GEKA16507,14,0,2004,KUMAR G S,GEN,Karnataka,KANAKAPURA,GEN,IND,,14933,M,5,1,FALSE,FALSE,0.96,0,0,,1
GEKA16508,14,0,2004,DR. H.T. SANGLIANA,GEN,Karnataka,BANGALORE NORTH,GEN,BJP,,473502,M,1,1,FALSE,FALSE,40.93,30358,2.62,1,1
GEKA16509,14,0,2004,IBRAHIM C M,GEN,Karnataka,BANGALORE NORTH,GEN,JD(S),,208588,M,3,1,FALSE,FALSE,18.03,197241,17.05,,1
GEKA16510,14,0,2004,VENKATESH M,GEN,Karnataka,BANGALORE NORTH,GEN,IND,,11347,M,4,1,FALSE,FALSE,0.98,4268,0.37,,1
GEKA16511,14,0,2004,JOE SIMON,GEN,Karnataka,BANGALORE NORTH,GEN,KNDP,,7079,M,5,1,FALSE,FALSE,0.61,201,0.02,,1
GEKA16512,14,0,2004,MOHAMAD IBRAHIM,GEN,Karnataka,BANGALORE NORTH,GEN,IND,,6878,M,6,1,FALSE,FALSE,0.59,3274,0.28,,1
GEKA16513,14,0,2004,UMA K,GEN,Karnataka,BANGALORE NORTH,GEN,IND,,2703,F,8,1,FALSE,FALSE,0.23,0,0,,1
GEKA16514,14,0,2004,SRINIVASA  RAO S V,GEN,Karnataka,BANGALORE SOUTH,GEN,IND,,5012,M,4,1,FALSE,FALSE,0.63,1708,0.21,,1
GEKA16515,14,0,2004,BHADRAPPA,GEN,Karnataka,BANGALORE SOUTH,GEN,IND,,1755,M,7,1,FALSE,FALSE,0.22,0,0,,1
GEKA16516,14,0,2004,DR. S RAMEGOWDA,GEN,Karnataka,MANDYA,GEN,JD(S),,286678,M,2,1,FALSE,FALSE,33.43,188418,21.97,,1
GEKA16517,14,0,2004,DR. K S JAYARAM,GEN,Karnataka,MANDYA,GEN,JD(U),,98260,M,3,1,FALSE,FALSE,11.46,65246,7.61,,1
GEKA16518,14,0,2004,B T SRINIVASAGOWDA,GEN,Karnataka,MANDYA,GEN,KNDP,,33014,M,4,1,FALSE,FALSE,3.85,4518,0.53,,1
GEKA16520,14,0,2004,M. SHIVANNA,SC,Karnataka,CHAMARAJANAGAR,SC,JD(S),,316661,M,1,1,FALSE,FALSE,37.11,43989,5.16,1,1
