pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR38795,12,0,2000,JAGDANAND SINGH,,Bihar,RAMGARH,RJD,JD,48840,M,1,7,TRUE,TRUE,46.72,24541,23.48,,,6,7
AEBR38795,13,0,2005,JAGDANAND SINGH,GEN,Bihar,RAMGARH,RJD,RJD,56582,M,1,7,FALSE,TRUE,50.68,24517,21.96,60,,6,7
AEBR38795,14,0,2005,JAGADANAND SINGH,GEN,Bihar,RAMGARH,RJD,RJD,51804,M,1,7,FALSE,TRUE,48.75,21817,20.53,60,,6,7
AEBR38872,8,0,1980,MOHAMMAD ILIAS HUSSAIN,,Bihar,DEHRI,JNP(SC),,15640,M,1,7,FALSE,FALSE,22.32,2033,2.9,,,5,7
AEBR38872,9,0,1985,MD. ILIAS HUSSAIN,,Bihar,DEHRI,LKD,JNP(SC),25407,M,2,7,TRUE,TRUE,32.5,13297,17.01,,,5,7
AEBR38872,10,0,1990,MD. ILYAS HUSSAIN,,Bihar,DEHRI,JD,LKD,34030,M,1,7,TRUE,FALSE,40.01,18300,21.51,,,5,7
AEBR38872,11,0,1995,MD. ILYAS HUSSAIN,,Bihar,DEHRI,JD,JD,40864,M,1,7,FALSE,TRUE,35.28,10056,8.68,,,5,7
AEBR38872,12,0,2000,MD. ILYAS HUSAIN,,Bihar,DEHRI,RJD,JD,57123,M,1,7,TRUE,TRUE,48.14,12787,10.78,,,5,7
AEBR38872,13,0,2005,MD.ILYAS HUSSAIN,GEN,Bihar,DEHRI,RJD,RJD,46196,M,1,7,FALSE,TRUE,41.18,22256,19.84,59,,5,7
AEBR38872,14,0,2005,MD. ILYAS HUSSAIN,GEN,Bihar,DEHRI,RJD,RJD,27281,M,2,7,FALSE,TRUE,22.85,18403,15.41,60,,5,7
AEBR38984,8,0,1980,JAGDISH SHARMA,,Bihar,GHOSI,BJP,,60664,M,1,7,FALSE,FALSE,52.87,7354,6.41,,,7,7
AEBR38984,9,0,1985,JAGDISH SHARMA,,Bihar,GHOSI,INC,BJP,84503,M,1,7,TRUE,TRUE,66.01,53452,41.75,,,7,7
AEBR38984,10,0,1990,JAGDISH SHARMA,,Bihar,GHOSI,INC,INC,85107,M,1,7,FALSE,TRUE,59.14,48840,33.94,,,7,7
AEBR38984,11,0,1995,JAGDISH SHARMA,,Bihar,GHOSI,INC,INC,65067,M,1,7,FALSE,TRUE,50.03,33334,25.63,,,7,7
AEBR38984,12,0,2000,JAGDISH SHARMA,,Bihar,GHOSI,IND,INC,87621,M,1,7,FALSE,TRUE,58.32,27524,18.32,,,7,7
AEBR38984,13,0,2005,JAGDISH SHARMA,GEN,Bihar,GHOSI,IND,IND,55262,M,1,7,FALSE,TRUE,55.5,24873,24.98,54,,7,7
AEBR38984,14,0,2005,JAGDISH SHARMA,GEN,Bihar,GHOSI,JD(U),IND,54114,M,1,7,FALSE,TRUE,57.54,29120,30.97,54,,7,7
AEBR38991,8,0,1980,KRISHNA KUMAR SINGH,,Bihar,BELAGANJ,BJP,,6078,M,5,5,FALSE,FALSE,6.45,3893,4.13,,,,5
AEBR38991,9,0,1985,KRISHNA KUMAR SINGH,,Bihar,BELAGANJ,BJP,BJP,9029,M,3,5,FALSE,FALSE,7.99,3822,3.38,,,,5
AEBR38991,11,1,1998,Krishan Kumar Singh,,Bihar,BELAGANJ,BJP,BJP,15455,M,2,5,FALSE,FALSE,16.86,2509,2.74,,,,5
AEBR38991,12,0,2000,KRISHAN KUMAR SINGH,,Bihar,BELAGANJ,BJP,BJP,39106,M,2,5,FALSE,FALSE,30.68,20540,16.12,,,,5
AEBR38991,14,0,2005,KRISHNA KUMAR SINGH,GEN,Bihar,BELAGANJ,BJP,BJP,2432,M,5,5,FALSE,FALSE,3.21,159,0.21,55,,,5
AEBR39811,7,0,1977,RAM PRASAD YADAV,,Bihar,LAURIA,IND,,2757,M,8,4,FALSE,FALSE,6.09,2482,5.48,,,,4
AEBR39811,8,0,1980,RAM PRASAD YADAV,,Bihar,LAURIA,INC(U),IND,7547,M,3,4,FALSE,FALSE,13.6,4812,8.67,,,,4
AEBR39811,9,0,1985,RAM PRASAD YADAV,,Bihar,LAURIA,LKD,INC(U),15121,M,2,4,TRUE,FALSE,22.77,4199,6.32,,,,4
AEBR39811,14,0,2005,RAM PRASAD YADAV,GEN,Bihar,LAURIA,RJD,LKD,12290,M,4,4,TRUE,FALSE,12.51,8986,9.15,57,,,4
AEBR39946,7,0,1977,MANIK CHAND RAI,,Bihar,BASANTPUR,IND,,28696,M,2,6,FALSE,FALSE,41.79,25255,36.78,,,4,6
AEBR39946,8,0,1980,MANIK CHAND ROY,,Bihar,BASANTPUR,JNP(SC),IND,47159,M,1,6,FALSE,FALSE,53.08,19377,21.81,,,4,6
AEBR39946,11,0,1995,MANIKCHAND RAI,,Bihar,BASANTPUR,JD,JNP(SC),53662,M,1,6,TRUE,FALSE,46.69,11435,9.95,,,4,6
AEBR39946,12,0,2000,MANIK CHAND ROY,,Bihar,BASANTPUR,RJD,JD,65992,M,2,6,TRUE,TRUE,48.37,63984,46.9,,,4,6
AEBR39946,13,0,2005,MANIK CHAND RAI,GEN,Bihar,BASANTPUR,RJD,RJD,44462,M,1,6,FALSE,FALSE,46.98,16100,17.01,57,,4,6
AEBR39946,14,0,2005,MANIKCHAND RAI,GEN,Bihar,BASANTPUR,RJD,RJD,47922,M,1,6,FALSE,TRUE,47.84,14785,14.76,55,,4,6
AEBR39956,7,0,1977,INDRADEO PRASAD,,Bihar,GOREAKOTHI,JNP,,22436,M,2,8,FALSE,FALSE,36.57,18677,30.45,,,4,8
AEBR39956,8,0,1980,INDRADEO PRASAD,,Bihar,GOREAKOTHI,BJP,JNP,19219,M,2,8,TRUE,FALSE,27.45,8798,12.57,,,4,8
AEBR39956,9,0,1985,INDRA DEO PRASAD,,Bihar,GOREAKOTHI,BJP,BJP,26138,M,1,8,FALSE,FALSE,34.35,2405,3.16,,,4,8
AEBR39956,10,0,1990,INDER DEV PRSASAD,,Bihar,GOREAKOTHI,BJP,BJP,19235,M,3,8,FALSE,TRUE,20.02,1536,1.6,,,4,8
AEBR39956,11,0,1995,INDRA DEV PRASAD,,Bihar,GOREAKOTHI,JD,BJP,55640,M,1,8,TRUE,FALSE,57.04,40668,41.69,,,4,8
AEBR39956,12,0,2000,INDRADEO PRASAD,,Bihar,GOREAKOTHI,RJD,JD,42324,M,1,8,TRUE,TRUE,36.44,20126,17.33,,,4,8
AEBR39956,13,0,2005,INDRADEO PRASAD,GEN,Bihar,GOREAKOTHI,RJD,RJD,29408,M,2,8,FALSE,TRUE,34.57,23454,27.57,64,,4,8
AEBR39956,14,0,2005,INDRADEO PRASAD,GEN,Bihar,GOREAKOTHI,RJD,RJD,36972,M,1,8,FALSE,FALSE,41.69,4019,4.53,64,,4,8
AEBR39965,7,0,1977,AWADH BIHARI CAHUDHARY,,Bihar,SIWAN,IND,,6760,M,4,8,FALSE,FALSE,12.15,6041,10.86,,,5,8
AEBR39965,8,0,1980,AWADH BIHAR CHOUDHARY,,Bihar,SIWAN,INC(U),IND,13728,M,2,8,FALSE,FALSE,18.1,1568,2.07,,,5,8
AEBR39965,9,0,1985,AWADH BIHARI CHOUDHARY,,Bihar,SIWAN,JNP,INC(U),46021,M,1,8,TRUE,FALSE,54.87,23032,27.46,,,5,8
AEBR39965,10,0,1990,AVADH BIHARI CHAUDHARY,,Bihar,SIWAN,JD,JNP,47518,M,1,8,TRUE,TRUE,46.1,17855,17.32,,,5,8
AEBR39965,11,0,1995,AWADH BIHARI CHAUDHARY,,Bihar,SIWAN,JD,JD,46495,M,1,8,FALSE,TRUE,43.69,9962,9.36,,,5,8
AEBR39965,12,0,2000,AWADH BIHARI CHAUDHARY,,Bihar,SIWAN,RJD,JD,107933,M,1,8,TRUE,TRUE,79.04,89237,65.35,,,5,8
AEBR39965,13,0,2005,AWADH BIHARI CHAUDHARY,GEN,Bihar,SIWAN,RJD,RJD,39666,M,1,8,FALSE,TRUE,45.61,12912,14.85,51,,5,8
AEBR39965,14,0,2005,AWADH BIHARI CHAUDHARY,GEN,Bihar,SIWAN,RJD,RJD,39587,M,2,8,FALSE,TRUE,39.76,32891,33.03,51,,5,8
AEBR39996,7,0,1977,UMA SHANKAR SINGH,,Bihar,MAHARAJGANJ,JNP,,37657,M,1,7,FALSE,FALSE,59.17,26480,41.61,,,3,6
AEBR39996,9,0,1985,UMA SHANKER SINGH,,Bihar,MAHARAJGANJ,JNP,JNP,35575,M,1,7,FALSE,FALSE,40,10114,11.37,,,3,6
AEBR39996,9,0,1985,UMA SHANKER SINGH,,Bihar,MAHARAJGANJ,CPI,JNP,2559,M,4,7,TRUE,FALSE,2.88,432,0.49,,,3,6
AEBR39996,10,0,1990,UMA SHANKER SINGH,,Bihar,MAHARAJGANJ,JD,CPI,69730,M,1,7,TRUE,TRUE,62.94,32725,29.54,,,3,6
AEBR39996,11,0,1995,UMASHANKAR SINGH,,Bihar,MAHARAJGANJ,SJP(R),JD,13090,M,3,7,TRUE,TRUE,14.35,9165,10.05,,,3,6
AEBR39996,13,0,2005,UMASHANKAR SINGH,GEN,Bihar,MAHARAJGANJ,RJD,SJP(R),30635,M,2,7,TRUE,FALSE,37.5,28578,34.98,62,,3,6
AEBR39996,14,0,2005,UMASHANKAR SINGH,GEN,Bihar,MAHARAJGANJ,RJD,RJD,30833,M,2,7,FALSE,FALSE,35.6,27292,31.51,61,,3,6
AEBR40026,7,0,1977,RAM BAHADUR RAI,,Bihar,BANIAPUR,IND,,6284,M,3,8,FALSE,FALSE,12.18,5665,10.98,,,2,8
AEBR40026,8,0,1980,RAM BAHADUR RAI,,Bihar,BANIAPUR,INC(U),IND,11094,M,3,8,FALSE,FALSE,19.49,7460,13.11,,,2,8
AEBR40026,9,0,1985,RAM BAHADUR RAY,,Bihar,BANIAPUR,IND,INC(U),17031,M,2,8,FALSE,FALSE,27.32,8126,13.04,,,2,8
AEBR40026,10,0,1990,RAM BAHADUR RAI,,Bihar,BANIAPUR,JNP(JP),IND,24191,M,1,8,FALSE,FALSE,30.96,598,0.77,,,2,8
AEBR40026,11,0,1995,RAM BAHADUR RAI,,Bihar,BANIAPUR,JD,JNP(JP),32479,M,1,8,TRUE,TRUE,35.31,1277,1.39,,,2,8
AEBR40026,12,0,2000,RAM BAHADUR RAI,,Bihar,BANIAPUR,RJD,JD,35837,M,2,8,TRUE,TRUE,33.38,27118,25.26,,,2,8
AEBR40026,13,0,2005,RAM BAHADUR RAI,GEN,Bihar,BANIAPUR,RJD,RJD,24618,M,2,8,FALSE,FALSE,28.93,12663,14.88,66,,2,8
AEBR40026,14,0,2005,RAM BAHADUR RAI,GEN,Bihar,BANIAPUR,LJP,RJD,4943,M,3,8,TRUE,FALSE,5.97,793,0.96,66,,2,8
AEBR40039,6,0,1972,RAM DAS ROY,,Bihar,TARAIYA,BJS,,10904,M,2,9,FALSE,FALSE,17.35,3990,6.35,,,4,9
AEBR40039,7,0,1977,RAMDAS RAI,,Bihar,TARAIYA,IND,BJS,196,M,4,9,FALSE,FALSE,0.39,55,0.11,,,4,9
AEBR40039,8,0,1980,RAMDAS RAI,,Bihar,TARAIYA,BJP,IND,19879,M,2,9,FALSE,FALSE,33.34,11003,18.45,,,4,9
AEBR40039,9,0,1985,RAM DAS RAI,,Bihar,TARAIYA,BJP,BJP,19827,M,1,9,FALSE,FALSE,30,873,1.32,,,4,9
AEBR40039,10,0,1990,RAM DAS ROY,,Bihar,TARAIYA,BJP,BJP,29941,M,2,9,FALSE,TRUE,29.64,9232,9.14,,,4,9
AEBR40039,11,0,1995,RAM DAS RAI,,Bihar,TARAIYA,JD,BJP,44859,M,1,9,TRUE,FALSE,50.13,27018,30.19,,,4,9
AEBR40039,12,0,2000,RAM DAS RAY,,Bihar,TARAIYA,RJD,JD,40680,M,1,9,TRUE,TRUE,36.93,265,0.24,,,4,9
AEBR40039,13,0,2005,RAMDAS ROY,GEN,Bihar,TARAIYA,RJD,RJD,21743,M,2,9,FALSE,TRUE,27.16,10186,12.72,57,,4,9
AEBR40039,14,0,2005,RAM DAS ROY,GEN,Bihar,TARAIYA,RJD,RJD,29615,M,1,9,FALSE,FALSE,35.44,6813,8.15,57,,4,9
AEBR40085,7,0,1977,JAGANNATH PD. YADAV,,Bihar,HAJIPUR,JNP,,39392,M,1,4,FALSE,FALSE,69.07,26238,46.01,,,1,4
AEBR40085,8,0,1980,JAGANNATH PD. YADAV,,Bihar,HAJIPUR,JNP(SC),JNP,12536,M,4,4,TRUE,TRUE,16.04,6706,8.58,,,1,4
AEBR40085,10,0,1990,JAGANNATH PD. YADAV,,Bihar,HAJIPUR,IND,JNP(SC),17578,M,2,4,FALSE,FALSE,16.15,2877,2.64,,,1,4
AEBR40085,14,0,2005,JAGANNATH PRASAD YADAV,GEN,Bihar,HAJIPUR,SP,IND,1362,M,7,4,FALSE,FALSE,1.25,37,0.03,60,,1,4
AEBR40167,7,0,1977,SHASHI KUMAR RAI,,Bihar,BARURAJ,IND,,11756,M,2,8,FALSE,FALSE,21.46,536,0.98,,,5,8
AEBR40167,8,0,1980,SHASHI KUMAR RAI,,Bihar,BARURAJ,JNP(SC),IND,29122,M,2,8,FALSE,FALSE,33.66,6257,7.23,,,5,8
AEBR40167,9,0,1985,SHASHI KUMAR RAI,,Bihar,BARURAJ,LKD,JNP(SC),58000,M,1,8,TRUE,FALSE,56.98,36084,35.45,,,5,8
AEBR40167,10,0,1990,SHASHI KU. RAI,,Bihar,BARURAJ,JD,LKD,57747,M,1,8,TRUE,TRUE,45.56,8284,6.54,,,5,8
AEBR40167,11,0,1995,SHASHI KUMAR RAI,,Bihar,BARURAJ,JD,JD,57968,M,1,8,FALSE,TRUE,56.98,45457,44.68,,,5,8
AEBR40167,12,0,2000,SHASHI KUMAR RAI,,Bihar,BARURAJ,JD(U),JD,48850,M,1,8,TRUE,TRUE,42.75,15033,13.16,,,5,8
AEBR40167,13,0,2005,SHASHI KUMAR RAI,GEN,Bihar,BARURAJ,JD(U),JD(U),25645,M,2,8,FALSE,TRUE,26,8605,8.72,64,,5,8
AEBR40167,14,0,2005,SHASHI KUMAR RAY,GEN,Bihar,BARURAJ,JD(U),JD(U),32992,M,1,8,FALSE,FALSE,33.9,2974,3.06,64,,5,8
AEBR40283,7,0,1977,SURYADEO RAI,,Bihar,BATHNAHA,INC,,26895,M,1,8,FALSE,FALSE,39.58,3560,5.24,,,5,8
AEBR40283,8,0,1980,SURYADEO RAI,,Bihar,BATHNAHA,INC(U),INC,42279,M,1,8,TRUE,TRUE,42.89,4728,4.8,,,5,8
AEBR40283,9,0,1985,SURYADEO RAI,,Bihar,BATHNAHA,ICS,INC(U),23181,M,2,8,TRUE,TRUE,24.82,7862,8.42,,,5,8
AEBR40283,10,0,1990,SURYADEO RAI,,Bihar,BATHNAHA,JD,ICS,57227,M,1,8,TRUE,FALSE,47.73,42432,35.39,,,5,8
AEBR40283,11,0,1995,SURYADEV RAI,,Bihar,BATHNAHA,JD,JD,49024,M,1,8,FALSE,TRUE,44.2,22833,20.58,,,5,8
AEBR40283,12,0,2000,SURYADEO RAI,,Bihar,BATHNAHA,RJD,JD,63218,M,1,8,TRUE,TRUE,49.01,14603,11.32,,,5,8
AEBR40283,13,0,2005,SURYADEO RAI,GEN,Bihar,BATHNAHA,RJD,RJD,26378,M,2,8,FALSE,TRUE,25.55,3409,3.3,64,,5,8
AEBR40283,14,0,2005,SURYADEO RAI,GEN,Bihar,BATHNAHA,RJD,RJD,26202,M,2,8,FALSE,FALSE,24.63,1198,1.13,64,,5,8
AEBR40361,7,0,1977,RAM LAKHAN RAM 'RAMAN',,Bihar,KHAJAULI,CPI,,20953,M,2,7,FALSE,FALSE,34.35,12885,21.13,,,2,7
AEBR40361,8,0,1980,RAM LAKHAN RAM RAMAN,,Bihar,KHAJAULI,CPI,CPI,27676,M,1,7,FALSE,FALSE,38.12,3430,4.72,,,2,7
AEBR40361,9,0,1985,RAM LAKHAN RAM RAMAN,,Bihar,KHAJAULI,CPI,CPI,20967,M,2,7,FALSE,TRUE,32.2,14016,21.53,,,2,7
AEBR40361,10,0,1990,RAM LAKHAN RAM 'RAMAN',,Bihar,KHAJAULI,CPI,CPI,26775,M,2,7,FALSE,FALSE,28.33,350,0.37,,,2,7
AEBR40361,12,0,2000,RAM LAKHAN RAM RAMAN,,Bihar,KHAJAULI,RJD,CPI,37206,M,1,7,TRUE,FALSE,34.34,1716,1.58,,,2,7
AEBR40361,13,0,2005,RAM LAKHAN RAM RAMAN,SC,Bihar,KHAJAULI,RJD,RJD,25706,M,2,7,FALSE,TRUE,29.34,5321,6.07,58,,2,7
AEBR40361,14,0,2005,RAM LAKHAN RAM RAMAN,SC,Bihar,KHAJAULI,RJD,RJD,29687,M,2,7,FALSE,FALSE,32.45,19961,21.82,58,,2,7
AEBR40443,7,0,1977,ABDUL BARI SIDIQUI,,Bihar,BAHERA,JNP,,35181,M,1,8,FALSE,FALSE,52.51,11758,17.55,,,5,8
AEBR40443,8,0,1980,ABDUL BARI SIDDIQUE,,Bihar,BAHERA,JNP(SC),JNP,37235,M,2,8,TRUE,TRUE,35.25,30393,28.78,,,5,8
AEBR40443,9,0,1985,ABDUL BARI SIDDIQUI,,Bihar,BAHERA,LKD,JNP(SC),18970,M,2,8,TRUE,FALSE,25.95,6019,8.24,,,5,8
AEBR40443,10,0,1990,ABDUL BARI SIDDIQUI,,Bihar,BAHERA,JD,LKD,43070,M,2,8,TRUE,FALSE,34.21,21237,16.87,,,5,8
AEBR40443,11,0,1995,ABDUL BARI SIDDIQUI,,Bihar,BAHERA,JD,JD,54813,M,1,8,FALSE,FALSE,54.51,34686,34.49,,,5,8
AEBR40443,12,0,2000,ABDUL BARI SIDDIQUI,,Bihar,BAHERA,RJD,JD,60395,M,1,8,TRUE,TRUE,50.19,30713,25.53,,,5,8
AEBR40443,13,0,2005,ABDUL BARI SIDDIQUI,GEN,Bihar,BAHERA,RJD,RJD,44681,M,1,8,FALSE,TRUE,51.25,19065,21.87,56,,5,8
AEBR40443,14,0,2005,ABDUL BARI SIDDIQUI,GEN,Bihar,BAHERA,RJD,RJD,38910,M,1,8,FALSE,TRUE,44.76,7814,8.99,56,,5,8
AEBR40449,7,0,1977,MAHAVIR PRASAD,,Bihar,GHANSHYAMPUR,JNP,,57541,M,1,8,FALSE,FALSE,67.17,40553,47.34,,,6,8
AEBR40449,8,0,1980,MAHABIR PRASAD,,Bihar,GHANSHYAMPUR,JNP(SC),JNP,41208,M,2,8,TRUE,TRUE,36.17,35339,31.02,,,6,8
AEBR40449,9,0,1985,MAHABIR PRASAD,,Bihar,GHANSHYAMPUR,LKD,JNP(SC),38136,M,1,8,TRUE,FALSE,41.02,9998,10.75,,,6,8
AEBR40449,10,0,1990,MAHAVIR PRASAD,,Bihar,GHANSHYAMPUR,JD,LKD,78082,M,1,8,TRUE,TRUE,53.26,12714,8.67,,,6,8
AEBR40449,11,0,1995,MAHABIR PRASAD,,Bihar,GHANSHYAMPUR,JD,JD,43957,M,1,8,FALSE,TRUE,39.62,14739,13.28,,,6,8
AEBR40449,12,0,2000,MAHAVIR PRASAD,,Bihar,GHANSHYAMPUR,RJD,JD,79472,M,1,8,TRUE,TRUE,53.61,16441,11.09,,,6,8
AEBR40449,13,0,2005,DR. MAHAVIR PRASAD,GEN,Bihar,GHANSHYAMPUR,RJD,RJD,35110,M,1,8,FALSE,TRUE,35.08,6380,6.37,61,,6,8
AEBR40449,14,0,2005,DR. MAHABIR PRASAD,GEN,Bihar,GHANSHYAMPUR,RJD,RJD,29035,M,2,8,FALSE,TRUE,28.48,979,0.96,61,,6,8
AEBR40539,7,0,1977,BHIKHAR BAITHA,,Bihar,WARISNAGAR,IND,,893,M,4,3,FALSE,FALSE,1.64,419,0.77,,,,3
AEBR40539,12,0,2000,BHIKHAR BAITHA,,Bihar,WARISNAGAR,RJD,IND,28640,M,2,3,FALSE,FALSE,28.71,11245,11.27,,,,3
AEBR40539,14,0,2005,BHIKHAR BAITHA,SC,Bihar,WARISNAGAR,RJD,RJD,29886,M,2,3,FALSE,FALSE,32.7,13348,14.61,58,,,3
AEBR40609,4,0,1967,G.P. HIMANSHU,,Bihar,HASANPUR,SSP,,27297,M,1,9,FALSE,FALSE,58.41,15264,32.66,,,5,9
AEBR40609,7,0,1977,GAJENDRA PRASAD HIMANSU,,Bihar,HASANPUR,JNP,SSP,17010,M,1,9,TRUE,FALSE,27.88,3024,4.96,,,5,9
AEBR40609,8,0,1980,GAJENDRA PRASAD HIMANSU,,Bihar,HASANPUR,JNP(SC),JNP,27295,M,1,9,TRUE,TRUE,38.17,3031,4.24,,,5,9
AEBR40609,9,0,1985,GAJENDRA PRASAD HIMANSHU,,Bihar,HASANPUR,IND,JNP(SC),20834,M,2,9,FALSE,TRUE,28.3,1237,1.68,,,5,9
AEBR40609,10,0,1990,GAHENDRA PRASAD HIMANSHU,,Bihar,HASANPUR,JD,IND,57673,M,1,9,FALSE,FALSE,61.01,28010,29.63,,,5,9
AEBR40609,11,0,1995,GAJENDRA PRASAD HIMANSHU,,Bihar,HASANPUR,IND,JD,8087,M,4,9,FALSE,TRUE,8.01,1949,1.93,,,5,9
AEBR40609,12,0,2000,GAJENDRA PRASAD HIMANSU,,Bihar,HASANPUR,JD(U),IND,51273,M,1,9,FALSE,FALSE,47.27,3128,2.88,,,5,9
AEBR40609,13,0,2005,GAJENDRA PRASAD HIMANSHU,GEN,Bihar,HASANPUR,JD(U),JD(U),11777,M,3,9,FALSE,TRUE,13.73,9134,10.65,60,,5,9
AEBR40609,14,0,2005,GAJENDRA PRASAD HIMANSHU,GEN,Bihar,HASANPUR,JD(U),JD(U),17211,M,3,9,FALSE,FALSE,20.2,13619,15.98,60,,5,9
AEBR40761,7,0,1977,SHANKAR PD TEKRIWAL,,Bihar,SAHARSA,JNP,,37461,M,1,8,FALSE,FALSE,52.85,8951,12.63,,,4,8
AEBR40761,8,0,1980,SHANKAR PRASAD TEKRIWAL,,Bihar,SAHARSA,BJP,JNP,7845,M,3,8,TRUE,TRUE,8.24,629,0.66,,,4,8
AEBR40761,9,0,1985,SHANKAR PD. TEKARIWAL,,Bihar,SAHARSA,LKD,BJP,28748,M,2,8,TRUE,FALSE,33.21,20995,24.25,,,4,8
AEBR40761,10,0,1990,SHANKAR PRASAD TEKRIWAL,,Bihar,SAHARSA,JD,LKD,76049,M,1,8,TRUE,FALSE,58.82,30945,23.93,,,4,8
AEBR40761,11,0,1995,SHANKAR PRASAD TEKRIWAL,,Bihar,SAHARSA,JD,JD,57613,M,1,8,FALSE,TRUE,47.15,26950,22.05,,,4,8
AEBR40761,12,0,2000,SHANKAR PRASAD TEKRIWAL,,Bihar,SAHARSA,RJD,JD,63858,M,1,8,TRUE,TRUE,44.64,14077,9.84,,,4,8
AEBR40761,13,0,2005,SHANKAR PRASAD TEKRIWAL,GEN,Bihar,SAHARSA,SP,RJD,16481,M,3,8,TRUE,TRUE,14.37,12148,10.59,76,,4,8
AEBR40761,14,0,2005,SHANKAR PRASAD TEKRIWAL,GEN,Bihar,SAHARSA,SP,SP,12588,M,3,8,FALSE,FALSE,12.06,5473,5.25,76,,4,8
AEBR40790,7,0,1977,ASHOK KUMAR SINGH,,Bihar,SONBARSA,JNP,,21019,M,1,5,FALSE,FALSE,31.24,7546,11.21,,,4,5
AEBR40790,10,0,1990,ASHOK KUMAR SINGH,,Bihar,SONBARSA,JD,JNP,52718,M,1,5,TRUE,FALSE,40.82,11388,8.82,,,4,5
AEBR40790,11,0,1995,ASHOK KUMAR SINGH,,Bihar,SONBARSA,JD,JD,40926,M,1,5,FALSE,TRUE,37.36,28939,26.41,,,4,5
AEBR40790,12,0,2000,ASHOK KUMAR SINGH,,Bihar,SONBARSA,RJD,JD,37425,M,1,5,TRUE,TRUE,30.53,4234,3.45,,,4,5
AEBR40790,14,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,SONBARSA,SP,RJD,5716,M,4,5,TRUE,FALSE,5.75,2032,2.04,52,,4,5
AEBR40852,7,0,1977,JANARDAN YADAV,,Bihar,NARPATGANJ,JNP,,20994,M,1,8,FALSE,FALSE,37.04,7373,13.01,,,4,8
AEBR40852,8,0,1980,JANARDAN YADAV,,Bihar,NARPATGANJ,BJP,JNP,20198,M,1,8,TRUE,TRUE,28.43,1856,2.61,,,4,8
AEBR40852,9,0,1985,JANARDAN YADAV,,Bihar,NARPATGANJ,BJP,BJP,9197,M,3,8,FALSE,TRUE,12.94,1352,1.9,,,4,8
AEBR40852,10,0,1990,JANARDAN YADAV,,Bihar,NARPATGANJ,BJP,BJP,15090,M,3,8,FALSE,FALSE,16.36,5277,5.72,,,4,8
AEBR40852,11,0,1995,JANARDAN YADAV,,Bihar,NARPATGANJ,BJP,BJP,29556,M,2,8,FALSE,FALSE,35.2,20844,24.82,,,4,8
AEBR40852,12,0,2000,JANARDAN YADAV,,Bihar,NARPATGANJ,BJP,BJP,33156,M,1,8,FALSE,FALSE,27.51,9720,8.07,,,4,8
AEBR40852,13,0,2005,JANARDAN YADAV,GEN,Bihar,NARPATGANJ,BJP,BJP,24580,M,2,8,FALSE,TRUE,20.41,5297,4.4,25,,4,8
AEBR40852,14,0,2005,JANARDAN YADAV,GEN,Bihar,NARPATGANJ,BJP,BJP,36329,M,1,8,FALSE,FALSE,31.07,4207,3.6,50,,4,8
AEBR40886,7,0,1977,MURLI DHAR MANDAL,,Bihar,SIKTI,IND,,5185,M,5,4,FALSE,FALSE,7.71,96,0.14,,,2,4
AEBR40886,9,0,1985,MURLI DHAR MANDAL,,Bihar,SIKTI,JNP,IND,4605,M,4,4,FALSE,FALSE,5.05,2828,3.1,,,2,4
AEBR40886,13,0,2005,MURLIDHAR MANDAL,GEN,Bihar,SIKTI,IND,JNP,32887,M,1,4,FALSE,FALSE,23.89,8177,5.94,53,,2,4
AEBR40886,14,0,2005,MURLI DHAR MANDAL,GEN,Bihar,SIKTI,JD(U),IND,47758,M,1,4,FALSE,TRUE,35.04,21824,16.01,54,,2,4
AEBR40936,7,0,1977,ALIMUDDIN ANSARI,,Bihar,BAISI,JNP,,4539,M,5,7,FALSE,FALSE,10.23,2892,6.52,,,,7
AEBR40936,8,0,1980,ALIMUDDIN ANSARI,,Bihar,BAISI,JNP(JP),JNP,4186,M,4,7,TRUE,FALSE,7.81,1205,2.25,,,,7
AEBR40936,9,0,1985,ALIMUDIN ANSARI,,Bihar,BAISI,JNP,JNP(JP),10931,M,3,7,TRUE,FALSE,16.65,3652,5.56,,,,7
AEBR40936,10,0,1990,ALIMUDDIN ANSARI,,Bihar,BAISI,IND,JNP,15700,M,3,7,FALSE,FALSE,18.98,4924,5.95,,,,7
AEBR40936,11,0,1995,ALIMUDDIN ANSARI,,Bihar,BAISI,SAP,IND,7288,M,3,7,FALSE,FALSE,6.91,494,0.47,,,,7
AEBR40936,13,0,2005,ALIMUDDIN ANSARI,GEN,Bihar,BAISI,SP,SAP,2318,M,6,7,TRUE,FALSE,2.41,479,0.5,51,,,7
AEBR40936,14,0,2005,ALIMUDDIN ANSARI,GEN,Bihar,BAISI,SP,SP,3988,M,5,7,FALSE,FALSE,4.23,0,0,51,,,7
AEBR41165,7,0,1977,SUDHA SRIVASTAVA,,Bihar,NATHNAGAR,JNP,,21138,F,1,7,FALSE,FALSE,40.82,7399,14.29,,,5,7
