pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEHR3739,15,0,2009,LATA RANI,SC,Haryana,FARIDABAD,SP,,972,F,16,1,FALSE,FALSE,0.16,12,0,,1
GEHR3757,15,0,2009,CHANDER BHATIA,GEN,Haryana,FARIDABAD,HJCBL,,31163,M,4,1,FALSE,FALSE,4.99,22608,3.62,,1
GEHR39790,9,0,1989,BHAJAN LAL,GEN,Haryana,FARIDABAD,INC,,404646,M,1,4,FALSE,FALSE,57.81,131227,18.75,3,4
GEHR39790,12,0,1998,BHAJAN LAL,GEN,Haryana,KARNAL,INC,INC,327750,M,1,4,FALSE,FALSE,41.14,52061,6.53,3,4
GEHR39790,13,0,1999,Bhajan Lal,GEN,Haryana,KARNAL,INC,INC,285879,M,2,4,FALSE,TRUE,37.07,259019,33.59,3,4
GEHR39790,15,0,2009,BHAJAN LAL S/O KHERAJ,GEN,Haryana,HISAR,HJCBL,INC,248476,M,1,4,TRUE,FALSE,29.99,6983,0.84,3,4
GEHR44105,10,0,1991,RAJ KUMAR,GEN,Haryana,ROHTAK,BJP,,23802,M,4,2,FALSE,FALSE,4.34,10454,1.91,,2
GEHR44105,15,0,2009,RAJ KUMAR,GEN,Haryana,ROHTAK,BSP,BJP,68210,M,3,2,TRUE,FALSE,8.16,47738,5.71,,2
GEHR44130,10,0,1991,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,INC,,268965,M,1,6,FALSE,FALSE,38.84,51522,7.44,4,6
GEHR44130,11,0,1996,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,INC,INC,230778,M,2,6,FALSE,TRUE,28.23,165773,20.28,4,6
GEHR44130,12,0,1998,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,SJP(R),INC,173890,M,3,6,TRUE,FALSE,19.34,55881,6.21,4,6
GEHR44130,13,0,1999,Avtar Singh Bhadana,GEN,Uttar_Pradesh,MEERUT,INC,SJP(R),258456,M,1,6,TRUE,FALSE,34.74,24836,3.34,4,6
GEHR44130,14,0,2004,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,INC,INC,357284,M,1,6,FALSE,TRUE,42.3,151929,17.99,4,6
GEHR44130,15,0,2009,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,INC,INC,257864,M,1,6,FALSE,TRUE,41.26,68201,10.91,4,6
GEHR54144,11,0,1996,ISHWAR DAYAL SWAMI,GEN,Haryana,KARNAL,BJP,,338013,M,1,5,FALSE,FALSE,42.2,191865,23.96,2,5
GEHR54144,12,0,1998,I.D. SWAMI,GEN,Haryana,KARNAL,BJP,BJP,275689,M,2,5,FALSE,TRUE,34.6,119124,14.95,2,5
GEHR54144,13,0,1999,I.D. Swami,GEN,Haryana,KARNAL,BJP,BJP,433733,M,1,5,FALSE,FALSE,56.25,147854,19.17,2,5
GEHR54144,14,0,2004,I. D. SWAMI,GEN,Haryana,KARNAL,BJP,BJP,154186,M,2,5,FALSE,TRUE,18.83,40676,4.97,2,5
GEHR54144,15,0,2009,I.D.SWAMI,GEN,Haryana,KARNAL,BJP,BJP,185437,M,3,5,FALSE,FALSE,22.86,136211,16.79,2,5
GEHR54154,11,0,1996,ARVIND KUMAR,GEN,Haryana,SONEPAT,IND,,231552,M,1,5,FALSE,FALSE,33.07,49540,7.08,3,5
GEHR54154,12,0,1998,ARVIND KUMAR,GEN,Haryana,SONEPAT,SHS,IND,143911,M,3,5,FALSE,TRUE,20.79,61619,8.9,3,5
GEHR54154,13,0,1999,Arvind Kumar Sharma,GEN,Haryana,ROHTAK,IND,SHS,27265,M,3,5,FALSE,FALSE,4.3,21970,3.47,3,5
GEHR54154,14,0,2004,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,INC,IND,318948,M,1,5,FALSE,FALSE,38.95,164762,20.12,3,5
GEHR54154,15,0,2009,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,INC,INC,304698,M,1,5,FALSE,TRUE,37.57,76346,9.41,3,5
GEHR54233,11,0,1996,RAM CHANDER,GEN,Haryana,FARIDABAD,BJP,,292294,M,1,5,FALSE,FALSE,35.76,61516,7.53,3,5
GEHR54233,12,0,1998,RAMCHANDER BAINDA,GEN,Haryana,FARIDABAD,BJP,BJP,304022,M,1,5,FALSE,TRUE,33.81,15343,1.71,3,5
GEHR54233,13,0,1999,Ram Chander Bainda,GEN,Haryana,FARIDABAD,BJP,BJP,367842,M,1,5,FALSE,TRUE,49.34,34248,4.59,3,5
GEHR54233,14,0,2004,RAMCHANDER BAINDA,GEN,Haryana,FARIDABAD,BJP,BJP,171714,M,3,5,FALSE,TRUE,20.33,100255,11.87,3,5
GEHR54233,15,0,2009,RAMCHANDER BAINDA,GEN,Haryana,FARIDABAD,BJP,BJP,189663,M,2,5,FALSE,FALSE,30.35,76210,12.19,3,5
GEHR66138,12,0,1998,KISHAN SINGH,GEN,Haryana,SONEPAT,HLD(R),,290299,M,1,4,FALSE,FALSE,41.94,137324,19.84,3,4
GEHR66138,13,0,1999,Kishan Singh Sangwan,GEN,Haryana,SONEPAT,BJP,HLD(R),457056,M,1,4,TRUE,TRUE,69.83,266138,40.66,3,4
GEHR66138,14,0,2004,KISHAN SINGH SANGWAN,GEN,Haryana,SONEPAT,BJP,BJP,233477,M,1,4,FALSE,TRUE,31.67,7569,1.03,3,4
GEHR66138,15,0,2009,KISHAN SINGH SANGWAN,GEN,Haryana,SONIPAT,BJP,BJP,177511,M,2,4,FALSE,TRUE,24.92,64674,9.08,3,4
GEHR69696,13,0,1999,Rattan Lal Kataria,SC,Haryana,AMBALA,BJP,,357460,M,1,3,FALSE,FALSE,51.63,124478,17.98,1,3
GEHR69696,14,0,2004,RATTAN LAL KATARIA,SC,Haryana,AMBALA,BJP,BJP,180329,M,2,3,FALSE,TRUE,21.27,49357,5.82,1,3
GEHR69696,15,0,2009,RATTAN LAL KATARIA,SC,Haryana,AMBALA,BJP,BJP,307688,M,2,3,FALSE,FALSE,35.5,119080,13.74,1,3
GEHR69750,13,0,1999,Zakir Hussain,GEN,Haryana,FARIDABAD,INC,,333594,M,2,2,FALSE,FALSE,44.75,296549,39.78,,2
GEHR69750,15,0,2009,ZAKIR HUSSAIN,GEN,Haryana,GURGAON,BSP,INC,193652,M,2,2,TRUE,FALSE,25.61,67815,8.97,,2
GEHR75764,14,0,2004,CHANDER PAL,SC,Haryana,AMBALA,BSP,,57028,M,4,2,FALSE,FALSE,6.73,34989,4.13,,2
GEHR75764,15,0,2009,CHANDER PAL,SC,Haryana,AMBALA,BSP,BSP,188608,M,3,2,FALSE,FALSE,21.76,157919,18.22,,2
GEHR75765,8,1,1988,SELJA,SC,Haryana,SIRSA(SC),INC,,185098,F,2,6,FALSE,FALSE,35.69,171668,33.1,4,6
GEHR75765,10,0,1991,SHAILJA (W),SC,Haryana,SIRSA,INC,INC,287927,F,1,6,FALSE,FALSE,42.92,99098,14.77,4,6
GEHR75765,11,0,1996,SELJA,SC,Haryana,SIRSA,INC,INC,275459,F,1,6,FALSE,TRUE,33.5,15147,1.84,4,6
GEHR75765,12,0,1998,SELJA,SC,Haryana,SIRSA,INC,INC,215521,F,2,6,FALSE,TRUE,29.48,30959,4.23,4,6
GEHR75765,14,0,2004,SELJA,SC,Haryana,AMBALA,INC,INC,415264,F,1,6,FALSE,FALSE,48.99,234935,27.71,4,6
GEHR75765,15,0,2009,SELJA,SC,Haryana,AMBALA,INC,INC,322258,F,1,6,FALSE,TRUE,37.19,14570,1.68,4,6
GEHR75778,14,0,2004,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,INC,,362054,M,1,2,FALSE,FALSE,42.55,160190,18.83,2,2
GEHR75778,15,0,2009,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,INC,INC,397204,M,1,2,FALSE,TRUE,45.37,118729,13.56,2,2
GEHR75798,14,0,2004,ASHOK KUMAR ARORA,GEN,Haryana,KARNAL,INLD,,113510,M,3,2,FALSE,FALSE,13.86,31080,3.8,,2
GEHR75798,15,0,2009,ASHOK KUMAR ARORA,GEN,Haryana,KURUKSHETRA,INLD,INLD,278475,M,2,2,FALSE,FALSE,31.81,127244,14.53,,2
GEHR75890,14,0,2004,KULDEEP BISHNOI,GEN,Haryana,BHIWANI,INC,,290936,M,1,2,FALSE,FALSE,33.4,24404,2.8,2,2
GEHR75890,15,1,2011,K. Bishnoi,GEN,Haryana,HISAR,HJC(BL),INC,355955,M,1,2,TRUE,FALSE,38.84,6335,0.69,2,2
GEHR81480,12,0,1998,AJAY  SINGH,GEN,Haryana,BHIWANI,HLD(R),,351546,M,2,4,FALSE,FALSE,46.87,323757,43.17,1,4
GEHR81480,13,0,1999,Ajay Singh Chautala,GEN,Haryana,BHIWANI,INLD,HLD(R),381255,M,1,4,TRUE,FALSE,52.01,203406,27.75,1,4
GEHR81480,14,0,2004,AJAY SINGH CHAUTALA,GEN,Haryana,BHIWANI,INLD,INLD,241958,M,3,4,FALSE,TRUE,27.77,217491,24.97,1,4
GEHR81480,15,0,2009,AJAY SINGH CHAUTALA,GEN,Haryana,BHIWANI-MAHENDRAGARH,INLD,INLD,247240,M,2,4,FALSE,FALSE,28.6,33079,3.83,1,4
GEHR81487,8,0,1984,GURDIAL SINGH SAINI,GEN,Haryana,KURUKSHETRA,IND,,1435,M,12,5,FALSE,FALSE,0.28,391,0.08,1,5
GEHR81487,9,0,1989,GURDIAL SINGH SAINI,GEN,Haryana,KURUKSHETRA,JD,IND,301640,M,1,5,FALSE,FALSE,49.72,38188,6.29,1,5
GEHR81487,10,0,1991,GURDIAL SINGH,GEN,Haryana,KURUKSHETRA,JD,JD,135117,M,3,5,FALSE,TRUE,21.24,55464,8.72,1,5
GEHR81487,14,0,2004,GURDAYAL SINGH SAINI,GEN,Haryana,KURUKSHETRA,BJP,JD,126910,M,3,5,TRUE,FALSE,14.92,49774,5.85,1,5
GEHR81487,15,0,2009,GURDYAL SINGH SAINI,GEN,Haryana,KURUKSHETRA,BSP,BJP,151231,M,3,5,TRUE,FALSE,17.27,134392,15.35,1,5
GEHR82213,15,1,2011,A.S. Chautala,,Haryana,HISAR,INLD,,349620,,2,1,FALSE,FALSE,38.15,199844,21.81,,1
GEHR82252,14,1,2005,Deependra Singh,GEN,Haryana,ROHTAK(PC),INC,,355074,M,1,2,FALSE,FALSE,66.87,231958,43.68,2,2
GEHR82252,15,0,2009,DEEPENDER SINGH,GEN,Haryana,ROHTAK,INC,INC,585016,M,1,2,FALSE,TRUE,69.98,445736,53.32,2,2
GEJH23040,15,0,2009,SHYAM NARAYAN SINGH,GEN,Jharkhand,JAMSHEDPUR,AITC,,5142,M,7,1,FALSE,FALSE,0.73,609,0.09,,1
GEJH4007,15,0,2009,DAUD MARANDI,ST,Jharkhand,RAJMAHAL,SP,,6889,M,11,1,FALSE,FALSE,1.07,1352,0.21,,1
GEJH4008,15,0,2009,CHARAN MURMU,ST,Jharkhand,RAJMAHAL,SHS,,11904,M,8,1,FALSE,FALSE,1.85,831,0.13,,1
GEJH4014,15,0,2009,AAMELIYA HANSDA,ST,Jharkhand,RAJMAHAL,RSP,,13702,F,7,1,FALSE,FALSE,2.13,1798,0.28,,1
GEJH4026,15,0,2009,DEVIDHAN BESRA,ST,Jharkhand,RAJMAHAL,BJP,,168357,M,1,1,FALSE,FALSE,26.12,8983,1.39,1,1
GEJH4036,15,0,2009,SUNIL SOREN,ST,Jharkhand,DUMKA,BJP,,189706,M,2,1,FALSE,FALSE,30.5,125178,20.12,,1
GEJH4037,15,0,2009,NIRMALA MURMU,ST,Jharkhand,DUMKA,RSP,,5097,F,16,1,FALSE,FALSE,0.82,927,0.15,,1
GEJH4041,15,0,2009,ARJUN PUJHAR,ST,Jharkhand,DUMKA,SP,,9112,M,10,1,FALSE,FALSE,1.46,1125,0.18,,1
GEJH4052,15,0,2009,RAMESH HEMBROM,ST,Jharkhand,DUMKA,JVM,,64528,M,3,1,FALSE,FALSE,10.37,39908,6.42,,1
GEJH4053,15,0,2009,PASHUPATI KOL,ST,Jharkhand,DUMKA,CPI,,24620,M,4,1,FALSE,FALSE,3.96,5183,0.83,,1
GEJH4062,15,0,2009,RAMESH TUDU,ST,Jharkhand,DUMKA,RJD,,17326,M,6,1,FALSE,FALSE,2.79,434,0.07,,1
GEJH4070,15,0,2009,GOVINDLAL MARANDI,ST,Jharkhand,GODDA,RSP,,4185,M,18,1,FALSE,FALSE,0.52,578,0.07,,1
GEJH4075,15,0,2009,NISHIKANT DUBEY,GEN,Jharkhand,GODDA,BJP,,189526,M,1,1,FALSE,FALSE,23.76,6407,0.8,1,1
GEJH4076,15,0,2009,IQBAL DURRANI,GEN,Jharkhand,GODDA,BSP,,18473,M,7,1,FALSE,FALSE,2.32,7285,0.91,,1
GEJH4078,15,0,2009,DURGA SOREN,ST,Jharkhand,GODDA,JMM,,79153,M,4,1,FALSE,FALSE,9.92,37244,4.67,,1
GEJH4090,15,0,2009,NANDLAL YADAV,GEN,Jharkhand,GODDA,SP,,4850,M,17,1,FALSE,FALSE,0.61,665,0.08,,1
GEJH4100,15,0,2009,SANTOSH KUMAR RAY,GEN,Jharkhand,GODDA,AITC,,7421,M,11,1,FALSE,FALSE,0.93,1995,0.25,,1
GEJH4107,15,0,2009,ARUN KUMAR YADAV,GEN,Jharkhand,CHATRA,JD(U),,46088,M,5,1,FALSE,FALSE,9.72,12370,2.61,,1
GEJH4108,15,0,2009,DHIRAJ PRASAD SAHU,GEN,Jharkhand,CHATRA,INC,,92158,M,2,1,FALSE,FALSE,19.44,23394,4.94,,1
GEJH4117,15,0,2009,K.P. SHARMA,GEN,Jharkhand,CHATRA,JVM,,33718,M,6,1,FALSE,FALSE,7.11,17310,3.65,,1
GEJH4121,15,0,2009,SUGAN MAHTO,GEN,Jharkhand,CHATRA,BSP,,16408,M,7,1,FALSE,FALSE,3.46,817,0.17,,1
GEJH4140,15,0,2009,BISHNU PRASAD BHAIYA,GEN,Jharkhand,KODARMA,JMM,,61339,M,5,1,FALSE,FALSE,7.86,11861,1.52,,1
GEJH4148,15,0,2009,LAXAMAN SAWARNKAR,GEN,Jharkhand,KODARMA,BJP,,115145,M,3,1,FALSE,FALSE,14.75,4571,0.59,,1
GEJH4167,15,0,2009,SABHAPATI KUSHWAHA,GEN,Jharkhand,KODARMA,BSP,,9720,M,11,1,FALSE,FALSE,1.25,197,0.03,,1
GEJH4189,15,0,2009,MD. HIMAYUN ANSARI,GEN,Jharkhand,GIRIDIH,RJD,,10738,M,7,1,FALSE,FALSE,1.73,343,0.06,,1
GEJH4190,15,0,2009,SABA AHMAD,GEN,Jharkhand,GIRIDIH,JVM,,126722,M,3,1,FALSE,FALSE,20.47,99076,16,,1
GEJH4199,15,0,2009,BIJAY SINGH,GEN,Jharkhand,GIRIDIH,BSP,,17846,M,6,1,FALSE,FALSE,2.88,7108,1.15,,1
GEJH4205,15,0,2009,AKLU RAM MAHTO,GEN,Jharkhand,GIRIDIH,CPI,,27646,M,4,1,FALSE,FALSE,4.46,6842,1.1,,1
GEJH4211,15,0,2009,PHUL CHAND MANDAL,GEN,Jharkhand,DHANBAD,JVM,,23474,M,6,1,FALSE,FALSE,2.89,7287,0.9,,1
GEJH4221,15,0,2009,HAFFIZUDDIN ANSARI,GEN,Jharkhand,DHANBAD,SP,,16187,M,7,1,FALSE,FALSE,1.99,7715,0.95,,1
GEJH4234,15,0,2009,JANARDAN PANDEY,GEN,Jharkhand,DHANBAD,AIFB,,5291,M,10,1,FALSE,FALSE,0.65,822,0.1,,1
GEJH4269,15,0,2009,PAWAN KUMAR JHA,GEN,Jharkhand,DHANBAD,JD(S),,1999,M,20,1,FALSE,FALSE,0.25,65,0.01,,1
GEJH4286,15,0,2009,AKHTAR ANSARI,GEN,Jharkhand,RANCHI,JVM,,31567,M,3,1,FALSE,FALSE,4.36,9571,1.32,,1
GEJH4309,15,0,2009,MD. SARAFUDDIN,GEN,Jharkhand,RANCHI,BSP,,10994,M,5,1,FALSE,FALSE,1.52,2274,0.31,,1
GEJH4327,15,0,2009,AJEET KUMAR,GEN,Jharkhand,JAMSHEDPUR,BSP,,8929,M,6,1,FALSE,FALSE,1.27,3787,0.54,,1
GEJH4331,15,0,2009,ARVIND KUMAR SINGH,GEN,Jharkhand,JAMSHEDPUR,JVM,,79089,M,3,1,FALSE,FALSE,11.21,41689,5.91,,1
GEJH4338,15,0,2009,ARJUN MUNDA,ST,Jharkhand,JAMSHEDPUR,BJP,,319620,M,1,1,FALSE,FALSE,45.3,119663,16.96,1,1
GEJH4354,15,0,2009,ASHOK TRIPATHI,GEN,Jharkhand,JAMSHEDPUR,SP,,3475,M,12,1,FALSE,FALSE,0.49,210,0.03,,1
GEJH4363,14,1,2007,Suman Mahato (E),GEN,Jharkhand,JAMSHEDPUR,JMM,,293003,F,1,3,FALSE,FALSE,45.71,58814,9.17,1,2
GEJH4363,15,0,2009,SUMAN MAHATO,GEN,Jharkhand,JAMSHEDPUR,JMM,JMM,199957,F,2,3,FALSE,TRUE,28.34,120868,17.13,1,2
GEJH4363,15,1,2011,Suman Mahato,GEN,Jharkhand,JAMSHEDPUR,AITC,JMM,5449,F,10,3,TRUE,FALSE,0.74,204,0.03,1,2
GEJH4369,15,0,2009,BARKUWAR GAGRAI,ST,Jharkhand,SINGHBHUM,BJP,,167154,M,2,1,FALSE,FALSE,28.82,71550,12.34,,1
GEJH4376,15,0,2009,MADHU KORA,ST,Jharkhand,SINGHBHUM,IND,,256827,M,1,1,FALSE,FALSE,44.29,89673,15.46,1,1
GEJH4382,15,0,2009,HIKIM CHANDRA TUDU,ST,Jharkhand,SINGHBHUM,BSP,,6201,M,8,1,FALSE,FALSE,1.07,1741,0.3,,1
GEJH4397,15,0,2009,NEIL TIRKEY,ST,Jharkhand,KHUNTI,INC,,130039,M,2,1,FALSE,FALSE,25.48,46014,9.02,,1
GEJH4398,15,0,2009,THEODORE KIRO,ST,Jharkhand,KHUNTI,JVM,,23013,M,5,1,FALSE,FALSE,4.51,8160,1.6,,1
GEJH4408,15,0,2009,MARSHAL BARLA,ST,Jharkhand,KHUNTI,BSP,,8663,M,7,1,FALSE,FALSE,1.7,3701,0.73,,1
GEJH4421,15,0,2009,JOKHAN BHAGAT,ST,Jharkhand,LOHARDAGA,BSP,,12120,M,7,1,FALSE,FALSE,2.32,698,0.13,,1
GEJH4432,15,0,2009,BAHURA EKKA,ST,Jharkhand,LOHARDAGA,JVM,,14799,M,6,1,FALSE,FALSE,2.83,2679,0.51,,1
GEJH4456,15,0,2009,BIRBAL RAM,SC,Jharkhand,PALAMAU,RLD,,5526,M,13,1,FALSE,FALSE,0.85,245,0.04,,1
GEJH4473,15,0,2009,HIRA RAM TUPHANI,SC,Jharkhand,PALAMAU,BSP,,43523,M,5,1,FALSE,FALSE,6.68,11817,1.81,,1
GEJH4488,15,0,2009,KISHOR KUMAR PANDEY,GEN,Jharkhand,HAZARIBAGH,BSP,,12506,M,8,1,FALSE,FALSE,1.81,5973,0.86,,1
GEJH4501,15,0,2009,SHIVLAL MAHTO,GEN,Jharkhand,HAZARIBAGH,JMM,,53902,M,4,1,FALSE,FALSE,7.8,117,0.02,,1
GEJH4504,15,0,2009,DIGAMBER KU. MEHTA,GEN,Jharkhand,HAZARIBAGH,SP,,6533,M,9,1,FALSE,FALSE,0.95,938,0.14,,1
GEJH4506,15,0,2009,BRAJ KISHORE JAISWAL,GEN,Jharkhand,HAZARIBAGH,JVM,,43745,M,6,1,FALSE,FALSE,6.33,30044,4.35,,1
GEJH74982,14,0,2004,RAJ KUMAR YADAV,GEN,Jharkhand,KODARMA,CPI(ML)(L),,136554,M,3,3,FALSE,FALSE,16.54,82748,10.02,,2
GEJH74982,14,1,2006,RAJ KUMAR YADAV,GEN,Jharkhand,KODERMA,CPI(M0L)(L),CPI(ML)(L),89173,M,4,3,FALSE,FALSE,11.77,65690,8.67,,2
GEJH74982,15,0,2009,RAJ  KUMAR YADAV,GEN,Jharkhand,KODARMA,CPI(ML)(L),CPI(M0L)(L),150942,M,2,3,FALSE,FALSE,19.34,35797,4.59,,2
GEJH74994,14,0,2004,TEK LAL MAHTO,GEN,Jharkhand,GIRIDIH,JMM,,350255,M,1,2,FALSE,FALSE,49.03,149794,20.97,1,2
GEJH74994,15,0,2009,TEKLAL MAHTO,GEN,Jharkhand,GIRIDIH,JMM,JMM,138697,M,2,2,FALSE,TRUE,22.4,11975,1.93,1,2
GEJH75037,14,0,2004,RAJENDRA SINGH MUNDA,ST,Jharkhand,RANCHI,CPM,,37688,M,4,2,FALSE,FALSE,5.42,26072,3.75,,2
GEJH75037,15,0,2009,RAJENDRA SINGH MUNDA,ST,Jharkhand,RANCHI,CPM,CPM,21996,M,4,2,FALSE,FALSE,3.04,11002,1.52,,2
GEJH75077,14,0,2004,CHAMRA LINDA,ST,Jharkhand,LOHARDAGA,IND,,58947,M,3,2,FALSE,FALSE,12.64,49256,10.56,,2
GEJH75077,15,0,2009,CHAMRA LINDA,ST,Jharkhand,LOHARDAGA,IND,IND,136345,M,2,2,FALSE,FALSE,26.1,6723,1.29,,2
GEJH75079,14,0,2004,RAMESHWAR ORAON,ST,Jharkhand,LOHARDAGA,INC,,223920,M,1,2,FALSE,FALSE,48,90255,19.35,1,2
GEJH75079,15,0,2009,RAMESHWAR ORAON,ST,Jharkhand,LOHARDAGA,INC,INC,129622,M,3,2,FALSE,TRUE,24.81,97403,18.65,1,2
GEJH76024,14,0,2004,HEMLAL MURMU,ST,Jharkhand,RAJMAHAL,JMM,,226411,M,1,2,FALSE,FALSE,32.76,2974,0.43,1,2
GEJH76024,15,0,2009,HEMLAL MURMU,ST,Jharkhand,RAJMAHAL,JMM,JMM,159374,M,2,2,FALSE,TRUE,24.73,24363,3.78,1,2
GEJH76028,14,0,2004,CHUNDA TUDU,ST,Jharkhand,RAJMAHAL,BSP,,14594,M,4,2,FALSE,FALSE,2.11,3048,0.44,,2
GEJH76028,15,0,2009,CHURKA TUDU,ST,Jharkhand,DUMKA,BSP,BSP,12670,M,8,2,FALSE,FALSE,2.04,3408,0.55,,2
GEJH82384,15,1,2011,Ajay Kumar,GEN,Jharkhand,JAMSHEDPUR,J.V.M (P),,276582,M,1,1,FALSE,FALSE,37.38,155726,21.04,1,1
GEJH82385,15,1,2011,D. Goswami,,Jharkhand,JAMSHEDPUR,BJP,,120856,,2,1,FALSE,FALSE,16.33,5057,0.68,,1
GEJH82388,15,1,2011,Banna Gupta,,Jharkhand,JAMSHEDPUR,INC,,49137,,5,1,FALSE,FALSE,6.64,36491,4.93,,1
GEJH82389,15,1,2011,S.K. Ghoshal,,Jharkhand,JAMSHEDPUR,CPI,,12646,,6,1,FALSE,FALSE,1.71,1325,0.18,,1
GEJH82405,14,1,2006,PRANAV KUMAR VERMA,GEN,Jharkhand,KODERMA,BJP,,115892,M,3,2,FALSE,FALSE,15.29,26719,3.53,,2
GEJH82405,15,0,2009,PRANAV KUMAR VERMA,GEN,Jharkhand,KODARMA,RJD,BJP,110574,M,4,2,TRUE,FALSE,14.17,49235,6.31,,2
GEJH82428,14,1,2007,DHURAN RAM,SC,Jharkhand,PALAMU,RJD,,164202,M,1,2,FALSE,FALSE,24.26,22327,3.3,1,2
GEJH82428,15,0,2009,GHURAN RAM,SC,Jharkhand,PALAMAU,RJD,RJD,144457,M,2,2,FALSE,TRUE,22.18,54251,8.33,1,2
GEJH82429,14,1,2007,KAMESHWAR BYTHA,SC,Jharkhand,PALAMU,BSP,,141875,M,2,2,FALSE,FALSE,20.96,546,0.08,1,2
GEJH82429,15,0,2009,KAMESHWAR BAITHA,SC,Jharkhand,PALAMAU,JMM,BSP,167995,M,1,2,TRUE,FALSE,25.8,23538,3.61,1,2
GEJH82431,14,1,2007,PRABHAT KUMAR,SC,Jharkhand,PALAMU,JVM,,116036,M,4,2,FALSE,FALSE,17.14,86007,12.71,,2
GEJH82431,15,0,2009,PRABHAT KUMAR,SC,Jharkhand,PALAMAU,JVM,JVM,90206,M,3,2,FALSE,FALSE,13.85,25382,3.9,,2
GEJK27265,7,0,1980,PHUNTSOG NAMGYAL,ST,Jammu_&_Kashmir,LADAKH,IND,,20314,M,1,5,FALSE,FALSE,44.47,6052,13.25,3,5
GEJK27265,8,0,1984,PHUNTSOG NAMGYAL,ST,Jammu_&_Kashmir,LADAKH,INC,IND,33037,M,1,5,FALSE,TRUE,55.59,7977,13.42,3,5
GEJK27265,11,0,1996,PHUNTSOG NAMGYAL,ST,Jammu_&_Kashmir,LADAKH,INC,INC,54592,M,1,5,FALSE,FALSE,52.1,10135,9.67,3,5
GEJK27265,12,0,1998,PHUNTSOG NAMGYAL,ST,Jammu_&_Kashmir,LADAKH,INC,INC,31875,M,2,5,FALSE,TRUE,30.61,23116,22.2,3,5
GEJK27265,15,0,2009,PHUNTSOG NAMGYAL,ST,Jammu_&_Kashmir,LADAKH,INC,INC,29017,M,2,5,FALSE,FALSE,26.48,4519,4.12,3,5
GEJK31038,7,0,1980,FAROOQ ABDULLAH,GEN,Jammu_&_Kashmir,SRINAGAR,JKN,,0,M,1,2,FALSE,FALSE,,0,,2,2
GEJK31038,15,0,2009,FAROOQ ABDULLAH,GEN,Jammu_&_Kashmir,SRINAGAR,JKN,JKN,147035,M,1,2,FALSE,FALSE,52,30242,10.7,2,2
GEJK3847,15,0,2009,GH AHMAD MALLA,GEN,Jammu_&_Kashmir,BARAMULLA,AIFB,,2424,M,11,1,FALSE,FALSE,0.55,129,0.03,,1
GEJK3865,15,0,2009,SHARIEF UD DIN SHARIQ,GEN,Jammu_&_Kashmir,BARAMULLA,JKN,,203022,M,1,1,FALSE,FALSE,46.01,64814,14.69,1,1
GEJK3866,15,0,2009,MOHAMMAD DILAWAR MIR,GEN,Jammu_&_Kashmir,BARAMULLA,JKPDP,,138208,M,2,1,FALSE,FALSE,31.32,72805,16.5,,1
GEJK3868,15,0,2009,GH MUSTAFA KASANA,GEN,Jammu_&_Kashmir,BARAMULLA,BSP,,4391,M,6,1,FALSE,FALSE,1,373,0.08,,1
GEJK3885,15,0,2009,ZAHIR ABBAS BHATTI,GEN,Jammu_&_Kashmir,SRINAGAR,AIFB,,406,M,12,1,FALSE,FALSE,0.14,50,0.02,,1
GEJK3892,15,0,2009,IFTIKHAR HUSSAIN ANSARI,GEN,Jammu_&_Kashmir,SRINAGAR,JKPDP,,116793,M,2,1,FALSE,FALSE,41.3,112253,39.7,,1
GEJK3898,15,0,2009,AVTAR KRISHEN PANDITA,GEN,Jammu_&_Kashmir,SRINAGAR,BJP,,1994,M,7,1,FALSE,FALSE,0.71,351,0.12,,1
GEJK3899,15,0,2009,MOHD ASHRAF KHAN,GEN,Jammu_&_Kashmir,SRINAGAR,BSP,,2409,M,5,1,FALSE,FALSE,0.85,405,0.14,,1
GEJK3905,15,0,2009,PEER MOHD HUSSAIN,GEN,Jammu_&_Kashmir,ANANTNAG,JKPDP,,143093,M,2,1,FALSE,FALSE,44.9,137112,43.02,,1
GEJK3908,15,0,2009,FAYAZ AHMAD BHAT,GEN,Jammu_&_Kashmir,ANANTNAG,SP,,2036,M,9,1,FALSE,FALSE,0.64,263,0.08,,1
GEJK3911,15,0,2009,MIRZA MEHBOOB BEG,GEN,Jammu_&_Kashmir,ANANTNAG,JKN,,148317,M,1,1,FALSE,FALSE,46.53,5224,1.64,1,1
GEJK3914,15,0,2009,NISAR AHMAD KHAN,GEN,Jammu_&_Kashmir,ANANTNAG,BSP,,2676,M,6,1,FALSE,FALSE,0.84,410,0.13,,1
